AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
3455,"Friesland, Landkreis",24851.0,22856.0,1995.0,24790.0,22345.0,2445.0,24025.0,20949.0,3076.0,27001.0,23364.0,3637.0,27179.0,23392.0,3787.0,26157.0,22768.0,3389.0,27177.0,24042.0,3135.0,26036.0,23000.0,3036.0,26219.0,23593.0,2626.0,26060.0,22940.0,3120.0,24891.0,22293.0,2598.0,26685.0,24035.0,2650.0,25353.0,22599.0,2754.0,26005.0,23133.0,2872.0
3456,"Grafschaft Bentheim, Landkreis",25062.0,0.0,25062.0,22843.0,0.0,22843.0,24540.0,0.0,24540.0,26086.0,0.0,26086.0,25233.0,0.0,25233.0,24920.0,0.0,24920.0,20246.0,,20246.0,24702.0,,24702.0,31583.0,,31583.0,30246.0,0.0,30246.0,34654.0,0.0,34654.0,28607.0,0.0,28607.0,37082.0,0.0,37082.0,33056.0,0.0,33056.0
3457,"Leer, Landkreis",14734.0,0.0,14734.0,12705.0,0.0,12705.0,13834.0,0.0,13834.0,13544.0,0.0,13544.0,12669.0,0.0,12669.0,12284.0,0.0,12284.0,11776.0,,11776.0,10559.0,,10559.0,9134.0,,9134.0,8357.0,0.0,8357.0,7780.0,0.0,7780.0,8217.0,0.0,8217.0,6384.0,0.0,6384.0,7445.0,0.0,7445.0
3458,"Oldenburg, Landkreis",21352.0,16082.0,5270.0,21056.0,15040.0,6016.0,18455.0,13742.0,4713.0,19223.0,14405.0,4818.0,23491.0,14309.0,9182.0,21088.0,13622.0,7466.0,20622.0,13223.0,7399.0,19008.0,12037.0,6971.0,19547.0,11695.0,7852.0,19147.0,11800.0,7347.0,16900.0,11231.0,5669.0,18086.0,11684.0,6402.0,18796.0,11685.0,7111.0,19029.0,11738.0,7291.0
3459,"Osnabrück, Landkreis",79028.0,26120.0,52908.0,77116.0,24579.0,52537.0,70893.0,23945.0,46948.0,76394.0,23752.0,52642.0,77591.0,24019.0,53572.0,79610.0,24142.0,55468.0,82253.0,24260.0,57993.0,71061.0,23537.0,47524.0,70934.0,24532.0,46402.0,73411.0,25006.0,48405.0,69587.0,24338.0,45249.0,73707.0,25245.0,48462.0,78127.0,25331.0,52796.0,64184.0,25775.0,38409.0
3460,"Vechta, Landkreis",37714.0,12322.0,25392.0,35697.0,11303.0,24394.0,29462.0,10919.0,18543.0,31314.0,11121.0,20193.0,29583.0,10869.0,18714.0,28023.0,10590.0,17433.0,29115.0,10547.0,18568.0,28395.0,10349.0,18046.0,26253.0,10725.0,15528.0,27862.0,10812.0,17050.0,24758.0,10311.0,14447.0,26160.0,10572.0,15588.0,27860.0,13930.0,13930.0,25672.0,9938.0,15734.0
3461,"Wesermarsch, Landkreis",15535.0,9437.0,6098.0,15680.0,9295.0,6385.0,14511.0,9337.0,5174.0,15176.0,9707.0,5469.0,15664.0,9599.0,6065.0,15238.0,9692.0,5546.0,15223.0,9610.0,5613.0,14642.0,9387.0,5255.0,14720.0,9815.0,4905.0,15103.0,10184.0,4919.0,13971.0,9682.0,4289.0,15150.0,10212.0,4938.0,14499.0,10279.0,4220.0,14344.0,10402.0,3942.0
3462,"Wittmund, Landkreis",5442.0,4515.0,927.0,4896.0,4012.0,884.0,4891.0,4203.0,688.0,5318.0,4203.0,1115.0,5295.0,4094.0,1201.0,5165.0,3469.0,1696.0,4068.0,3627.0,441.0,4850.0,3316.0,1534.0,5041.0,3379.0,1662.0,5325.0,3171.0,2154.0,5061.0,2782.0,2279.0,4898.0,2963.0,1935.0,4412.0,2814.0,1598.0,4617.0,2852.0,1765.0
4011,"Bremen, kreisfreie Stadt",51196.0,25144.0,26052.0,50689.0,23069.0,27620.0,48053.0,22398.0,25655.0,52260.0,23055.0,29205.0,51774.0,23051.0,28723.0,51564.0,23030.0,28534.0,52106.0,22851.0,29255.0,49887.0,21813.0,28074.0,51530.0,22209.0,29321.0,51548.0,22778.0,28770.0,50652.0,22077.0,28575.0,52854.0,23135.0,29719.0,51085.0,23106.0,27979.0,50774.0,23942.0,26832.0
4012,"Bremerhaven, kreisfreie Stadt",5626.0,0.0,5626.0,5437.0,0.0,5437.0,5163.0,0.0,5163.0,6378.0,0.0,6378.0,6490.0,0.0,6490.0,5763.0,0.0,5763.0,6438.0,0.0,6438.0,5752.0,0.0,5752.0,6240.0,0.0,6240.0,5444.0,0.0,5444.0,5991.0,0.0,5991.0,6592.0,0.0,6592.0,7043.0,0.0,7043.0,8623.0,0.0,8623.0
5111,"Düsseldorf, kreisfreie Stadt",31813.0,10026.0,21787.0,29691.0,8320.0,21371.0,31802.0,7339.0,24463.0,34610.0,7324.0,27287.0,33028.0,7200.0,25829.0,38300.0,7084.0,31215.0,54707.0,7737.0,46971.0,36221.0,7124.0,29097.0,34904.0,7545.0,27359.0,36493.0,7707.0,28786.0,26509.0,7696.0,18814.0,32653.0,8006.0,24647.0,31605.0,8192.0,23413.0,33815.0,8386.0,25429.0
5112,"Duisburg, kreisfreie Stadt",32329.0,853.0,31477.0,33199.0,637.0,32562.0,33490.0,537.0,32953.0,36214.0,452.0,35762.0,36325.0,357.0,35968.0,35259.0,281.0,34977.0,36858.0,164.0,36693.0,34361.0,144.0,34217.0,33402.0,164.0,33238.0,33601.0,195.0,33407.0,33620.0,201.0,33420.0,37032.0,267.0,36765.0,38710.0,332.0,38378.0,38972.0,392.0,38580.0
5113,"Essen, kreisfreie Stadt",27182.0,10397.0,16785.0,30037.0,9751.0,20286.0,31242.0,9357.0,21885.0,32786.0,10094.0,22692.0,34038.0,9824.0,24213.0,33201.0,9943.0,23258.0,45610.0,10604.0,35006.0,31515.0,9625.0,21890.0,31351.0,10531.0,20820.0,30067.0,10446.0,19621.0,29632.0,10048.0,19584.0,30799.0,10802.0,19996.0,31203.0,10712.0,20491.0,33102.0,10776.0,22326.0
5114,"Krefeld, kreisfreie Stadt",25168.0,14167.0,11001.0,25095.0,13422.0,11673.0,25109.0,12980.0,12129.0,25791.0,13717.0,12074.0,25122.0,13416.0,11706.0,24761.0,13157.0,11604.0,24847.0,13970.0,10877.0,22916.0,12367.0,10549.0,24232.0,12732.0,11500.0,24265.0,12494.0,11772.0,27174.0,11803.0,15370.0,32208.0,12185.0,20023.0,30995.0,11627.0,19368.0,38540.0,11420.0,27120.0
5116,"Mönchengladbach, kreisfreie Stadt",31279.0,27658.0,3621.0,32045.0,28494.0,3551.0,31036.0,27169.0,3867.0,33056.0,29125.0,3931.0,33156.0,29731.0,3425.0,31454.0,28937.0,2517.0,34941.0,31826.0,3115.0,31876.0,29125.0,2751.0,32891.0,30083.0,2808.0,32798.0,29820.0,2978.0,33565.0,30222.0,3343.0,34877.0,31205.0,3672.0,34264.0,30508.0,3756.0,33920.0,29720.0,4200.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",16763.0,8855.0,7908.0,16381.0,8823.0,7559.0,16524.0,8448.0,8076.0,17263.0,8767.0,8497.0,16500.0,8355.0,8145.0,14512.0,6396.0,8116.0,19119.0,7441.0,11678.0,14636.0,6800.0,7836.0,14737.0,7075.0,7662.0,14981.0,7175.0,7806.0,14205.0,6898.0,7308.0,15174.0,7190.0,7985.0,14417.0,7047.0,7370.0,15172.0,7124.0,8048.0
5119,"Oberhausen, kreisfreie Stadt",14272.0,1723.0,12549.0,15278.0,1586.0,13691.0,15478.0,1498.0,13980.0,13960.0,1584.0,12376.0,14018.0,1563.0,12455.0,9355.0,1616.0,7739.0,10444.0,1668.0,8776.0,10328.0,1481.0,8847.0,9530.0,1480.0,8050.0,9595.0,5420.0,4175.0,9435.0,4831.0,4604.0,9343.0,1549.0,7795.0,8489.0,1468.0,7021.0,8624.0,1236.0,7388.0
5120,"Remscheid, kreisfreie Stadt",8581.0,2539.0,6042.0,3760.0,2391.0,1370.0,8881.0,2530.0,6352.0,8717.0,2629.0,6089.0,8686.0,2655.0,6031.0,8277.0,2651.0,5626.0,8163.0,2575.0,5587.0,7284.0,2644.0,4640.0,7123.0,2736.0,4387.0,6405.0,2739.0,3666.0,6859.0,2692.0,4167.0,6805.0,2843.0,3962.0,6476.0,2803.0,3673.0,6500.0,2840.0,3660.0
5122,"Solingen, kreisfreie Stadt",11180.0,1345.0,9834.0,11579.0,1375.0,10204.0,12776.0,1271.0,11505.0,12543.0,1290.0,11253.0,12971.0,1231.0,11740.0,11390.0,757.0,10634.0,11770.0,0.0,11770.0,11504.0,0.0,11504.0,10766.0,0.0,10766.0,12067.0,0.0,12067.0,9770.0,0.0,9770.0,12780.0,0.0,12780.0,12826.0,0.0,12826.0,12174.0,0.0,12174.0
5124,"Wuppertal, kreisfreie Stadt",18394.0,12554.0,5840.0,15594.0,11088.0,4506.0,20602.0,11507.0,9095.0,17473.0,11360.0,6113.0,18878.0,11039.0,7839.0,15941.0,10262.0,5679.0,19818.0,10346.0,9472.0,19461.0,8626.0,10835.0,15915.0,8294.0,7622.0,17134.0,7700.0,9434.0,12149.0,6549.0,5600.0,11748.0,6073.0,5675.0,14344.0,5271.0,9073.0,14901.0,3933.0,10968.0
5154,"Kleve, Kreis",39381.0,36100.0,3281.0,37799.0,34593.0,3206.0,37556.0,33946.0,3610.0,37440.0,34951.0,2489.0,37985.0,35594.0,2392.0,37514.0,34501.0,3013.0,40919.0,37362.0,3557.0,37457.0,34075.0,3383.0,43927.0,39885.0,4042.0,42202.0,38239.0,3964.0,41272.0,37208.0,4064.0,43013.0,39111.0,3902.0,42424.0,38757.0,3667.0,43173.0,39201.0,3972.0
5158,"Mettmann, Kreis",57932.0,31731.0,26201.0,53795.0,30630.0,23165.0,53172.0,30556.0,22615.0,55778.0,31581.0,24197.0,57426.0,31878.0,25548.0,63087.0,31091.0,31996.0,72030.0,33429.0,38601.0,53038.0,30768.0,22270.0,51472.0,31387.0,20085.0,48576.0,31949.0,16627.0,46649.0,31000.0,15649.0,50432.0,32580.0,17852.0,48755.0,31835.0,16920.0,50068.0,31655.0,18413.0
5162,Rhein-Kreis Neuss,47111.0,43432.0,3679.0,51838.0,39010.0,12829.0,52133.0,39391.0,12742.0,42023.0,42023.0,0.0,55064.0,42162.0,12902.0,53409.0,40865.0,12544.0,59734.0,45002.0,14732.0,53159.0,40228.0,12931.0,54363.0,41346.0,13017.0,55112.0,40733.0,14379.0,55225.0,40206.0,15019.0,58075.0,41445.0,16630.0,58127.0,40946.0,17181.0,59600.0,39798.0,19802.0
5166,"Viersen, Kreis",38323.0,34486.0,3837.0,36169.0,33331.0,2838.0,36307.0,32511.0,3795.0,46175.0,34758.0,11417.0,44699.0,34499.0,10200.0,43684.0,33672.0,10012.0,46745.0,36223.0,10522.0,41256.0,32617.0,8640.0,43632.0,33866.0,9766.0,43715.0,34065.0,9650.0,43344.0,33550.0,9794.0,45510.0,35294.0,10216.0,46500.0,35319.0,11181.0,47220.0,35443.0,11777.0
5170,"Wesel, Kreis",60828.0,32160.0,28668.0,58228.0,30507.0,27721.0,58724.0,29444.0,29280.0,58923.0,30100.0,28823.0,60303.0,29100.0,31203.0,55401.0,28038.0,27363.0,55938.0,26414.0,29524.0,50704.0,23402.0,27303.0,40924.0,24328.0,16596.0,40498.0,24821.0,15676.0,41307.0,24192.0,17115.0,40847.0,24345.0,16501.0,39011.0,23325.0,15686.0,38267.0,23193.0,15074.0
5313,"Aachen, Stadt (alt)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5314,"Bonn, kreisfreie Stadt",30929.0,16277.0,14652.0,30652.0,15828.0,14824.0,30246.0,16151.0,14095.0,31083.0,16268.0,14815.0,31960.0,16326.0,15635.0,31116.0,16099.0,15018.0,31909.0,16713.0,15196.0,29994.0,16054.0,13940.0,30491.0,16196.0,14295.0,30019.0,16138.0,13881.0,29361.0,14959.0,14402.0,30754.0,16712.0,14042.0,29769.0,15801.0,13968.0,29002.0,14500.0,14502.0
5315,"Köln, kreisfreie Stadt",71462.0,41905.0,29557.0,72023.0,39767.0,32256.0,66961.0,38092.0,28869.0,68039.0,39819.0,28220.0,65239.0,39409.0,25830.0,58939.0,37007.0,21931.0,65868.0,38591.0,27277.0,55476.0,33350.0,22127.0,58156.0,33193.0,24963.0,50669.0,31265.0,19404.0,47401.0,29286.0,18115.0,50898.0,28261.0,22637.0,48908.0,25340.0,23568.0,42674.0,20602.0,22072.0
5316,"Leverkusen, kreisfreie Stadt",12877.0,0.0,12877.0,12772.0,11.0,12761.0,15309.0,162.0,15146.0,17785.0,5.0,17780.0,15130.0,5.0,15125.0,15360.0,0.0,15360.0,15147.0,0.0,15147.0,12617.0,0.0,12617.0,11412.0,0.0,11412.0,11164.0,0.0,11164.0,12811.0,0.0,12811.0,12441.0,0.0,12441.0,12879.0,0.0,12879.0,14378.0,0.0,14378.0
5334,Städteregion Aachen (einschl. Stadt Aachen),68576.0,33913.0,34663.0,67785.0,32778.0,35007.0,65532.0,32478.0,33055.0,67041.0,33975.0,33066.0,70689.0,36456.0,34233.0,67928.0,35897.0,32031.0,74573.0,38421.0,36152.0,67168.0,36485.0,30683.0,69913.0,38203.0,31710.0,69550.0,37780.0,31770.0,67640.0,35534.0,32106.0,74458.0,37548.0,36910.0,73582.0,38148.0,35434.0,71993.0,38170.0,33823.0
5354,"Aachen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39322.0,20506.0,18817.0,38617.0,19069.0,19548.0,41646.0,20033.0,21612.0,39632.0,20382.0,19250.0,40046.0,20116.0,19930.0
5358,"Düren, Kreis",36670.0,29407.0,7263.0,36351.0,29359.0,6992.0,34909.0,28497.0,6412.0,35912.0,29261.0,6651.0,35830.0,30143.0,5687.0,35144.0,30185.0,4959.0,36813.0,32540.0,4273.0,32668.0,29281.0,3388.0,34261.0,30701.0,3559.0,33740.0,30594.0,3146.0,33463.0,30421.0,3042.0,35472.0,31967.0,3505.0,36090.0,32180.0,3910.0,35036.0,31842.0,3194.0
5362,Rhein-Erft-Kreis,61718.0,53953.0,7766.0,62601.0,53781.0,8820.0,60231.0,51628.0,8603.0,64022.0,54831.0,9191.0,64590.0,55085.0,9505.0,61337.0,51686.0,9651.0,66506.0,53673.0,12833.0,59044.0,47575.0,11469.0,60174.0,48880.0,11294.0,58596.0,47609.0,10987.0,58577.0,46682.0,11895.0,62987.0,48425.0,14563.0,61343.0,46969.0,14374.0,58826.0,45374.0,13452.0
5366,"Euskirchen, Kreis",33818.0,27139.0,6679.0,33813.0,25383.0,8430.0,33034.0,24963.0,8071.0,33872.0,26252.0,7620.0,32941.0,26735.0,6206.0,32891.0,26131.0,6760.0,31640.0,27513.0,4127.0,27296.0,24978.0,2317.0,27386.0,25104.0,2282.0,26705.0,24479.0,2226.0,26870.0,24516.0,2354.0,28615.0,26011.0,2605.0,28119.0,25507.0,2612.0,27436.0,24820.0,2616.0
5370,"Heinsberg, Kreis",41816.0,13474.0,28341.0,40122.0,12584.0,27538.0,39531.0,12432.0,27099.0,40149.0,12957.0,27193.0,38599.0,12409.0,26191.0,37932.0,12152.0,25781.0,38954.0,13404.0,25549.0,35082.0,11935.0,23147.0,33247.0,12192.0,21055.0,33706.0,12002.0,21704.0,34341.0,11692.0,22649.0,34129.0,11639.0,22491.0,34453.0,11879.0,22574.0,32514.0,0.0,32514.0
5374,Oberbergischer Kreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,Rheinisch-Bergischer Kreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,Rhein-Sieg-Kreis,85573.0,73684.0,11890.0,85795.0,71702.0,14092.0,87692.0,68656.0,19036.0,93378.0,73053.0,20325.0,96164.0,74785.0,21379.0,94020.0,73451.0,20569.0,94017.0,76098.0,17919.0,89814.0,72835.0,16980.0,88047.0,74225.0,13822.0,90542.0,75194.0,15348.0,93745.0,74763.0,18982.0,94827.0,75075.0,19752.0,91797.0,71240.0,20557.0,92452.0,71117.0,21335.0
5512,"Bottrop, kreisfreie Stadt",13659.0,10603.0,3055.0,13566.0,10427.0,3139.0,13713.0,10319.0,3394.0,15393.0,10526.0,4867.0,16491.0,10578.0,5913.0,16799.0,10778.0,6021.0,18350.0,10942.0,7409.0,16418.0,11164.0,5255.0,16686.0,11946.0,4740.0,16015.0,11692.0,4323.0,15716.0,11052.0,4665.0,16781.0,11794.0,4988.0,16101.0,11583.0,4518.0,16523.0,11716.0,4807.0
5513,"Gelsenkirchen, kreisfreie Stadt",20842.0,2952.0,17890.0,20291.0,2547.0,17744.0,22020.0,2407.0,19613.0,22395.0,2545.0,19849.0,23617.0,2395.0,21222.0,24544.0,2040.0,22504.0,22585.0,479.0,22106.0,20038.0,751.0,19287.0,20755.0,722.0,20034.0,20458.0,915.0,19543.0,18292.0,795.0,17497.0,19384.0,962.0,18422.0,18863.0,619.0,18244.0,19790.0,584.0,19206.0
5515,"Münster, kreisfreie Stadt",45302.0,17305.0,27997.0,37967.0,15357.0,22610.0,38426.0,15495.0,22931.0,39496.0,15609.0,23887.0,40426.0,15907.0,24519.0,39505.0,15923.0,23583.0,41554.0,16439.0,25115.0,38122.0,16174.0,21948.0,39203.0,16162.0,23041.0,39112.0,16546.0,22566.0,38753.0,16586.0,22168.0,40511.0,17318.0,23193.0,39398.0,17345.0,22053.0,40535.0,17747.0,22788.0
5554,"Borken, Kreis",86498.0,46287.0,40211.0,81304.0,44133.0,37171.0,82397.0,43683.0,38714.0,81640.0,44794.0,36846.0,80439.0,45434.0,35005.0,80402.0,45259.0,35143.0,89308.0,46579.0,42729.0,80500.0,44437.0,36063.0,80382.0,45577.0,34805.0,78257.0,46097.0,32160.0,87087.0,44800.0,42287.0,79051.0,46658.0,32393.0,78489.0,46488.0,32001.0,78510.0,46946.0,31564.0
5558,"Coesfeld, Kreis",44848.0,38617.0,6231.0,42507.0,36065.0,6442.0,42197.0,35512.0,6685.0,44410.0,37270.0,7139.0,45713.0,37399.0,8313.0,44740.0,36897.0,7843.0,48173.0,39010.0,9163.0,44607.0,36380.0,8227.0,45371.0,36759.0,8613.0,44694.0,36980.0,7715.0,43889.0,36191.0,7698.0,45680.0,37515.0,8165.0,44801.0,37216.0,7585.0,45454.0,37572.0,7882.0
5562,"Recklinghausen, Kreis",78416.0,43696.0,34720.0,76621.0,40682.0,35940.0,75551.0,39645.0,35905.0,80153.0,41723.0,38431.0,80543.0,41144.0,39399.0,76940.0,41030.0,35910.0,79723.0,42778.0,36945.0,72270.0,38856.0,33415.0,74112.0,39893.0,34219.0,77191.0,39884.0,37308.0,75575.0,38552.0,37023.0,79975.0,39850.0,40125.0,75972.0,39694.0,36278.0,83362.0,39411.0,43951.0
5566,"Steinfurt, Kreis",91364.0,51097.0,40267.0,85632.0,47269.0,38363.0,84830.0,47341.0,37489.0,82252.0,47600.0,34652.0,84916.0,47779.0,37137.0,79675.0,47636.0,32039.0,79259.0,48540.0,30719.0,71138.0,43912.0,27226.0,68823.0,44639.0,24184.0,69229.0,45436.0,23793.0,61949.0,43631.0,18318.0,63845.0,45669.0,18176.0,61481.0,45830.0,15651.0,61476.0,46282.0,15194.0
5570,"Warendorf, Kreis",51363.0,40189.0,11174.0,49305.0,37799.0,11506.0,48820.0,37453.0,11367.0,51317.0,39706.0,11611.0,48588.0,38681.0,9907.0,49476.0,38939.0,10537.0,52076.0,40892.0,11184.0,43866.0,37226.0,6640.0,48911.0,37579.0,11332.0,46574.0,37703.0,8871.0,46048.0,37267.0,8781.0,49281.0,38672.0,10609.0,49588.0,39472.0,10116.0,50196.0,40028.0,10168.0
5711,"Bielefeld, kreisfreie Stadt",41519.0,21107.0,20412.0,41657.0,18996.0,22662.0,35790.0,18994.0,16796.0,37118.0,20285.0,16833.0,36897.0,20225.0,16672.0,36231.0,20398.0,15833.0,35551.0,21426.0,14126.0,28176.0,19786.0,8390.0,29089.0,20817.0,8272.0,35099.0,20603.0,14496.0,30215.0,19889.0,10326.0,26372.0,20813.0,5559.0,23884.0,20056.0,3828.0,24929.0,0.0,24929.0
5754,"Gütersloh, Kreis",49136.0,35329.0,13807.0,46634.0,32709.0,13925.0,45605.0,31921.0,13684.0,46583.0,32654.0,13929.0,45582.0,32422.0,13160.0,45541.0,32605.0,12936.0,45737.0,33489.0,12248.0,42068.0,31445.0,10623.0,43700.0,31616.0,12084.0,44152.0,31672.0,12480.0,43777.0,30631.0,13146.0,47135.0,31617.0,15518.0,47134.0,31344.0,15790.0,48631.0,31453.0,17178.0
5758,"Herford, Kreis",31771.0,22296.0,9475.0,35719.0,26572.0,9147.0,28866.0,19665.0,9201.0,29976.0,20991.0,8985.0,29153.0,20759.0,8394.0,28368.0,20762.0,7606.0,29017.0,21687.0,7330.0,26607.0,0.0,26607.0,27194.0,0.0,27194.0,26956.0,20646.0,6310.0,27047.0,20018.0,7030.0,28141.0,20514.0,7627.0,28632.0,20536.0,8096.0,30334.0,20868.0,9466.0
5762,"Höxter, Kreis",21058.0,20110.0,948.0,20376.0,19326.0,1050.0,19430.0,18453.0,977.0,21979.0,21227.0,753.0,20650.0,19481.0,1170.0,20913.0,19067.0,1846.0,21382.0,19720.0,1661.0,19181.0,18178.0,1003.0,18494.0,18494.0,0.0,21530.0,18970.0,2560.0,20674.0,18307.0,2367.0,21997.0,19301.0,2696.0,21808.0,19022.0,2786.0,22257.0,19373.0,2884.0
5766,"Lippe, Kreis",65551.0,38589.0,26962.0,61521.0,35981.0,25541.0,62013.0,35775.0,26237.0,62720.0,37144.0,25576.0,63323.0,36891.0,26433.0,62344.0,36758.0,25586.0,57101.0,37690.0,19411.0,54207.0,35629.0,18577.0,54767.0,36520.0,18247.0,54103.0,36979.0,17124.0,52477.0,36370.0,16106.0,52941.0,36284.0,16657.0,52564.0,36030.0,16534.0,57403.0,36952.0,20451.0
5770,"Minden-Lübbecke, Kreis",56343.0,41725.0,14618.0,51564.0,39159.0,12404.0,49705.0,37861.0,11844.0,52574.0,40192.0,12382.0,52793.0,40044.0,12748.0,52980.0,40420.0,12560.0,53708.0,41883.0,11825.0,48995.0,39016.0,9979.0,49361.0,39466.0,9894.0,49847.0,40403.0,9444.0,49426.0,40225.0,9201.0,48975.0,40759.0,8215.0,51251.0,40970.0,10281.0,52423.0,41681.0,10742.0
5774,"Paderborn, Kreis",49811.0,37925.0,11886.0,47601.0,35507.0,12095.0,45184.0,35087.0,10097.0,47662.0,36413.0,11249.0,44484.0,36309.0,8175.0,43741.0,36080.0,7660.0,44244.0,36785.0,7459.0,41156.0,34961.0,6195.0,42251.0,36114.0,6138.0,42735.0,36576.0,6158.0,43497.0,36698.0,6799.0,45054.0,37740.0,7314.0,43614.0,36930.0,6684.0,44040.0,37435.0,6605.0
5911,"Bochum, kreisfreie Stadt",30702.0,1528.0,29174.0,23188.0,1344.0,21844.0,25191.0,1213.0,23977.0,27266.0,1101.0,26166.0,29061.0,978.0,28083.0,17963.0,793.0,17170.0,19316.0,557.0,18760.0,18178.0,550.0,17628.0,17757.0,555.0,17202.0,17346.0,607.0,16739.0,16405.0,622.0,15783.0,17509.0,593.0,16916.0,17935.0,732.0,17203.0,17511.0,710.0,16801.0
5913,"Dortmund, kreisfreie Stadt",36771.0,20259.0,16512.0,36251.0,19270.0,16982.0,38024.0,18817.0,19208.0,34327.0,19589.0,14738.0,32240.0,19170.0,13070.0,27971.0,19266.0,8705.0,29662.0,19807.0,9855.0,26448.0,18455.0,7993.0,29435.0,19555.0,9880.0,27037.0,19453.0,7583.0,26067.0,19107.0,6960.0,28719.0,20565.0,8154.0,29063.0,21118.0,7945.0,30219.0,21436.0,8783.0
5914,"Hagen, kreisfreie Stadt",11424.0,0.0,11424.0,12167.0,0.0,12167.0,12165.0,0.0,12165.0,14607.0,0.0,14607.0,12714.0,0.0,12714.0,12520.0,0.0,12520.0,11200.0,0.0,11200.0,9438.0,0.0,9438.0,10331.0,0.0,10331.0,10240.0,0.0,10240.0,9058.0,0.0,9058.0,11016.0,0.0,11016.0,11215.0,0.0,11215.0,11689.0,0.0,11689.0
5915,"Hamm, kreisfreie Stadt",11784.0,2396.0,9388.0,12036.0,2220.0,9816.0,11491.0,1914.0,9576.0,10726.0,2161.0,8565.0,11881.0,1927.0,9954.0,11613.0,1811.0,9802.0,11673.0,1752.0,9921.0,10968.0,1479.0,9488.0,11164.0,1490.0,9674.0,9977.0,0.0,9977.0,10898.0,1376.0,9522.0,9786.0,0.0,9786.0,10700.0,1315.0,9385.0,9487.0,0.0,9487.0
5916,"Herne, kreisfreie Stadt",9297.0,1679.0,7618.0,9092.0,1516.0,7576.0,8780.0,1480.0,7300.0,9482.0,1522.0,7960.0,9608.0,1438.0,8170.0,10270.0,1449.0,8821.0,10553.0,1471.0,9082.0,10868.0,1307.0,9561.0,9814.0,1407.0,8407.0,9745.0,1423.0,8322.0,10023.0,1462.0,8561.0,11573.0,1599.0,9974.0,11582.0,1636.0,9946.0,12671.0,1698.0,10973.0
5954,Ennepe-Ruhr-Kreis,26220.0,21875.0,4346.0,24578.0,20319.0,4259.0,25312.0,23692.0,1620.0,25312.0,23692.0,1620.0,24897.0,23524.0,1373.0,25078.0,23769.0,1309.0,23880.0,22467.0,1412.0,23367.0,23367.0,0.0,24125.0,24125.0,0.0,23975.0,23975.0,0.0,24697.0,24697.0,0.0,25049.0,25049.0,0.0,0.0,0.0,0.0,24220.0,24220.0,0.0
5958,Hochsauerlandkreis,37062.0,34422.0,2640.0,34243.0,31715.0,2529.0,34468.0,31973.0,2495.0,35791.0,30258.0,5533.0,34824.0,31970.0,2854.0,28991.0,25569.0,3422.0,30491.0,26570.0,3921.0,29171.0,24766.0,4406.0,29350.0,25704.0,3646.0,29043.0,25872.0,3171.0,28741.0,25281.0,3460.0,30500.0,26621.0,3880.0,29348.0,25893.0,3455.0,29600.0,26229.0,3371.0
