Land,Jahr,Anm,Anteil Erneuerbarer Energieträger am Primär energie verbrauch,Anteil Erneuerbarer Energieträger an der Strom erzeugung,Anteil Erneuerbarer Energieträger am Brutto stromver brauch,Stand
Sachsen,2005,,3.099133358339890,5.535993740219090,7.865526730422830,
Sachsen,2006,,4.86439027615546,5.93359764813766,8.514268637095480,
Sachsen,2007,,6.015676894693230,7.700407700407700,11.525857424577900,
Sachsen,2008,,6.243659726678920,8.195934500282330,11.991904466192700,
Sachsen,2009,,6.7864786415162200,8.235744773995840,12.924388474913900,
Sachsen,2010,,7.435931660996660,8.637225828858430,13.155081831350000,
Sachsen,2011,,7.840034582356540,10.658315636676400,15.932390409062600,
Sachsen,2012,,8.016727972335480,11.28585355841760,16.696992549687700,
Sachsen,2013,,8.356178377057000,11.067434133558000,18.008198108453900,
Sachsen,2014,,8.51602666631933,11.76113690990130,19.066351734194700,
Sachsen,2015,,9.37658961161921,13.453713233558400,21.54930697140720,
Sachsen,2016,,9.079134174068590,12.823580075601700,20.54840235596630,
Sachsen,2017,,9.074051338969660,13.573750871280300,22.469557924873800,
Sachsen,2018,,9.02655098643196,13.397523527359100,21.201887230072600,08.03.2021
Sachsen,2019,,9.977344977620070,15.227921162657900,22.780661849042800,09.03.2022
Sachsen,2020,,,,,
Sachsen-Anhalt,1990,,0.1027756346949490,,,
Sachsen-Anhalt,1991,,0.06971007039310850,0.11022657685241900,0.04434277670244590,
Sachsen-Anhalt,1992,,0.16763933338712100,0.15388725621159500,0.05439709882139620,
Sachsen-Anhalt,1993,,0.10071945847923100,0.35296589397016600,0.09989297181591150,
Sachsen-Anhalt,1994,,0.11836457679452000,0.3521643433602350,0.1404795816830230,
Sachsen-Anhalt,1995,,0.12367580023500700,0.48085485307212800,0.22667862390047500,
Sachsen-Anhalt,1996,,0.16568171742240400,0.5861881804540080,0.3909710391822830,
Sachsen-Anhalt,1997,,0.32477998579693500,0.9143023002684830,0.6833836530291240,
Sachsen-Anhalt,1998,,0.3786857541872950,1.7330692274904100,1.2723979219503500,
Sachsen-Anhalt,1999,,0.5397450391333860,2.617289560377140,2.0242737127323600,
Sachsen-Anhalt,2000,,1.1257424380554000,5.767892906082000,4.5996634808191400,
Sachsen-Anhalt,2001,,1.5033813823737300,7.475535046543060,6.422917933667990,
Sachsen-Anhalt,2002,,2.2103099218022000,10.902424905126400,10.189247080164500,
Sachsen-Anhalt,2003,,,13.706083232042600,13.902791190820400,
Sachsen-Anhalt,2004,,4.464175910243710,16.194674234647700,15.785419063736300,
Sachsen-Anhalt,2005,,6.19642885084846,19.172198360015600,18.954433310698700,
Sachsen-Anhalt,2006,,10.004407624717400,22.208067940552000,22.889947822517100,
Sachsen-Anhalt,2007,,13.195556602321100,30.670103092783500,34.34777165087310,
Sachsen-Anhalt,2008,,14.176058716594400,32.6575663377934,38.96726690449120,
Sachsen-Anhalt,2009,,14.853196932986900,33.13937249790520,42.29438506176300,
Sachsen-Anhalt,2010,,14.54770184563860,34.61955752629840,41.9518571713896,
Sachsen-Anhalt,2011,,16.43991432823200,39.01207937877480,49.59656379122870,
Sachsen-Anhalt,2012,,16.913514647870300,41.752404851526600,53.883847087541100,
Sachsen-Anhalt,2013,,18.100292631629700,44.842269922655800,57.08287903031680,
Sachsen-Anhalt,2014,,19.365062893969700,48.30281473674970,62.208679581188600,
Sachsen-Anhalt,2015,,,53.9442430303788,71.93020153292180,
Sachsen-Anhalt,2016,,,50.75468568585170,61.91620329841370,
Sachsen-Anhalt,2017,,21.58691225865130,53.32263721502930,70.98076332407920,
Sachsen-Anhalt,2018,,19.124589145214300,51.33316075588920,67.77499774913380,13.01.2021
Sachsen-Anhalt,2019,,,58.60085503303540,76.22410513770080,
Sachsen-Anhalt,2020,,,,,
Schleswig-Holstein,1990,,0.313722294654498,0.76439602934799,1.4856913185734700,01.07.2020
Schleswig-Holstein,1991,,0.3109620527252300,0.7203380459504660,1.2846745961881000,01.07.2020
Schleswig-Holstein,1992,,0.3035404720629420,0.7080642809058410,1.3216881820553300,01.07.2020
Schleswig-Holstein,1993,,0.5035263929062190,1.380880937516540,2.1027278014326500,01.07.2020
Schleswig-Holstein,1994,,0.6879120357927690,2.1254053998715600,2.8671651981536900,01.07.2020
Schleswig-Holstein,1995,,0.8616749330138510,1.8981078811893600,3.768770496696120,01.07.2020
Schleswig-Holstein,1996,,0.9051238303734510,1.9793195918210000,4.034286048221410,01.07.2020
Schleswig-Holstein,1997,,1.063595003424890,4.054751221217990,8.751553696676240,01.07.2020
Schleswig-Holstein,1998,,1.5549025170561500,6.395009098164630,11.395363809546200,01.07.2020
Schleswig-Holstein,1999,,1.494004897521880,5.073659708577190,11.904776710722300,01.07.2020
Schleswig-Holstein,2000,,1.841314593314080,7.209139115165800,16.296800114312500,01.07.2020
Schleswig-Holstein,2001,,1.8790730269033500,6.926407264696130,15.435750061280900,01.07.2020
Schleswig-Holstein,2002,,2.6212920875375000,10.910494270525100,22.06429353663610,01.10.2021
Schleswig-Holstein,2003,,3.3188493930583800,9.470159717070380,18.973277363316400,01.10.2021
Schleswig-Holstein,2004,,3.8176422888954400,11.74899745769830,24.46084810901920,01.10.2021
Schleswig-Holstein,2005,,4.318396291470870,11.83554952671300,24.003667929834500,01.10.2021
Schleswig-Holstein,2006,,5.131562650759470,11.936024809038800,24.704466770813500,01.10.2021
Schleswig-Holstein,2007,,7.60299948221414,19.268668276096000,32.55080902417990,01.10.2021
Schleswig-Holstein,2008,,9.221161122778600,27.379577810787300,37.7574372901133,01.10.2021
Schleswig-Holstein,2009,,10.125729806968000,27.04515770480070,40.57385535312670,01.10.2021
Schleswig-Holstein,2010,,12.229660870976600,29.372796163068400,43.15857454496600,01.10.2021
Schleswig-Holstein,2011,,14.556258462659300,36.92865801306560,52.231354259432300,01.10.2021
Schleswig-Holstein,2012,,16.349383512946000,39.35791481562480,63.867952113344800,01.10.2021
Schleswig-Holstein,2013,,16.140012103742100,39.46087366947730,65.04106009452380,01.10.2021
Schleswig-Holstein,2014,,17.87846353513260,43.57723319475660,78.5070940407756,01.10.2021
Schleswig-Holstein,2015,,22.854927917314700,53.5187178043219,114.08015838097600,01.10.2021
Schleswig-Holstein,2016,,24.37095086484680,55.18010155813680,127.3134352924560,01.10.2021
Schleswig-Holstein,2017,,29.861532658825200,69.54548800338510,155.34222322110600,01.10.2021
Schleswig-Holstein,2018,,28.393723522995700,60.676172266248900,144.17106488906800,01.10.2021
Schleswig-Holstein,2019,,29.609080934476100,63.354590944121000,154.55253427741200,01.10.2021
Schleswig-Holstein,2020,,29.51161048855790,63.17900737145880,143.0787546370460,01.10.2021
Thüringen,1990,,0.5966887447731760,,,
Thüringen,1991,,0.6019627097674810,4.248939295950840,0.8269944752547990,
Thüringen,1992,,0.8755819564224050,7.759849708125700,1.5987365478674900,
Thüringen,1993,,0.6066039961533610,8.016109664325210,1.756678071948280,
Thüringen,1994,,0.971146376428479,16.059770744804100,2.588746412760920,
Thüringen,1995,,1.0623167966355500,14.118548357202000,2.7728110178589800,
Thüringen,1996,,1.067734451888810,8.071284535024950,2.274301961115510,
Thüringen,1997,,1.5620867025775000,8.842141466485500,2.7431704692315900,
Thüringen,1998,,1.829861470333970,10.958593578890600,3.4187992338357200,
Thüringen,1999,,2.0437182256829300,13.058495007506100,3.718042970968250,
Thüringen,2000,,3.473701024828190,23.15040216232930,7.439642133728220,
Thüringen,2001,,3.9460359157529000,24.915864870603400,7.9928077295287300,
Thüringen,2002,,7.141108002114280,28.23222765985520,8.270446184476020,
Thüringen,2003,,11.161625313282300,23.441512133637700,7.766971181465600,
Thüringen,2004,,13.229849825074100,26.0386070492709,11.250253845624100,
Thüringen,2005,,13.955587801910700,25.86565272845630,11.077398526319100,
Thüringen,2006,,15.44986556713180,28.43371342313310,12.286017035760800,
Thüringen,2007,,19.292465554091100,37.6378855137965,17.809395384739100,
Thüringen,2008,,18.889035525609800,38.168888065306100,17.965218253016600,
Thüringen,2009,,19.052310045915600,40.84839570220410,19.807172530457300,
Thüringen,2010,,20.431815800886800,40.71552625599010,19.532553062954500,
Thüringen,2011,,21.467574411655000,46.99560389517500,23.57062240347460,
Thüringen,2012,,21.677760117040500,50.176500643739400,25.622614221457100,
Thüringen,2013,,23.082896926229100,53.75358685315890,28.907976972944200,
Thüringen,2014,,23.11654370290010,54.92356914326340,30.128439667117300,
Thüringen,2015,,24.07963693747890,58.62673861512870,34.211455295249900,
Thüringen,2016,,24.525170096338800,56.91110655945910,34.471676998501200,
Thüringen,2017,,26.349027963713900,59.00779526654360,40.10410416978520,
Thüringen,2018,,23.637231153695800,58.18415137871610,39.46356783299820,
Thüringen,2019,,23.43576923016560,61.67613385402830,42.44209358841170,
Thüringen,2020,,,,,
