,ort_ags,ort_name,Jahr,Energietyp,value
18898,06531,"Gießen, Landkreis",2003,Erdgas,1078764.0
18899,06531,"Gießen, Landkreis",2004,Erdgas,1127387.0
18900,06531,"Gießen, Landkreis",2005,Erdgas,1101815.0
18901,06531,"Gießen, Landkreis",2006,Erdgas,1140935.0
18902,06531,"Gießen, Landkreis",2007,Erdgas,1121673.0
18903,06531,"Gießen, Landkreis",2008,Erdgas,1161486.0
18904,06531,"Gießen, Landkreis",2009,Erdgas,1036528.0
18905,06531,"Gießen, Landkreis",2010,Erdgas,1134991.0
18906,06531,"Gießen, Landkreis",2011,Erdgas,1116703.0
18907,06531,"Gießen, Landkreis",2012,Erdgas,1041009.0
18908,06531,"Gießen, Landkreis",2013,Erdgas,1021073.0
18909,06531,"Gießen, Landkreis",2014,Erdgas,1027004.0
18910,06531,"Gießen, Landkreis",2015,Erdgas,1088358.0
18911,06531,"Gießen, Landkreis",2016,Erdgas,1095882.0
18912,06531,"Gießen, Landkreis",2017,Erdgas,1150763.0
18913,06531,"Gießen, Landkreis",2018,Erdgas,1228657.0
18914,06531,"Gießen, Landkreis",2019,Erdgas,1205876.0
18915,06531,"Gießen, Landkreis",2020,Erdgas,1079520.0
18916,06532,Lahn-Dill-Kreis,2003,Erdgas,5279914.0
18917,06532,Lahn-Dill-Kreis,2004,Erdgas,5309625.0
18918,06532,Lahn-Dill-Kreis,2005,Erdgas,5218074.0
18919,06532,Lahn-Dill-Kreis,2006,Erdgas,5467118.0
18920,06532,Lahn-Dill-Kreis,2007,Erdgas,5234712.0
18921,06532,Lahn-Dill-Kreis,2008,Erdgas,5139918.0
18922,06532,Lahn-Dill-Kreis,2009,Erdgas,4063089.0
18923,06532,Lahn-Dill-Kreis,2010,Erdgas,4897856.0
18924,06532,Lahn-Dill-Kreis,2011,Erdgas,5182733.0
18925,06532,Lahn-Dill-Kreis,2012,Erdgas,4643373.0
18926,06532,Lahn-Dill-Kreis,2013,Erdgas,4645955.0
18927,06532,Lahn-Dill-Kreis,2014,Erdgas,4441664.0
18928,06532,Lahn-Dill-Kreis,2015,Erdgas,4420237.0
18929,06532,Lahn-Dill-Kreis,2016,Erdgas,4522352.0
18930,06532,Lahn-Dill-Kreis,2017,Erdgas,4589853.0
18931,06532,Lahn-Dill-Kreis,2018,Erdgas,4601927.0
18932,06532,Lahn-Dill-Kreis,2019,Erdgas,3995977.0
18933,06532,Lahn-Dill-Kreis,2020,Erdgas,3732263.0
18934,06533,"Limburg-Weilburg, Landkreis",2003,Erdgas,776714.0
18935,06533,"Limburg-Weilburg, Landkreis",2004,Erdgas,592637.0
18936,06533,"Limburg-Weilburg, Landkreis",2005,Erdgas,729687.0
18937,06533,"Limburg-Weilburg, Landkreis",2006,Erdgas,649919.0
18938,06533,"Limburg-Weilburg, Landkreis",2007,Erdgas,591062.0
18939,06533,"Limburg-Weilburg, Landkreis",2008,Erdgas,513722.0
18940,06533,"Limburg-Weilburg, Landkreis",2009,Erdgas,452259.0
18941,06533,"Limburg-Weilburg, Landkreis",2010,Erdgas,540804.0
18942,06533,"Limburg-Weilburg, Landkreis",2011,Erdgas,504469.0
18943,06533,"Limburg-Weilburg, Landkreis",2012,Erdgas,515450.0
18944,06533,"Limburg-Weilburg, Landkreis",2013,Erdgas,540749.0
18945,06533,"Limburg-Weilburg, Landkreis",2014,Erdgas,525488.0
18946,06533,"Limburg-Weilburg, Landkreis",2015,Erdgas,536418.0
18947,06533,"Limburg-Weilburg, Landkreis",2016,Erdgas,581730.0
18948,06533,"Limburg-Weilburg, Landkreis",2017,Erdgas,603596.0
18949,06533,"Limburg-Weilburg, Landkreis",2018,Erdgas,568648.0
18950,06533,"Limburg-Weilburg, Landkreis",2019,Erdgas,565188.0
18951,06533,"Limburg-Weilburg, Landkreis",2020,Erdgas,496951.0
18952,06534,"Marburg-Biedenkopf, Landkreis",2003,Erdgas,2056049.0
18953,06534,"Marburg-Biedenkopf, Landkreis",2004,Erdgas,2148801.0
18954,06534,"Marburg-Biedenkopf, Landkreis",2005,Erdgas,2099719.0
18955,06534,"Marburg-Biedenkopf, Landkreis",2006,Erdgas,2118133.0
18956,06534,"Marburg-Biedenkopf, Landkreis",2007,Erdgas,2143256.0
18957,06534,"Marburg-Biedenkopf, Landkreis",2008,Erdgas,2373103.0
18958,06534,"Marburg-Biedenkopf, Landkreis",2009,Erdgas,2214086.0
18959,06534,"Marburg-Biedenkopf, Landkreis",2010,Erdgas,2600888.0
18960,06534,"Marburg-Biedenkopf, Landkreis",2011,Erdgas,2740410.0
18961,06534,"Marburg-Biedenkopf, Landkreis",2012,Erdgas,2778344.0
18962,06534,"Marburg-Biedenkopf, Landkreis",2013,Erdgas,2796835.0
18963,06534,"Marburg-Biedenkopf, Landkreis",2014,Erdgas,2612038.0
18964,06534,"Marburg-Biedenkopf, Landkreis",2015,Erdgas,2754306.0
18965,06534,"Marburg-Biedenkopf, Landkreis",2016,Erdgas,2824643.0
18966,06534,"Marburg-Biedenkopf, Landkreis",2017,Erdgas,2810321.0
18967,06534,"Marburg-Biedenkopf, Landkreis",2018,Erdgas,2764143.0
18968,06534,"Marburg-Biedenkopf, Landkreis",2019,Erdgas,2791019.0
18969,06534,"Marburg-Biedenkopf, Landkreis",2020,Erdgas,2703874.0
18970,06535,Vogelsbergkreis,2003,Erdgas,382848.0
18971,06535,Vogelsbergkreis,2004,Erdgas,493415.0
18972,06535,Vogelsbergkreis,2005,Erdgas,500696.0
18973,06535,Vogelsbergkreis,2006,Erdgas,492127.0
18974,06535,Vogelsbergkreis,2007,Erdgas,497698.0
18975,06535,Vogelsbergkreis,2008,Erdgas,506007.0
18976,06535,Vogelsbergkreis,2009,Erdgas,398139.0
18977,06535,Vogelsbergkreis,2010,Erdgas,568743.0
18978,06535,Vogelsbergkreis,2011,Erdgas,517183.0
18979,06535,Vogelsbergkreis,2012,Erdgas,458827.0
18980,06535,Vogelsbergkreis,2013,Erdgas,491106.0
18981,06535,Vogelsbergkreis,2014,Erdgas,488590.0
18982,06535,Vogelsbergkreis,2015,Erdgas,509131.0
18983,06535,Vogelsbergkreis,2016,Erdgas,595661.0
18984,06535,Vogelsbergkreis,2017,Erdgas,612890.0
18985,06535,Vogelsbergkreis,2018,Erdgas,571511.0
18986,06535,Vogelsbergkreis,2019,Erdgas,521911.0
18987,06535,Vogelsbergkreis,2020,Erdgas,478627.0
18988,066,"Kassel, Regierungsbezirk",2003,Erdgas,22656589.0
18989,066,"Kassel, Regierungsbezirk",2004,Erdgas,18440016.0
18990,066,"Kassel, Regierungsbezirk",2005,Erdgas,22556586.0
18991,066,"Kassel, Regierungsbezirk",2006,Erdgas,23744824.0
18992,066,"Kassel, Regierungsbezirk",2007,Erdgas,23784767.0
18993,066,"Kassel, Regierungsbezirk",2008,Erdgas,23134585.0
18994,066,"Kassel, Regierungsbezirk",2009,Erdgas,16883761.0
18995,066,"Kassel, Regierungsbezirk",2010,Erdgas,19029600.0
18996,066,"Kassel, Regierungsbezirk",2011,Erdgas,18731582.0
18997,066,"Kassel, Regierungsbezirk",2012,Erdgas,19961049.0
18998,066,"Kassel, Regierungsbezirk",2013,Erdgas,20604117.0
18999,066,"Kassel, Regierungsbezirk",2014,Erdgas,20609184.0
19000,066,"Kassel, Regierungsbezirk",2015,Erdgas,20540627.0
19001,066,"Kassel, Regierungsbezirk",2016,Erdgas,19545716.0
19002,066,"Kassel, Regierungsbezirk",2017,Erdgas,21190538.0
19003,066,"Kassel, Regierungsbezirk",2018,Erdgas,21837704.0
19004,066,"Kassel, Regierungsbezirk",2019,Erdgas,22439496.0
19005,066,"Kassel, Regierungsbezirk",2020,Erdgas,22068523.0
19006,06611,"Kassel, kreisfreie Stadt",2003,Erdgas,
19007,06611,"Kassel, kreisfreie Stadt",2004,Erdgas,347407.0
19008,06611,"Kassel, kreisfreie Stadt",2005,Erdgas,376604.0
19009,06611,"Kassel, kreisfreie Stadt",2006,Erdgas,335953.0
19010,06611,"Kassel, kreisfreie Stadt",2007,Erdgas,328084.0
19011,06611,"Kassel, kreisfreie Stadt",2008,Erdgas,337698.0
19012,06611,"Kassel, kreisfreie Stadt",2009,Erdgas,485776.0
19013,06611,"Kassel, kreisfreie Stadt",2010,Erdgas,523719.0
19014,06611,"Kassel, kreisfreie Stadt",2011,Erdgas,485186.0
19015,06611,"Kassel, kreisfreie Stadt",2012,Erdgas,528925.0
19016,06611,"Kassel, kreisfreie Stadt",2013,Erdgas,682871.0
19017,06611,"Kassel, kreisfreie Stadt",2014,Erdgas,695828.0
19018,06611,"Kassel, kreisfreie Stadt",2015,Erdgas,706905.0
19019,06611,"Kassel, kreisfreie Stadt",2016,Erdgas,757926.0
19020,06611,"Kassel, kreisfreie Stadt",2017,Erdgas,751976.0
19021,06611,"Kassel, kreisfreie Stadt",2018,Erdgas,729642.0
19022,06611,"Kassel, kreisfreie Stadt",2019,Erdgas,702023.0
19023,06611,"Kassel, kreisfreie Stadt",2020,Erdgas,669930.0
19024,06631,"Fulda, Landkreis",2003,Erdgas,5237187.0
19025,06631,"Fulda, Landkreis",2004,Erdgas,4935889.0
19026,06631,"Fulda, Landkreis",2005,Erdgas,5278419.0
19027,06631,"Fulda, Landkreis",2006,Erdgas,5374336.0
19028,06631,"Fulda, Landkreis",2007,Erdgas,5427592.0
19029,06631,"Fulda, Landkreis",2008,Erdgas,5308961.0
19030,06631,"Fulda, Landkreis",2009,Erdgas,4481763.0
19031,06631,"Fulda, Landkreis",2010,Erdgas,5328891.0
19032,06631,"Fulda, Landkreis",2011,Erdgas,5101701.0
19033,06631,"Fulda, Landkreis",2012,Erdgas,5252292.0
19034,06631,"Fulda, Landkreis",2013,Erdgas,5595225.0
19035,06631,"Fulda, Landkreis",2014,Erdgas,5480238.0
19036,06631,"Fulda, Landkreis",2015,Erdgas,5466435.0
19037,06631,"Fulda, Landkreis",2016,Erdgas,5528019.0
19038,06631,"Fulda, Landkreis",2017,Erdgas,5380115.0
19039,06631,"Fulda, Landkreis",2018,Erdgas,5473501.0
19040,06631,"Fulda, Landkreis",2019,Erdgas,5474263.0
19041,06631,"Fulda, Landkreis",2020,Erdgas,5305081.0
19042,06632,"Hersfeld-Rotenburg, Landkreis",2003,Erdgas,
19043,06632,"Hersfeld-Rotenburg, Landkreis",2004,Erdgas,5511025.0
19044,06632,"Hersfeld-Rotenburg, Landkreis",2005,Erdgas,
19045,06632,"Hersfeld-Rotenburg, Landkreis",2006,Erdgas,9265506.0
19046,06632,"Hersfeld-Rotenburg, Landkreis",2007,Erdgas,9393395.0
19047,06632,"Hersfeld-Rotenburg, Landkreis",2008,Erdgas,9177312.0
19048,06632,"Hersfeld-Rotenburg, Landkreis",2009,Erdgas,5835872.0
19049,06632,"Hersfeld-Rotenburg, Landkreis",2010,Erdgas,6687950.0
19050,06632,"Hersfeld-Rotenburg, Landkreis",2011,Erdgas,6791735.0
19051,06632,"Hersfeld-Rotenburg, Landkreis",2012,Erdgas,7269247.0
19052,06632,"Hersfeld-Rotenburg, Landkreis",2013,Erdgas,8455291.0
19053,06632,"Hersfeld-Rotenburg, Landkreis",2014,Erdgas,8738734.0
19054,06632,"Hersfeld-Rotenburg, Landkreis",2015,Erdgas,8943129.0
19055,06632,"Hersfeld-Rotenburg, Landkreis",2016,Erdgas,7615969.0
19056,06632,"Hersfeld-Rotenburg, Landkreis",2017,Erdgas,9297709.0
19057,06632,"Hersfeld-Rotenburg, Landkreis",2018,Erdgas,
19058,06632,"Hersfeld-Rotenburg, Landkreis",2019,Erdgas,
19059,06632,"Hersfeld-Rotenburg, Landkreis",2020,Erdgas,
19060,06633,"Kassel, Landkreis",2003,Erdgas,732214.0
19061,06633,"Kassel, Landkreis",2004,Erdgas,801088.0
19062,06633,"Kassel, Landkreis",2005,Erdgas,
19063,06633,"Kassel, Landkreis",2006,Erdgas,882272.0
19064,06633,"Kassel, Landkreis",2007,Erdgas,926452.0
19065,06633,"Kassel, Landkreis",2008,Erdgas,978486.0
19066,06633,"Kassel, Landkreis",2009,Erdgas,877787.0
19067,06633,"Kassel, Landkreis",2010,Erdgas,1051403.0
19068,06633,"Kassel, Landkreis",2011,Erdgas,1050701.0
19069,06633,"Kassel, Landkreis",2012,Erdgas,1140928.0
19070,06633,"Kassel, Landkreis",2013,Erdgas,1181358.0
19071,06633,"Kassel, Landkreis",2014,Erdgas,1150495.0
19072,06633,"Kassel, Landkreis",2015,Erdgas,1148648.0
19073,06633,"Kassel, Landkreis",2016,Erdgas,1163891.0
19074,06633,"Kassel, Landkreis",2017,Erdgas,1177400.0
19075,06633,"Kassel, Landkreis",2018,Erdgas,1165670.0
19076,06633,"Kassel, Landkreis",2019,Erdgas,1116104.0
19077,06633,"Kassel, Landkreis",2020,Erdgas,1006508.0
19078,06634,Schwalm-Eder-Kreis,2003,Erdgas,860745.0
19079,06634,Schwalm-Eder-Kreis,2004,Erdgas,1031768.0
19080,06634,Schwalm-Eder-Kreis,2005,Erdgas,1258165.0
19081,06634,Schwalm-Eder-Kreis,2006,Erdgas,1311216.0
19082,06634,Schwalm-Eder-Kreis,2007,Erdgas,1358492.0
19083,06634,Schwalm-Eder-Kreis,2008,Erdgas,1421737.0
19084,06634,Schwalm-Eder-Kreis,2009,Erdgas,1747450.0
19085,06634,Schwalm-Eder-Kreis,2010,Erdgas,1995615.0
19086,06634,Schwalm-Eder-Kreis,2011,Erdgas,2018145.0
19087,06634,Schwalm-Eder-Kreis,2012,Erdgas,2083181.0
19088,06634,Schwalm-Eder-Kreis,2013,Erdgas,1244794.0
19089,06634,Schwalm-Eder-Kreis,2014,Erdgas,1368842.0
19090,06634,Schwalm-Eder-Kreis,2015,Erdgas,1080443.0
19091,06634,Schwalm-Eder-Kreis,2016,Erdgas,1135628.0
19092,06634,Schwalm-Eder-Kreis,2017,Erdgas,1181597.0
19093,06634,Schwalm-Eder-Kreis,2018,Erdgas,1226617.0
19094,06634,Schwalm-Eder-Kreis,2019,Erdgas,840543.0
19095,06634,Schwalm-Eder-Kreis,2020,Erdgas,853881.0
19096,06635,"Waldeck-Frankenberg, Landkreis",2003,Erdgas,3370259.0
19097,06635,"Waldeck-Frankenberg, Landkreis",2004,Erdgas,2823869.0
19098,06635,"Waldeck-Frankenberg, Landkreis",2005,Erdgas,3295118.0
19099,06635,"Waldeck-Frankenberg, Landkreis",2006,Erdgas,3445634.0
19100,06635,"Waldeck-Frankenberg, Landkreis",2007,Erdgas,3346327.0
19101,06635,"Waldeck-Frankenberg, Landkreis",2008,Erdgas,2907950.0
19102,06635,"Waldeck-Frankenberg, Landkreis",2009,Erdgas,2229550.0
19103,06635,"Waldeck-Frankenberg, Landkreis",2010,Erdgas,2289562.0
19104,06635,"Waldeck-Frankenberg, Landkreis",2011,Erdgas,2399213.0
19105,06635,"Waldeck-Frankenberg, Landkreis",2012,Erdgas,2333359.0
19106,06635,"Waldeck-Frankenberg, Landkreis",2013,Erdgas,2430745.0
19107,06635,"Waldeck-Frankenberg, Landkreis",2014,Erdgas,2264255.0
19108,06635,"Waldeck-Frankenberg, Landkreis",2015,Erdgas,2259528.0
19109,06635,"Waldeck-Frankenberg, Landkreis",2016,Erdgas,2323928.0
19110,06635,"Waldeck-Frankenberg, Landkreis",2017,Erdgas,2312385.0
19111,06635,"Waldeck-Frankenberg, Landkreis",2018,Erdgas,2275231.0
19112,06635,"Waldeck-Frankenberg, Landkreis",2019,Erdgas,2253667.0
19113,06635,"Waldeck-Frankenberg, Landkreis",2020,Erdgas,2077109.0
19114,06636,Werra-Meißner-Kreis,2003,Erdgas,3080992.0
19115,06636,Werra-Meißner-Kreis,2004,Erdgas,2988971.0
19116,06636,Werra-Meißner-Kreis,2005,Erdgas,2837421.0
19117,06636,Werra-Meißner-Kreis,2006,Erdgas,3129908.0
19118,06636,Werra-Meißner-Kreis,2007,Erdgas,3004426.0
19119,06636,Werra-Meißner-Kreis,2008,Erdgas,3002441.0
19120,06636,Werra-Meißner-Kreis,2009,Erdgas,1225564.0
19121,06636,Werra-Meißner-Kreis,2010,Erdgas,1152461.0
19122,06636,Werra-Meißner-Kreis,2011,Erdgas,884901.0
19123,06636,Werra-Meißner-Kreis,2012,Erdgas,1353116.0
19124,06636,Werra-Meißner-Kreis,2013,Erdgas,1013832.0
19125,06636,Werra-Meißner-Kreis,2014,Erdgas,910792.0
19126,06636,Werra-Meißner-Kreis,2015,Erdgas,935540.0
19127,06636,Werra-Meißner-Kreis,2016,Erdgas,1020355.0
19128,06636,Werra-Meißner-Kreis,2017,Erdgas,1089356.0
19129,06636,Werra-Meißner-Kreis,2018,Erdgas,
19130,06636,Werra-Meißner-Kreis,2019,Erdgas,
19131,06636,Werra-Meißner-Kreis,2020,Erdgas,
19132,07,Rheinland-Pfalz,2003,Erdgas,109883817.0
19133,07,Rheinland-Pfalz,2004,Erdgas,110268525.0
19134,07,Rheinland-Pfalz,2005,Erdgas,122750141.0
19135,07,Rheinland-Pfalz,2006,Erdgas,118233948.0
19136,07,Rheinland-Pfalz,2007,Erdgas,116294564.0
19137,07,Rheinland-Pfalz,2008,Erdgas,120061711.0
19138,07,Rheinland-Pfalz,2009,Erdgas,127010817.0
19139,07,Rheinland-Pfalz,2010,Erdgas,150689542.0
19140,07,Rheinland-Pfalz,2011,Erdgas,150002453.0
19141,07,Rheinland-Pfalz,2012,Erdgas,142323592.0
19142,07,Rheinland-Pfalz,2013,Erdgas,150217332.0
19143,07,Rheinland-Pfalz,2014,Erdgas,148187847.0
19144,07,Rheinland-Pfalz,2015,Erdgas,150779717.0
19145,07,Rheinland-Pfalz,2016,Erdgas,157516553.0
19146,07,Rheinland-Pfalz,2017,Erdgas,152936877.0
19147,07,Rheinland-Pfalz,2018,Erdgas,150183576.0
19148,07,Rheinland-Pfalz,2019,Erdgas,150011411.0
19149,07,Rheinland-Pfalz,2020,Erdgas,159023942.0
19150,071,"Koblenz, Stat. Region",2003,Erdgas,21864551.0
19151,071,"Koblenz, Stat. Region",2004,Erdgas,21744175.0
19152,071,"Koblenz, Stat. Region",2005,Erdgas,21279513.0
19153,071,"Koblenz, Stat. Region",2006,Erdgas,20441791.0
19154,071,"Koblenz, Stat. Region",2007,Erdgas,20297690.0
19155,071,"Koblenz, Stat. Region",2008,Erdgas,
19156,071,"Koblenz, Stat. Region",2009,Erdgas,17046389.0
19157,071,"Koblenz, Stat. Region",2010,Erdgas,18752371.0
19158,071,"Koblenz, Stat. Region",2011,Erdgas,18963703.0
19159,071,"Koblenz, Stat. Region",2012,Erdgas,19083011.0
19160,071,"Koblenz, Stat. Region",2013,Erdgas,
19161,071,"Koblenz, Stat. Region",2014,Erdgas,19275947.0
19162,071,"Koblenz, Stat. Region",2015,Erdgas,
19163,071,"Koblenz, Stat. Region",2016,Erdgas,
19164,071,"Koblenz, Stat. Region",2017,Erdgas,
19165,071,"Koblenz, Stat. Region",2018,Erdgas,
19166,071,"Koblenz, Stat. Region",2019,Erdgas,
19167,071,"Koblenz, Stat. Region",2020,Erdgas,
19168,07111,"Koblenz, kreisfreie Stadt",2003,Erdgas,1680424.0
19169,07111,"Koblenz, kreisfreie Stadt",2004,Erdgas,1876430.0
19170,07111,"Koblenz, kreisfreie Stadt",2005,Erdgas,1846239.0
19171,07111,"Koblenz, kreisfreie Stadt",2006,Erdgas,1796475.0
19172,07111,"Koblenz, kreisfreie Stadt",2007,Erdgas,1714054.0
19173,07111,"Koblenz, kreisfreie Stadt",2008,Erdgas,1597839.0
19174,07111,"Koblenz, kreisfreie Stadt",2009,Erdgas,1302308.0
19175,07111,"Koblenz, kreisfreie Stadt",2010,Erdgas,1583909.0
19176,07111,"Koblenz, kreisfreie Stadt",2011,Erdgas,1625612.0
19177,07111,"Koblenz, kreisfreie Stadt",2012,Erdgas,1604334.0
19178,07111,"Koblenz, kreisfreie Stadt",2013,Erdgas,
19179,07111,"Koblenz, kreisfreie Stadt",2014,Erdgas,
19180,07111,"Koblenz, kreisfreie Stadt",2015,Erdgas,
19181,07111,"Koblenz, kreisfreie Stadt",2016,Erdgas,1779042.0
19182,07111,"Koblenz, kreisfreie Stadt",2017,Erdgas,1756274.0
19183,07111,"Koblenz, kreisfreie Stadt",2018,Erdgas,1675780.0
19184,07111,"Koblenz, kreisfreie Stadt",2019,Erdgas,1713556.0
19185,07111,"Koblenz, kreisfreie Stadt",2020,Erdgas,1500681.0
19186,07131,"Ahrweiler, Landkreis",2003,Erdgas,814682.0
19187,07131,"Ahrweiler, Landkreis",2004,Erdgas,694743.0
19188,07131,"Ahrweiler, Landkreis",2005,Erdgas,743927.0
19189,07131,"Ahrweiler, Landkreis",2006,Erdgas,768363.0
19190,07131,"Ahrweiler, Landkreis",2007,Erdgas,816706.0
19191,07131,"Ahrweiler, Landkreis",2008,Erdgas,828899.0
19192,07131,"Ahrweiler, Landkreis",2009,Erdgas,819666.0
19193,07131,"Ahrweiler, Landkreis",2010,Erdgas,875509.0
19194,07131,"Ahrweiler, Landkreis",2011,Erdgas,835859.0
19195,07131,"Ahrweiler, Landkreis",2012,Erdgas,875652.0
19196,07131,"Ahrweiler, Landkreis",2013,Erdgas,883743.0
19197,07131,"Ahrweiler, Landkreis",2014,Erdgas,875441.0
19198,07131,"Ahrweiler, Landkreis",2015,Erdgas,853966.0
19199,07131,"Ahrweiler, Landkreis",2016,Erdgas,877277.0
19200,07131,"Ahrweiler, Landkreis",2017,Erdgas,884822.0
19201,07131,"Ahrweiler, Landkreis",2018,Erdgas,887449.0
19202,07131,"Ahrweiler, Landkreis",2019,Erdgas,855785.0
19203,07131,"Ahrweiler, Landkreis",2020,Erdgas,803919.0
19204,07132,"Altenkirchen (Westerwald), Landkreis",2003,Erdgas,659108.0
19205,07132,"Altenkirchen (Westerwald), Landkreis",2004,Erdgas,694934.0
19206,07132,"Altenkirchen (Westerwald), Landkreis",2005,Erdgas,688251.0
19207,07132,"Altenkirchen (Westerwald), Landkreis",2006,Erdgas,690501.0
19208,07132,"Altenkirchen (Westerwald), Landkreis",2007,Erdgas,708354.0
19209,07132,"Altenkirchen (Westerwald), Landkreis",2008,Erdgas,702791.0
19210,07132,"Altenkirchen (Westerwald), Landkreis",2009,Erdgas,520374.0
19211,07132,"Altenkirchen (Westerwald), Landkreis",2010,Erdgas,619181.0
19212,07132,"Altenkirchen (Westerwald), Landkreis",2011,Erdgas,616652.0
19213,07132,"Altenkirchen (Westerwald), Landkreis",2012,Erdgas,590964.0
19214,07132,"Altenkirchen (Westerwald), Landkreis",2013,Erdgas,602403.0
19215,07132,"Altenkirchen (Westerwald), Landkreis",2014,Erdgas,534735.0
19216,07132,"Altenkirchen (Westerwald), Landkreis",2015,Erdgas,531187.0
19217,07132,"Altenkirchen (Westerwald), Landkreis",2016,Erdgas,531136.0
19218,07132,"Altenkirchen (Westerwald), Landkreis",2017,Erdgas,542141.0
19219,07132,"Altenkirchen (Westerwald), Landkreis",2018,Erdgas,568568.0
19220,07132,"Altenkirchen (Westerwald), Landkreis",2019,Erdgas,499785.0
19221,07132,"Altenkirchen (Westerwald), Landkreis",2020,Erdgas,476542.0
19222,07133,"Bad Kreuznach, Landkreis",2003,Erdgas,1485075.0
19223,07133,"Bad Kreuznach, Landkreis",2004,Erdgas,1519992.0
19224,07133,"Bad Kreuznach, Landkreis",2005,Erdgas,1454151.0
19225,07133,"Bad Kreuznach, Landkreis",2006,Erdgas,1330297.0
19226,07133,"Bad Kreuznach, Landkreis",2007,Erdgas,920513.0
19227,07133,"Bad Kreuznach, Landkreis",2008,Erdgas,961597.0
19228,07133,"Bad Kreuznach, Landkreis",2009,Erdgas,813354.0
19229,07133,"Bad Kreuznach, Landkreis",2010,Erdgas,940219.0
19230,07133,"Bad Kreuznach, Landkreis",2011,Erdgas,2013333.0
19231,07133,"Bad Kreuznach, Landkreis",2012,Erdgas,1747183.0
19232,07133,"Bad Kreuznach, Landkreis",2013,Erdgas,1943553.0
19233,07133,"Bad Kreuznach, Landkreis",2014,Erdgas,1875198.0
19234,07133,"Bad Kreuznach, Landkreis",2015,Erdgas,1999411.0
19235,07133,"Bad Kreuznach, Landkreis",2016,Erdgas,2039704.0
19236,07133,"Bad Kreuznach, Landkreis",2017,Erdgas,2062635.0
19237,07133,"Bad Kreuznach, Landkreis",2018,Erdgas,1995763.0
19238,07133,"Bad Kreuznach, Landkreis",2019,Erdgas,1840361.0
19239,07133,"Bad Kreuznach, Landkreis",2020,Erdgas,1759357.0
19240,07134,"Birkenfeld, Landkreis",2003,Erdgas,
19241,07134,"Birkenfeld, Landkreis",2004,Erdgas,130539.0
19242,07134,"Birkenfeld, Landkreis",2005,Erdgas,123637.0
19243,07134,"Birkenfeld, Landkreis",2006,Erdgas,125073.0
19244,07134,"Birkenfeld, Landkreis",2007,Erdgas,129900.0
19245,07134,"Birkenfeld, Landkreis",2008,Erdgas,137235.0
19246,07134,"Birkenfeld, Landkreis",2009,Erdgas,
19247,07134,"Birkenfeld, Landkreis",2010,Erdgas,
19248,07134,"Birkenfeld, Landkreis",2011,Erdgas,
19249,07134,"Birkenfeld, Landkreis",2012,Erdgas,144364.0
19250,07134,"Birkenfeld, Landkreis",2013,Erdgas,190136.0
19251,07134,"Birkenfeld, Landkreis",2014,Erdgas,156314.0
19252,07134,"Birkenfeld, Landkreis",2015,Erdgas,147931.0
19253,07134,"Birkenfeld, Landkreis",2016,Erdgas,152803.0
19254,07134,"Birkenfeld, Landkreis",2017,Erdgas,160089.0
19255,07134,"Birkenfeld, Landkreis",2018,Erdgas,157685.0
19256,07134,"Birkenfeld, Landkreis",2019,Erdgas,149339.0
19257,07134,"Birkenfeld, Landkreis",2020,Erdgas,123752.0
19258,07135,"Cochem-Zell, Landkreis",2003,Erdgas,
19259,07135,"Cochem-Zell, Landkreis",2004,Erdgas,2429.0
19260,07135,"Cochem-Zell, Landkreis",2005,Erdgas,3064.0
19261,07135,"Cochem-Zell, Landkreis",2006,Erdgas,2799.0
19262,07135,"Cochem-Zell, Landkreis",2007,Erdgas,2660.0
19263,07135,"Cochem-Zell, Landkreis",2008,Erdgas,
19264,07135,"Cochem-Zell, Landkreis",2009,Erdgas,
19265,07135,"Cochem-Zell, Landkreis",2010,Erdgas,
19266,07135,"Cochem-Zell, Landkreis",2011,Erdgas,
19267,07135,"Cochem-Zell, Landkreis",2012,Erdgas,74226.0
19268,07135,"Cochem-Zell, Landkreis",2013,Erdgas,
19269,07135,"Cochem-Zell, Landkreis",2014,Erdgas,
19270,07135,"Cochem-Zell, Landkreis",2015,Erdgas,
19271,07135,"Cochem-Zell, Landkreis",2016,Erdgas,
19272,07135,"Cochem-Zell, Landkreis",2017,Erdgas,
19273,07135,"Cochem-Zell, Landkreis",2018,Erdgas,
19274,07135,"Cochem-Zell, Landkreis",2019,Erdgas,
19275,07135,"Cochem-Zell, Landkreis",2020,Erdgas,
19276,07137,"Mayen-Koblenz, Landkreis",2003,Erdgas,7388787.0
19277,07137,"Mayen-Koblenz, Landkreis",2004,Erdgas,7634247.0
19278,07137,"Mayen-Koblenz, Landkreis",2005,Erdgas,7697674.0
19279,07137,"Mayen-Koblenz, Landkreis",2006,Erdgas,7046211.0
19280,07137,"Mayen-Koblenz, Landkreis",2007,Erdgas,7390138.0
19281,07137,"Mayen-Koblenz, Landkreis",2008,Erdgas,7411393.0
19282,07137,"Mayen-Koblenz, Landkreis",2009,Erdgas,6233193.0
19283,07137,"Mayen-Koblenz, Landkreis",2010,Erdgas,6578501.0
19284,07137,"Mayen-Koblenz, Landkreis",2011,Erdgas,5696404.0
19285,07137,"Mayen-Koblenz, Landkreis",2012,Erdgas,6034422.0
19286,07137,"Mayen-Koblenz, Landkreis",2013,Erdgas,6424355.0
