,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
4,2007,8275976.0,,182550.0,,2289.0,5172691.0,,14924988.0,05914,"Hagen, kreisfreie Stadt",
5,2008,5015823.0,,203053.0,,8923.0,4847202.0,,14525072.0,05914,"Hagen, kreisfreie Stadt",
6,2009,5764681.0,,187447.0,,6208.0,3707214.0,,9834839.0,05914,"Hagen, kreisfreie Stadt",
7,2010,7215639.0,,201607.0,,3462.0,4284433.0,,11978251.0,05914,"Hagen, kreisfreie Stadt",
8,2011,6701059.0,,159678.0,,3748.0,4345272.0,,11611567.0,05914,"Hagen, kreisfreie Stadt",
9,2012,5564498.0,,147029.0,,3548.0,4382803.0,,12126262.0,05914,"Hagen, kreisfreie Stadt",
10,2013,5201788.0,,142899.0,,4399.0,4051898.0,,11394641.0,05914,"Hagen, kreisfreie Stadt",
11,2014,6733759.0,,95258.0,,3513.0,4398394.0,,11959014.0,05914,"Hagen, kreisfreie Stadt",
12,2015,6874241.0,,107789.0,,,4280868.0,,11371988.0,05914,"Hagen, kreisfreie Stadt",
13,2016,7096206.0,,116026.0,,,4221739.0,,11655171.0,05914,"Hagen, kreisfreie Stadt",
14,2017,7169338.0,,123544.0,,40238.0,4239784.0,,11774465.0,05914,"Hagen, kreisfreie Stadt",
15,2018,7411230.0,,105172.0,,,4228710.0,,12018751.0,05914,"Hagen, kreisfreie Stadt",
16,2019,6589839.0,,104153.0,,,3550841.0,,10574506.0,05914,"Hagen, kreisfreie Stadt",
17,2020,5521789.0,,110630.0,,28770.0,3514842.0,,9405483.0,05914,"Hagen, kreisfreie Stadt",
0,2003,3358774.0,,136749.0,,30478.0,2513026.0,,6270546.0,05915,"Hamm, kreisfreie Stadt",
1,2004,4164436.0,,121391.0,,,2807823.0,129946.0,7344186.0,05915,"Hamm, kreisfreie Stadt",
2,2005,2623982.0,,93277.0,,,2840404.0,306447.0,6012604.0,05915,"Hamm, kreisfreie Stadt",
3,2006,2751882.0,,164003.0,,,2859469.0,359441.0,6298995.0,05915,"Hamm, kreisfreie Stadt",
4,2007,2780332.0,,158467.0,,,2835108.0,113768.0,8155945.0,05915,"Hamm, kreisfreie Stadt",
5,2008,2494031.0,,146500.0,,,2695181.0,108952.0,5590542.0,05915,"Hamm, kreisfreie Stadt",
6,2009,3216758.0,,124282.0,,,2645021.0,104904.0,6266422.0,05915,"Hamm, kreisfreie Stadt",
7,2010,2664518.0,,132436.0,,,2527406.0,121800.0,5831947.0,05915,"Hamm, kreisfreie Stadt",
8,2011,2327805.0,,97842.0,,,2179252.0,,5774393.0,05915,"Hamm, kreisfreie Stadt",
9,2012,2292459.0,,77500.0,,,1743736.0,621600.0,4792840.0,05915,"Hamm, kreisfreie Stadt",
10,2013,,,79813.0,,,1694012.0,,4632473.0,05915,"Hamm, kreisfreie Stadt",
11,2014,2251245.0,,39734.0,,,1594254.0,,4535728.0,05915,"Hamm, kreisfreie Stadt",
12,2015,2310449.0,,60476.0,,,1612267.0,,4641664.0,05915,"Hamm, kreisfreie Stadt",
13,2016,2544990.0,,63675.0,,,1671587.0,,4968163.0,05915,"Hamm, kreisfreie Stadt",
14,2017,2448437.0,,55972.0,,,1712653.0,,4935121.0,05915,"Hamm, kreisfreie Stadt",
15,2018,2620060.0,,61142.0,,,1737769.0,747488.0,5235828.0,05915,"Hamm, kreisfreie Stadt",
16,2019,2042391.0,,56717.0,,,1675147.0,864894.0,4706673.0,05915,"Hamm, kreisfreie Stadt",
17,2020,2055803.0,,109243.0,,,1564358.0,,4576605.0,05915,"Hamm, kreisfreie Stadt",
0,2003,2424759.0,,271045.0,,,2808117.0,268616.0,49648972.0,05916,"Herne, kreisfreie Stadt",
1,2004,2482872.0,,,,,2944579.0,107866.0,,05916,"Herne, kreisfreie Stadt",
2,2005,2497922.0,,93835.0,,,2741972.0,251893.0,51007996.0,05916,"Herne, kreisfreie Stadt",
3,2006,246122.0,,80927.0,,,2676641.0,107612.0,,05916,"Herne, kreisfreie Stadt",
4,2007,2495434.0,,100773.0,,,1754798.0,232668.0,50324615.0,05916,"Herne, kreisfreie Stadt",
5,2008,2331365.0,,,,,1778895.0,299664.0,45249163.0,05916,"Herne, kreisfreie Stadt",
6,2009,2101345.0,,99947.0,,2437305.0,2698876.0,281561.0,36448161.0,05916,"Herne, kreisfreie Stadt",
7,2010,2309735.0,,120209.0,,663342.0,2856462.0,313195.0,37473515.0,05916,"Herne, kreisfreie Stadt",
8,2011,2423800.0,,80545.0,,694569.0,2879652.0,179823.0,31660910.0,05916,"Herne, kreisfreie Stadt",
9,2012,2321339.0,,68564.0,,1544827.0,1670479.0,171063.0,5838968.0,05916,"Herne, kreisfreie Stadt",
10,2013,2496728.0,,71225.0,,1112984.0,1609058.0,177539.0,5628966.0,05916,"Herne, kreisfreie Stadt",
11,2014,,,54211.0,,916429.0,1483071.0,145264.0,5032583.0,05916,"Herne, kreisfreie Stadt",
12,2015,,,,,1022874.0,1522608.0,141130.0,5243418.0,05916,"Herne, kreisfreie Stadt",
13,2016,,,62928.0,,,1538214.0,156705.0,5146572.0,05916,"Herne, kreisfreie Stadt",
14,2017,,,59448.0,,,1474934.0,139485.0,5182761.0,05916,"Herne, kreisfreie Stadt",
15,2018,,,59185.0,,,1473845.0,,5103934.0,05916,"Herne, kreisfreie Stadt",
16,2019,,,,,,712559.0,,,05916,"Herne, kreisfreie Stadt",
17,2020,,,,,,800098.0,,,05916,"Herne, kreisfreie Stadt",
0,2003,4116850.0,,484337.0,,,4164382.0,147219.0,9113248.0,05954,Ennepe-Ruhr-Kreis,
1,2004,4369363.0,,433988.0,,,4421363.0,97662.0,9502882.0,05954,Ennepe-Ruhr-Kreis,
2,2005,4156221.0,,398217.0,,,4378028.0,236536.0,9371815.0,05954,Ennepe-Ruhr-Kreis,
3,2006,4219609.0,,327085.0,,,4445146.0,179781.0,9345575.0,05954,Ennepe-Ruhr-Kreis,
4,2007,4375426.0,,306865.0,,,4659979.0,29272.0,9588444.0,05954,Ennepe-Ruhr-Kreis,
5,2008,4468181.0,,251026.0,,7013.0,4577175.0,37109.0,9511857.0,05954,Ennepe-Ruhr-Kreis,
6,2009,3282491.0,,260608.0,,,3258702.0,35759.0,6968719.0,05954,Ennepe-Ruhr-Kreis,
7,2010,4557843.0,,229446.0,,,4165166.0,37095.0,9141211.0,05954,Ennepe-Ruhr-Kreis,
8,2011,4311711.0,,192564.0,,,4344757.0,305480.0,9284959.0,05954,Ennepe-Ruhr-Kreis,
9,2012,4366397.0,,168861.0,,,4329238.0,207011.0,9129428.0,05954,Ennepe-Ruhr-Kreis,
10,2013,4350567.0,,,,,4379406.0,213502.0,9129832.0,05954,Ennepe-Ruhr-Kreis,
11,2014,4262670.0,,119134.0,,,4501248.0,,9245029.0,05954,Ennepe-Ruhr-Kreis,
12,2015,4269223.0,,125211.0,,6099.0,4384795.0,,9145114.0,05954,Ennepe-Ruhr-Kreis,
13,2016,4074770.0,,113050.0,,,4073160.0,,8657954.0,05954,Ennepe-Ruhr-Kreis,
14,2017,4162622.0,,96079.0,,,4225477.0,,9226702.0,05954,Ennepe-Ruhr-Kreis,
15,2018,4255275.0,,96558.0,,,4259726.0,,9252261.0,05954,Ennepe-Ruhr-Kreis,
16,2019,4056512.0,,97818.0,,21830.0,4091886.0,,8662833.0,05954,Ennepe-Ruhr-Kreis,
17,2020,3456188.0,,86763.0,,23121.0,3548156.0,,7518896.0,05954,Ennepe-Ruhr-Kreis,
0,2003,4463829.0,,735671.0,2873409.0,177183.0,4322882.0,,13280075.0,05958,Hochsauerlandkreis,
1,2004,4416325.0,,585262.0,2917462.0,158812.0,4549981.0,,16596988.0,05958,Hochsauerlandkreis,
2,2005,4588279.0,,486829.0,3557702.0,195407.0,4462333.0,,17113419.0,05958,Hochsauerlandkreis,
3,2006,4883919.0,,464073.0,3030710.0,99706.0,4513990.0,,15913983.0,05958,Hochsauerlandkreis,
4,2007,4622569.0,,453926.0,3174791.0,114992.0,5189984.0,,17046521.0,05958,Hochsauerlandkreis,
5,2008,4503764.0,,427109.0,2998877.0,114263.0,4641105.0,,16231961.0,05958,Hochsauerlandkreis,
6,2009,3974451.0,,362771.0,2757719.0,114549.0,4822649.0,,19459775.0,05958,Hochsauerlandkreis,
7,2010,4488024.0,,348691.0,2915428.0,123235.0,5193966.0,,19725875.0,05958,Hochsauerlandkreis,
8,2011,4196354.0,,353075.0,3266655.0,479685.0,5214332.0,,19678511.0,05958,Hochsauerlandkreis,
9,2012,4046062.0,,364688.0,2958447.0,79827.0,5269169.0,,17483307.0,05958,Hochsauerlandkreis,
10,2013,3542528.0,,285612.0,,66883.0,3916340.0,,14510286.0,05958,Hochsauerlandkreis,
11,2014,3482428.0,,174934.0,,59479.0,3931162.0,,14542062.0,05958,Hochsauerlandkreis,
12,2015,3394649.0,,159550.0,,70939.0,4002489.0,,14613841.0,05958,Hochsauerlandkreis,
13,2016,3891111.0,,181605.0,,,3920921.0,,17307307.0,05958,Hochsauerlandkreis,
14,2017,3831696.0,,139039.0,,,3936918.0,,16619060.0,05958,Hochsauerlandkreis,
15,2018,3999037.0,,130289.0,,,3893623.0,,15502381.0,05958,Hochsauerlandkreis,
16,2019,3876951.0,,128181.0,,,3822300.0,,14912233.0,05958,Hochsauerlandkreis,
17,2020,4484607.0,,118348.0,,,4692017.0,,15504580.0,05958,Hochsauerlandkreis,
0,2003,7817902.0,,807058.0,,18626.0,6651702.0,33942.0,19924777.0,05962,Märkischer Kreis,
1,2004,7939870.0,,843132.0,,34008.0,6923977.0,,20093351.0,05962,Märkischer Kreis,
2,2005,7635228.0,,526794.0,,20386.0,7327463.0,25305.0,17702298.0,05962,Märkischer Kreis,
3,2006,8408829.0,,621860.0,,36104.0,8066282.0,17330.0,19951211.0,05962,Märkischer Kreis,
4,2007,9136020.0,,688813.0,,40884.0,8426667.0,15159.0,20924348.0,05962,Märkischer Kreis,
5,2008,7092567.0,,739528.0,,53287.0,7759918.0,14702.0,18507334.0,05962,Märkischer Kreis,
6,2009,5900888.0,,593419.0,,67570.0,6568089.0,159715.0,15734997.0,05962,Märkischer Kreis,
7,2010,6913266.0,,651566.0,,29719.0,7418800.0,10254.0,18032085.0,05962,Märkischer Kreis,
8,2011,6476283.0,,281643.0,,29964.0,8030196.0,16853.0,17698647.0,05962,Märkischer Kreis,
9,2012,6679508.0,,262546.0,,20886.0,7374320.0,14984.0,16810091.0,05962,Märkischer Kreis,
10,2013,6733194.0,,248091.0,,46555.0,7280811.0,31366.0,19554107.0,05962,Märkischer Kreis,
11,2014,6283264.0,,179074.0,,25465.0,7559443.0,30776.0,17600680.0,05962,Märkischer Kreis,
12,2015,6305242.0,,173631.0,,35608.0,7444873.0,33045.0,17004298.0,05962,Märkischer Kreis,
13,2016,6079655.0,,191865.0,,28348.0,7493151.0,34467.0,16768406.0,05962,Märkischer Kreis,
14,2017,6535075.0,,183203.0,,31944.0,7548248.0,,17307946.0,05962,Märkischer Kreis,
15,2018,6625381.0,,179103.0,,75087.0,7568596.0,,17598733.0,05962,Märkischer Kreis,
16,2019,6488320.0,,175053.0,,57795.0,7178457.0,38886.0,16911052.0,05962,Märkischer Kreis,
17,2020,5663899.0,,156630.0,,45058.0,6231138.0,27177.0,14728856.0,05962,Märkischer Kreis,
0,2003,1681373.0,,176977.0,,,1591737.0,46747.0,4295995.0,05966,"Olpe, Kreis",
1,2004,1789261.0,,156313.0,,359794.0,1752938.0,,,05966,"Olpe, Kreis",
2,2005,1330879.0,,836976.0,,82637.0,1745436.0,38636.0,4582493.0,05966,"Olpe, Kreis",
3,2006,1674600.0,,142048.0,,118967.0,1906715.0,,,05966,"Olpe, Kreis",
4,2007,3596085.0,,135399.0,,74052.0,1952453.0,,6048850.0,05966,"Olpe, Kreis",
5,2008,1757107.0,,130156.0,,111851.0,2030493.0,,4306913.0,05966,"Olpe, Kreis",
6,2009,1764430.0,,118720.0,,66585.0,2024953.0,,4141841.0,05966,"Olpe, Kreis",
7,2010,1941129.0,,136030.0,,62528.0,2257582.0,,4643491.0,05966,"Olpe, Kreis",
8,2011,1687846.0,,120857.0,,90143.0,1919804.0,,4029343.0,05966,"Olpe, Kreis",
9,2012,1839803.0,,120041.0,,48358.0,2499155.0,,4659788.0,05966,"Olpe, Kreis",
10,2013,,,110628.0,,,2092294.0,,4132498.0,05966,"Olpe, Kreis",
11,2014,1855272.0,,81863.0,,,2672177.0,,5067621.0,05966,"Olpe, Kreis",
12,2015,1865599.0,,80786.0,,,1963471.0,,,05966,"Olpe, Kreis",
13,2016,1945747.0,232344.0,82681.0,,,2031269.0,,,05966,"Olpe, Kreis",
14,2017,2004423.0,302170.0,76113.0,,,2158148.0,,4566448.0,05966,"Olpe, Kreis",6.617178165611434
15,2018,,124626.0,78191.0,,44462.0,2164681.0,,4570768.0,05966,"Olpe, Kreis",2.726587741928709
16,2019,1953185.0,137007.0,77959.0,,,2128355.0,,,05966,"Olpe, Kreis",
17,2020,1744038.0,246407.0,75891.0,,,2013338.0,,4190420.0,05966,"Olpe, Kreis",5.8802458942063085
0,2003,6349401.0,,295886.0,,8924.0,4153997.0,,10877077.0,05970,"Siegen-Wittgenstein, Kreis",
1,2004,6750320.0,,291724.0,,11234.0,4481806.0,48497.0,11770378.0,05970,"Siegen-Wittgenstein, Kreis",
2,2005,5192502.0,,248019.0,,,4551262.0,19072.0,10070167.0,05970,"Siegen-Wittgenstein, Kreis",
3,2006,6688874.0,,266992.0,,,4703212.0,,25829657.0,05970,"Siegen-Wittgenstein, Kreis",
4,2007,6646639.0,,253317.0,,28987.0,5169310.0,,12232030.0,05970,"Siegen-Wittgenstein, Kreis",
5,2008,6446056.0,,243341.0,,36462.0,5198821.0,,12060301.0,05970,"Siegen-Wittgenstein, Kreis",
6,2009,5422931.0,15733.0,232821.0,,16576.0,3835217.0,,9621884.0,05970,"Siegen-Wittgenstein, Kreis",0.16351267589590562
7,2010,6224007.0,14340.0,216747.0,,17234.0,4595502.0,,11193359.0,05970,"Siegen-Wittgenstein, Kreis",0.12811167764743364
8,2011,6243277.0,67548.0,164242.0,,12536.0,4909971.0,,11533296.0,05970,"Siegen-Wittgenstein, Kreis",0.5856781964149711
9,2012,6046429.0,49867.0,212686.0,,,4662589.0,,11180954.0,05970,"Siegen-Wittgenstein, Kreis",0.4459995095230694
10,2013,5819914.0,100198.0,167023.0,,,4764597.0,,11250251.0,05970,"Siegen-Wittgenstein, Kreis",0.8906290179659102
11,2014,5621554.0,106619.0,162258.0,,,4881439.0,,10859621.0,05970,"Siegen-Wittgenstein, Kreis",0.9817930110083953
12,2015,5836949.0,53505.0,145033.0,,,4833429.0,,10959022.0,05970,"Siegen-Wittgenstein, Kreis",0.4882278728886574
13,2016,5981748.0,44996.0,143217.0,,10016.0,4913620.0,,11304388.0,05970,"Siegen-Wittgenstein, Kreis",0.3980401238881751
14,2017,6037933.0,,142763.0,,8814.0,5085770.0,,11575209.0,05970,"Siegen-Wittgenstein, Kreis",
15,2018,6186346.0,,140766.0,,3835.0,5036680.0,,11708342.0,05970,"Siegen-Wittgenstein, Kreis",
16,2019,5852457.0,17234.0,142360.0,,6415.0,4618696.0,,10919868.0,05970,"Siegen-Wittgenstein, Kreis",0.1578224205640581
17,2020,5317557.0,13196.0,113549.0,,4323.0,4047921.0,,9708558.0,05970,"Siegen-Wittgenstein, Kreis",0.1359213180783387
0,2003,2141400.0,418679.0,821521.0,5329769.0,,3397614.0,,12823518.0,05974,"Soest, Kreis",3.2649308871403306
1,2004,3030417.0,607317.0,,6451798.0,1361838.0,3738240.0,,15786908.0,05974,"Soest, Kreis",3.8469661063458407
2,2005,2481313.0,,627461.0,4833367.0,1483300.0,3529831.0,,13131366.0,05974,"Soest, Kreis",
3,2006,2262461.0,,519042.0,3657343.0,1189236.0,3490470.0,,11266776.0,05974,"Soest, Kreis",
4,2007,2409197.0,,491747.0,6130749.0,1160228.0,3957096.0,,14556250.0,05974,"Soest, Kreis",
5,2008,3157941.0,386448.0,,6745780.0,667532.0,4694991.0,,16014418.0,05974,"Soest, Kreis",2.413125472308766
6,2009,2117520.0,,324059.0,7944775.0,1627800.0,3749576.0,,15999369.0,05974,"Soest, Kreis",
7,2010,2538395.0,320260.0,335702.0,6317107.0,2136491.0,4003575.0,37054.0,15688584.0,05974,"Soest, Kreis",2.0413569510161023
8,2011,2503860.0,338489.0,305120.0,8225283.0,1933598.0,4341823.0,25440.0,17673612.0,05974,"Soest, Kreis",1.9152225362874322
9,2012,2483839.0,426821.0,353665.0,7557176.0,2953757.0,4100190.0,24605.0,17900054.0,05974,"Soest, Kreis",2.384467666969049
10,2013,2614547.0,411008.0,207533.0,6703832.0,,4025540.0,,15991059.0,05974,"Soest, Kreis",2.570236280161308
11,2014,2420698.0,,148454.0,6721249.0,1861818.0,6671686.0,,19906409.0,05974,"Soest, Kreis",
12,2015,2588376.0,,165484.0,6591791.0,,4061148.0,32473.0,17377313.0,05974,"Soest, Kreis",
13,2016,2588249.0,578788.0,160088.0,6876871.0,1955582.0,4190800.0,19906.0,16370285.0,05974,"Soest, Kreis",3.535601243350375
14,2017,2659173.0,582089.0,148278.0,6779375.0,2897624.0,4181104.0,20172.0,17267815.0,05974,"Soest, Kreis",3.3709476271317476
15,2018,2493485.0,1625802.0,182650.0,6370979.0,2352562.0,4154802.0,65428.0,17245708.0,05974,"Soest, Kreis",9.427284748181982
16,2019,2311783.0,1248381.0,202510.0,6136912.0,2648517.0,3914393.0,69099.0,16531596.0,05974,"Soest, Kreis",7.551485047178748
17,2020,2087205.0,1465110.0,115869.0,6199207.0,2489068.0,3682286.0,61922.0,16100668.0,05974,"Soest, Kreis",9.099684559671687
0,2003,4600742.0,,454527.0,,167143.0,8204867.0,,38439572.0,05978,"Unna, Kreis",
1,2004,4012323.0,,1740368.0,,2046208.0,3994254.0,,40495218.0,05978,"Unna, Kreis",
2,2005,4074336.0,,1841842.0,,1850460.0,3855582.0,,39064721.0,05978,"Unna, Kreis",
3,2006,3624173.0,,1896838.0,,1246775.0,3801217.0,,41078609.0,05978,"Unna, Kreis",
4,2007,4016962.0,,2892970.0,,,3516046.0,48463.0,42140050.0,05978,"Unna, Kreis",
5,2008,3934235.0,,2568938.0,,1303060.0,3783333.0,,42148130.0,05978,"Unna, Kreis",
6,2009,3526669.0,,2265598.0,,1369124.0,3099986.0,162429.0,28468282.0,05978,"Unna, Kreis",
7,2010,3790300.0,,3370645.0,,1289536.0,3341359.0,,33948431.0,05978,"Unna, Kreis",
8,2011,4173565.0,,1289226.0,,1567321.0,3326222.0,,29326699.0,05978,"Unna, Kreis",
9,2012,4102644.0,,1696715.0,,1323761.0,2983549.0,,11261761.0,05978,"Unna, Kreis",
10,2013,4137195.0,,,,,2953390.0,,11798976.0,05978,"Unna, Kreis",
11,2014,4286749.0,,,,,3063478.0,,11251700.0,05978,"Unna, Kreis",
12,2015,4270024.0,,,,,3120418.0,,11918726.0,05978,"Unna, Kreis",
13,2016,3706147.0,,,,,3061582.0,,14294474.0,05978,"Unna, Kreis",
14,2017,3801358.0,,,,,3030955.0,,10473850.0,05978,"Unna, Kreis",
15,2018,4353355.0,,,,,3115502.0,,10640431.0,05978,"Unna, Kreis",
16,2019,4320786.0,,,,,3058232.0,152942.0,10783637.0,05978,"Unna, Kreis",
17,2020,4126479.0,,,,,2929497.0,,11371722.0,05978,"Unna, Kreis",
0,2003,56040891.0,504128.0,6106104.0,7378267.0,405596.0,42441632.0,14044400.0,126921018.0,06,Hessen,0.397198200852754
1,2004,54025280.0,671886.0,5959239.0,7484065.0,565502.0,42821245.0,14124065.0,125651281.0,06,Hessen,0.5347227617997783
2,2005,56202955.0,1491791.0,5872511.0,6246899.0,585073.0,42068267.0,14823693.0,127291189.0,06,Hessen,1.1719515009008203
3,2006,55773744.0,4433156.0,5910704.0,5846647.0,3505090.0,42518616.0,14109162.0,132097120.0,06,Hessen,3.35598232573125
4,2007,55253962.0,3986256.0,5310880.0,6269674.0,4647701.0,43141672.0,13586104.0,132196250.0,06,Hessen,3.0154077744262793
5,2008,51777742.0,1756748.0,4308654.0,5979699.0,7447804.0,42413770.0,15576410.0,129260826.0,06,Hessen,1.3590722374000612
6,2009,42261400.0,1465033.0,3897426.0,5408877.0,3019920.0,35932440.0,15773828.0,107758924.0,06,Hessen,1.3595467972564388
7,2010,47347889.0,1417563.0,3452143.0,6199763.0,6902628.0,40783748.0,17298295.0,123402029.0,06,Hessen,1.1487355690075405
8,2011,45268702.0,2852468.0,2969403.0,6160504.0,6409114.0,42114197.0,19123682.0,124898071.0,06,Hessen,2.2838367135389945
9,2012,43913419.0,3829593.0,2831135.0,5890665.0,6377157.0,40822671.0,20670478.0,124335120.0,06,Hessen,3.0800573482375695
10,2013,45268837.0,3558324.0,2375364.0,5554876.0,6352294.0,40918375.0,21052307.0,125080378.0,06,Hessen,2.8448299060944633
11,2014,44386682.0,3006467.0,1867561.0,5407909.0,6312148.0,40441277.0,20681552.0,122103596.0,06,Hessen,2.4622264196052015
12,2015,45211558.0,3600509.0,1784458.0,5602897.0,6313514.0,39643103.0,21427542.0,123583582.0,06,Hessen,2.9134201661188297
13,2016,45997788.0,3632574.0,1755168.0,5593304.0,6156238.0,39710334.0,21175736.0,124021143.0,06,Hessen,2.9289957438950553
14,2017,52409975.0,3373466.0,1743416.0,6059572.0,6123991.0,39957714.0,19748503.0,129416637.0,06,Hessen,2.606671041838307
15,2018,52357605.0,4953098.0,1482058.0,5919867.0,4605830.0,39859481.0,19260963.0,128438901.0,06,Hessen,3.8563846011108427
16,2019,52305492.0,5045896.0,1881448.0,5063956.0,4778063.0,38342920.0,18863739.0,126281513.0,06,Hessen,3.9957519355980478
17,2020,49665043.0,5199036.0,1870440.0,4431939.0,4773024.0,35284492.0,17747266.0,118971241.0,06,Hessen,4.369993921472165
0,2003,23810015.0,,3664264.0,,250664.0,22625050.0,11828078.0,63940556.0,064,"Darmstadt, Regierungsbezirk",
1,2004,25913399.0,,3585144.0,,422740.0,22809442.0,11664650.0,66139197.0,064,"Darmstadt, Regierungsbezirk",
2,2005,23996377.0,,3548690.0,,242772.0,22309921.0,12409471.0,63891529.0,064,"Darmstadt, Regierungsbezirk",
3,2006,22160688.0,,3734574.0,,2465687.0,22197903.0,11613146.0,65641043.0,064,"Darmstadt, Regierungsbezirk",
4,2007,21880795.0,2309333.0,3289180.0,664735.0,3536404.0,22330635.0,11391274.0,65402356.0,064,"Darmstadt, Regierungsbezirk",3.530963013014394
5,2008,18948920.0,151594.0,2341998.0,595902.0,6182212.0,21720877.0,12904740.0,62846243.0,064,"Darmstadt, Regierungsbezirk",0.24121410089700984
6,2009,17213539.0,237022.0,2417583.0,463983.0,2241173.0,18515845.0,11822902.0,52912047.0,064,"Darmstadt, Regierungsbezirk",0.4479546973489799
7,2010,18575006.0,166347.0,1941818.0,,,20612495.0,13317297.0,58249121.0,064,"Darmstadt, Regierungsbezirk",0.28557855834425383
8,2011,16475622.0,156202.0,1621891.0,589322.0,3064754.0,20637019.0,13922095.0,56466904.0,064,"Darmstadt, Regierungsbezirk",0.2766257558586885
9,2012,14515366.0,235503.0,1521556.0,581861.0,3169234.0,19738060.0,15791970.0,55553550.0,064,"Darmstadt, Regierungsbezirk",0.42392070353739775
10,2013,15169002.0,302654.0,1209693.0,511514.0,3250238.0,19627382.0,15959298.0,56029781.0,064,"Darmstadt, Regierungsbezirk",0.54016630905625
11,2014,14682714.0,239904.0,955431.0,471737.0,3365895.0,19295830.0,16133494.0,55145006.0,064,"Darmstadt, Regierungsbezirk",0.43504211423968286
12,2015,15362480.0,247412.0,955714.0,506371.0,3052418.0,18667671.0,16746817.0,55538884.0,064,"Darmstadt, Regierungsbezirk",0.4454752817863607
13,2016,16831804.0,245936.0,912179.0,686946.0,2527309.0,18867736.0,16257496.0,56329405.0,064,"Darmstadt, Regierungsbezirk",0.4366032270356841
14,2017,21452013.0,195944.0,920432.0,847711.0,2442979.0,18944919.0,14625041.0,59429040.0,064,"Darmstadt, Regierungsbezirk",0.3297108618951273
15,2018,20785016.0,224571.0,755137.0,815400.0,2714543.0,18816148.0,14649221.0,58760036.0,064,"Darmstadt, Regierungsbezirk",0.38218322398577154
16,2019,20786024.0,206713.0,772367.0,401015.0,2789084.0,18184187.0,14348460.0,57487850.0,064,"Darmstadt, Regierungsbezirk",0.3595768497169402
17,2020,19105285.0,239660.0,683952.0,362759.0,2702945.0,16648537.0,12993288.0,52736427.0,064,"Darmstadt, Regierungsbezirk",0.4544486868630671
0,2003,1761903.0,,,,,964187.0,406878.0,3221467.0,06411,"Darmstadt, kreisfreie Stadt",
1,2004,2096603.0,,,,,982406.0,202177.0,3403827.0,06411,"Darmstadt, kreisfreie Stadt",
2,2005,2001194.0,,,,,1013259.0,184399.0,3320173.0,06411,"Darmstadt, kreisfreie Stadt",
3,2006,2081580.0,,115883.0,,,1025844.0,,3285949.0,06411,"Darmstadt, kreisfreie Stadt",
4,2007,2027152.0,,,,,994513.0,182249.0,3348160.0,06411,"Darmstadt, kreisfreie Stadt",
5,2008,1648272.0,,,,,848123.0,180472.0,2789075.0,06411,"Darmstadt, kreisfreie Stadt",
6,2009,1612955.0,,,,,791896.0,,2681382.0,06411,"Darmstadt, kreisfreie Stadt",
7,2010,1721359.0,,,,,844532.0,194880.0,2863682.0,06411,"Darmstadt, kreisfreie Stadt",
8,2011,1541367.0,,,,,856261.0,168259.0,2673341.0,06411,"Darmstadt, kreisfreie Stadt",
9,2012,1517143.0,,,,,847382.0,213080.0,2694188.0,06411,"Darmstadt, kreisfreie Stadt",
10,2013,1599739.0,,,,,867768.0,336916.0,2918646.0,06411,"Darmstadt, kreisfreie Stadt",
11,2014,1596719.0,,,,,838481.0,302791.0,2845232.0,06411,"Darmstadt, kreisfreie Stadt",
12,2015,1637782.0,,,,,859967.0,247072.0,2898765.0,06411,"Darmstadt, kreisfreie Stadt",
13,2016,1754616.0,,,,,879104.0,247346.0,3003608.0,06411,"Darmstadt, kreisfreie Stadt",
14,2017,1724708.0,,,,,877664.0,225488.0,2933782.0,06411,"Darmstadt, kreisfreie Stadt",
15,2018,1846556.0,,,,,918943.0,254461.0,3044402.0,06411,"Darmstadt, kreisfreie Stadt",
16,2019,1872456.0,,,,,891261.0,251816.0,3027431.0,06411,"Darmstadt, kreisfreie Stadt",
17,2020,1737308.0,,,,,933785.0,230216.0,2910776.0,06411,"Darmstadt, kreisfreie Stadt",
0,2003,3741669.0,,,,,6227385.0,4003104.0,14161104.0,06412,"Frankfurt am Main, kreisfreie Stadt",
1,2004,3619052.0,,138006.0,,,6329249.0,3891324.0,14000141.0,06412,"Frankfurt am Main, kreisfreie Stadt",
2,2005,3566063.0,,167668.0,,,6310406.0,3929019.0,13992521.0,06412,"Frankfurt am Main, kreisfreie Stadt",
3,2006,3515476.0,,151089.0,,,6239944.0,4244156.0,16702194.0,06412,"Frankfurt am Main, kreisfreie Stadt",
4,2007,3372296.0,,,211881.0,,6319310.0,4108769.0,16384827.0,06412,"Frankfurt am Main, kreisfreie Stadt",
5,2008,3120749.0,,,,3328334.0,6449776.0,5432658.0,18606657.0,06412,"Frankfurt am Main, kreisfreie Stadt",
6,2009,3495889.0,,,,,5464664.0,4974818.0,15858005.0,06412,"Frankfurt am Main, kreisfreie Stadt",
7,2010,3669758.0,,78953.0,,2400740.0,6045179.0,7871081.0,20340368.0,06412,"Frankfurt am Main, kreisfreie Stadt",
8,2011,4907788.0,,62865.0,257104.0,,6559158.0,8991605.0,23119077.0,06412,"Frankfurt am Main, kreisfreie Stadt",
