,AGS,Name,Bundesland,gerics_landkreis_1971_2000,gerics_landkreis_2036_2065,gerics_landkreis_percentage_change
367,9562,Erlangen,Bayern,7.1,13.399999999999999,88.73239436619718
368,1002,Kiel,Schleswig-Holstein,1.7,2.4,41.17647058823529
369,8236,Enzkreis,Baden-Württemberg,5.4,11.9,120.37037037037037
370,8237,Freudenstadt,Baden-Württemberg,1.6,3.9,143.74999999999997
371,8235,Calw,Baden-Württemberg,2.1,4.6,119.04761904761905
372,10042,Merzig-Wadern,Saarland,4.3,7.4,72.09302325581396
373,15090,Stendal,Sachsen-Anhalt,7.6,10.5,38.15789473684211
374,6634,Schwalm-Eder-Kreis,Hessen,2.9,5.1,75.86206896551725
375,9461,Bamberg,Bayern,5.8,10.8,86.20689655172414
376,6635,Waldeck-Frankenberg,Hessen,2.0,3.3,65.0
377,10046,Sankt Wendel,Saarland,2.7,5.4,100.0
378,3361,Verden,Niedersachsen,4.6,6.8,47.82608695652175
379,3360,Uelzen,Niedersachsen,4.9,7.2,46.938775510204074
380,7315,Mainz,Rheinland-Pfalz,9.5,16.3,71.57894736842105
381,9762,Kaufbeuren,Bayern,1.1,2.4000000000000004,118.18181818181816
382,6414,Wiesbaden,Hessen,7.3,12.8,75.34246575342466
383,8119,Rems-Murr-Kreis,Baden-Württemberg,5.0,11.0,120.0
384,8118,Ludwigsburg,Baden-Württemberg,6.9,14.2,105.79710144927535
385,3462,Wittmund,Niedersachsen,1.3,2.2,69.23076923076923
386,3460,Vechta,Niedersachsen,4.3,6.5,51.162790697674424
387,3461,Wesermarsch,Niedersachsen,2.4,3.7,54.16666666666667
388,9573,Fürth,Bayern,5.3,10.3,94.33962264150944
389,3358,Heidekreis,Niedersachsen,4.7,6.9,46.808510638297875
390,6411,Darmstadt,Hessen,9.0,16.2,80.0
391,7340,Südwestpfalz,Rheinland-Pfalz,4.9,9.8,100.0
392,8117,Göppingen,Baden-Württemberg,3.6,8.2,127.77777777777777
393,5762,Höxter,Nordrhein-Westfalen,3.0,4.9,63.33333333333333
394,12053,Frankfurt (Oder),Brandenburg,7.1,10.399999999999999,46.478873239436616
395,5566,Steinfurt,Nordrhein-Westfalen,4.8,7.199999999999999,50.0
396,5116,Mönchengladbach,Nordrhein-Westfalen,6.1,9.8,60.655737704918046
397,5562,Recklinghausen,Nordrhein-Westfalen,5.8,9.1,56.896551724137936
398,7338,Rhein-Pfalz-Kreis,Rheinland-Pfalz,9.0,16.4,82.22222222222223
399,5162,Rhein-Kreis Neuss,Nordrhein-Westfalen,6.8,10.5,54.41176470588236
400,5166,Viersen,Nordrhein-Westfalen,6.1,10.0,63.934426229508205
