,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
74,Heiße Tage,Coburg,09463,3.7,Tage/Jahr,5.3,9.0,69.81132075471699,Bayern,"Ich schicke dir Grüße aus dem schönen Coburg in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 70 Prozent mehr!"
75,Heiße Tage,Duisburg,05112,3.4,Tage/Jahr,6.6,10.0,51.515151515151516,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Duisburg in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,0 sein. 52 Prozent mehr!"
76,Heiße Tage,Bremen,04011,1.6,Tage/Jahr,3.4,5.0,47.05882352941177,Bremen,"Ich schicke dir Grüße aus dem schönen Bremen in Bremen! Momentan wird es hier an durchschnittlich 3,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 47 Prozent mehr!"
77,Heiße Tage,Delmenhorst,03401,1.9,Tage/Jahr,3.9,5.8,48.717948717948715,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Delmenhorst in Niedersachsen! Momentan wird es hier an durchschnittlich 3,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,8 sein. 49 Prozent mehr!"
78,Heiße Tage,Potsdam,12054,3.3,Tage/Jahr,8.0,11.3,41.25,Brandenburg,"Ich schicke dir Grüße aus dem schönen Potsdam in Brandenburg! Momentan wird es hier an durchschnittlich 8,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,3 sein. 41 Prozent mehr!"
79,Heiße Tage,Cloppenburg,03453,1.9,Tage/Jahr,3.7,5.6,51.35135135135135,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Cloppenburg in Niedersachsen! Momentan wird es hier an durchschnittlich 3,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,6 sein. 51 Prozent mehr!"
80,Heiße Tage,Aurich,03452,0.8,Tage/Jahr,1.5,2.3,53.333333333333336,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Aurich in Niedersachsen! Momentan wird es hier an durchschnittlich 1,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,3 sein. 53 Prozent mehr!"
81,Heiße Tage,Ammerland,03451,1.4,Tage/Jahr,2.8,4.199999999999999,50.0,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Ammerland in Niedersachsen! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,199999999999999 sein. 50 Prozent mehr!"
82,Heiße Tage,Leer,03457,1.2,Tage/Jahr,2.2,3.4000000000000004,54.54545454545454,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Leer in Niedersachsen! Momentan wird es hier an durchschnittlich 2,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,4000000000000004 sein. 55 Prozent mehr!"
83,Heiße Tage,Grafschaft Bentheim,03456,2.4,Tage/Jahr,4.6,7.0,52.17391304347826,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Grafschaft Bentheim in Niedersachsen! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,0 sein. 52 Prozent mehr!"
84,Heiße Tage,Friesland,03455,1.0,Tage/Jahr,1.4,2.4,71.42857142857143,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Friesland in Niedersachsen! Momentan wird es hier an durchschnittlich 1,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4 sein. 71 Prozent mehr!"
85,Heiße Tage,Emsland,03454,1.9,Tage/Jahr,3.9,5.8,48.717948717948715,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Emsland in Niedersachsen! Momentan wird es hier an durchschnittlich 3,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,8 sein. 49 Prozent mehr!"
86,Heiße Tage,Osnabrück,03459,2.2,Tage/Jahr,4.3,6.5,51.162790697674424,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Osnabrück in Niedersachsen! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 51 Prozent mehr!"
87,Heiße Tage,Oldenburg,03458,1.8,Tage/Jahr,3.8,5.6,47.36842105263158,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Oldenburg in Niedersachsen! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,6 sein. 47 Prozent mehr!"
88,Heiße Tage,Coesfeld,05558,2.8,Tage/Jahr,5.2,8.0,53.84615384615385,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Coesfeld in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,0 sein. 54 Prozent mehr!"
89,Heiße Tage,Potsdam-Mittelmark,12069,3.3,Tage/Jahr,8.2,11.5,40.243902439024396,Brandenburg,"Ich schicke dir Grüße aus dem schönen Potsdam-Mittelmark in Brandenburg! Momentan wird es hier an durchschnittlich 8,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,5 sein. 40 Prozent mehr!"
90,Heiße Tage,Freising,09178,6.1,Tage/Jahr,4.2,10.3,145.23809523809524,Bayern,"Ich schicke dir Grüße aus dem schönen Freising in Bayern! Momentan wird es hier an durchschnittlich 4,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,3 sein. 145 Prozent mehr!"
91,Heiße Tage,Fürstenfeldbruck,09179,4.8,Tage/Jahr,3.8,8.6,126.3157894736842,Bayern,"Ich schicke dir Grüße aus dem schönen Fürstenfeldbruck in Bayern! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,6 sein. 126 Prozent mehr!"
92,Heiße Tage,Minden-Lübbecke,05770,2.2,Tage/Jahr,5.3,7.5,41.50943396226416,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Minden-Lübbecke in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,5 sein. 42 Prozent mehr!"
93,Heiße Tage,Erding,09177,6.1,Tage/Jahr,4.4,10.5,138.63636363636363,Bayern,"Ich schicke dir Grüße aus dem schönen Erding in Bayern! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 139 Prozent mehr!"
94,Heiße Tage,Dachau,09174,5.3,Tage/Jahr,4.6,9.899999999999999,115.21739130434783,Bayern,"Ich schicke dir Grüße aus dem schönen Dachau in Bayern! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,899999999999999 sein. 115 Prozent mehr!"
95,Heiße Tage,Ebersberg,09175,5.1,Tage/Jahr,3.6,8.7,141.66666666666666,Bayern,"Ich schicke dir Grüße aus dem schönen Ebersberg in Bayern! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,7 sein. 142 Prozent mehr!"
96,Heiße Tage,Paderborn,05774,2.3,Tage/Jahr,3.5,5.8,65.71428571428571,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Paderborn in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,8 sein. 66 Prozent mehr!"
97,Heiße Tage,Bad Tölz-Wolfratshausen,09173,2.1,Tage/Jahr,1.8,3.9000000000000004,116.66666666666667,Bayern,"Ich schicke dir Grüße aus dem schönen Bad Tölz-Wolfratshausen in Bayern! Momentan wird es hier an durchschnittlich 1,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,9000000000000004 sein. 117 Prozent mehr!"
98,Heiße Tage,Altötting,09171,6.5,Tage/Jahr,4.7,11.2,138.29787234042553,Bayern,"Ich schicke dir Grüße aus dem schönen Altötting in Bayern! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,2 sein. 138 Prozent mehr!"
99,Heiße Tage,Segeberg,01060,1.1,Tage/Jahr,2.9,4.0,37.931034482758626,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Segeberg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,0 sein. 38 Prozent mehr!"
100,Heiße Tage,Steinburg,01061,1.1,Tage/Jahr,2.7,3.8000000000000003,40.74074074074075,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Steinburg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 2,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,8000000000000003 sein. 41 Prozent mehr!"
101,Heiße Tage,Stormarn,01062,1.4,Tage/Jahr,3.2,4.6,43.74999999999999,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Stormarn in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 3,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 44 Prozent mehr!"
102,Heiße Tage,Warendorf,05570,2.6,Tage/Jahr,5.2,7.800000000000001,50.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Warendorf in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,800000000000001 sein. 50 Prozent mehr!"
103,Heiße Tage,Erlangen-Höchstadt,09572,6.2,Tage/Jahr,6.9,13.100000000000001,89.85507246376811,Bayern,"Ich schicke dir Grüße aus dem schönen Erlangen-Höchstadt in Bayern! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,100000000000001 sein. 90 Prozent mehr!"
104,Heiße Tage,Ansbach,09571,4.1,Tage/Jahr,4.0,8.1,102.49999999999999,Bayern,"Ich schicke dir Grüße aus dem schönen Ansbach in Bayern! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 102 Prozent mehr!"
105,Heiße Tage,Roth,09576,5.3,Tage/Jahr,5.8,11.1,91.37931034482759,Bayern,"Ich schicke dir Grüße aus dem schönen Roth in Bayern! Momentan wird es hier an durchschnittlich 5,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,1 sein. 91 Prozent mehr!"
106,Heiße Tage,Weißenburg-Gunzenhausen,09577,4.0,Tage/Jahr,3.8,7.8,105.26315789473684,Bayern,"Ich schicke dir Grüße aus dem schönen Weißenburg-Gunzenhausen in Bayern! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,8 sein. 105 Prozent mehr!"
107,Heiße Tage,Nürnberger Land,09574,4.5,Tage/Jahr,4.7,9.2,95.74468085106382,Bayern,"Ich schicke dir Grüße aus dem schönen Nürnberger Land in Bayern! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 96 Prozent mehr!"
108,Heiße Tage,Neustadt an der Aisch-Bad Windsheim,09575,5.4,Tage/Jahr,5.7,11.100000000000001,94.73684210526316,Bayern,"Ich schicke dir Grüße aus dem schönen Neustadt an der Aisch-Bad Windsheim in Bayern! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,100000000000001 sein. 95 Prozent mehr!"
109,Heiße Tage,Wesel,05170,3.5,Tage/Jahr,6.3,9.8,55.55555555555556,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Wesel in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,8 sein. 56 Prozent mehr!"
110,Heiße Tage,Lichtenfels,09478,4.3,Tage/Jahr,5.3,9.6,81.13207547169812,Bayern,"Ich schicke dir Grüße aus dem schönen Lichtenfels in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,6 sein. 81 Prozent mehr!"
111,Heiße Tage,Coburg,09473,3.7,Tage/Jahr,5.3,9.0,69.81132075471699,Bayern,"Ich schicke dir Grüße aus dem schönen Coburg in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 70 Prozent mehr!"
112,Heiße Tage,Bayreuth,09472,2.6,Tage/Jahr,3.1,5.7,83.87096774193549,Bayern,"Ich schicke dir Grüße aus dem schönen Bayreuth in Bayern! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,7 sein. 84 Prozent mehr!"
113,Heiße Tage,Bamberg,09471,4.9,Tage/Jahr,5.7,10.600000000000001,85.96491228070175,Bayern,"Ich schicke dir Grüße aus dem schönen Bamberg in Bayern! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,600000000000001 sein. 86 Prozent mehr!"
114,Heiße Tage,Oder-Spree,12067,3.6,Tage/Jahr,7.4,11.0,48.648648648648646,Brandenburg,"Ich schicke dir Grüße aus dem schönen Oder-Spree in Brandenburg! Momentan wird es hier an durchschnittlich 7,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,0 sein. 49 Prozent mehr!"
115,Heiße Tage,Kulmbach,09477,2.7,Tage/Jahr,3.8,6.5,71.05263157894738,Bayern,"Ich schicke dir Grüße aus dem schönen Kulmbach in Bayern! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 71 Prozent mehr!"
116,Heiße Tage,Kronach,09476,1.9,Tage/Jahr,2.8,4.699999999999999,67.85714285714286,Bayern,"Ich schicke dir Grüße aus dem schönen Kronach in Bayern! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,699999999999999 sein. 68 Prozent mehr!"
117,Heiße Tage,Hof,09475,1.2,Tage/Jahr,1.8,3.0,66.66666666666666,Bayern,"Ich schicke dir Grüße aus dem schönen Hof in Bayern! Momentan wird es hier an durchschnittlich 1,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,0 sein. 67 Prozent mehr!"
118,Heiße Tage,Forchheim,09474,4.6,Tage/Jahr,4.8,9.399999999999999,95.83333333333333,Bayern,"Ich schicke dir Grüße aus dem schönen Forchheim in Bayern! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,399999999999999 sein. 96 Prozent mehr!"
119,Heiße Tage,Vogelsbergkreis,06535,2.1,Tage/Jahr,2.3,4.4,91.30434782608697,Hessen,"Ich schicke dir Grüße aus dem schönen Vogelsbergkreis in Hessen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,4 sein. 91 Prozent mehr!"
120,Heiße Tage,Marburg-Biedenkopf,06534,2.4,Tage/Jahr,3.6,6.0,66.66666666666666,Hessen,"Ich schicke dir Grüße aus dem schönen Marburg-Biedenkopf in Hessen! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,0 sein. 67 Prozent mehr!"
121,Heiße Tage,Limburg-Weilburg,06533,3.9,Tage/Jahr,5.2,9.1,75.0,Hessen,"Ich schicke dir Grüße aus dem schönen Limburg-Weilburg in Hessen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,1 sein. 75 Prozent mehr!"
122,Heiße Tage,Lahn-Dill-Kreis,06532,2.4,Tage/Jahr,3.6,6.0,66.66666666666666,Hessen,"Ich schicke dir Grüße aus dem schönen Lahn-Dill-Kreis in Hessen! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,0 sein. 67 Prozent mehr!"
123,Heiße Tage,Gießen,06531,4.0,Tage/Jahr,5.2,9.2,76.92307692307692,Hessen,"Ich schicke dir Grüße aus dem schönen Gießen in Hessen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 77 Prozent mehr!"
124,Heiße Tage,Heidelberg,08221,7.5,Tage/Jahr,8.6,16.1,87.20930232558139,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Heidelberg in Baden-Württemberg! Momentan wird es hier an durchschnittlich 8,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 16,1 sein. 87 Prozent mehr!"
125,Heiße Tage,Solingen,05122,3.0,Tage/Jahr,5.0,8.0,60.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Solingen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,0 sein. 60 Prozent mehr!"
126,Heiße Tage,Köln,05315,4.7,Tage/Jahr,7.5,12.2,62.66666666666667,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Köln in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 7,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,2 sein. 63 Prozent mehr!"
127,Heiße Tage,Oberallgäu,09780,0.6,Tage/Jahr,0.7,1.2999999999999998,85.71428571428572,Bayern,"Ich schicke dir Grüße aus dem schönen Oberallgäu in Bayern! Momentan wird es hier an durchschnittlich 0,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,2999999999999998 sein. 86 Prozent mehr!"
128,Heiße Tage,Deggendorf,09271,6.5,Tage/Jahr,4.5,11.0,144.44444444444443,Bayern,"Ich schicke dir Grüße aus dem schönen Deggendorf in Bayern! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,0 sein. 144 Prozent mehr!"
129,Heiße Tage,Kelheim,09273,6.5,Tage/Jahr,5.7,12.2,114.03508771929825,Bayern,"Ich schicke dir Grüße aus dem schönen Kelheim in Bayern! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,2 sein. 114 Prozent mehr!"
130,Heiße Tage,Rhein-Sieg-Kreis,05382,3.6,Tage/Jahr,5.8,9.4,62.06896551724138,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Rhein-Sieg-Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,4 sein. 62 Prozent mehr!"
131,Heiße Tage,Passau,09275,6.2,Tage/Jahr,4.4,10.600000000000001,140.9090909090909,Bayern,"Ich schicke dir Grüße aus dem schönen Passau in Bayern! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,600000000000001 sein. 141 Prozent mehr!"
132,Heiße Tage,Landshut,09274,6.2,Tage/Jahr,5.3,11.5,116.98113207547169,Bayern,"Ich schicke dir Grüße aus dem schönen Landshut in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,5 sein. 117 Prozent mehr!"
133,Heiße Tage,Rottal-Inn,09277,6.2,Tage/Jahr,4.6,10.8,134.7826086956522,Bayern,"Ich schicke dir Grüße aus dem schönen Rottal-Inn in Bayern! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 135 Prozent mehr!"
134,Heiße Tage,Regen,09276,1.3,Tage/Jahr,1.3,2.6,100.0,Bayern,"Ich schicke dir Grüße aus dem schönen Regen in Bayern! Momentan wird es hier an durchschnittlich 1,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,6 sein. 100 Prozent mehr!"
135,Heiße Tage,Dingolfing-Landau,09279,7.2,Tage/Jahr,5.4,12.600000000000001,133.33333333333331,Bayern,"Ich schicke dir Grüße aus dem schönen Dingolfing-Landau in Bayern! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,600000000000001 sein. 133 Prozent mehr!"
136,Heiße Tage,Straubing-Bogen,09278,6.3,Tage/Jahr,4.9,11.2,128.57142857142856,Bayern,"Ich schicke dir Grüße aus dem schönen Straubing-Bogen in Bayern! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,2 sein. 129 Prozent mehr!"
137,Heiße Tage,Cham,09372,3.5,Tage/Jahr,3.5,7.0,100.0,Bayern,"Ich schicke dir Grüße aus dem schönen Cham in Bayern! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,0 sein. 100 Prozent mehr!"
138,Heiße Tage,Neumarkt in der Oberpfalz,09373,3.7,Tage/Jahr,4.1,7.8,90.24390243902441,Bayern,"Ich schicke dir Grüße aus dem schönen Neumarkt in der Oberpfalz in Bayern! Momentan wird es hier an durchschnittlich 4,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,8 sein. 90 Prozent mehr!"
139,Heiße Tage,Neustadt an der Waldnaab,09374,2.8,Tage/Jahr,3.3,6.1,84.84848484848484,Bayern,"Ich schicke dir Grüße aus dem schönen Neustadt an der Waldnaab in Bayern! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,1 sein. 85 Prozent mehr!"
140,Heiße Tage,Regensburg,09375,6.1,Tage/Jahr,5.9,12.0,103.38983050847457,Bayern,"Ich schicke dir Grüße aus dem schönen Regensburg in Bayern! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,0 sein. 103 Prozent mehr!"
141,Heiße Tage,Schwandorf,09376,4.6,Tage/Jahr,4.7,9.3,97.8723404255319,Bayern,"Ich schicke dir Grüße aus dem schönen Schwandorf in Bayern! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,3 sein. 98 Prozent mehr!"
142,Heiße Tage,Tirschenreuth,09377,1.7,Tage/Jahr,2.1,3.8,80.95238095238095,Bayern,"Ich schicke dir Grüße aus dem schönen Tirschenreuth in Bayern! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,8 sein. 81 Prozent mehr!"
143,Heiße Tage,Ennepe-Ruhr-Kreis,05954,2.4,Tage/Jahr,4.1,6.5,58.53658536585367,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Ennepe-Ruhr-Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 59 Prozent mehr!"
144,Heiße Tage,Hochsauerlandkreis,05958,0.9,Tage/Jahr,1.5,2.4,60.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Hochsauerlandkreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 1,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4 sein. 60 Prozent mehr!"
145,Heiße Tage,Unterallgäu,09778,2.8,Tage/Jahr,2.5,5.3,111.99999999999999,Bayern,"Ich schicke dir Grüße aus dem schönen Unterallgäu in Bayern! Momentan wird es hier an durchschnittlich 2,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,3 sein. 112 Prozent mehr!"
146,Heiße Tage,Chemnitz,14511,2.4,Tage/Jahr,3.3,5.699999999999999,72.72727272727273,Sachsen,"Ich schicke dir Grüße aus dem schönen Chemnitz in Sachsen! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,699999999999999 sein. 73 Prozent mehr!"
147,Heiße Tage,Pirmasens,07317,4.9,Tage/Jahr,4.9,9.8,100.0,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Pirmasens in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,8 sein. 100 Prozent mehr!"
