OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,xcoord,ycoord
DEBKGVG500000CKI,2019/10/04,"4","9","1","06431","06431","064310011011",Bergstraße,Landkreis,"43",--,ja,"06","4","31","00","00","000",R,DE715,"064310000000","06431000",2009/01/01,8.66070082602205,49.617100239486
DEBKGVG500000CKJ,2019/10/04,"4","9","1","06432","06432","064110000000",Darmstadt-Dieburg,Landkreis,"43",--,ja,"06","4","32","00","00","000",R,DE716,"064320000000","06432000",1977/01/01,8.79586838700869,49.8558001715722
DEBKGVG500000CKK,2019/10/04,"4","9","1","06433","06433","064330006006",Groß-Gerau,Landkreis,"43",--,ja,"06","4","33","00","00","000",R,DE717,"064330000000","06433000",2009/01/01,8.47088162239617,49.9049816865473
DEBKGVG500000CKL,2019/10/04,"4","9","1","06434","06434","064340001001",Hochtaunuskreis,Landkreis,"43",--,nein,"06","4","34","00","00","000",R,DE718,"064340000000","06434000",2009/01/01,8.50488410874649,50.281567924074
DEBKGVG500000CKM,2020/11/08,"4","9","1","06435","06435","064350010010",Main-Kinzig-Kreis,Landkreis,"43",--,nein,"06","4","35","00","00","000",R,DE719,"064350000000","06435000",2011/07/01,9.28545255638696,50.2435433773001
DEBKGVG500000CKN,2019/10/04,"4","9","1","06436","06436","064360007007",Main-Taunus-Kreis,Landkreis,"43",--,nein,"06","4","36","00","00","000",R,DE71A,"064360000000","06436000",2009/01/01,8.43453612638486,50.1026584651458
DEBKGVG500000CKO,2019/10/04,"4","9","1","06437","06437","064370006006",Odenwaldkreis,Landkreis,"43",--,nein,"06","4","37","00","00","000",R,DE71B,"064370000000","06437000",2009/01/01,8.97934966462238,49.6710572575466
DEBKGVG500000CKP,2019/10/04,"4","9","1","06438","06438","064380001001",Offenbach,Landkreis,"43",--,ja,"06","4","38","00","00","000",R,DE71C,"064380000000","06438000",2009/01/01,8.81160731348665,50.0221349630517
DEBKGVG500000CKQ,2019/10/04,"4","9","1","06439","06439","064390002002",Rheingau-Taunus-Kreis,Landkreis,"43",--,nein,"06","4","39","00","00","000",R,DE71D,"064390000000","06439000",2009/01/01,8.08137211494052,50.1418854631634
DEBKGVG500000CKR,2019/10/04,"4","9","1","06440","06440","064400008008",Wetteraukreis,Landkreis,"43",--,nein,"06","4","40","00","00","000",R,DE71E,"064400000000","06440000",2009/01/01,8.90854609746994,50.3548135838755
DEBKGVG500000CKS,2021/06/20,"4","9","1","06531","06531","065310005005",Gießen,Landkreis,"43",--,ja,"06","5","31","00","00","000",R,DE721,"065310000000","06531000",2009/01/01,8.80722322330259,50.5701514263546
DEBKGVG500000CKT,2019/10/04,"4","9","1","06532","06532","065320023023",Lahn-Dill-Kreis,Landkreis,"43",--,nein,"06","5","32","00","00","000",R,DE722,"065320000000","06532000",2009/01/01,8.36544359238998,50.6479075203661
DEBKGVG500000CKU,2019/10/04,"4","9","1","06533","06533","065330009009",Limburg-Weilburg,Landkreis,"43",--,ja,"06","5","33","00","00","000",R,DE723,"065330000000","06533000",2009/01/01,8.19925187260639,50.4272971720729
DEBKGVG500000CKV,2019/10/04,"4","9","1","06534","06534","065340014014",Marburg-Biedenkopf,Landkreis,"43",--,ja,"06","5","34","00","00","000",R,DE724,"065340000000","06534000",2009/01/01,8.73815021393226,50.8367628456067
DEBKGVG500000CKW,2019/10/04,"4","9","1","06535","06535","065350011011",Vogelsbergkreis,Landkreis,"43",--,nein,"06","5","35","00","00","000",R,DE725,"065350000000","06535000",2009/01/01,9.27193716670983,50.6382482757991
DEBKGVG500000CKX,2019/10/04,"4","9","1","06611","06611","066110000000",Kassel,Kreisfreie Stadt,"40",--,ja,"06","6","11","00","00","000",R,DE731,"066110000000","06611000",2004/12/31,9.4591183310784,51.311764943151
DEBKGVG500000CKY,2019/10/04,"4","9","1","06631","06631","066310009009",Fulda,Landkreis,"43",--,ja,"06","6","31","00","00","000",R,DE732,"066310000000","06631000",2009/01/01,9.75920313243434,50.5635842712695
DEBKGVG500000CKZ,2019/10/04,"4","9","1","06632","06632","066320002002",Hersfeld-Rotenburg,Landkreis,"43",--,ja,"06","6","32","00","00","000",R,DE733,"066320000000","06632000",2009/01/01,9.75304235863282,50.9063313736008
DEBKGVG500000CL0,2019/10/04,"4","9","1","06633","06633","066110000000",Kassel,Landkreis,"43",--,ja,"06","6","33","00","00","000",R,DE734,"066330000000","06633000",2015/01/01,9.4072628062509,51.4010843024582
DEBKGVG500000CL1,2019/10/04,"4","9","1","06634","06634","066340009009",Schwalm-Eder-Kreis,Landkreis,"43",--,nein,"06","6","34","00","00","000",R,DE735,"066340000000","06634000",2009/01/01,9.37395037494743,51.0239929409401
DEBKGVG500000CL2,2019/10/04,"4","9","1","06635","06635","066350015015",Waldeck-Frankenberg,Landkreis,"43",--,ja,"06","6","35","00","00","000",R,DE736,"066350000000","06635000",2009/11/01,8.88953567844707,51.1908707897922
DEBKGVG500000CL3,2019/10/04,"4","9","1","06636","06636","066360003003",Werra-Meißner-Kreis,Landkreis,"43",--,nein,"06","6","36","00","00","000",R,DE737,"066360000000","06636000",2009/01/01,9.92923816526394,51.1906536149656
DEBKGVG500000CL4,2019/10/04,"4","9","1","07111","07111","071110000000",Koblenz,Kreisfreie Stadt,"40",--,ja,"07","1","11","00","00","000",K,DEB11,"071110000000","07111000",1970/11/07,7.58008804140718,50.348351392102
DEBKGVG500000CL5,2019/10/04,"4","9","1","07131","07131","071310007007",Ahrweiler,Landkreis,"43",--,ja,"07","1","31","00","00","000",K,DEB12,"071310000000","07131000",2009/01/01,7.04511562583587,50.4677560760401
DEBKGVG500000CL6,2021/06/20,"4","9","1","07132","07132","071325010501",Altenkirchen (Westerwald),Landkreis,"43",--,ja,"07","1","32","00","00","000",K,DEB13,"071320000000","07132000",2009/01/01,7.74393058247563,50.7510550457628
DEBKGVG500000CL7,2019/10/04,"4","9","1","07133","07133","071330006006",Bad Kreuznach,Landkreis,"43",--,ja,"07","1","33","00","00","000",K,DEB14,"071330000000","07133000",2009/01/01,7.68662332590122,49.8248714914443
DEBKGVG500000CL8,2019/10/04,"4","9","1","07134","07134","071345002010",Birkenfeld,Landkreis,"43",--,ja,"07","1","34","00","00","000",K,DEB15,"071340000000","07134000",2009/01/01,7.27726687548067,49.7124066264008
DEBKGVG500000CL9,2019/10/04,"4","9","1","07135","07135","071355001020",Cochem-Zell,Landkreis,"43",--,ja,"07","1","35","00","00","000",K,DEB1C,"071350000000","07135000",2014/07/01,7.17435919878343,50.1331693362422
DEBKGVG500000CLA,2019/10/04,"4","9","1","07137","07137","071110000000",Mayen-Koblenz,Landkreis,"43",--,ja,"07","1","37","00","00","000",K,DEB17,"071370000000","07137000",1974/03/16,7.33252977766994,50.3321327057539
DEBKGVG500000CLB,2019/10/04,"4","9","1","07138","07138","071380045045",Neuwied,Landkreis,"43",--,ja,"07","1","38","00","00","000",K,DEB18,"071380000000","07138000",2009/01/01,7.46983276665343,50.5576824727702
DEBKGVG500000CLC,2021/06/20,"4","9","1","07140","07140","071405008144",Rhein-Hunsrück-Kreis,Landkreis,"43",--,nein,"07","1","40","00","00","000",K,DEB1D,"071400000000","07140000",2014/07/01,7.49996821490897,50.0439262544822
DEBKGVG500000CLD,2020/11/08,"4","9","1","07141","07141","071415010006",Rhein-Lahn-Kreis,Landkreis,"43",--,nein,"07","1","41","00","00","000",K,DEB1A,"071410000000","07141000",2019/01/01,7.8430561918304,50.2631692313425
DEBKGVG500000CLE,2019/10/04,"4","9","1","07143","07143","071435004048",Westerwaldkreis,Landkreis,"43",--,nein,"07","1","43","00","00","000",K,DEB1B,"071430000000","07143000",2009/01/01,7.86630023190983,50.5527253959626
DEBKGVG500000CLF,2019/10/04,"4","9","1","07211","07211","072110000000",Trier,Kreisfreie Stadt,"40",--,ja,"07","2","11","00","00","000",K,DEB21,"072110000000","07211000",2017/07/01,6.65547492973708,49.7628956295888
DEBKGVG500000CLG,2019/10/04,"4","9","1","07231","07231","072310134134",Bernkastel-Wittlich,Landkreis,"43",--,ja,"07","2","31","00","00","000",K,DEB22,"072310000000","07231000",2012/01/01,6.96681704995363,49.9248355436375
DEBKGVG500000CLH,2019/10/04,"4","9","1","07232","07232","072320018018",Eifelkreis Bitburg-Prüm,Landkreis,"43",--,nein,"07","2","32","00","00","000",K,DEB23,"072320000000","07232000",2009/01/01,6.41014546020274,50.0623982375467
DEBKGVG500000CLI,2021/06/20,"4","9","1","07233","07233","072335001501",Vulkaneifel,Landkreis,"43",--,ja,"07","2","33","00","00","000",K,DEB24,"072330000000","07233000",2009/01/01,6.74947096009899,50.2381897778135
DEBKGVG500000CLJ,2021/06/20,"4","9","1","07235","07235","072110000000",Trier-Saarburg,Landkreis,"43",--,ja,"07","2","35","00","00","000",K,DEB25,"072350000000","07235000",2017/07/01,6.69488823223447,49.6965900337171
DEBKGVG500000CLK,2019/10/04,"4","9","1","07311","07311","073110000000",Frankenthal (Pfalz),Kreisfreie Stadt,"40",--,ja,"07","3","11","00","00","000",K,DEB31,"073110000000","07311000",1969/06/07,8.35733730108123,49.5333056342715
DEBKGVG500000CLL,2019/10/04,"4","9","1","07312","07312","073120000000",Kaiserslautern,Kreisfreie Stadt,"40",--,ja,"07","3","12","00","00","000",K,DEB32,"073120000000","07312000",1969/06/07,7.76017579886116,49.4324625066632
DEBKGVG500000CLM,2019/10/04,"4","9","1","07313","07313","073130000000",Landau in der Pfalz,Kreisfreie Stadt,"40",--,ja,"07","3","13","00","00","000",K,DEB33,"073130000000","07313000",1972/04/22,8.0501481597076,49.225291840727
DEBKGVG500000CLN,2019/10/04,"4","9","1","07314","07314","073140000000",Ludwigshafen am Rhein,Kreisfreie Stadt,"40",--,ja,"07","3","14","00","00","000",K,DEB34,"073140000000","07314000",1974/03/16,8.39515081611527,49.4820666775663
DEBKGVG500000CLO,2019/10/04,"4","9","1","07315","07315","073150000000",Mainz,Kreisfreie Stadt,"40",--,ja,"07","3","15","00","00","000",K,DEB35,"073150000000","07315000",1969/06/07,8.24065057177924,49.9733560673792
DEBKGVG500000CLP,2019/10/04,"4","9","1","07316","07316","073160000000",Neustadt an der Weinstraße,Kreisfreie Stadt,"40",--,ja,"07","3","16","00","00","000",K,DEB36,"073160000000","07316000",1974/03/16,8.15063798034971,49.3421382312629
DEBKGVG500000CLQ,2019/10/04,"4","9","1","07317","07317","073170000000",Pirmasens,Kreisfreie Stadt,"40",--,ja,"07","3","17","00","00","000",K,DEB37,"073170000000","07317000",1972/04/22,7.59400012259007,49.1968997863434
DEBKGVG500000CLR,2019/10/04,"4","9","1","07318","07318","073180000000",Speyer,Kreisfreie Stadt,"40",--,ja,"07","3","18","00","00","000",K,DEB38,"073180000000","07318000",1968/10/01,8.43503688004149,49.3300660717969
DEBKGVG500000CLS,2019/10/04,"4","9","1","07319","07319","073190000000",Worms,Kreisfreie Stadt,"40",--,ja,"07","3","19","00","00","000",K,DEB39,"073190000000","07319000",1969/06/07,8.32484591634943,49.6497092121206
DEBKGVG500000CLT,2019/10/04,"4","9","1","07320","07320","073200000000",Zweibrücken,Kreisfreie Stadt,"40",--,ja,"07","3","20","00","00","000",K,DEB3A,"073200000000","07320000",1972/04/22,7.36465580849751,49.2477911488133
DEBKGVG500000CLU,2019/10/04,"4","9","1","07331","07331","073310003003",Alzey-Worms,Landkreis,"43",--,ja,"07","3","31","00","00","000",K,DEB3B,"073310000000","07331000",2009/01/01,8.1571624083382,49.7595322033381
DEBKGVG500000CLV,2019/10/04,"4","9","1","07332","07332","073320002002",Bad Dürkheim,Landkreis,"43",--,ja,"07","3","32","00","00","000",K,DEB3C,"073320000000","07332000",2009/01/01,8.11096488988511,49.4532885588394
DEBKGVG500000CLW,2019/10/04,"4","9","1","07333","07333","073335004039",Donnersbergkreis,Landkreis,"43",--,nein,"07","3","33","00","00","000",K,DEB3D,"073330000000","07333000",2009/01/01,7.91492514641874,49.6319559006163
DEBKGVG500000CLX,2019/10/04,"4","9","1","07334","07334","073340007007",Germersheim,Landkreis,"43",--,ja,"07","3","34","00","00","000",K,DEB3E,"073340000000","07334000",2009/01/01,8.2464713774216,49.115621344247
DEBKGVG500000CLY,2021/06/20,"4","9","1","07335","07335","073120000000",Kaiserslautern,Landkreis,"43",--,ja,"07","3","35","00","00","000",K,DEB3F,"073350000000","07335000",1972/04/22,7.68657727427675,49.4458766389453
DEBKGVG500000CLZ,2019/10/04,"4","9","1","07336","07336","073365010055",Kusel,Landkreis,"43",--,ja,"07","3","36","00","00","000",K,DEB3G,"073360000000","07336000",2009/01/01,7.47189804456352,49.5497447975508
DEBKGVG500000CM0,2019/10/04,"4","9","1","07337","07337","073130000000",Südliche Weinstraße,Landkreis,"43",--,ja,"07","3","37","00","00","000",K,DEB3H,"073370000000","07337000",1978/01/01,8.04845511952387,49.1902275556109
DEBKGVG500000CM1,2019/10/04,"4","9","1","07338","07338","073140000000",Rhein-Pfalz-Kreis,Landkreis,"43",--,nein,"07","3","38","00","00","000",K,DEB3I,"073380000000","07338000",2004/01/01,8.36118158291256,49.4155316454754
DEBKGVG500000CM2,2021/06/20,"4","9","1","07339","07339","073390030030",Mainz-Bingen,Landkreis,"43",--,ja,"07","3","39","00","00","000",K,DEB3J,"073390000000","07339000",2009/01/01,8.08080859163374,49.9217408427452
DEBKGVG500000CM3,2019/10/04,"4","9","1","07340","07340","073170000000",Südwestpfalz,Landkreis,"43",--,ja,"07","3","40","00","00","000",K,DEB3K,"073400000000","07340000",1997/01/01,7.65856531551612,49.2078171402877
DEBKGVG500000CM4,2019/10/04,"4","9","1","08111","08111","081110000000",Stuttgart,Stadtkreis,"41",--,ja,"08","1","11","00","00","000",R,DE111,"081110000000","08111000",1973/01/01,9.17220904551112,48.7742960123285
DEBKGVG500000CM5,2019/10/04,"4","9","1","08115","08115","081150003003",Böblingen,Landkreis,"43",--,ja,"08","1","15","00","00","000",R,DE112,"081150000000","08115000",2014/04/01,8.94258273569304,48.6780726499242
DEBKGVG500000CM6,2019/10/04,"4","9","1","08116","08116","081160019019",Esslingen,Landkreis,"43",--,ja,"08","1","16","00","00","000",R,DE113,"081160000000","08116000",2014/04/01,9.36911132588412,48.6477662480503
DEBKGVG500000CM7,2019/10/04,"4","9","1","08117","08117","081175005026",Göppingen,Landkreis,"43",--,ja,"08","1","17","00","00","000",R,DE114,"081170000000","08117000",2009/01/01,9.71700589691704,48.6629779765282
DEBKGVG500000CM8,2019/10/04,"4","9","1","08118","08118","081180048048",Ludwigsburg,Landkreis,"43",--,ja,"08","1","18","00","00","000",R,DE115,"081180000000","08118000",2009/01/01,9.1251159748051,48.9405552628729
DEBKGVG500000CM9,2019/10/04,"4","9","1","08119","08119","081190079079",Rems-Murr-Kreis,Landkreis,"43",--,nein,"08","1","19","00","00","000",R,DE116,"081190000000","08119000",2009/01/01,9.50139325705454,48.89876980625
DEBKGVG500000CMA,2019/10/04,"4","9","1","08121","08121","081210000000",Heilbronn,Stadtkreis,"41",--,ja,"08","1","21","00","00","000",R,DE117,"081210000000","08121000",1974/04/01,9.18343949091375,49.1523630534568
DEBKGVG500000CMB,2019/10/04,"4","9","1","08125","08125","081210000000",Heilbronn,Landkreis,"43",--,ja,"08","1","25","00","00","000",R,DE118,"081250000000","08125000",1974/04/01,9.19076527979272,49.1769080463132
DEBKGVG500000CMC,2019/10/04,"4","9","1","08126","08126","081265003046",Hohenlohekreis,Landkreis,"43",--,nein,"08","1","26","00","00","000",R,DE119,"081260000000","08126000",2009/01/01,9.61421377701976,49.2712497383785
DEBKGVG500000CMD,2019/10/04,"4","9","1","08127","08127","081275009076",Schwäbisch Hall,Landkreis,"43",--,ja,"08","1","27","00","00","000",R,DE11A,"081270000000","08127000",2009/01/01,9.90907033439582,49.1447387573414
DEBKGVG500000CME,2019/10/04,"4","9","1","08128","08128","081285004115",Main-Tauber-Kreis,Landkreis,"43",--,nein,"08","1","28","00","00","000",R,DE11B,"081280000000","08128000",2009/01/01,9.72552860300796,49.5602094584953
DEBKGVG500000CMF,2019/10/04,"4","9","1","08135","08135","081355002019",Heidenheim,Landkreis,"43",--,ja,"08","1","35","00","00","000",R,DE11C,"081350000000","08135000",2009/01/01,10.1817923000799,48.6623915065368
DEBKGVG500000CMG,2019/10/04,"4","9","1","08136","08136","081365001088",Ostalbkreis,Landkreis,"43",--,nein,"08","1","36","00","00","000",R,DE11D,"081360000000","08136000",2009/01/01,10.0904402640513,48.8776970560733
DEBKGVG500000CMH,2019/10/04,"4","9","1","08211","08211","082110000000",Baden-Baden,Stadtkreis,"41",--,ja,"08","2","11","00","00","000",R,DE121,"082110000000","08211000",1975/01/01,8.23070278173716,48.7498260818284
DEBKGVG500000CMI,2019/10/04,"4","9","1","08212","08212","082120000000",Karlsruhe,Stadtkreis,"41",--,ja,"08","2","12","00","00","000",R,DE122,"082120000000","08212000",1975/02/14,8.41331847674115,49.0114030866678
DEBKGVG500000CMJ,2019/10/04,"4","9","1","08215","08215","082120000000",Karlsruhe,Landkreis,"43",--,ja,"08","2","15","00","00","000",R,DE123,"082150000000","08215000",1975/02/14,8.56284069753194,49.0815305547757
DEBKGVG500000CMK,2019/10/04,"4","9","1","08216","08216","082165005043",Rastatt,Landkreis,"43",--,ja,"08","2","16","00","00","000",R,DE124,"082160000000","08216000",2009/01/01,8.2422705630645,48.7609114092365
DEBKGVG500000CML,2019/10/04,"4","9","1","08221","08221","082210000000",Heidelberg,Stadtkreis,"41",--,ja,"08","2","21","00","00","000",R,DE125,"082210000000","08221000",2008/06/03,8.69428753773056,49.405471999018
DEBKGVG500000CMM,2019/10/04,"4","9","1","08222","08222","082220000000",Mannheim,Stadtkreis,"41",--,ja,"08","2","22","00","00","000",R,DE126,"082220000000","08222000",1973/01/01,8.50048460034695,49.4980509577282
DEBKGVG500000CMN,2019/10/04,"4","9","1","08225","08225","082255005058",Neckar-Odenwald-Kreis,Landkreis,"43",--,nein,"08","2","25","00","00","000",R,DE127,"082250000000","08225000",2009/01/01,9.27944576423416,49.4660291298743
DEBKGVG500000CMO,2019/10/04,"4","9","1","08226","08226","082210000000",Rhein-Neckar-Kreis,Landkreis,"43",--,nein,"08","2","26","00","00","000",R,DE128,"082260000000","08226000",2008/06/03,8.76697335760033,49.3680932623316
DEBKGVG500000CMP,2019/10/04,"4","9","1","08231","08231","082310000000",Pforzheim,Stadtkreis,"41",--,ja,"08","2","31","00","00","000",R,DE129,"082310000000","08231000",1975/09/20,8.71257255080803,48.8765967477677
DEBKGVG500000CMQ,2019/10/04,"4","9","1","08235","08235","082355006085",Calw,Landkreis,"43",--,ja,"08","2","35","00","00","000",R,DE12A,"082350000000","08235000",2009/01/01,8.63568105752623,48.6790186621436
DEBKGVG500000CMR,2019/10/04,"4","9","1","08236","08236","082310000000",Enzkreis,Landkreis,"43",--,nein,"08","2","36","00","00","000",R,DE12B,"082360000000","08236000",1975/09/20,8.73736947619805,48.914239779496
DEBKGVG500000CMS,2019/10/04,"4","9","1","08237","08237","082375002028",Freudenstadt,Landkreis,"43",--,ja,"08","2","37","00","00","000",R,DE12C,"082370000000","08237000",2009/01/01,8.4650440249418,48.4740517373548
DEBKGVG500000CMT,2019/10/04,"4","9","1","08311","08311","083110000000",Freiburg im Breisgau,Stadtkreis,"41",--,ja,"08","3","11","00","00","000",R,DE131,"083110000000","08311000",1978/01/01,7.81810082653832,47.9926940918654
DEBKGVG500000CMU,2019/10/04,"4","9","1","08315","08315","083110000000",Breisgau-Hochschwarzwald,Landkreis,"43",--,ja,"08","3","15","00","00","000",R,DE132,"083150000000","08315000",1978/01/01,7.92517259846429,47.9250226012133
DEBKGVG500000CMV,2019/10/04,"4","9","1","08316","08316","083165003011",Emmendingen,Landkreis,"43",--,ja,"08","3","16","00","00","000",R,DE133,"083160000000","08316000",2009/01/01,7.89707288473325,48.1486420380205
DEBKGVG500000CMW,2019/10/04,"4","9","1","08317","08317","083175010096",Ortenaukreis,Landkreis,"43",--,nein,"08","3","17","00","00","000",R,DE134,"083170000000","08317000",2009/01/01,8.01653467627662,48.4212358868108
DEBKGVG500000CMX,2019/10/04,"4","9","1","08325","08325","083255003049",Rottweil,Landkreis,"43",--,ja,"08","3","25","00","00","000",R,DE135,"083250000000","08325000",2009/01/01,8.53287646739152,48.2542242348724
DEBKGVG500000CMY,2019/10/04,"4","9","1","08326","08326","083265004074",Schwarzwald-Baar-Kreis,Landkreis,"43",--,nein,"08","3","26","00","00","000",R,DE136,"083260000000","08326000",2009/01/01,8.410878842349,48.0191898445426
DEBKGVG500000CMZ,2019/10/04,"4","9","1","08327","08327","083275006050",Tuttlingen,Landkreis,"43",--,ja,"08","3","27","00","00","000",R,DE137,"083270000000","08327000",2009/01/01,8.79354583068449,48.0109463504192
DEBKGVG500000CN0,2019/10/04,"4","9","1","08335","08335","083355004043",Konstanz,Landkreis,"43",--,ja,"08","3","35","00","00","000",R,DE138,"083350000000","08335000",2009/01/01,8.91112384866307,47.7978757898303
DEBKGVG500000CN1,2019/10/04,"4","9","1","08336","08336","083365003050",Lörrach,Landkreis,"43",--,ja,"08","3","36","00","00","000",R,DE139,"083360000000","08336000",2009/01/01,7.77344853087919,47.7035502969174
DEBKGVG500000CN2,2019/10/04,"4","9","1","08337","08337","083375007126",Waldshut,Landkreis,"43",--,ja,"08","3","37","00","00","000",R,DE13A,"083370000000","08337000",2009/01/01,8.21917880983595,47.6971996691263
DEBKGVG500000CN3,2019/10/04,"4","9","1","08415","08415","084150061061",Reutlingen,Landkreis,"43",--,ja,"08","4","15","00","00","000",R,DE141,"084150000000","08415000",2011/01/01,9.36573393826329,48.4061857260258
DEBKGVG500000CN4,2019/10/04,"4","9","1","08416","08416","084160041041",Tübingen,Landkreis,"43",--,ja,"08","4","16","00","00","000",R,DE142,"084160000000","08416000",2009/01/01,8.98771582881604,48.4815191610971
DEBKGVG500000CN5,2019/10/04,"4","9","1","08417","08417","084175002002",Zollernalbkreis,Landkreis,"43",--,nein,"08","4","17","00","00","000",R,DE143,"084170000000","08417000",2009/01/01,8.93758649369534,48.2668200289854
DEBKGVG500000CN6,2019/10/04,"4","9","1","08421","08421","084210000000",Ulm,Stadtkreis,"41",--,ja,"08","4","21","00","00","000",R,DE144,"084210000000","08421000",1997/01/01,9.95024729913197,48.3906803415954
DEBKGVG500000CN7,2019/10/04,"4","9","1","08425","08425","084210000000",Alb-Donau-Kreis,Landkreis,"43",--,nein,"08","4","25","00","00","000",R,DE145,"084250000000","08425000",2011/01/01,9.82741335379538,48.4017564856047
DEBKGVG500000CN8,2019/10/04,"4","9","1","08426","08426","084265003021",Biberach,Landkreis,"43",--,ja,"08","4","26","00","00","000",R,DE146,"084260000000","08426000",2009/01/01,9.77414238020805,48.1076173631131
DEBKGVG500000CN9,2019/10/04,"4","9","1","08435","08435","084355002016",Bodenseekreis,Landkreis,"43",--,nein,"08","4","35","00","00","000",R,DE147,"084350000000","08435000",2009/01/01,9.40020207523257,47.733362961318
DEBKGVG500000CNA,2019/10/04,"4","9","1","08436","08436","084365005064",Ravensburg,Landkreis,"43",--,ja,"08","4","36","00","00","000",R,DE148,"084360000000","08436000",2009/01/01,9.77997293811958,47.8250495597421
DEBKGVG500000CNB,2019/10/04,"4","9","1","08437","08437","084375006104",Sigmaringen,Landkreis,"43",--,ja,"08","4","37","00","00","000",R,DE149,"084370000000","08437000",2009/01/01,9.24050115246978,48.0388151108324
DEBKGVG500000CNC,2019/10/04,"4","9","1","09161","09161","091610000000",Ingolstadt,Kreisfreie Stadt,"40",--,ja,"09","1","61","00","00","000",R,DE211,"091610000000","09161000",1972/07/01,11.3947771713444,48.7552532882706
DEBKGVG500000CND,2019/10/04,"4","9","1","09162","09162","091620000000",München,Kreisfreie Stadt,"40",--,ja,"09","1","62","00","00","000",R,DE212,"091620000000","09162000",2004/12/31,11.5468333652056,48.1528923887887
DEBKGVG500000CNE,2019/10/04,"4","9","1","09163","09163","091630000000",Rosenheim,Kreisfreie Stadt,"40",--,ja,"09","1","63","00","00","000",R,DE213,"091630000000","09163000",2004/12/31,12.1094440245895,47.8450464172993
DEBKGVG500000CNF,2019/10/04,"4","9","1","09171","09171","091710111111",Altötting,Landkreis,"43",--,ja,"09","1","71","00","00","000",R,DE214,"091710000000","09171000",2009/01/01,12.7053789283792,48.2096561435341
DEBKGVG500000CNG,2019/10/04,"4","9","1","09172","09172","091720114114",Berchtesgadener Land,Landkreis,"43",--,ja,"09","1","72","00","00","000",R,DE215,"091720000000","09172000",2009/01/01,12.9018401695773,47.6988396113708
DEBKGVG500000CNH,2019/10/04,"4","9","1","09173","09173","091730112112",Bad Tölz-Wolfratshausen,Landkreis,"43",--,ja,"09","1","73","00","00","000",R,DE216,"091730000000","09173000",2009/01/01,11.4827835340071,47.7272511160415
DEBKGVG500000CNI,2019/10/04,"4","9","1","09174","09174","091740115115",Dachau,Landkreis,"43",--,ja,"09","1","74","00","00","000",R,DE217,"091740000000","09174000",2009/01/01,11.3572956525164,48.3344497196758
DEBKGVG500000CNJ,2019/10/04,"4","9","1","09175","09175","091750115115",Ebersberg,Landkreis,"43",--,ja,"09","1","75","00","00","000",R,DE218,"091750000000","09175000",2009/01/01,11.9133813425858,48.0762018431412
DEBKGVG500000CNK,2019/10/04,"4","9","1","09176","09176","091760123123",Eichstätt,Landkreis,"43",--,ja,"09","1","76","00","00","000",R,DE219,"091760000000","09176000",2017/03/13,11.3702392176428,48.8982641036147
DEBKGVG500000CNL,2019/10/04,"4","9","1","09177","09177","091770117117",Erding,Landkreis,"43",--,ja,"09","1","77","00","00","000",R,DE21A,"091770000000","09177000",2009/01/01,12.0001967267356,48.3004126390885
DEBKGVG500000CNM,2019/10/04,"4","9","1","09178","09178","091780124124",Freising,Landkreis,"43",--,ja,"09","1","78","00","00","000",R,DE21B,"091780000000","09178000",2009/01/01,11.7412745547253,48.4475624270513
DEBKGVG500000CNN,2019/10/04,"4","9","1","09179","09179","091790121121",Fürstenfeldbruck,Landkreis,"43",--,ja,"09","1","79","00","00","000",R,DE21C,"091790000000","09179000",2009/01/01,11.2012323182679,48.1875236052592
DEBKGVG500000CNO,2019/10/04,"4","9","1","09180","09180","091800117117",Garmisch-Partenkirchen,Landkreis,"43",--,ja,"09","1","80","00","00","000",R,DE21D,"091800000000","09180000",2009/01/01,11.1295006811424,47.5564280703235
DEBKGVG500000CNP,2019/10/04,"4","9","1","09181","09181","091810130130",Landsberg am Lech,Landkreis,"43",--,ja,"09","1","81","00","00","000",R,DE21E,"091810000000","09181000",2009/01/01,10.9487181313945,48.0243709030098
DEBKGVG500000CNQ,2019/10/04,"4","9","1","09182","09182","091820125125",Miesbach,Landkreis,"43",--,ja,"09","1","82","00","00","000",R,DE21F,"091820000000","09182000",2011/01/01,11.8092909706917,47.7414573218826
DEBKGVG500000CNR,2019/10/04,"4","9","1","09183","09183","091830128128",Mühldorf a. Inn,Landkreis,"43",--,ja,"09","1","83","00","00","000",R,DE21G,"091830000000","09183000",2009/01/01,12.382109559596,48.2394101909031
DEBKGVG500000CNS,2019/10/04,"4","9","1","09184","09184","091620000000",München,Landkreis,"43",--,ja,"09","1","84","00","00","000",R,DE21H,"091840000000","09184000",2011/01/01,11.6313978191364,48.0746682155887
DEBKGVG500000CNT,2019/10/04,"4","9","1","09185","09185","091850149149",Neuburg-Schrobenhausen,Landkreis,"43",--,ja,"09","1","85","00","00","000",R,DE21I,"091850000000","09185000",2009/01/01,11.1972640366472,48.6644501217418
