AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
1054,"Nordfriesland, Landkreis",332,578,503,487,509,905,671,663,753,592,2,3,2,2,2,224,393,316,262,371,83,132,91,144,113,4,4,22,66,12,17,46,42,13,11,2,0,30,0,0,0,0,0,0,0,707,556,511,506,426,8,30,12,67,34,8,5,8,29,2,168,80,100,149,129,14,0,32,2,1,kWh pro m²
1055,"Ostholstein, Landkreis",176,135,219,247,280,991,703,589,813,696,2,0,0,1,2,45,17,19,48,28,97,84,100,168,218,29,16,99,28,6,2,15,1,2,24,1,2,0,0,2,0,1,0,0,0,871,612,549,704,630,10,4,13,71,11,9,12,1,4,5,101,75,26,33,49,0,0,0,1,1,kWh pro m²
1056,"Pinneberg, Landkreis",242,420,288,353,398,1241,1228,983,1090,1042,6,63,0,1,0,27,46,51,67,27,152,161,145,171,175,1,70,92,114,195,45,58,0,0,0,11,20,0,0,1,0,2,0,0,0,937,955,759,780,764,9,2,13,27,12,2,1,1,2,0,293,254,193,280,265,0,16,17,1,1,kWh pro m²
1057,"Plön, Landkreis",96,121,133,123,153,334,214,285,182,341,0,4,1,2,1,61,31,62,19,25,29,84,55,93,97,5,2,14,4,29,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,287,202,271,168,237,1,1,4,4,11,1,0,1,1,6,15,11,9,9,87,30,0,0,0,0,kWh pro m²
1058,"Rendsburg-Eckernförde, Landkreis",98,157,177,337,324,503,687,823,757,457,0,2,4,12,2,41,67,63,77,106,32,71,102,152,200,18,12,7,72,10,7,3,1,14,4,0,2,0,8,2,0,0,0,2,0,427,501,537,680,413,4,8,4,16,6,4,1,1,3,3,68,177,253,56,35,0,0,28,2,0,kWh pro m²
1059,"Schleswig-Flensburg, Landkreis",221,335,273,439,480,827,770,797,802,777,3,12,1,7,2,85,126,123,190,154,95,172,132,208,236,16,20,5,15,58,13,4,9,3,23,9,1,3,15,7,0,0,0,1,0,594,506,487,337,335,7,19,7,8,13,2,6,3,7,4,206,238,296,447,424,18,1,4,3,1,kWh pro m²
1060,"Segeberg, Landkreis",186,214,200,302,225,1620,870,1009,1393,1173,0,0,1,3,4,58,38,35,64,83,99,137,145,214,118,25,10,9,8,3,4,26,8,0,1,0,0,0,11,16,0,3,2,2,0,1149,731,827,873,750,3,2,2,5,7,3,2,20,5,20,464,134,71,455,255,1,1,89,55,141,kWh pro m²
1061,"Steinburg, Landkreis",61,89,113,81,96,294,220,206,229,202,0,1,3,1,0,4,18,18,6,38,35,52,51,49,54,22,18,41,25,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,285,214,179,224,196,3,3,3,5,3,4,0,3,0,1,2,3,20,0,2,0,0,1,0,0,kWh pro m²
1062,"Stormarn, Landkreis",256,212,228,187,262,1046,721,581,616,681,1,2,1,28,3,75,66,111,80,106,156,107,103,77,137,19,30,10,2,16,5,2,2,0,0,0,4,0,0,0,0,1,1,0,0,969,634,467,562,449,8,6,1,0,3,3,0,3,20,1,66,81,103,34,226,0,0,7,0,2,kWh pro m²
3101,"Braunschweig, kreisfreie Stadt",36,26,63,192,93,307,122,395,216,607,0,0,0,10,3,5,3,13,8,17,28,23,50,47,72,2,0,0,1,0,0,0,0,126,0,0,0,0,0,1,1,0,0,0,0,204,85,232,90,212,0,0,0,1,1,1,2,0,1,0,102,35,163,124,394,0,0,0,0,0,kWh pro m²
3102,"Salzgitter, kreisfreie Stadt",10,21,8,18,19,62,91,55,89,100,1,0,0,2,1,1,2,1,1,4,8,19,7,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,55,89,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,kWh pro m²
3103,"Wolfsburg, kreisfreie Stadt",309,66,43,14,66,327,204,183,357,613,2,3,0,0,1,177,7,9,0,27,129,52,32,14,38,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,74,42,23,15,31,1,0,0,0,2,1,0,0,0,0,242,156,160,342,580,9,6,0,0,0,kWh pro m²
3151,"Gifhorn, Landkreis",131,214,208,201,248,532,700,539,553,570,4,3,5,5,10,30,34,36,22,28,88,170,156,164,203,9,4,8,7,6,0,3,2,2,1,0,0,0,1,0,0,0,1,0,0,509,640,490,530,482,4,5,8,5,6,1,3,1,3,0,10,49,38,15,81,8,3,2,0,1,kWh pro m²
3152,"Göttingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3153,"Goslar, Landkreis",44,18,24,50,30,57,42,29,65,46,3,2,1,2,3,27,0,9,3,1,13,16,13,44,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,29,56,46,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3154,"Helmstedt, Landkreis",66,59,72,110,97,160,171,208,139,175,3,2,1,1,7,10,14,10,10,12,52,41,60,78,77,1,0,1,21,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,157,168,206,134,160,2,2,0,4,14,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,kWh pro m²
3155,"Northeim, Landkreis",36,66,81,97,91,81,133,87,145,73,1,0,1,1,2,5,13,14,9,0,27,49,62,87,83,2,4,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,87,144,65,2,2,0,1,4,4,0,0,0,0,1,0,0,0,2,0,0,0,0,2,kWh pro m²
3156,"Osterode am Harz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3157,"Peine, Landkreis",110,207,124,188,243,328,388,354,431,336,0,0,2,4,5,31,48,12,19,34,78,156,110,151,203,1,2,0,6,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,327,386,353,417,329,0,2,0,11,3,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,kWh pro m²
3158,"Wolfenbüttel, Landkreis",39,48,60,88,85,168,131,192,217,206,1,0,4,0,0,14,4,5,13,6,23,44,50,74,78,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,129,188,215,192,0,2,4,2,9,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,kWh pro m²
3159,"Göttingen, Landkreis",219,198,169,128,266,340,260,259,351,305,3,4,0,1,0,73,33,27,15,84,84,149,134,102,176,58,10,7,8,2,0,0,0,1,0,0,0,0,0,1,1,2,1,1,3,291,199,224,256,226,13,2,3,4,5,5,1,1,3,2,30,58,28,70,69,1,0,3,18,3,kWh pro m²
3241,"Region Hannover, Landkreis",474,593,630,809,506,1774,1997,2089,2151,2177,18,15,16,3,11,103,127,139,287,97,312,416,470,503,388,34,17,3,14,10,0,0,0,0,0,3,2,1,0,0,4,16,1,2,0,1345,1554,1424,1268,1400,29,8,8,44,8,2,2,3,3,5,374,422,637,825,763,24,11,17,11,1,kWh pro m²
3251,"Diepholz, Landkreis",86,115,183,167,180,607,512,511,603,510,0,3,16,1,16,15,33,50,71,45,71,59,104,93,116,0,20,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,508,504,560,503,2,1,1,2,2,1,0,2,3,0,3,3,4,38,4,0,0,0,0,1,kWh pro m²
3252,"Hameln-Pyrmont, Landkreis",39,48,37,46,59,64,80,63,130,81,3,1,1,0,1,11,2,1,3,5,25,43,31,43,52,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,60,60,65,61,1,0,1,0,0,1,1,1,0,8,0,19,1,65,12,0,0,0,0,0,kWh pro m²
3254,"Hildesheim, Landkreis",91,99,132,148,159,338,288,372,302,371,2,3,2,2,5,17,16,28,20,18,71,71,100,123,134,1,9,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,255,222,217,281,278,1,4,1,0,3,0,3,3,2,6,80,59,151,19,82,2,0,0,0,2,kWh pro m²
3255,"Holzminden, Landkreis",37,14,22,35,28,17,8,40,16,16,0,0,0,1,1,0,1,2,1,1,29,12,18,32,25,8,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,7,40,14,13,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,kWh pro m²
3256,"Nienburg (Weser), Landkreis",58,48,48,72,50,281,169,267,257,167,1,2,1,0,4,15,8,13,13,10,25,35,33,40,33,17,2,1,13,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,257,167,239,233,163,0,0,0,2,1,3,1,1,0,1,9,1,27,6,0,12,0,0,16,2,kWh pro m²
3257,"Schaumburg, Landkreis",61,83,135,162,215,184,211,239,201,162,11,1,3,1,7,20,14,23,14,9,28,67,108,143,165,2,1,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,203,226,193,154,1,3,8,0,6,3,4,1,8,1,0,0,1,0,1,0,1,3,0,0,kWh pro m²
3351,"Celle, Landkreis",116,71,172,157,223,351,235,348,276,402,2,0,5,7,1,37,18,34,49,44,65,50,121,100,176,10,3,11,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,345,229,338,262,385,2,5,6,10,14,4,0,3,0,1,0,1,1,2,2,0,0,0,2,0,kWh pro m²
3352,"Cuxhaven, Landkreis",128,104,95,158,99,627,575,450,600,516,1,13,3,3,2,79,14,21,37,20,36,55,57,114,71,9,22,14,3,5,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,610,568,446,577,506,2,1,3,17,4,1,4,1,3,3,14,2,0,2,3,0,0,0,1,0,kWh pro m²
3353,"Harburg, Landkreis",326,233,235,321,264,1132,727,557,975,1153,3,2,9,48,6,40,28,18,17,32,193,178,190,203,207,90,25,17,23,18,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,1092,713,547,889,1049,5,6,4,5,17,0,3,3,2,4,35,5,3,74,73,0,0,0,5,10,kWh pro m²
3354,"Lüchow-Dannenberg, Landkreis",35,32,46,33,55,48,7,24,55,67,6,1,1,1,0,6,3,4,9,12,9,24,34,18,14,14,2,6,5,28,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,41,5,18,40,30,1,1,1,1,7,2,0,0,0,1,4,1,5,14,28,0,0,0,0,1,kWh pro m²
3355,"Lüneburg, Landkreis",123,155,155,25,65,564,807,395,123,373,16,4,1,0,0,16,42,26,22,3,70,61,53,3,61,15,46,7,0,1,6,0,68,0,0,0,0,0,0,0,0,2,0,0,0,477,395,377,83,329,5,1,1,0,2,13,1,1,0,0,69,410,16,40,42,0,0,0,0,0,kWh pro m²
3356,"Osterholz, Landkreis",34,45,79,77,56,290,328,281,438,350,0,7,7,3,1,11,9,12,26,19,17,26,59,46,34,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,286,320,267,357,324,3,0,3,0,2,1,2,2,1,2,0,6,9,47,7,0,0,0,33,15,kWh pro m²
3357,"Rotenburg (Wümme), Landkreis",65,123,128,149,187,602,549,477,515,520,7,0,2,3,1,15,40,31,40,43,36,70,85,103,109,5,9,9,3,29,0,0,0,0,2,0,1,0,0,0,2,3,1,0,3,586,537,467,486,451,3,2,2,2,15,4,3,0,5,3,8,7,8,22,50,1,0,0,0,1,kWh pro m²
3358,"Heidekreis, Landkreis",93,47,96,59,173,328,223,224,277,548,5,2,3,0,1,28,12,12,13,46,55,32,52,44,121,5,1,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,310,212,211,274,485,0,3,3,2,9,3,5,4,1,12,13,3,5,0,42,2,0,1,0,0,kWh pro m²
3359,"Stade, Landkreis",196,194,423,233,251,908,801,845,818,893,5,1,11,8,14,26,29,37,28,59,146,140,341,177,157,10,21,32,18,19,0,0,0,0,0,8,2,0,1,0,1,1,2,1,2,831,738,814,768,851,10,3,4,0,4,3,0,6,6,3,64,58,21,24,29,0,2,0,20,6,kWh pro m²
3360,"Uelzen, Landkreis",50,33,23,62,88,205,76,154,149,105,2,0,0,0,0,6,3,4,11,13,21,29,17,49,75,19,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,70,152,146,101,0,5,2,1,3,1,1,0,1,0,3,0,0,1,1,1,0,0,0,0,kWh pro m²
3361,"Verden, Landkreis",95,88,93,122,80,460,383,296,547,267,5,0,14,1,4,58,43,43,68,49,27,35,36,44,25,5,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,434,376,255,539,262,9,0,27,5,4,7,1,3,1,1,9,6,4,2,0,1,0,7,0,0,kWh pro m²
3401,"Delmenhorst, kreisfreie Stadt",24,30,29,72,32,154,113,176,134,126,4,0,1,3,1,17,16,24,54,15,3,14,4,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,113,176,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3402,"Emden, kreisfreie Stadt",0,1,3,0,19,111,113,52,23,54,0,1,0,0,0,0,0,1,0,12,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,43,23,30,3,1,0,0,0,0,0,0,0,0,44,26,9,0,24,0,0,0,0,0,kWh pro m²
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",175,188,68,48,137,1083,822,918,776,1022,26,30,7,7,3,15,13,4,21,28,21,37,57,11,105,0,35,0,0,0,14,0,0,0,0,99,71,0,0,0,0,2,0,9,1,925,762,843,729,891,3,0,0,5,14,0,0,0,0,15,149,58,2,42,96,6,2,73,0,6,kWh pro m²
3404,"Osnabrück, kreisfreie Stadt",33,37,76,17,1,559,276,277,118,4,4,15,5,0,0,6,14,3,3,0,14,7,26,14,1,9,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,216,276,104,4,0,0,0,0,0,0,2,0,0,0,34,58,1,14,0,20,0,0,0,0,kWh pro m²
3405,"Wilhelmshaven, kreisfreie Stadt",7,8,1,11,40,72,68,63,32,47,1,0,0,7,0,1,2,0,0,0,5,6,1,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,62,32,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3451,"Ammerland, Landkreis",28,44,123,159,65,598,503,538,779,665,9,12,7,20,10,4,16,19,14,38,14,15,96,86,14,0,1,1,2,3,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,593,503,531,770,632,2,0,4,4,4,3,0,1,2,0,0,0,1,2,29,0,0,1,1,0,kWh pro m²
3452,"Aurich, Landkreis",37,31,26,47,71,724,694,529,600,692,2,2,12,13,19,9,11,9,12,21,7,15,5,17,29,0,1,0,4,2,1,2,0,1,0,18,0,0,0,0,0,0,0,0,0,708,677,521,591,678,4,7,1,2,6,3,3,5,2,4,8,6,2,4,0,1,1,0,1,4,kWh pro m²
3453,"Cloppenburg, Landkreis",85,182,111,104,130,1128,971,1088,957,1096,14,14,17,15,15,10,55,45,43,44,47,64,46,39,62,14,7,3,5,4,0,0,0,0,0,0,36,0,0,2,0,6,0,2,3,1074,952,1050,880,1076,7,0,20,6,11,3,7,4,5,3,14,7,6,5,2,30,5,8,61,4,kWh pro m²
3454,"Emsland, Landkreis",128,154,200,201,259,1686,1757,1433,1701,1860,11,19,15,6,15,39,74,92,99,112,61,52,79,83,121,16,9,10,4,8,1,0,0,1,3,0,0,2,8,0,0,0,2,0,0,1640,1685,1406,1653,1814,5,7,10,10,21,5,15,3,4,2,29,42,9,32,20,7,8,5,2,3,kWh pro m²
3455,"Friesland, Landkreis",24,33,49,56,73,482,405,479,397,575,1,2,7,4,9,11,6,5,22,21,12,25,36,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,477,403,466,390,475,3,0,7,6,99,2,2,2,0,1,0,0,4,1,0,0,0,0,0,0,kWh pro m²
3456,"Grafschaft Bentheim, Landkreis",30,72,92,82,154,494,667,398,443,652,6,4,1,1,20,4,20,36,36,79,13,43,47,43,50,5,2,0,1,1,0,3,1,0,4,0,0,7,0,0,2,0,0,1,0,475,590,349,413,600,4,4,8,9,1,1,5,0,2,0,14,68,40,19,51,0,0,1,0,0,kWh pro m²
3457,"Leer, Landkreis",31,63,90,74,87,773,750,543,643,650,5,3,3,13,5,14,18,57,27,27,8,36,29,33,55,4,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,770,741,541,629,640,1,5,2,0,9,1,1,0,2,0,0,1,0,0,0,1,2,0,12,1,kWh pro m²
3458,"Oldenburg, Landkreis",32,55,119,67,74,396,338,470,428,462,7,9,13,7,6,6,11,48,30,26,18,34,53,23,42,1,0,3,1,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,387,333,465,423,448,2,0,3,0,4,2,2,2,0,0,5,3,0,4,8,0,0,0,1,2,kWh pro m²
3459,"Osnabrück, Landkreis",166,256,364,329,463,987,869,849,863,990,5,11,5,4,35,67,49,98,83,105,87,180,221,231,304,7,8,40,8,17,0,0,0,1,0,0,6,0,1,1,0,2,0,1,1,924,826,728,764,955,1,2,3,1,3,13,8,20,4,4,45,29,97,88,28,4,4,1,6,0,kWh pro m²
3460,"Vechta, Landkreis",66,93,135,126,118,968,731,821,894,852,10,4,10,17,11,15,21,36,41,45,11,51,71,58,60,26,17,18,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,726,818,892,815,4,1,2,1,6,6,0,1,0,9,10,4,0,1,21,0,0,0,0,1,kWh pro m²
3461,"Wesermarsch, Landkreis",12,17,61,27,53,160,130,166,170,238,3,2,2,5,8,2,7,28,13,11,6,7,24,9,29,1,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,164,163,227,0,1,0,2,3,1,2,0,0,1,5,1,0,4,6,0,0,2,1,1,kWh pro m²
3462,"Wittmund, Landkreis",26,36,19,22,23,290,221,204,262,329,0,2,5,4,10,11,13,10,15,6,13,21,4,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,288,219,204,254,327,0,0,0,0,1,2,0,0,0,0,0,2,0,8,1,0,0,0,0,0,kWh pro m²
4011,"Bremen, kreisfreie Stadt",74,113,28,128,83,1366,1066,1500,1257,1144,0,1,0,0,0,59,21,5,5,49,15,88,21,122,30,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,762,640,965,736,572,0,0,6,2,0,0,30,1,0,14,603,394,514,512,548,1,2,14,7,10,kWh pro m²
4012,"Bremerhaven, kreisfreie Stadt",4,6,14,2,3,139,200,263,456,196,0,0,0,0,0,0,2,1,0,0,4,4,13,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,200,230,253,163,1,0,1,1,0,1,0,0,0,0,0,0,30,181,31,1,0,2,21,2,kWh pro m²
5111,"Düsseldorf, kreisfreie Stadt",241,121,264,384,167,1174,1691,1508,1392,1571,7,16,0,4,1,135,26,116,164,75,75,44,96,45,81,0,35,47,157,10,24,0,0,0,0,0,0,0,14,0,0,0,5,0,0,496,624,439,432,272,0,3,0,2,7,0,0,0,0,4,670,1064,997,958,1288,8,0,72,0,0,kWh pro m²
5112,"Duisburg, kreisfreie Stadt",46,143,145,171,200,251,397,567,414,199,2,3,0,0,0,11,50,59,59,43,32,90,59,112,156,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,202,168,213,108,0,1,1,8,4,0,0,0,0,0,102,194,375,193,87,0,0,23,0,0,kWh pro m²
5113,"Essen, kreisfreie Stadt",123,282,201,122,116,310,604,594,749,830,0,1,1,18,0,60,164,79,25,24,63,116,121,79,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,463,421,290,237,4,3,1,0,14,0,5,0,0,0,56,133,154,459,579,0,0,18,0,0,kWh pro m²
5114,"Krefeld, kreisfreie Stadt",50,109,76,162,70,142,245,159,85,183,0,1,2,1,5,32,27,15,20,7,18,81,59,69,58,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,63,85,145,0,0,1,0,0,0,0,0,0,0,21,123,95,0,38,0,0,0,0,0,kWh pro m²
5116,"Mönchengladbach, kreisfreie Stadt",191,195,125,373,238,395,280,109,199,412,0,14,0,9,2,72,89,56,164,71,92,91,69,184,165,27,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,266,105,189,393,0,2,3,4,13,0,0,1,6,6,21,0,0,0,0,3,12,0,0,0,kWh pro m²
5117,"Mülheim an der Ruhr, kreisfreie Stadt",25,85,125,72,123,83,161,250,240,203,0,0,0,1,1,8,34,33,28,76,17,50,87,43,46,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,158,79,206,99,0,1,0,0,1,2,0,1,0,0,0,2,147,0,103,3,0,23,34,0,kWh pro m²
5119,"Oberhausen, kreisfreie Stadt",41,42,39,188,114,174,266,258,183,176,0,1,2,7,0,14,15,5,69,16,26,15,32,77,80,1,11,0,34,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,76,100,87,29,13,1,0,0,12,0,0,0,0,0,23,189,158,96,135,0,0,0,0,0,kWh pro m²
5120,"Remscheid, kreisfreie Stadt",39,63,96,39,30,121,78,156,63,35,2,3,3,0,0,24,14,19,25,6,12,46,42,14,14,1,0,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,77,154,62,33,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,kWh pro m²
5122,"Solingen, kreisfreie Stadt",81,76,57,88,116,79,218,201,150,173,0,2,3,0,0,27,21,7,9,58,40,49,36,79,58,14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,216,188,113,159,0,0,1,2,2,0,1,2,0,0,0,0,10,18,12,0,1,0,17,0,kWh pro m²
5124,"Wuppertal, kreisfreie Stadt",233,90,110,93,61,108,59,170,168,279,0,0,1,1,1,150,59,51,75,35,71,31,58,16,25,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,96,146,151,0,1,6,2,63,0,1,0,2,0,36,10,68,18,65,0,0,0,0,0,kWh pro m²
5154,"Kleve, Kreis",535,640,549,571,754,435,488,525,506,255,3,4,10,7,12,178,210,195,182,285,320,359,343,379,442,14,3,0,3,5,0,0,1,0,0,20,64,0,0,10,0,0,0,0,0,395,450,473,417,249,16,1,13,8,3,1,5,11,1,0,21,31,26,80,3,2,1,2,0,0,kWh pro m²
5158,"Mettmann, Kreis",191,231,227,242,275,563,546,436,860,500,1,4,2,17,1,78,36,46,32,49,111,127,178,175,162,1,64,1,18,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,521,493,423,756,495,3,6,3,5,5,2,1,1,2,0,37,46,9,97,0,0,0,0,0,0,kWh pro m²
5162,Rhein-Kreis Neuss,464,278,343,443,419,1023,837,675,811,707,2,4,28,7,7,190,100,122,221,124,263,115,191,192,275,4,57,2,23,13,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,918,602,513,729,649,28,3,13,20,8,1,0,7,1,0,76,232,140,60,50,0,0,2,1,0,kWh pro m²
5166,"Viersen, Kreis",128,194,403,356,329,143,359,298,277,322,13,1,11,9,1,25,43,117,72,89,86,150,271,260,238,0,0,2,15,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,123,314,256,242,204,4,5,2,11,33,1,2,4,1,0,15,38,36,23,85,0,0,0,0,0,kWh pro m²
5170,"Wesel, Kreis",317,380,413,459,571,700,598,535,618,533,0,8,7,6,5,98,151,124,170,156,210,221,265,282,406,9,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,490,315,265,453,231,11,7,15,5,4,4,0,1,2,2,192,276,253,155,296,3,0,1,3,0,kWh pro m²
