AGS,Name,agriculture_animalcount_Anzahl_Rinder_2010,agriculture_animalcount_Anzahl_Rinder_2016,agriculture_animalcount_Anzahl_Rinder_2020,agriculture_animalcount_Anzahl_Schafe_2010,agriculture_animalcount_Anzahl_Schafe_2016,agriculture_animalcount_Anzahl_Schafe_2020,agriculture_animalcount_Anzahl_Schweine_2010,agriculture_animalcount_Anzahl_Schweine_2016,agriculture_animalcount_Anzahl_Schweine_2020,Unit
7312,"Kaiserslautern, kreisfreie Stadt",308.0,317.0,,98.0,,,,,,Anzahl
7313,"Landau in der Pfalz, kreisfreie Stadt",0.0,0.0,,,,,,0.0,,Anzahl
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",,,,0.0,0.0,,78.0,,,Anzahl
7315,"Mainz, kreisfreie Stadt",,,,0.0,97.0,,259.0,28.0,,Anzahl
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",249.0,,,,,,,,,Anzahl
7317,"Pirmasens, kreisfreie Stadt",642.0,552.0,,,,,1321.0,,,Anzahl
7318,"Speyer, kreisfreie Stadt",,0.0,,0.0,,,0.0,0.0,,Anzahl
7319,"Worms, kreisfreie Stadt",55.0,67.0,,,,,167.0,,,Anzahl
7320,"Zweibrücken, kreisfreie Stadt",1971.0,1562.0,,1247.0,838.0,,3794.0,2379.0,,Anzahl
7331,"Alzey-Worms, Landkreis",412.0,432.0,,132.0,494.0,,1152.0,726.0,,Anzahl
7332,"Bad Dürkheim, Landkreis",502.0,662.0,,1835.0,1234.0,,1676.0,,,Anzahl
7333,Donnersbergkreis,7342.0,6601.0,,8025.0,5603.0,,14277.0,6795.0,,Anzahl
7334,"Germersheim, Landkreis",1506.0,1358.0,,1065.0,804.0,,4493.0,3357.0,,Anzahl
7335,"Kaiserslautern, Landkreis",9546.0,9028.0,,4747.0,3750.0,,6030.0,4421.0,,Anzahl
7336,"Kusel, Landkreis",12867.0,11682.0,,4258.0,3933.0,,11007.0,9743.0,,Anzahl
7337,"Südliche Weinstraße, Landkreis",1500.0,1281.0,,2766.0,2068.0,,364.0,116.0,,Anzahl
7338,Rhein-Pfalz-Kreis,379.0,370.0,,111.0,217.0,,1322.0,194.0,,Anzahl
7339,"Mainz-Bingen, Landkreis",1492.0,1351.0,,1286.0,799.0,,1445.0,980.0,,Anzahl
7340,"Südwestpfalz, Landkreis",15132.0,13707.0,,3795.0,3542.0,,15949.0,19113.0,,Anzahl
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",921.0,904.0,787.0,387.0,,,,0.0,0.0,Anzahl
8115,"Böblingen, Landkreis",9176.0,8844.0,9206.0,5002.0,4992.0,4998.0,21372.0,20551.0,16637.0,Anzahl
8116,"Esslingen, Landkreis",9465.0,8862.0,8405.0,12878.0,13335.0,14151.0,7266.0,,,Anzahl
8117,"Göppingen, Landkreis",30701.0,29963.0,30067.0,11011.0,10735.0,10105.0,25725.0,28645.0,22867.0,Anzahl
8118,"Ludwigsburg, Landkreis",13226.0,13313.0,12186.0,3093.0,2478.0,2482.0,42652.0,33909.0,28484.0,Anzahl
8119,"Rems-Murr-Kreis, Landkreis",21211.0,20616.0,19889.0,7998.0,7356.0,7613.0,16426.0,11410.0,9447.0,Anzahl
8121,"Heilbronn, Universitätsstadt, Stadtkreis",128.0,115.0,161.0,0.0,,,,,,Anzahl
8125,"Heilbronn, Landkreis",13184.0,13199.0,11641.0,8316.0,9714.0,8371.0,35071.0,26152.0,21541.0,Anzahl
8126,"Hohenlohekreis, Landkreis",22985.0,21725.0,21884.0,6146.0,4598.0,3982.0,180470.0,158050.0,132742.0,Anzahl
8127,"Schwäbisch Hall, Landkreis",66666.0,65012.0,60797.0,11329.0,11970.0,12234.0,475187.0,424418.0,398991.0,Anzahl
8128,"Main-Tauber-Kreis, Landkreis",20528.0,19197.0,18335.0,3629.0,3794.0,3999.0,150540.0,126479.0,107656.0,Anzahl
8135,"Heidenheim, Landkreis",23134.0,20177.0,20024.0,9759.0,9940.0,8740.0,49736.0,43964.0,35904.0,Anzahl
8136,"Ostalbkreis, Landkreis",74901.0,72415.0,68190.0,11026.0,10007.0,10403.0,143135.0,144405.0,135241.0,Anzahl
8211,"Baden-Baden, Stadtkreis",206.0,235.0,184.0,1526.0,1726.0,,,0.0,0.0,Anzahl
8212,"Karlsruhe, Stadtkreis",292.0,364.0,247.0,881.0,153.0,168.0,1211.0,,,Anzahl
8215,"Karlsruhe, Landkreis",5497.0,5725.0,4995.0,4281.0,4347.0,4051.0,6630.0,2360.0,2127.0,Anzahl
8216,"Rastatt, Landkreis",2465.0,2194.0,1823.0,2553.0,2650.0,2836.0,7039.0,3896.0,3148.0,Anzahl
8221,"Heidelberg, Stadtkreis",515.0,479.0,354.0,,,0.0,765.0,481.0,,Anzahl
8222,"Mannheim, Stadtkreis",76.0,45.0,29.0,,,,,,,Anzahl
8225,"Neckar-Odenwald-Kreis, Landkreis",24361.0,23670.0,21603.0,2872.0,2407.0,1964.0,37706.0,32847.0,30622.0,Anzahl
8226,"Rhein-Neckar-Kreis, Landkreis",12447.0,12470.0,11067.0,4778.0,4293.0,4754.0,27263.0,18212.0,12433.0,Anzahl
8231,"Pforzheim, Stadtkreis",226.0,194.0,124.0,,554.0,546.0,95.0,,,Anzahl
8235,"Calw, Landkreis",12171.0,13033.0,13127.0,9701.0,11540.0,10769.0,6980.0,4864.0,4177.0,Anzahl
8236,"Enzkreis, Landkreis",10275.0,10300.0,10210.0,1648.0,1704.0,1662.0,7728.0,5913.0,3983.0,Anzahl
8237,"Freudenstadt, Landkreis",12582.0,11940.0,11641.0,8075.0,8282.0,8299.0,14067.0,7626.0,10582.0,Anzahl
8311,"Freiburg im Breisgau, Stadtkreis",524.0,401.0,399.0,3491.0,3087.0,2029.0,400.0,403.0,,Anzahl
8315,"Breisgau-Hochschwarzwald, Landkreis",28979.0,28009.0,26430.0,6045.0,5850.0,5594.0,8555.0,6676.0,6129.0,Anzahl
8316,"Emmendingen, Landkreis",14922.0,14116.0,12898.0,2712.0,2192.0,2282.0,5024.0,2679.0,2058.0,Anzahl
8317,"Ortenaukreis, Landkreis",30847.0,27980.0,25638.0,5909.0,6491.0,5671.0,30888.0,24213.0,21690.0,Anzahl
8325,"Rottweil, Landkreis",18677.0,17321.0,15482.0,7827.0,7360.0,6171.0,38725.0,33230.0,25878.0,Anzahl
8326,"Schwarzwald-Baar-Kreis, Landkreis",32488.0,31785.0,30496.0,3492.0,3319.0,3300.0,22148.0,19287.0,18403.0,Anzahl
8327,"Tuttlingen, Landkreis",16473.0,16626.0,15175.0,4733.0,5083.0,5269.0,10936.0,7129.0,6860.0,Anzahl
8335,"Konstanz, Landkreis",25426.0,25707.0,23089.0,4775.0,4388.0,4892.0,18417.0,15012.0,11262.0,Anzahl
8336,"Lörrach, Landkreis",15660.0,14551.0,13265.0,4480.0,4375.0,4236.0,3562.0,2283.0,,Anzahl
8337,"Waldshut, Landkreis",35651.0,34823.0,33646.0,5174.0,4005.0,3438.0,13071.0,11772.0,9101.0,Anzahl
8415,"Reutlingen, Landkreis",29721.0,29927.0,27212.0,20120.0,19763.0,20650.0,30040.0,21489.0,19032.0,Anzahl
8416,"Tübingen, Landkreis",6400.0,5715.0,5770.0,,6568.0,7110.0,17102.0,12282.0,10505.0,Anzahl
8417,"Zollernalbkreis, Landkreis",14073.0,14549.0,14193.0,16486.0,15072.0,17847.0,9721.0,7335.0,6555.0,Anzahl
8421,"Ulm, Stadtkreis",2036.0,2287.0,2402.0,,121.0,182.0,19867.0,17661.0,12117.0,Anzahl
8425,"Alb-Donau-Kreis, Landkreis",52670.0,52094.0,49107.0,10366.0,12104.0,10436.0,288168.0,250240.0,223673.0,Anzahl
8426,"Biberach, Landkreis",92903.0,89165.0,85240.0,4167.0,3505.0,3440.0,173896.0,176291.0,155679.0,Anzahl
8435,"Bodenseekreis, Landkreis",25374.0,22726.0,20423.0,4623.0,4296.0,5155.0,20295.0,14273.0,11792.0,Anzahl
8436,"Ravensburg, Landkreis",147411.0,143904.0,135690.0,5606.0,5279.0,5022.0,56880.0,50978.0,45759.0,Anzahl
8437,"Sigmaringen, Landkreis",37412.0,37686.0,35224.0,4076.0,3887.0,4240.0,107463.0,100727.0,97988.0,Anzahl
9161,Ingolstadt,2288.0,1848.0,1547.0,439.0,,,798.0,245.0,289.0,Anzahl
9162,"München, Landeshauptstadt",1274.0,1400.0,1245.0,1318.0,1121.0,1803.0,,,,Anzahl
9163,Rosenheim,3658.0,3445.0,3204.0,185.0,,,0.0,,,Anzahl
9171,"Altötting, Landkreis",48967.0,45468.0,41515.0,1906.0,1275.0,1340.0,28886.0,29557.0,23597.0,Anzahl
9172,"Berchtesgadener Land, Landkreis",34303.0,34221.0,31991.0,2352.0,2076.0,2128.0,2675.0,2434.0,1520.0,Anzahl
9173,"Bad Tölz-Wolfratshausen, Landkreis",43505.0,42914.0,41502.0,2168.0,1935.0,2407.0,780.0,481.0,541.0,Anzahl
9174,"Dachau, Landkreis",38842.0,36167.0,33309.0,2644.0,2137.0,2349.0,22258.0,20983.0,16256.0,Anzahl
9175,"Ebersberg, Landkreis",40484.0,39579.0,36585.0,2966.0,2471.0,3084.0,6044.0,5003.0,4296.0,Anzahl
9176,"Eichstätt, Landkreis",25958.0,21477.0,19521.0,7172.0,6045.0,6452.0,51898.0,45839.0,46658.0,Anzahl
9177,"Erding, Landkreis",99731.0,94083.0,85907.0,2477.0,1648.0,1518.0,74879.0,67307.0,56527.0,Anzahl
9178,"Freising, Landkreis",32700.0,29239.0,25734.0,3207.0,2544.0,2259.0,45097.0,35319.0,23978.0,Anzahl
9179,"Fürstenfeldbruck, Landkreis",19010.0,18221.0,16477.0,2069.0,2177.0,2138.0,10195.0,9340.0,7723.0,Anzahl
9180,"Garmisch-Partenkirchen, Landkreis",16751.0,16917.0,17130.0,5087.0,4705.0,4757.0,,117.0,66.0,Anzahl
9181,"Landsberg am Lech, Landkreis",43805.0,41525.0,40201.0,4800.0,3898.0,2250.0,6362.0,6584.0,,Anzahl
9182,"Miesbach, Landkreis",35861.0,35717.0,35443.0,3269.0,2736.0,2798.0,248.0,257.0,178.0,Anzahl
9183,"Mühldorf a.Inn, Landkreis",98049.0,92703.0,84878.0,4472.0,3853.0,2083.0,44645.0,42455.0,38155.0,Anzahl
9184,"München, Landkreis",6894.0,6661.0,5976.0,4389.0,4655.0,3614.0,2244.0,2021.0,1317.0,Anzahl
9185,"Neuburg-Schrobenhausen, Landkreis",31923.0,26532.0,23876.0,5094.0,3819.0,3731.0,31490.0,26756.0,25681.0,Anzahl
9186,"Pfaffenhofen a.d.Ilm, Landkreis",22547.0,20236.0,17971.0,3140.0,1769.0,1266.0,53006.0,43111.0,36237.0,Anzahl
9187,"Rosenheim, Landkreis",137827.0,137524.0,129960.0,8017.0,7114.0,6960.0,8962.0,7627.0,4704.0,Anzahl
9188,"Starnberg, Landkreis",12077.0,11407.0,10178.0,1492.0,1707.0,1967.0,1334.0,,,Anzahl
9189,"Traunstein, Landkreis",116999.0,114927.0,106577.0,3661.0,3302.0,3589.0,44344.0,40586.0,36219.0,Anzahl
9190,"Weilheim-Schongau, Landkreis",76852.0,75533.0,73337.0,3578.0,4271.0,4151.0,1016.0,832.0,627.0,Anzahl
9261,Landshut,1966.0,1729.0,1645.0,65.0,42.0,102.0,4353.0,3241.0,3403.0,Anzahl
9262,Passau,1584.0,,1313.0,310.0,,77.0,389.0,,,Anzahl
9263,Straubing,380.0,,333.0,41.0,,16.0,1696.0,935.0,,Anzahl
9271,"Deggendorf, Landkreis",33652.0,31780.0,28741.0,3538.0,2832.0,3163.0,38974.0,32911.0,29259.0,Anzahl
9272,"Freyung-Grafenau, Landkreis",40727.0,38543.0,35060.0,3408.0,2960.0,2677.0,711.0,,575.0,Anzahl
9273,"Kelheim, Landkreis",21716.0,18269.0,16010.0,6330.0,6304.0,4992.0,98703.0,88214.0,74219.0,Anzahl
9274,"Landshut, Landkreis",80549.0,72927.0,65801.0,8029.0,7262.0,6265.0,371530.0,434479.0,405835.0,Anzahl
9275,"Passau, Landkreis",86575.0,83869.0,77398.0,7125.0,4492.0,4542.0,341880.0,316279.0,279126.0,Anzahl
9276,"Regen, Landkreis",39673.0,38479.0,36538.0,3059.0,1992.0,1585.0,1666.0,1446.0,819.0,Anzahl
9277,"Rottal-Inn, Landkreis",127050.0,118512.0,106998.0,9157.0,7025.0,8041.0,109887.0,97594.0,84992.0,Anzahl
9278,"Straubing-Bogen, Landkreis",41684.0,37075.0,34467.0,11398.0,9028.0,9223.0,87016.0,80832.0,64635.0,Anzahl
9279,"Dingolfing-Landau, Landkreis",31759.0,29240.0,25915.0,6147.0,5074.0,4264.0,179259.0,176339.0,159100.0,Anzahl
9361,Amberg,2029.0,2233.0,1809.0,,,,3139.0,,1804.0,Anzahl
9362,Regensburg,270.0,111.0,,268.0,,,31.0,,,Anzahl
9363,Weiden i.d.OPf.,3222.0,2858.0,,,0.0,0.0,3942.0,2529.0,,Anzahl
9371,"Amberg-Sulzbach, Landkreis",52505.0,52739.0,48654.0,2772.0,2693.0,2296.0,49910.0,47223.0,40089.0,Anzahl
9372,"Cham, Landkreis",110884.0,106791.0,100997.0,3238.0,1653.0,2066.0,23062.0,20808.0,21408.0,Anzahl
9373,"Neumarkt i.d.OPf., Landkreis",52411.0,49083.0,45010.0,17240.0,10157.0,11771.0,42103.0,38302.0,32074.0,Anzahl
9374,"Neustadt a.d.Waldnaab, Landkreis",64660.0,62247.0,57287.0,2593.0,1184.0,1082.0,27673.0,25639.0,20136.0,Anzahl
9375,"Regensburg, Landkreis",40508.0,36549.0,33170.0,3316.0,4259.0,4036.0,36202.0,34783.0,27523.0,Anzahl
9376,"Schwandorf, Landkreis",71596.0,67966.0,63650.0,3488.0,2997.0,2021.0,50776.0,49014.0,44299.0,Anzahl
9377,"Tirschenreuth, Landkreis",55315.0,53194.0,50327.0,1675.0,1373.0,1285.0,51334.0,50372.0,50735.0,Anzahl
9461,Bamberg,,,0.0,,,,,0.0,0.0,Anzahl
9462,Bayreuth,2869.0,3037.0,2836.0,380.0,408.0,165.0,2563.0,2743.0,3198.0,Anzahl
9463,Coburg,,,716.0,321.0,188.0,142.0,,1176.0,,Anzahl
9464,Hof,2220.0,2135.0,2003.0,,,,1193.0,1421.0,,Anzahl
9471,"Bamberg, Landkreis",26941.0,24523.0,22698.0,3878.0,3297.0,3762.0,30826.0,29540.0,24590.0,Anzahl
9472,"Bayreuth, Landkreis",50583.0,50285.0,47506.0,3580.0,2845.0,2541.0,35628.0,29934.0,24633.0,Anzahl
9473,"Coburg, Landkreis",21958.0,20594.0,18859.0,2176.0,1437.0,1187.0,77197.0,72947.0,61865.0,Anzahl
9474,"Forchheim, Landkreis",14605.0,13806.0,12834.0,3769.0,3044.0,2662.0,8580.0,5563.0,5018.0,Anzahl
9475,"Hof, Landkreis",45306.0,44644.0,43242.0,3805.0,3002.0,2851.0,32469.0,29577.0,24145.0,Anzahl
9476,"Kronach, Landkreis",12257.0,10922.0,9905.0,1744.0,1514.0,1826.0,7155.0,7844.0,5880.0,Anzahl
9477,"Kulmbach, Landkreis",23526.0,22810.0,20463.0,2915.0,2237.0,2269.0,28450.0,24072.0,23274.0,Anzahl
9478,"Lichtenfels, Landkreis",15495.0,14242.0,12855.0,3258.0,2862.0,1957.0,15392.0,15145.0,12393.0,Anzahl
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",22151.0,20958.0,18423.0,1136.0,874.0,768.0,8043.0,8419.0,7398.0,Anzahl
9561,Ansbach,4052.0,3441.0,3161.0,657.0,,577.0,5205.0,7038.0,7659.0,Anzahl
9562,Erlangen,1877.0,2052.0,2106.0,,,,251.0,46.0,163.0,Anzahl
9563,Fürth,1284.0,1216.0,1254.0,1379.0,,,1546.0,1522.0,,Anzahl
9564,Nürnberg,1084.0,901.0,687.0,1975.0,2128.0,,354.0,160.0,157.0,Anzahl
9565,Schwabach,1094.0,1107.0,935.0,,24.0,,397.0,219.0,75.0,Anzahl
9571,"Ansbach, Landkreis",127016.0,114704.0,108846.0,15813.0,11958.0,9687.0,187772.0,174734.0,155945.0,Anzahl
9572,"Erlangen-Höchstadt, Landkreis",11492.0,10367.0,9549.0,3925.0,3167.0,5114.0,7273.0,5179.0,3880.0,Anzahl
9573,"Fürth, Landkreis",16097.0,15384.0,13460.0,1240.0,764.0,725.0,7322.0,6474.0,5829.0,Anzahl
9574,"Nürnberger Land, Landkreis",18002.0,16986.0,15815.0,7000.0,6178.0,6377.0,14377.0,10906.0,,Anzahl
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",61936.0,55366.0,49606.0,11105.0,9050.0,9098.0,223777.0,184537.0,160065.0,Anzahl
9576,"Roth, Landkreis",35593.0,34292.0,31357.0,6899.0,4756.0,5805.0,19708.0,16134.0,15741.0,Anzahl
9577,"Weißenburg-Gunzenhausen, Landkreis",53541.0,48263.0,43750.0,15898.0,13491.0,12790.0,67815.0,62550.0,53322.0,Anzahl
9661,Aschaffenburg,421.0,442.0,403.0,,,,,,,Anzahl
9662,Schweinfurt,,,,0.0,,,0.0,,0.0,Anzahl
9663,Würzburg,,,142.0,,0.0,0.0,,,205.0,Anzahl
9671,"Aschaffenburg, Landkreis",6254.0,5837.0,5526.0,10762.0,8567.0,7104.0,10432.0,8872.0,6439.0,Anzahl
9672,"Bad Kissingen, Landkreis",18018.0,17156.0,16260.0,9696.0,8665.0,9235.0,25473.0,25963.0,21329.0,Anzahl
9673,"Rhön-Grabfeld, Landkreis",11517.0,10731.0,10351.0,8621.0,7961.0,7774.0,58030.0,50132.0,42535.0,Anzahl
9674,"Haßberge, Landkreis",19688.0,17895.0,15940.0,3595.0,2964.0,3613.0,47624.0,36936.0,30222.0,Anzahl
9675,"Kitzingen, Landkreis",18894.0,16781.0,14878.0,3800.0,2380.0,2455.0,78010.0,77948.0,61432.0,Anzahl
9676,"Miltenberg, Landkreis",10113.0,10200.0,,7184.0,5820.0,4899.0,19024.0,17044.0,,Anzahl
9677,"Main-Spessart, Landkreis",9481.0,9299.0,8704.0,13302.0,12451.0,11734.0,17730.0,15522.0,16343.0,Anzahl
9678,"Schweinfurt, Landkreis",15877.0,14749.0,14352.0,4414.0,3143.0,3029.0,46219.0,32498.0,26163.0,Anzahl
9679,"Würzburg, Landkreis",17385.0,16151.0,14335.0,4886.0,4629.0,5467.0,72889.0,70330.0,59185.0,Anzahl
9761,Augsburg,1163.0,,1160.0,777.0,769.0,902.0,1010.0,,,Anzahl
9762,Kaufbeuren,1808.0,,1862.0,,,,,,,Anzahl
9763,Kempten (Allgäu),6727.0,5256.0,4762.0,,,,,,,Anzahl
9764,Memmingen,4986.0,4230.0,4072.0,411.0,356.0,292.0,38.0,65.0,53.0,Anzahl
9771,"Aichach-Friedberg, Landkreis",49084.0,46307.0,42302.0,4052.0,3830.0,3536.0,120077.0,119456.0,106780.0,Anzahl
9772,"Augsburg, Landkreis",59154.0,55296.0,51157.0,3912.0,3634.0,3088.0,60215.0,80831.0,85037.0,Anzahl
9773,"Dillingen a.d.Donau, Landkreis",47161.0,46751.0,44417.0,7271.0,5825.0,5436.0,100970.0,104771.0,96749.0,Anzahl
9774,"Günzburg, Landkreis",48323.0,46263.0,44725.0,7819.0,4469.0,5976.0,34468.0,32186.0,27572.0,Anzahl
9775,"Neu-Ulm, Landkreis",25511.0,23339.0,22463.0,5484.0,4539.0,5266.0,15864.0,15966.0,13415.0,Anzahl
9776,"Lindau (Bodensee), Landkreis",29011.0,28313.0,27072.0,1330.0,1220.0,1361.0,1973.0,2472.0,2453.0,Anzahl
9777,"Ostallgäu, Landkreis",134892.0,135723.0,130677.0,3492.0,2636.0,2796.0,4290.0,3489.0,2884.0,Anzahl
9778,"Unterallgäu, Landkreis",145088.0,141462.0,130233.0,6807.0,6485.0,7163.0,23967.0,27095.0,24715.0,Anzahl
9779,"Donau-Ries, Landkreis",65257.0,58065.0,53476.0,11235.0,8441.0,9306.0,166266.0,141009.0,151203.0,Anzahl
9780,"Oberallgäu, Landkreis",86863.0,85674.0,84162.0,3250.0,3223.0,3605.0,3176.0,2315.0,1932.0,Anzahl
10041,"Saarbrücken, Regionalverband",2782.0,2798.0,2652.0,628.0,866.0,572.0,232.0,213.0,115.0,Anzahl
10042,"Merzig-Wadern, Landkreis",12699.0,12498.0,11118.0,1464.0,1214.0,900.0,3176.0,2212.0,1045.0,Anzahl
10043,"Neunkirchen, Landkreis",5621.0,5340.0,4054.0,1818.0,1495.0,1178.0,903.0,115.0,30.0,Anzahl
10044,"Saarlouis, Landkreis",8215.0,8463.0,8038.0,911.0,710.0,396.0,2053.0,90.0,106.0,Anzahl
10045,Saarpfalz-Kreis,7646.0,7318.0,6328.0,2769.0,2188.0,1696.0,2332.0,1255.0,812.0,Anzahl
10046,"St. Wendel, Landkreis",13408.0,11543.0,8940.0,2431.0,1834.0,1342.0,3257.0,1500.0,758.0,Anzahl
12051,"Brandenburg an der Havel, kreisfreie Stadt",492.0,284.0,312.0,,,,0.0,0.0,0.0,Anzahl
12052,"Cottbus, kreisfreie Stadt",1723.0,1963.0,1452.0,,,,,,,Anzahl
12053,"Frankfurt (Oder), kreisfreie Stadt",4401.0,4389.0,4300.0,1102.0,,,,40.0,,Anzahl
12054,"Potsdam, kreisfreie Stadt",1474.0,1484.0,1513.0,,,,6.0,,,Anzahl
12060,"Barnim, Landkreis",18515.0,20325.0,19147.0,4685.0,2328.0,1660.0,21618.0,23596.0,23243.0,Anzahl
12061,"Dahme-Spreewald, Landkreis",36956.0,35888.0,30996.0,4022.0,3673.0,3490.0,20746.0,20405.0,20397.0,Anzahl
12062,"Elbe-Elster, Landkreis",53227.0,52644.0,46475.0,5896.0,6063.0,6313.0,110928.0,112675.0,106208.0,Anzahl
12063,"Havelland, Landkreis",40950.0,36491.0,31970.0,4969.0,4236.0,4596.0,13029.0,5787.0,4823.0,Anzahl
12064,"Märkisch-Oderland, Landkreis",29787.0,26172.0,22785.0,16857.0,13365.0,13685.0,70610.0,99005.0,83761.0,Anzahl
12065,"Oberhavel, Landkreis",29947.0,28732.0,23673.0,4661.0,3418.0,2301.0,24536.0,17782.0,15487.0,Anzahl
12066,"Oberspreewald-Lausitz, Landkreis",16614.0,15597.0,14096.0,481.0,349.0,261.0,75741.0,97460.0,120827.0,Anzahl
12067,"Oder-Spree, Landkreis",32157.0,35303.0,31596.0,10471.0,7038.0,7408.0,37699.0,35114.0,26013.0,Anzahl
12068,"Ostprignitz-Ruppin, Landkreis",58686.0,52754.0,46230.0,7884.0,4086.0,4059.0,24884.0,18202.0,23086.0,Anzahl
12069,"Potsdam-Mittelmark, Landkreis",49101.0,46574.0,40554.0,3734.0,2176.0,2063.0,95971.0,93457.0,99679.0,Anzahl
12070,"Prignitz, Landkreis",73089.0,64635.0,55117.0,11873.0,6023.0,5884.0,86376.0,72434.0,72808.0,Anzahl
12071,"Spree-Neiße, Landkreis",25219.0,27488.0,27171.0,2837.0,1697.0,862.0,38844.0,30300.0,28319.0,Anzahl
12072,"Teltow-Fläming, Landkreis",33665.0,33664.0,24735.0,13787.0,13191.0,17572.0,102612.0,106574.0,86399.0,Anzahl
12073,"Uckermark, Landkreis",48489.0,47113.0,44226.0,9480.0,10688.0,11716.0,80962.0,70519.0,66279.0,Anzahl
13001,"Greifswald, Hansestadt,  kreisfreie Stadt",437.0,0.0,0.0,1310.0,0.0,0.0,,0.0,0.0,Anzahl
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Anzahl
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",,1311.0,,,,,,,0.0,Anzahl
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",176.0,172.0,,108.0,,,,,,Anzahl
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
13006,"Wismar, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
13051,"Bad Doberan, Landkreis",35887.0,0.0,0.0,4132.0,0.0,0.0,65713.0,0.0,0.0,Anzahl
13052,Landkreis Demmin,42719.0,0.0,0.0,2054.0,0.0,0.0,61265.0,0.0,0.0,Anzahl
13053,"Güstrow, Landkreis",54109.0,0.0,0.0,5202.0,0.0,0.0,144305.0,0.0,0.0,Anzahl
13054,Landkreis Ludwigslust,71997.0,0.0,0.0,11675.0,0.0,0.0,88447.0,0.0,0.0,Anzahl
13055,"Mecklenburg-Strelitz, Landkreis",29510.0,0.0,0.0,8275.0,0.0,0.0,26386.0,0.0,0.0,Anzahl
13056,Landkreis Müritz,33764.0,0.0,0.0,4411.0,0.0,0.0,53733.0,0.0,0.0,Anzahl
13057,"Nordvorpommern, Landkreis",53744.0,0.0,0.0,11178.0,0.0,0.0,35663.0,0.0,0.0,Anzahl
13058,Landkreis Nordwestmecklenburg,43788.0,0.0,0.0,11361.0,0.0,0.0,139284.0,0.0,0.0,Anzahl
13059,"Ostvorpommern, Landkreis",42231.0,0.0,0.0,7773.0,0.0,0.0,25781.0,0.0,0.0,Anzahl
13060,Landkreis Parchim,58892.0,0.0,0.0,8092.0,0.0,0.0,100394.0,0.0,0.0,Anzahl
13061,"Rügen, Landkreis",15989.0,0.0,0.0,6332.0,0.0,0.0,9342.0,0.0,0.0,Anzahl
13062,Landkreis Uecker-Randow,59347.0,0.0,0.0,1663.0,0.0,0.0,14993.0,0.0,0.0,Anzahl
13071,"Mecklenburgische Seenplatte, Landkreis",0.0,92733.0,82244.0,0.0,13764.0,11291.0,0.0,122841.0,109116.0,Anzahl
13072,Landkreis Rostock,0.0,93749.0,86631.0,0.0,13782.0,13306.0,0.0,179583.0,167182.0,Anzahl
13073,"Vorpommern-Rügen, Landkreis",0.0,63826.0,56848.0,0.0,13264.0,12091.0,0.0,32918.0,,Anzahl
13074,Landkreis Nordwestmecklenburg,0.0,46019.0,40223.0,0.0,9859.0,25686.0,0.0,105038.0,135040.0,Anzahl
13075,"Vorpommern-Greifswald, Landkreis",0.0,110003.0,94110.0,0.0,8470.0,7590.0,0.0,131501.0,99905.0,Anzahl
13076,Landkreis Ludwigslust-Parchim,0.0,139601.0,124677.0,0.0,14551.0,16341.0,0.0,210427.0,208160.0,Anzahl
14161,"Chemnitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14166,"Plauen, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14167,"Zwickau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14171,"Annaberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14173,"Chemnitzer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14177,"Freiberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14178,Vogtlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14181,Mittlerer Erzgebirgskreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14182,"Mittweida, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14188,"Stollberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14191,"Aue-Schwarzenberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
