AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
3452,"Aurich, Landkreis",171.2903056125401,170.059118067828,165.45423964005636,125.20166269910085,121.54862420200547,121.94334640398364,120.12892504247223,121.07887506493924,117.981711334794,115.03383977162164,117.71933743976,120.20148098034345,116.61212420948512,117.8632159158511,114.3493742362311,115.24349742216413,116.55922346433341,30.2456472568513,29.827274257342424,28.877488804322688,37.84164420131061,31.7296877722686,36.58723733020061,34.9886476101764,43.044672840134325,37.64872263262496,38.28758994536454,40.766391131820555,44.693682313331465,54.18117916934118,47.181085449252166,43.682314272470606,38.71498307800985,45.73609986433762,201.53595286939142,199.88639232517042,194.33172844437905,163.04330690041147,153.2783119742741,158.53058373418423,155.11757265264865,164.12354790507356,155.63043396741895,153.3214297169862,158.48572857158055,164.8951632936749,170.79330337882632,165.04430136510325,158.0316885087017,153.95848050017398,162.29532332867103,Kg per person
3453,"Cloppenburg, Landkreis",90.90850365623628,91.95461379319207,89.86757637239904,92.63571810338244,90.425261337335,90.866379693472,87.8162256469904,91.17960951723272,88.78793748789313,87.3164519029068,92.09732060363413,91.73576796532592,90.77924425962755,94.48861098704779,90.06306540378392,94.38019240458866,99.83085407108763,62.31751117542182,44.67303170095475,36.840522014068014,54.12180906568934,55.35773329602971,57.191472070905235,54.70498248985423,51.61654843367443,52.782863534396036,54.19663370292678,68.48783492454572,52.5817378318987,63.56294823118182,58.025904421616794,57.34936344096181,54.92084695515637,60.938875758839615,153.2260148316581,136.62764549414683,126.70809838646707,146.7575271690718,145.7829946333647,148.0578517643772,142.52120813684462,142.79615795090714,141.57080102228917,141.5130856058336,160.58515552817988,144.3175057972246,154.3421924908094,152.51451540866458,147.41242884474573,149.30103935974503,160.76972982992723,Kg per person
3454,"Emsland, Landkreis",44.79943087196236,41.45919867908464,39.92755597583062,37.74403332344602,36.46311308249209,39.42216175127276,37.77279464376981,39.1003549035086,38.05916478879992,37.33953055414758,39.28337297352078,39.162660256410255,40.40250038115566,42.08122705755849,42.89175420764792,44.57813637392416,49.156355455568054,155.9604844055684,151.24416294729238,150.4431586876733,169.09543811975135,149.56472417660854,161.18595455735905,139.4958090565266,155.5478542135967,145.9494014799188,144.8951031116807,174.722967345142,181.15547375801282,170.9506488980712,162.9145088927066,294.6197993594488,153.14080879879128,152.6373392515125,200.75991527753075,192.70336162637702,190.37071466350392,206.83947144319737,186.02783725910064,200.6081163086318,177.26860370029644,194.64820911710532,184.00856626871874,182.23463366582826,214.00634031866278,220.31813401442307,211.35314927922684,204.9957359502651,337.51155356709666,197.71894517271542,201.79369470708053,Kg per person
3455,"Friesland, Landkreis",219.0939465408805,219.84577762000552,213.30737607716026,229.541868841723,225.29833411426918,240.70865589728697,223.82979577903168,234.423699888613,242.40960884441108,236.88628428413995,248.0167531489524,232.56384065372828,237.7018362141674,237.17629861230955,212.7666057282145,226.3839358080726,230.9363348859767,48.2999213836478,25.036484834141916,24.329986560202386,28.498000575516723,27.455710967330297,26.539543920441456,26.084861141789997,31.883258223734632,26.981207681321727,31.268989525506477,32.340592343480814,34.616956077630235,38.482252639494355,36.9204844227431,31.241113142392848,24.77103258226617,20.157419850259167,267.3938679245283,244.88226245414742,237.63736263736263,258.03986941723974,252.7540450815995,267.2481998177284,249.9146569208217,266.3069581123476,269.3908165257328,268.1552738096464,280.35734549243324,267.18079673135856,276.18408885366176,274.0967830350526,244.00771887060733,251.1549683903388,251.09375473623587,Kg per person
3456,"Grafschaft Bentheim, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,215.17815134836414,201.88631528837715,296.67754375556217,244.37051822281364,273.6517401186646,211.36199074963426,256.60695905869807,226.73163418290855,236.30772453835334,184.78732476548123,150.71950211793433,183.6918223231266,185.85107166531634,192.0078905335679,179.76573316436037,166.54029541709804,181.75225359160495,215.17815134836414,201.88631528837715,296.67754375556217,244.37051822281364,273.6517401186646,211.36199074963426,256.60695905869807,226.73163418290855,236.30772453835334,184.78732476548123,150.71950211793433,183.6918223231266,185.85107166531634,192.0078905335679,179.76573316436037,166.54029541709804,181.75225359160495,Kg per person
3457,"Leer, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.618032846670964,44.96655680496316,41.63970316969767,45.09716030238418,38.70334107319321,49.849245011738866,47.23596733553929,50.96011366477428,55.6266062532734,64.0747123646779,71.02147651816246,73.3163033876859,75.29732010721949,80.16762752595504,81.46800228492012,74.40441331490548,85.9210533988792,60.618032846670964,44.96655680496316,41.63970316969767,45.09716030238418,38.70334107319321,49.849245011738866,47.23596733553929,50.96011366477428,55.6266062532734,64.0747123646779,71.02147651816246,73.3163033876859,75.29732010721949,80.16762752595504,81.46800228492012,74.40441331490548,85.9210533988792,Kg per person
3458,"Oldenburg, Landkreis",93.35729978030757,90.62999578465136,89.71091473532938,93.0619752479565,92.78006717324504,92.31182498360604,88.23714272245878,94.20029537380753,93.25189573648665,95.70036095342587,104.2839792425748,105.91876088579248,110.50786197522473,110.87251008281766,105.59073026801082,114.90564596225839,122.32727604646034,53.8685839824246,57.31283454358909,58.30137595375906,57.804980536109284,56.46205029259268,50.580306705327445,44.53889788029729,58.65165848401389,62.609139403411135,55.42304695574743,58.35265540465938,58.05237621298831,70.91223626085076,37.083217881222865,36.21373248094419,45.96225838490335,40.086105258353804,147.2258837627322,147.94283032824046,148.01229068908845,150.8669557840658,149.2421174658377,142.89213168893346,132.77604060275607,152.8519538578214,155.86103513989778,151.1234079091733,162.6366346472342,163.9711370987808,181.4200982360755,147.95572796404053,141.804462748955,160.86790434716175,162.41338130481415,Kg per person
3459,"Osnabrück, Landkreis",73.38083856660703,72.36631622288559,71.31964156509156,71.82626821085016,70.71036970042096,70.70319501702814,68.34155614773547,71.36048947257275,70.00262524112269,67.19059554327409,69.05464026688225,67.4208763987835,67.695958647941,66.69287358903802,67.00844846547994,68.64108579088472,72.6623288109472,104.42989546437246,104.96064810306886,107.76701730951189,107.03298295676211,147.37770631650642,135.72660871123855,127.06003262917586,138.1350273102409,132.40917236420086,135.66579694092525,165.0736089446538,154.9043646793026,150.9891293012821,147.81265794350537,131.3807742141304,146.71861036639856,147.18294382578844,177.8107340309795,177.32696432595444,179.08665887460342,178.85925116761229,218.0880760169274,206.42980372826673,195.40158877691135,209.49551678281367,202.41179760532356,202.85639248419935,234.12824921153606,222.32524107808612,218.6850879492231,214.50553153254336,198.38922267961036,215.35969615728328,219.84527263673564,Kg per person
3460,"Vechta, Landkreis",71.66945161780343,71.63087892085407,72.44710902752735,73.94125174845986,103.564153271973,78.40519734792862,76.16676762155214,81.4451006387851,80.3599526456969,77.12314066831608,77.44668977266052,76.81371766788041,77.81858796743776,79.13049665575637,77.11267108292489,79.14490176033162,85.74927973945358,102.68114841257784,92.46909011261243,100.31253756461113,117.06496830451475,103.564153271973,115.60539313843277,106.7191632071151,128.43497649752922,116.34772444590969,134.48296419948133,136.34494507431123,126.44887064250796,133.98629636789312,143.68151415966983,130.95523948078363,170.80958449451737,176.7039207226266,174.3506000303813,164.09996903346652,172.75964659213847,191.0062200529746,207.128306543946,194.0105904863614,182.88593082866726,209.88007713631433,196.7076770916066,211.6061048677974,213.79163484697176,203.26258831038834,211.80488433533088,222.8120108154262,208.06791056370852,249.95448625484894,262.4532004620802,Kg per person
3461,"Wesermarsch, Landkreis",115.57799627956418,114.17444651907175,111.70429888070123,112.30593163611236,111.76713639526793,111.93931687639758,106.66284757414181,113.75339283121292,110.12499158494715,105.67256926073105,108.2633921027432,108.60722329923016,107.51327255213818,109.04046190829233,105.35520852139375,104.92983981125046,106.60385884054043,51.43768269997342,47.340624166444385,43.354029260747204,42.560082917665355,45.88552540013918,54.128118560091195,47.250253382100205,54.94431847375652,55.03444561631847,59.15727617610969,63.23438292119641,62.14771568484631,67.93082592235837,61.43425220731954,58.38147680086658,72.0792928665771,68.88527404997515,167.0156789795376,161.51507068551612,155.05832814144844,154.86601455377772,157.6526617954071,166.0674354364888,153.913100956242,168.69771130496943,165.15943720126563,164.82984543684074,171.49777502393962,170.7549389840765,175.44409847449654,170.47471411561187,163.7366853222603,177.00913267782758,175.48913289051558,Kg per person
3462,"Wittmund, Landkreis",44.68858131487889,45.84670600821341,46.568330768299646,49.39212358421946,48.945940304738045,51.62830408949139,48.56843575418995,56.05246411652408,59.95174053440261,58.794326241134755,64.15040945188278,60.675493677085335,71.97482463388477,74.08647829229169,73.88980696881264,70.47746196816921,78.68046842325387,42.24913494809689,28.815957483521412,25.246848467032112,30.56700495306709,27.795171502122034,33.71608788834486,39.78701117318436,38.07537297603054,29.48795287605124,27.19858156028369,7.799925714993191,29.66435205429136,21.114256078479634,19.654157339020994,12.095214654899618,15.52893229807118,16.154328732747807,86.93771626297578,74.66266349173482,71.81517923533175,79.95912853728656,76.74111180686008,85.34439197783625,88.3554469273743,94.12783709255463,89.43969341045386,85.99290780141844,71.95033516687596,90.3398457313767,93.0890807123644,93.74063563131268,85.98502162371224,86.00639426624038,94.83479715600167,Kg per person
4011,"Bremen, kreisfreie Stadt",44.0677593546449,43.37736718527133,42.55622027470462,43.708205466172785,42.213534054370065,42.24143440116125,40.335075090437385,41.86801410917887,40.6422533767895,39.76505203747354,41.41422013277343,41.31208472654736,40.74637761857035,40.5893599715496,39.339459596172496,40.64599451334575,44.37910031011008,48.73867075020332,50.05559090942339,47.890804366949304,48.98415207870471,51.11626717334113,54.26294311511179,52.207037673109944,52.88184941263834,53.65714400742244,51.17884155778812,53.020568464587406,51.18536802376476,50.77255669334069,51.41671038686211,45.05999803285138,48.66454412668991,45.98171815458908,92.80643010484822,93.43295809469473,90.44702464165393,92.6923575448775,93.3298012277112,96.50437751627304,92.54211276354734,94.7498635218172,94.29939738421194,90.94389359526166,94.43478859736085,92.49745275031212,91.51893431191104,92.00607035841172,84.39945762902387,89.31053864003566,90.36081846469916,Kg per person
4012,"Bremerhaven, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0752551564192,59.44346782146379,63.88039122754104,74.77907954870656,61.50769391996926,57.80884145539371,52.84653247005275,50.34261459787866,57.60549467795389,52.846275403329535,58.46296346745852,50.54154790616093,57.416352601872,56.42949409870295,45.43534505517715,47.84280598013076,49.54340111133616,54.0752551564192,59.44346782146379,63.88039122754104,74.77907954870656,61.50769391996926,57.80884145539371,52.84653247005275,50.34261459787866,57.60549467795389,52.846275403329535,58.46296346745852,50.54154790616093,57.416352601872,56.42949409870295,45.43534505517715,47.84280598013076,49.54340111133616,Kg per person
5111,"Düsseldorf, kreisfreie Stadt",17.61419892676845,16.899501143575268,15.698565380386317,14.430704740140625,14.02218696135169,13.657058734222993,13.072095255080809,13.070487696917997,12.70882391583373,11.89939300401212,12.798435801874856,11.571797745100282,11.74110855633286,11.864955935717989,11.850591157027196,13.378851444899876,16.15733824531887,45.21507413609749,41.831878770578264,42.448117332317466,43.75845347448556,40.07586222242763,42.04415770951712,31.956652823426502,48.818873601074536,46.08359357366402,48.601437147352705,77.69876283441435,50.990071515147555,42.11959623632242,44.20522291342665,39.501432276107955,34.365316614057114,35.11070500207084,62.82927306286594,58.73137991415353,58.146682712703786,58.18915821462619,54.09804918377932,55.701216443740115,45.02704952143154,61.88936129799254,58.792417489497744,60.50083015136482,90.49554445045466,62.56350277206957,53.85907408313357,56.06855883877657,51.35202343313515,47.744168058956994,51.268043247389706,Kg per person
5112,"Duisburg, kreisfreie Stadt",0.7632785689220722,1.0766322941837931,0.8955923632218084,0.7892643935046763,0.6719994818317249,0.5427590454758899,0.4105735978707367,0.4000246168995015,0.33688292907381845,0.2957759497180885,0.3378204401965126,0.5720323025216243,0.7142214086366774,0.9074300857240369,1.0770372450309873,1.2773568939172144,1.720156891214697,65.1919199528948,69.60627158248997,72.43078193027202,77.67811301380206,77.68071118595763,74.73609103715765,68.26552060119413,68.53139680390588,68.27630973509498,70.28170605210997,75.58320373250389,71.20275389786069,71.9583070751933,71.79538656120134,66.09238051304679,65.29559682846521,63.47641086138923,65.95519852181687,70.68290387667376,73.32637429349383,78.46737740730673,78.35271066778937,75.27885008263354,68.6740515443491,68.92937001251359,68.6131926641688,70.57748200182806,75.9230840534333,71.77682190252652,72.67252848382999,72.70281664692538,67.16941775807777,66.57295372238242,65.194551156014,Kg per person
5113,"Essen, kreisfreie Stadt",19.481910747444243,21.90526621457732,18.46885620321057,18.511011096986977,18.476642880921208,18.745043461360254,17.4858823427045,18.459091712316663,18.577713799831354,16.88940205375129,18.4808220515037,17.06589498544516,16.84834432088687,17.30223022902229,16.046742547276754,16.732445603679043,17.85153198320785,51.39911985362635,31.272739695608358,34.92638863644937,38.351599271652866,35.34399638470468,34.69967497253839,34.08076431125845,34.67220356953525,36.72851593509532,38.41132581367436,61.009020816195644,39.9193991322019,41.52574929169725,38.89659286278717,37.531576429106735,34.81021346695037,28.81965608715435,70.88103060107059,53.178005910185675,53.395244839659945,56.86261036863985,53.82063926562589,53.44645376471344,51.56664665396295,53.13129528185192,55.30622973492667,55.30072786742565,79.48984286769935,56.98529411764706,58.37580863134643,56.198823091809466,53.578318976383486,51.54265907062942,46.6711880703622,Kg per person
5114,"Krefeld, kreisfreie Stadt",33.801989339824566,41.64896235186221,43.75716984951751,48.284259838657846,49.19753060300508,51.75987834198476,50.209294015552416,56.31377780982944,57.34463531298136,55.69265687342947,62.786516853932575,58.43815513626834,59.15030950743347,60.50754524722208,57.17557924411946,59.01933452644261,62.452610604644605,84.45461031602804,106.94107302872095,102.4191915783791,114.66454700739062,81.95216072237055,85.0544147756718,65.38311014310267,53.059531965528436,51.79573563456532,47.505606643309406,48.885393258426966,51.540347510926345,51.611025871647,53.260049669385396,53.42701083604968,51.328616594186016,48.495882632998885,118.2565996558526,148.59003538058315,146.1763614278966,162.94880684604848,131.14969132537564,136.81429311765655,115.59665810206062,109.36880250964555,109.14037094754669,103.19826351673888,111.67191011235956,109.97850264719467,110.76133537908048,113.76759491660748,110.60259008016915,110.34795112062864,110.9484932376435,Kg per person
5116,"Mönchengladbach, kreisfreie Stadt",109.64018231373538,109.87438992671471,109.62211296373648,114.2997792460522,117.86067499072816,120.83205873355766,117.14271317438846,117.01735247259,117.93231328919153,114.0234115021728,123.90744900779823,111.29786612101725,113.94462010156175,111.08441271148948,103.91502902996321,109.15819395174576,106.51416247857817,22.835024392478413,21.710194152476248,20.37164065284287,16.152727888069286,14.510446285078503,14.218725193706897,12.957715907020733,11.686038754640276,11.00800903221254,10.77007399287476,12.127559343281954,9.680918167971816,13.126377311487976,14.993058416098373,14.790364653055605,13.60359186925841,13.944890532031657,132.47520670621378,131.58458407919096,129.99375361657937,130.45250713412148,132.37112127580667,135.05078392726455,130.10042908140917,128.70339122723027,128.94032232140407,124.79348549504756,136.03500835108017,120.97878428898906,127.07099741304972,126.07747112758783,118.70539368301881,122.76178582100417,120.45905301060984,Kg per person
5117,"Mülheim an der Ruhr, kreisfreie Stadt",29.091101234683872,36.71204176156594,36.667571747317226,42.17256178777564,41.87464346833999,42.93280627690765,41.22047996940434,43.014556005851176,42.453226445209836,40.80652904464714,44.52808961868971,37.784000283557226,48.877942621799974,51.189676816629195,49.438202247191015,51.7077687655305,51.80756021787843,51.40112841769068,30.532554129369043,30.440223358164026,47.64244487198461,43.79397223806807,47.67989681795654,43.67052299455015,46.79743891033788,45.975494137554456,47.02352376380221,69.88294994853628,47.944800860123586,47.649412645668555,49.61317256882609,47.26123595505618,44.300014065357026,46.266988842798725,80.49222965237456,67.24459589093499,67.10779510548124,89.81500665976024,85.66861570640806,90.60673191179367,84.88502724925902,89.81199491618906,88.42872058276429,87.83005280844935,114.41103956722598,85.72880114368081,96.52735526746852,100.79701048083379,96.6994382022472,96.00192226546017,98.07454906067716,Kg per person
5119,"Oberhausen, kreisfreie Stadt",4.692009903834316,5.084559932023134,4.794184644859085,5.693019142546567,6.806695414290351,7.237506074085149,22.686609218342763,25.778099079217714,7.047451251160687,7.082837152135133,7.969726506507655,7.661164155612656,7.394196289182617,7.492124755228879,7.105284377386413,7.525004270178968,8.221753528721262,35.525217843316966,28.40135588264854,25.836346886300824,34.02914678408903,32.55436546575787,36.42114903001532,21.62060625983235,19.856746061943536,38.33242065665103,42.31050660698145,41.931846415534274,36.689201361563335,58.92176249633365,58.536954526965026,66.30966328161686,64.95891138904176,59.88089671034424,40.21722774715128,33.48591581467168,30.63053153115991,39.72216592663559,39.36106088004823,43.65398273090868,44.30721547817512,45.63484514116125,45.37987190781172,49.39334375911658,49.901572922041936,44.35036551717599,66.31595878551627,66.0290792821939,73.41494765900326,72.48866030251845,68.10265023906551,Kg per person
5120,"Remscheid, kreisfreie Stadt",23.222371540825325,24.166263895601737,49.04067870350228,24.926493175933647,24.875975115150116,25.51560733068873,24.34810922279605,24.870155813024372,25.020118516350866,24.266899178559957,23.62190277866965,24.210266760427036,24.00303767256421,23.77378282572524,22.794024902246967,21.475147748297974,22.768033286703254,24.566238968731543,25.76296347441828,1.6880574287578856,32.12357923377365,32.597023402763604,35.55850729658415,37.68891943959553,33.28732793375222,40.11815055966054,42.58638887614153,51.25264886385528,51.37946465264523,54.524414389165635,55.06221514866527,57.22831864785484,12.304873448418329,54.180566017432476,47.78861050955686,49.92922737002002,50.728736132260174,57.05007240970729,57.472998517913716,61.07411462727289,62.03702866239158,58.15748374677659,65.13826907601141,66.85328805470148,74.88372519700208,75.58973141307226,78.52745206172985,78.8269550748752,80.01333405409301,33.771039537264905,76.94859930413573,Kg per person
5122,"Solingen, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769224953693787,7.746620686183201,8.123272230373482,7.975652610441767,8.634494018650507,8.448863957586076,53.688986328065525,61.93873371601836,69.05270393008813,74.88236198677534,79.28099444303649,79.38282647584974,61.09037248244512,77.8114521537271,69.31674779159906,73.85342303939193,75.07766104700487,66.9959552940287,73.87922571550834,70.8613817119324,72.19503012048192,64.07736506640711,61.77407298059588,53.688986328065525,61.93873371601836,69.05270393008813,74.88236198677534,79.28099444303649,79.38282647584974,61.09037248244512,77.8114521537271,69.31674779159906,73.85342303939193,75.07766104700487,71.75888008265817,81.62584640169155,78.98465394230587,80.17068273092369,72.71185908505761,70.2292186214218,Kg per person
5124,"Wuppertal, kreisfreie Stadt",8.380483941098436,8.665588455532141,10.066140150140932,11.03473430222771,14.918994192036411,17.29952998148412,18.72635615247583,22.47715795311907,24.188867987809324,25.11295882243339,29.951509010639068,29.316147020677285,31.32608757342717,32.12760541870528,32.47061080980411,31.225007040270345,35.36298182555689,26.700676033089895,28.187519659723247,29.338877570954146,30.77268391223837,25.680143104599953,16.165788349238,16.01276446081305,27.538897159704586,22.22902722487131,31.5440422955096,27.42129261055222,16.223582043502855,22.245239649252248,17.288384852512795,25.6643960472033,12.689383272317656,16.450518867393043,35.08115997418833,36.85310811525539,39.40501772109508,41.80741821446608,40.599137296636364,33.46531833072212,34.739120613288875,50.01605511282366,46.41497878297388,56.65700111794299,57.372801621191286,45.539729064180136,53.57132722267942,49.41599027121808,58.13500685700741,43.914390312588004,51.81350069294994,Kg per person
5154,"Kleve, Kreis",120.86035522242138,119.13111019392076,113.69275226947663,126.89364512119327,125.65164954870836,126.94667142718036,120.88094162900778,126.96773593739105,132.07959546587986,112.57094529861446,122.51322291556681,111.17269291125453,114.69762735677297,112.28515436759083,109.16025133934026,110.70999951994622,115.11993520118882,7.365162131334528,7.656733928495985,8.134115609523532,12.857364822871348,11.88855171698309,12.665130319062612,13.203078552469567,13.16195782462455,13.385125357229194,11.176155772420037,11.663710023838957,9.70880043307759,7.707948660937263,7.996273331834098,11.608687543010028,10.26034915910582,10.462839540030485,128.2255173537559,126.78784412241676,121.82686787900018,139.75100994406463,137.54020126569148,139.611801746243,134.08402018147737,140.12637338920413,145.46472082310905,123.74379744828178,134.1769329394058,120.88149334433213,122.4023536311463,120.28142769942492,120.7689388823503,120.97034867905205,125.58277474121931,Kg per person
5158,"Mettmann, Kreis",59.58965421164642,60.6093011097645,60.17176042519047,63.052116842115744,63.77292950822627,65.62660516270685,62.60665852106916,66.85024031268898,65.74611905814238,64.55281107267017,69.97027796383121,64.33343886243765,65.75901974132063,65.06059838198303,62.91333459615716,63.08050332598801,65.5163300448875,24.86063933004124,28.302559349825337,31.501990101133686,36.67599517971497,33.89470605557369,35.95967327699947,31.604245135361655,34.790414275222375,42.071902420836324,46.72357977731294,80.7957970529136,66.20606316434193,52.70128101986509,49.84868430540019,46.56319746995989,47.7068187902877,54.09830649856914,84.45029354168766,88.91186045958983,91.67375052632416,99.72811202183071,97.66763556379996,101.58627843970632,94.21090365643082,101.64065458791134,107.81802147897872,111.27639084998312,150.7660750167448,130.53950202677956,118.46030076118572,114.90928268738323,109.47859101802818,110.78732211627572,119.61463654345663,Kg per person
5162,Rhein-Kreis Neuss,82.85813513180449,83.6689088275258,83.53721610074209,89.53128690820331,92.30221276442265,93.53165791041543,90.69990931362597,93.05465444609943,94.13398599806477,91.30235450588059,101.69437903652248,90.80586455004821,94.2312892937682,93.50745870122472,87.34010780320482,86.35689460518452,96.08828299052435,44.04387134358791,45.04834308430001,44.486170451990105,44.54742809578979,38.73014012371283,37.530014984924804,33.8810609854586,32.848866429687575,29.63629119471797,29.348482303757134,33.291000221457914,27.873945060952032,28.83573109596787,0.0,28.252333112346374,28.39970779005158,8.139362523534238,126.90200647539237,128.71725191182583,128.02338655273218,134.07871500399312,131.03235288813548,131.06167289534022,124.58097029908456,125.90352087578702,123.77027719278274,120.65083680963772,134.9853792579804,118.67980961100025,123.06702038973607,93.50745870122472,115.5924409155512,114.75438868350564,104.2276455140586,Kg per person
5166,"Viersen, Kreis",114.0485766106774,114.10534622213454,112.48871521485572,116.84595376008387,116.6841213258493,116.94615917321909,111.6781007732585,115.0914582643539,114.6259240204706,110.59571885352348,122.76194898107887,113.12197432649894,115.60474763924913,116.35139070675152,108.75608409854985,111.52601693752656,115.51705656939197,34.19485844964908,30.722693496416127,31.416182876121066,38.82557338353152,36.93890428789946,33.850568428446934,32.60135078906986,32.60333398652621,33.054886139016006,29.29598095761238,35.65969762799635,33.63557872882238,34.179785672638076,38.218074333937,12.695067489588038,9.495989801347104,12.852721279845646,148.24343506032648,144.82803971855066,143.9048980909768,155.6715271436154,153.62302561374878,150.79672760166602,144.27945156232835,147.6947922508801,147.6808101594866,139.8883090725991,158.42164660907522,146.75755305532132,149.78453331188717,154.5694650406885,121.45449679696254,121.02200673887366,128.3697778492376,Kg per person
5170,"Wesel, Kreis",41.42600866787939,41.11849009713955,42.996594683162506,48.92573489858558,49.39905755281411,51.75778758578463,51.62402719480004,53.989211293339714,53.07977457241414,51.204180004507336,57.76784386454497,60.601213839849216,63.025892596082,65.3401813895534,64.03528421583745,66.32302554915908,69.89587340501139,33.011710858321244,31.63122234629367,30.727778677542368,31.7986689027413,33.22073383808969,35.08134125910996,36.52220673937676,34.09753338843694,36.209796892625164,59.73966868913186,64.56946400608865,59.14227171338163,67.58065040122153,62.5681079133255,63.678614381188716,60.26618780110267,62.30643341961649,74.43771952620064,72.74971244343321,73.72437336070487,80.72440380132689,82.6197913909038,86.84125485793982,88.1462339341768,88.08891982424849,89.28957146503932,110.94166066782924,122.33730787063362,119.74348555323085,130.60654299730354,127.90828930287887,127.71389859702614,126.58921335026174,132.20230682462787,Kg per person
5314,"Bonn, kreisfreie Stadt",47.4068564907129,49.5911360599454,44.79810626187166,45.82574838187702,49.696649462649674,52.250962196841556,46.04200074484686,52.47618118557539,52.26724841787981,51.57298570129816,53.23323501869677,50.49731971180237,50.682188591385334,49.98003010845187,49.35249864021659,48.011211109190015,49.23785237416775,49.67653828645436,44.668145694940826,44.88401172132269,45.83206917475728,43.93157393166828,43.9030643350915,44.32762181477936,45.137059799043996,46.13239788426722,44.78182513243405,48.401378528338185,47.106574783020555,48.53705859526581,45.51599127469354,43.069993705272296,44.96576911060354,44.32223462470393,97.08339477716727,94.25928175488622,89.68211798319435,91.65781755663431,93.62822339431796,96.15402653193306,90.36962255962622,97.6132409846194,98.39964630214703,96.35481083373222,101.63461354703496,97.60075782051322,99.21614280170742,95.4960213831454,92.42249234548888,92.97698021979356,93.56008699887168,Kg per person
5315,"Köln, kreisfreie Stadt",5.450088634837874,5.68670062551673,12.618133983183904,20.697269531654204,25.456591187639386,28.314656273638548,29.078986693727355,30.843523254724193,32.40323593066197,32.2479270916431,36.86991248519127,34.893105860744384,36.62767732251484,36.85599883005644,35.08636189465617,36.55515446338372,38.67565976125475,19.77294219193593,23.532893271652835,22.987251532180334,22.174067231466438,23.676438086435876,22.679978559370007,17.986950896567336,19.14241884646308,24.369053069536193,21.3957985834119,26.060496044636373,20.678269101304757,24.007026446764907,26.12010062995537,26.591100008842517,29.650792425149124,27.279238171182598,25.223030826773805,29.219593897169567,35.60538551536424,42.871336763120645,49.13302927407526,50.99463483300855,47.06593759029469,49.98594210118728,56.77228900019817,53.642758720719414,62.930408529827645,55.572317840581874,60.634703769279746,62.97609946001182,61.67746190349869,66.20594688853284,65.95489793243735,Kg per person
