Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09762;Kaufbeuren, kreisfreie Stadt;43134
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09763;Kempten (Allg�u), kreisfreie Stadt;67529
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09764;Memmingen, kreisfreie Stadt;43293
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09771;Aichach-Friedberg, Landkreis;131399
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09772;Augsburg, Landkreis;247539
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09773;Dillingen an der Donau, Landkreis;94556
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09774;G�nzburg, Landkreis;123498
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09775;Neu-Ulm, Landkreis;171011
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09776;Lindau (Bodensee), Landkreis;80961
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09777;Ostallg�u, Landkreis;138265
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09778;Unterallg�u, Landkreis;141165
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09779;Donau-Ries, Landkreis;132298
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;09780;Oberallg�u, Landkreis;153759
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10041;Regionalverband Saarbr�cken, Landkreis;329593
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10042;Merzig-Wadern, Landkreis;103908
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10043;Neunkirchen, Landkreis;133984
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10044;Saarlouis, Landkreis;196609
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10045;Saarpfalz-Kreis;144100
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;10046;Sankt Wendel, Landkreis;88457
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;11000;Berlin, kreisfreie Stadt;3574830
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12051;Brandenburg an der Havel, kreisfreie Stadt;71664
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12052;Cottbus, kreisfreie Stadt;100416
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12053;Frankfurt (Oder), kreisfreie Stadt;58193
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12054;Potsdam, kreisfreie Stadt;171810
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12060;Barnim, Landkreis;179365
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12061;Dahme-Spreewald, Landkreis;166074
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12062;Elbe-Elster, Landkreis;104397
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12063;Havelland, Landkreis;159685
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12064;M�rkisch-Oderland, Landkreis;191685
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12065;Oberhavel, Landkreis;208639
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12066;Oberspreewald-Lausitz, Landkreis;111962
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12067;Oder-Spree, Landkreis;178849
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12068;Ostprignitz-Ruppin, Landkreis;99414
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12069;Potsdam-Mittelmark, Landkreis;212207
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12070;Prignitz, Landkreis;77813
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12071;Spree-Nei�e, Landkreis;116826
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12072;Teltow-Fl�ming, Landkreis;164771
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;12073;Uckermark, Landkreis;120878
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13003;Rostock, kreisfreie Stadt;207513
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13004;Schwerin, kreisfreie Stadt;95668
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13051;Bad Doberan, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13052;Demmin, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13053;G�strow, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13054;Ludwigslust, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13056;M�ritz, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13060;Parchim, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13061;R�gen, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13071;Mecklenburgische Seenplatte, Landkreis;261816
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13072;Rostock, Landkreis;213945
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13073;Vorpommern-R�gen, Landkreis;224971
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13074;Nordwestmecklenburg, Landkreis;156825
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13075;Vorpommern-Greifswald, Landkreis;237374
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;13076;Ludwigslust-Parchim, Landkreis;212562
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14171;Annaberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14177;Freiberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14178;Vogtlandkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14182;Mittweida, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14188;Stollberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14263;G�rlitz, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14272;Bautzen, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14280;Mei�en, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14285;Riesa-Gro�enhain, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14286;L�bau-Zittau, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14287;S�chsische Schweiz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14290;Wei�eritzkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14292;Kamenz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14374;Delitzsch, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14375;D�beln, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14379;Leipziger Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14383;Muldentalkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14511;Chemnitz, kreisfreie Stadt;246353
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14521;Erzgebirgskreis;344136
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14522;Mittelsachsen, Landkreis;310505
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14523;Vogtlandkreis;231051
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14524;Zwickau, Landkreis;322099
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14612;Dresden, kreisfreie Stadt;547172
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14625;Bautzen, Landkreis;304691
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14626;G�rlitz, Landkreis;258337
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14627;Mei�en, Landkreis;243889
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;246066
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14713;Leipzig, kreisfreie Stadt;571088
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14729;Leipzig, Landkreis;258333
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;14730;Nordsachsen, Landkreis;198063
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15001;Dessau-Ro�lau, kreisfreie Stadt;82505
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15002;Halle (Saale), kreisfreie Stadt;238005
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15003;Magdeburg, kreisfreie Stadt;238136
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15081;Altmarkkreis Salzwedel;85236
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15082;Anhalt-Bitterfeld, Landkreis;163100
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15083;B�rde, Landkreis;172959
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15084;Burgenlandkreis;183174
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15085;Harz, Landkreis;219643
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15086;Jerichower Land, Landkreis;91345
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15087;Mansfeld-S�dharz, Landkreis;139781
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15088;Saalekreis;185951
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15089;Salzlandkreis;194575
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15090;Stendal, Landkreis;114393
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15091;Wittenberg, Landkreis;127449
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15153;Bernburg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15154;Bitterfeld, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15159;K�then, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15171;Wittenberg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15256;Burgenlandkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15265;Saalkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15266;Sangerhausen, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15268;Wei�enfels, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15352;Aschersleben-Sta�furt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15355;B�rdekreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15357;Halberstadt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15358;Jerichower Land, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15362;Ohrekreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15363;Stendal, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15364;Quedlinburg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15367;Sch�nebeck, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15369;Wernigerode, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16051;Erfurt, kreisfreie Stadt;211113
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16052;Gera, kreisfreie Stadt;94750
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16053;Jena, kreisfreie Stadt;110321
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16054;Suhl, kreisfreie Stadt;35608
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16055;Weimar, kreisfreie Stadt;64355
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);42588
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16061;Eichsfeld, Landkreis;101033
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16062;Nordhausen, Landkreis;85098
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16063;Wartburgkreis;124729
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16064;Unstrut-Hainich-Kreis;103948
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16065;Kyffh�userkreis;76685
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16066;Schmalkalden-Meiningen, Landkreis;123506
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16067;Gotha, Landkreis;135430
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16068;S�mmerda, Landkreis;70118
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16069;Hildburghausen, Landkreis;64330
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16070;Ilm-Kreis;109167
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16071;Weimarer Land, Landkreis;82316
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16072;Sonneberg, Landkreis;56507
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16073;Saalfeld-Rudolstadt, Landkreis;108315
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16074;Saale-Holzland-Kreis;84525
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16075;Saale-Orla-Kreis;82362
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16076;Greiz, Landkreis;99717
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2016;KREISE;Kreise;16077;Altenburger Land, Landkreis;91607
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01001;Flensburg, kreisfreie Stadt;88519
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01002;Kiel, kreisfreie Stadt;247943
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01003;L�beck, kreisfreie Stadt;216318
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01004;Neum�nster, kreisfreie Stadt;79335
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01051;Dithmarschen, Landkreis;133447
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01053;Herzogtum Lauenburg, Landkreis;196074
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01054;Nordfriesland, Landkreis;165462
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01055;Ostholstein, Landkreis;200584
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01056;Pinneberg, Landkreis;312662
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01057;Pl�n, Landkreis;128842
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01058;Rendsburg-Eckernf�rde, Landkreis;273022
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01059;Schleswig-Flensburg, Landkreis;199503
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01060;Segeberg, Landkreis;274025
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01061;Steinburg, Landkreis;131613
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;01062;Stormarn, Landkreis;242472
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;02000;Hamburg, kreisfreie Stadt;1830584
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03101;Braunschweig, kreisfreie Stadt;248023
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03102;Salzgitter, kreisfreie Stadt;104548
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2017;KREISE;Kreise;03103;Wolfsburg, kreisfreie Stadt;123914
