Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2013,2013,34,"    Weser-Ems, Stat. Region",Insgesamt,2446345
12411,Stichtag,31.12.2013,2013,3401,"      Delmenhorst, kreisfreie Stadt",Insgesamt,74052
12411,Stichtag,31.12.2013,2013,3402,"      Emden, kreisfreie Stadt",Insgesamt,49790
12411,Stichtag,31.12.2013,2013,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",Insgesamt,159610
12411,Stichtag,31.12.2013,2013,3404,"      Osnabrück, kreisfreie Stadt",Insgesamt,156315
12411,Stichtag,31.12.2013,2013,3405,"      Wilhelmshaven, kreisfreie Stadt",Insgesamt,75728
12411,Stichtag,31.12.2013,2013,3451,"      Ammerland, Landkreis",Insgesamt,118865
12411,Stichtag,31.12.2013,2013,3452,"      Aurich, Landkreis",Insgesamt,187058
12411,Stichtag,31.12.2013,2013,3453,"      Cloppenburg, Landkreis",Insgesamt,160176
12411,Stichtag,31.12.2013,2013,3454,"      Emsland, Landkreis",Insgesamt,313689
12411,Stichtag,31.12.2013,2013,3455,"      Friesland, Landkreis",Insgesamt,97093
12411,Stichtag,31.12.2013,2013,3456,"      Grafschaft Bentheim, Landkreis",Insgesamt,133678
12411,Stichtag,31.12.2013,2013,3457,"      Leer, Landkreis",Insgesamt,164792
12411,Stichtag,31.12.2013,2013,3458,"      Oldenburg, Landkreis",Insgesamt,125778
12411,Stichtag,31.12.2013,2013,3459,"      Osnabrück, Landkreis",Insgesamt,350302
12411,Stichtag,31.12.2013,2013,3460,"      Vechta, Landkreis",Insgesamt,134188
12411,Stichtag,31.12.2013,2013,3461,"      Wesermarsch, Landkreis",Insgesamt,88831
12411,Stichtag,31.12.2013,2013,3462,"      Wittmund, Landkreis",Insgesamt,56400
12411,Stichtag,31.12.2013,2013,4,  Bremen,Insgesamt,657391
12411,Stichtag,31.12.2013,2013,4011,"      Bremen, kreisfreie Stadt",Insgesamt,548547
12411,Stichtag,31.12.2013,2013,4012,"      Bremerhaven, kreisfreie Stadt",Insgesamt,108844
12411,Stichtag,31.12.2013,2013,5,  Nordrhein-Westfalen,Insgesamt,17571856
12411,Stichtag,31.12.2013,2013,51,"    Düsseldorf, Regierungsbezirk",Insgesamt,5088748
12411,Stichtag,31.12.2013,2013,5111,"      Düsseldorf, kreisfreie Stadt",Insgesamt,598686
12411,Stichtag,31.12.2013,2013,5112,"      Duisburg, kreisfreie Stadt",Insgesamt,486855
12411,Stichtag,31.12.2013,2013,5113,"      Essen, kreisfreie Stadt",Insgesamt,569884
12411,Stichtag,31.12.2013,2013,5114,"      Krefeld, kreisfreie Stadt",Insgesamt,222058
12411,Stichtag,31.12.2013,2013,5116,"      Mönchengladbach, kreisfreie Stadt",Insgesamt,255430
12411,Stichtag,31.12.2013,2013,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",Insgesamt,166640
12411,Stichtag,31.12.2013,2013,5119,"      Oberhausen, kreisfreie Stadt",Insgesamt,209097
12411,Stichtag,31.12.2013,2013,5120,"      Remscheid, kreisfreie Stadt",Insgesamt,108955
12411,Stichtag,31.12.2013,2013,5122,"      Solingen, kreisfreie Stadt",Insgesamt,155768
12411,Stichtag,31.12.2013,2013,5124,"      Wuppertal, kreisfreie Stadt",Insgesamt,343488
12411,Stichtag,31.12.2013,2013,5154,"      Kleve, Kreis",Insgesamt,302698
12411,Stichtag,31.12.2013,2013,5158,"      Mettmann, Kreis",Insgesamt,476633
12411,Stichtag,31.12.2013,2013,5162,      Rhein-Kreis Neuss,Insgesamt,440602
12411,Stichtag,31.12.2013,2013,5166,"      Viersen, Kreis",Insgesamt,294921
12411,Stichtag,31.12.2013,2013,5170,"      Wesel, Kreis",Insgesamt,457033
12411,Stichtag,31.12.2013,2013,53,"    Köln, Regierungsbezirk",Insgesamt,4333015
12411,Stichtag,31.12.2013,2013,5314,"      Bonn, kreisfreie Stadt",Insgesamt,311287
12411,Stichtag,31.12.2013,2013,5315,"      Köln, kreisfreie Stadt",Insgesamt,1034175
12411,Stichtag,31.12.2013,2013,5316,"      Leverkusen, kreisfreie Stadt",Insgesamt,160819
12411,Stichtag,31.12.2013,2013,5334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,545067
12411,Stichtag,31.12.2013,2013,5334002,"      Aachen, krfr. Stadt",Insgesamt,241683
12411,Stichtag,31.12.2013,2013,5354,"      Aachen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,5358,"      Düren, Kreis",Insgesamt,258385
12411,Stichtag,31.12.2013,2013,5362,      Rhein-Erft-Kreis,Insgesamt,456602
12411,Stichtag,31.12.2013,2013,5366,"      Euskirchen, Kreis",Insgesamt,187437
12411,Stichtag,31.12.2013,2013,5370,"      Heinsberg, Kreis",Insgesamt,248233
12411,Stichtag,31.12.2013,2013,5374,      Oberbergischer Kreis,Insgesamt,270290
12411,Stichtag,31.12.2013,2013,5378,      Rheinisch-Bergischer Kreis,Insgesamt,278440
12411,Stichtag,31.12.2013,2013,5382,      Rhein-Sieg-Kreis,Insgesamt,582280
12411,Stichtag,31.12.2013,2013,55,"    Münster, Regierungsbezirk",Insgesamt,2574148
12411,Stichtag,31.12.2013,2013,5512,"      Bottrop, kreisfreie Stadt",Insgesamt,116055
12411,Stichtag,31.12.2013,2013,5513,"      Gelsenkirchen, kreisfreie Stadt",Insgesamt,257850
12411,Stichtag,31.12.2013,2013,5515,"      Münster, kreisfreie Stadt",Insgesamt,299708
12411,Stichtag,31.12.2013,2013,5554,"      Borken, Kreis",Insgesamt,364271
12411,Stichtag,31.12.2013,2013,5558,"      Coesfeld, Kreis",Insgesamt,215282
12411,Stichtag,31.12.2013,2013,5562,"      Recklinghausen, Kreis",Insgesamt,613878
12411,Stichtag,31.12.2013,2013,5566,"      Steinfurt, Kreis",Insgesamt,434481
12411,Stichtag,31.12.2013,2013,5570,"      Warendorf, Kreis",Insgesamt,272623
12411,Stichtag,31.12.2013,2013,57,"    Detmold, Regierungsbezirk",Insgesamt,2024392
12411,Stichtag,31.12.2013,2013,5711,"      Bielefeld, kreisfreie Stadt",Insgesamt,328864
12411,Stichtag,31.12.2013,2013,5754,"      Gütersloh, Kreis",Insgesamt,352334
12411,Stichtag,31.12.2013,2013,5758,"      Herford, Kreis",Insgesamt,248988
12411,Stichtag,31.12.2013,2013,5762,"      Höxter, Kreis",Insgesamt,142788
12411,Stichtag,31.12.2013,2013,5766,"      Lippe, Kreis",Insgesamt,345374
12411,Stichtag,31.12.2013,2013,5770,"      Minden-Lübbecke, Kreis",Insgesamt,309356
12411,Stichtag,31.12.2013,2013,5774,"      Paderborn, Kreis",Insgesamt,296688
12411,Stichtag,31.12.2013,2013,59,"    Arnsberg, Regierungsbezirk",Insgesamt,3551553
12411,Stichtag,31.12.2013,2013,5911,"      Bochum, kreisfreie Stadt",Insgesamt,361734
12411,Stichtag,31.12.2013,2013,5913,"      Dortmund, kreisfreie Stadt",Insgesamt,575944
12411,Stichtag,31.12.2013,2013,5914,"      Hagen, kreisfreie Stadt",Insgesamt,185996
12411,Stichtag,31.12.2013,2013,5915,"      Hamm, kreisfreie Stadt",Insgesamt,176048
12411,Stichtag,31.12.2013,2013,5916,"      Herne, kreisfreie Stadt",Insgesamt,154417
12411,Stichtag,31.12.2013,2013,5954,      Ennepe-Ruhr-Kreis,Insgesamt,322731
12411,Stichtag,31.12.2013,2013,5958,      Hochsauerlandkreis,Insgesamt,261999
12411,Stichtag,31.12.2013,2013,5962,      Märkischer Kreis,Insgesamt,416240
12411,Stichtag,31.12.2013,2013,5966,"      Olpe, Kreis",Insgesamt,134947
12411,Stichtag,31.12.2013,2013,5970,"      Siegen-Wittgenstein, Kreis",Insgesamt,274904
12411,Stichtag,31.12.2013,2013,5974,"      Soest, Kreis",Insgesamt,294971
12411,Stichtag,31.12.2013,2013,5978,"      Unna, Kreis",Insgesamt,391622
12411,Stichtag,31.12.2013,2013,6,  Hessen,Insgesamt,6045425
12411,Stichtag,31.12.2013,2013,64,"    Darmstadt, Regierungsbezirk",Insgesamt,3822479
12411,Stichtag,31.12.2013,2013,6411,"      Darmstadt, kreisfreie Stadt",Insgesamt,149743
12411,Stichtag,31.12.2013,2013,6412,"      Frankfurt am Main, kreisfreie Stadt",Insgesamt,701350
12411,Stichtag,31.12.2013,2013,6413,"      Offenbach am Main, kreisfreie Stadt",Insgesamt,119203
12411,Stichtag,31.12.2013,2013,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",Insgesamt,273871
12411,Stichtag,31.12.2013,2013,6431,"      Bergstraße, Landkreis",Insgesamt,262322
12411,Stichtag,31.12.2013,2013,6432,"      Darmstadt-Dieburg, Landkreis",Insgesamt,285407
12411,Stichtag,31.12.2013,2013,6433,"      Groß-Gerau, Landkreis",Insgesamt,257301
12411,Stichtag,31.12.2013,2013,6434,      Hochtaunuskreis,Insgesamt,229167
12411,Stichtag,31.12.2013,2013,6435,      Main-Kinzig-Kreis,Insgesamt,404995
12411,Stichtag,31.12.2013,2013,6436,      Main-Taunus-Kreis,Insgesamt,228021
12411,Stichtag,31.12.2013,2013,6437,      Odenwaldkreis,Insgesamt,96201
12411,Stichtag,31.12.2013,2013,6438,"      Offenbach, Landkreis",Insgesamt,338300
12411,Stichtag,31.12.2013,2013,6439,      Rheingau-Taunus-Kreis,Insgesamt,181190
12411,Stichtag,31.12.2013,2013,6440,      Wetteraukreis,Insgesamt,295408
12411,Stichtag,31.12.2013,2013,65,"    Gießen, Regierungsbezirk",Insgesamt,1023150
12411,Stichtag,31.12.2013,2013,6531,"      Gießen, Landkreis",Insgesamt,253820
12411,Stichtag,31.12.2013,2013,6532,      Lahn-Dill-Kreis,Insgesamt,251327
12411,Stichtag,31.12.2013,2013,6533,"      Limburg-Weilburg, Landkreis",Insgesamt,169964
12411,Stichtag,31.12.2013,2013,6534,"      Marburg-Biedenkopf, Landkreis",Insgesamt,241656
12411,Stichtag,31.12.2013,2013,6535,      Vogelsbergkreis,Insgesamt,106383
12411,Stichtag,31.12.2013,2013,66,"    Kassel, Regierungsbezirk",Insgesamt,1199796
12411,Stichtag,31.12.2013,2013,6611,"      Kassel, kreisfreie Stadt",Insgesamt,194087
12411,Stichtag,31.12.2013,2013,6631,"      Fulda, Landkreis",Insgesamt,216314
12411,Stichtag,31.12.2013,2013,6632,"      Hersfeld-Rotenburg, Landkreis",Insgesamt,119651
12411,Stichtag,31.12.2013,2013,6633,"      Kassel, Landkreis",Insgesamt,233352
12411,Stichtag,31.12.2013,2013,6634,      Schwalm-Eder-Kreis,Insgesamt,179429
12411,Stichtag,31.12.2013,2013,6635,"      Waldeck-Frankenberg, Landkreis",Insgesamt,156607
12411,Stichtag,31.12.2013,2013,6636,      Werra-Meißner-Kreis,Insgesamt,100356
12411,Stichtag,31.12.2013,2013,7,  Rheinland-Pfalz,Insgesamt,3994366
12411,Stichtag,31.12.2013,2013,71,"    Koblenz, Stat. Region",Insgesamt,1474378
12411,Stichtag,31.12.2013,2013,7111,"      Koblenz, kreisfreie Stadt",Insgesamt,110643
12411,Stichtag,31.12.2013,2013,7131,"      Ahrweiler, Landkreis",Insgesamt,126102
12411,Stichtag,31.12.2013,2013,7132,"      Altenkirchen (Westerwald), Landkreis",Insgesamt,128373
12411,Stichtag,31.12.2013,2013,7133,"      Bad Kreuznach, Landkreis",Insgesamt,155297
12411,Stichtag,31.12.2013,2013,7134,"      Birkenfeld, Landkreis",Insgesamt,80673
12411,Stichtag,31.12.2013,2013,7135,"      Cochem-Zell, Landkreis",Insgesamt,62118
12411,Stichtag,31.12.2013,2013,7137,"      Mayen-Koblenz, Landkreis",Insgesamt,209785
12411,Stichtag,31.12.2013,2013,7138,"      Neuwied, Landkreis",Insgesamt,179454
12411,Stichtag,31.12.2013,2013,7140,      Rhein-Hunsrück-Kreis,Insgesamt,101854
12411,Stichtag,31.12.2013,2013,7141,      Rhein-Lahn-Kreis,Insgesamt,121375
12411,Stichtag,31.12.2013,2013,7143,      Westerwaldkreis,Insgesamt,198704
12411,Stichtag,31.12.2013,2013,72,"    Trier, Stat. Region",Insgesamt,519136
12411,Stichtag,31.12.2013,2013,7211,"      Trier, kreisfreie Stadt",Insgesamt,107233
12411,Stichtag,31.12.2013,2013,7231,"      Bernkastel-Wittlich, Landkreis",Insgesamt,110643
12411,Stichtag,31.12.2013,2013,7232,      Eifelkreis Bitburg-Prüm,Insgesamt,96158
12411,Stichtag,31.12.2013,2013,7233,"      Vulkaneifel, Landkreis",Insgesamt,60765
12411,Stichtag,31.12.2013,2013,7235,"      Trier-Saarburg, Landkreis",Insgesamt,144337
12411,Stichtag,31.12.2013,2013,73,"    Rheinhessen-Pfalz, Stat. Region",Insgesamt,2000852
12411,Stichtag,31.12.2013,2013,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",Insgesamt,47332
12411,Stichtag,31.12.2013,2013,7312,"      Kaiserslautern, kreisfreie Stadt",Insgesamt,97162
12411,Stichtag,31.12.2013,2013,7313,"      Landau in der Pfalz, kreisfreie Stadt",Insgesamt,43825
12411,Stichtag,31.12.2013,2013,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",Insgesamt,161518
12411,Stichtag,31.12.2013,2013,7315,"      Mainz, kreisfreie Stadt",Insgesamt,204268
12411,Stichtag,31.12.2013,2013,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",Insgesamt,52400
12411,Stichtag,31.12.2013,2013,7317,"      Pirmasens, kreisfreie Stadt",Insgesamt,40101
12411,Stichtag,31.12.2013,2013,7318,"      Speyer, kreisfreie Stadt",Insgesamt,49740
12411,Stichtag,31.12.2013,2013,7319,"      Worms, kreisfreie Stadt",Insgesamt,80296
12411,Stichtag,31.12.2013,2013,7320,"      Zweibrücken, kreisfreie Stadt",Insgesamt,34084
12411,Stichtag,31.12.2013,2013,7331,"      Alzey-Worms, Landkreis",Insgesamt,125213
12411,Stichtag,31.12.2013,2013,7332,"      Bad Dürkheim, Landkreis",Insgesamt,131041
12411,Stichtag,31.12.2013,2013,7333,      Donnersbergkreis,Insgesamt,75192
12411,Stichtag,31.12.2013,2013,7334,"      Germersheim, Landkreis",Insgesamt,125434
12411,Stichtag,31.12.2013,2013,7335,"      Kaiserslautern, Landkreis",Insgesamt,104117
12411,Stichtag,31.12.2013,2013,7336,"      Kusel, Landkreis",Insgesamt,71098
12411,Stichtag,31.12.2013,2013,7337,"      Südliche Weinstraße, Landkreis",Insgesamt,109026
12411,Stichtag,31.12.2013,2013,7338,      Rhein-Pfalz-Kreis,Insgesamt,149068
12411,Stichtag,31.12.2013,2013,7339,"      Mainz-Bingen, Landkreis",Insgesamt,203338
12411,Stichtag,31.12.2013,2013,7340,"      Südwestpfalz, Landkreis",Insgesamt,96599
12411,Stichtag,31.12.2013,2013,8,"  Baden-Württemberg, Land",Insgesamt,10631278
12411,Stichtag,31.12.2013,2013,81,"    Stuttgart, Regierungsbezirk",Insgesamt,3972881
12411,Stichtag,31.12.2013,2013,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Insgesamt,604297
12411,Stichtag,31.12.2013,2013,8115,"      Böblingen, Landkreis",Insgesamt,370392
12411,Stichtag,31.12.2013,2013,8116,"      Esslingen, Landkreis",Insgesamt,512279
12411,Stichtag,31.12.2013,2013,8117,"      Göppingen, Landkreis",Insgesamt,248813
12411,Stichtag,31.12.2013,2013,8118,"      Ludwigsburg, Landkreis",Insgesamt,521633
12411,Stichtag,31.12.2013,2013,8119,"      Rems-Murr-Kreis, Landkreis",Insgesamt,411025
12411,Stichtag,31.12.2013,2013,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",Insgesamt,118122
12411,Stichtag,31.12.2013,2013,8125,"      Heilbronn, Landkreis",Insgesamt,326035
12411,Stichtag,31.12.2013,2013,8126,"      Hohenlohekreis, Landkreis",Insgesamt,107866
12411,Stichtag,31.12.2013,2013,8127,"      Schwäbisch Hall, Landkreis",Insgesamt,187682
12411,Stichtag,31.12.2013,2013,8128,"      Main-Tauber-Kreis, Landkreis",Insgesamt,129857
12411,Stichtag,31.12.2013,2013,8135,"      Heidenheim, Landkreis",Insgesamt,127947
12411,Stichtag,31.12.2013,2013,8136,"      Ostalbkreis, Landkreis",Insgesamt,306933
12411,Stichtag,31.12.2013,2013,82,"    Karlsruhe, Regierungsbezirk",Insgesamt,2702831
12411,Stichtag,31.12.2013,2013,8211,"      Baden-Baden, Stadtkreis",Insgesamt,53012
12411,Stichtag,31.12.2013,2013,8212,"      Karlsruhe, Stadtkreis",Insgesamt,299103
12411,Stichtag,31.12.2013,2013,8215,"      Karlsruhe, Landkreis",Insgesamt,429186
12411,Stichtag,31.12.2013,2013,8216,"      Rastatt, Landkreis",Insgesamt,223311
12411,Stichtag,31.12.2013,2013,8221,"      Heidelberg, Stadtkreis",Insgesamt,152113
12411,Stichtag,31.12.2013,2013,8222,"      Mannheim, Stadtkreis",Insgesamt,296690
12411,Stichtag,31.12.2013,2013,8225,"      Neckar-Odenwald-Kreis, Landkreis",Insgesamt,141584
12411,Stichtag,31.12.2013,2013,8226,"      Rhein-Neckar-Kreis, Landkreis",Insgesamt,531013
12411,Stichtag,31.12.2013,2013,8231,"      Pforzheim, Stadtkreis",Insgesamt,117754
12411,Stichtag,31.12.2013,2013,8235,"      Calw, Landkreis",Insgesamt,151461
12411,Stichtag,31.12.2013,2013,8236,"      Enzkreis, Landkreis",Insgesamt,192811
12411,Stichtag,31.12.2013,2013,8237,"      Freudenstadt, Landkreis",Insgesamt,114793
12411,Stichtag,31.12.2013,2013,83,"    Freiburg, Regierungsbezirk",Insgesamt,2174500
12411,Stichtag,31.12.2013,2013,8311,"      Freiburg im Breisgau, Stadtkreis",Insgesamt,220286
12411,Stichtag,31.12.2013,2013,8315,"      Breisgau-Hochschwarzwald, Landkreis",Insgesamt,250137
12411,Stichtag,31.12.2013,2013,8316,"      Emmendingen, Landkreis",Insgesamt,158177
12411,Stichtag,31.12.2013,2013,8317,"      Ortenaukreis, Landkreis",Insgesamt,412678
12411,Stichtag,31.12.2013,2013,8325,"      Rottweil, Landkreis",Insgesamt,135319
12411,Stichtag,31.12.2013,2013,8326,"      Schwarzwald-Baar-Kreis, Landkreis",Insgesamt,205090
12411,Stichtag,31.12.2013,2013,8327,"      Tuttlingen, Landkreis",Insgesamt,133198
12411,Stichtag,31.12.2013,2013,8335,"      Konstanz, Landkreis",Insgesamt,273407
12411,Stichtag,31.12.2013,2013,8336,"      Lörrach, Landkreis",Insgesamt,221943
12411,Stichtag,31.12.2013,2013,8337,"      Waldshut, Landkreis",Insgesamt,164265
12411,Stichtag,31.12.2013,2013,84,"    Tübingen, Regierungsbezirk",Insgesamt,1781066
12411,Stichtag,31.12.2013,2013,8415,"      Reutlingen, Landkreis",Insgesamt,276019
12411,Stichtag,31.12.2013,2013,8416,"      Tübingen, Landkreis",Insgesamt,216535
12411,Stichtag,31.12.2013,2013,8417,"      Zollernalbkreis, Landkreis",Insgesamt,184615
12411,Stichtag,31.12.2013,2013,8421,"      Ulm, Stadtkreis",Insgesamt,119218
12411,Stichtag,31.12.2013,2013,8425,"      Alb-Donau-Kreis, Landkreis",Insgesamt,187892
12411,Stichtag,31.12.2013,2013,8426,"      Biberach, Landkreis",Insgesamt,188696
12411,Stichtag,31.12.2013,2013,8435,"      Bodenseekreis, Landkreis",Insgesamt,207450
12411,Stichtag,31.12.2013,2013,8436,"      Ravensburg, Landkreis",Insgesamt,273540
12411,Stichtag,31.12.2013,2013,8437,"      Sigmaringen, Landkreis",Insgesamt,127101
12411,Stichtag,31.12.2013,2013,9,  Bayern,Insgesamt,12604244
12411,Stichtag,31.12.2013,2013,91,"    Oberbayern, Regierungsbezirk",Insgesamt,4469342
12411,Stichtag,31.12.2013,2013,9161,      Ingolstadt,Insgesamt,129136
12411,Stichtag,31.12.2013,2013,9162,"      München, Landeshauptstadt",Insgesamt,1407836
12411,Stichtag,31.12.2013,2013,9163,      Rosenheim,Insgesamt,60464
12411,Stichtag,31.12.2013,2013,9171,"      Altötting, Landkreis",Insgesamt,106965
12411,Stichtag,31.12.2013,2013,9172,"      Berchtesgadener Land, Landkreis",Insgesamt,102346
12411,Stichtag,31.12.2013,2013,9173,"      Bad Tölz-Wolfratshausen, Landkreis",Insgesamt,122118
12411,Stichtag,31.12.2013,2013,9174,"      Dachau, Landkreis",Insgesamt,144407
12411,Stichtag,31.12.2013,2013,9175,"      Ebersberg, Landkreis",Insgesamt,133007
12411,Stichtag,31.12.2013,2013,9176,"      Eichstätt, Landkreis",Insgesamt,125858
12411,Stichtag,31.12.2013,2013,9177,"      Erding, Landkreis",Insgesamt,130238
12411,Stichtag,31.12.2013,2013,9178,"      Freising, Landkreis",Insgesamt,169010
12411,Stichtag,31.12.2013,2013,9179,"      Fürstenfeldbruck, Landkreis",Insgesamt,208272
12411,Stichtag,31.12.2013,2013,9180,"      Garmisch-Partenkirchen, Landkreis",Insgesamt,85443
12411,Stichtag,31.12.2013,2013,9181,"      Landsberg am Lech, Landkreis",Insgesamt,114926
12411,Stichtag,31.12.2013,2013,9182,"      Miesbach, Landkreis",Insgesamt,96049
12411,Stichtag,31.12.2013,2013,9183,"      Mühldorf a.Inn, Landkreis",Insgesamt,109227
12411,Stichtag,31.12.2013,2013,9184,"      München, Landkreis",Insgesamt,329981
12411,Stichtag,31.12.2013,2013,9185,"      Neuburg-Schrobenhausen, Landkreis",Insgesamt,92700
12411,Stichtag,31.12.2013,2013,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Insgesamt,119987
12411,Stichtag,31.12.2013,2013,9187,"      Rosenheim, Landkreis",Insgesamt,249810
12411,Stichtag,31.12.2013,2013,9188,"      Starnberg, Landkreis",Insgesamt,130811
12411,Stichtag,31.12.2013,2013,9189,"      Traunstein, Landkreis",Insgesamt,170364
12411,Stichtag,31.12.2013,2013,9190,"      Weilheim-Schongau, Landkreis",Insgesamt,130387
12411,Stichtag,31.12.2013,2013,92,"    Niederbayern, Regierungsbezirk",Insgesamt,1189153
12411,Stichtag,31.12.2013,2013,9261,      Landshut,Insgesamt,66179
12411,Stichtag,31.12.2013,2013,9262,      Passau,Insgesamt,49454
12411,Stichtag,31.12.2013,2013,9263,      Straubing,Insgesamt,45502
12411,Stichtag,31.12.2013,2013,9271,"      Deggendorf, Landkreis",Insgesamt,115374
12411,Stichtag,31.12.2013,2013,9272,"      Freyung-Grafenau, Landkreis",Insgesamt,77626
12411,Stichtag,31.12.2013,2013,9273,"      Kelheim, Landkreis",Insgesamt,115232
12411,Stichtag,31.12.2013,2013,9274,"      Landshut, Landkreis",Insgesamt,150316
12411,Stichtag,31.12.2013,2013,9275,"      Passau, Landkreis",Insgesamt,185671
12411,Stichtag,31.12.2013,2013,9276,"      Regen, Landkreis",Insgesamt,76257
12411,Stichtag,31.12.2013,2013,9277,"      Rottal-Inn, Landkreis",Insgesamt,117654
12411,Stichtag,31.12.2013,2013,9278,"      Straubing-Bogen, Landkreis",Insgesamt,97323
12411,Stichtag,31.12.2013,2013,9279,"      Dingolfing-Landau, Landkreis",Insgesamt,92565
12411,Stichtag,31.12.2013,2013,93,"    Oberpfalz, Regierungsbezirk",Insgesamt,1077991
12411,Stichtag,31.12.2013,2013,9361,      Amberg,Insgesamt,41592
12411,Stichtag,31.12.2013,2013,9362,      Regensburg,Insgesamt,140276
12411,Stichtag,31.12.2013,2013,9363,      Weiden i.d.OPf.,Insgesamt,41726
12411,Stichtag,31.12.2013,2013,9371,"      Amberg-Sulzbach, Landkreis",Insgesamt,103074
12411,Stichtag,31.12.2013,2013,9372,"      Cham, Landkreis",Insgesamt,125553
12411,Stichtag,31.12.2013,2013,9373,"      Neumarkt i.d.OPf., Landkreis",Insgesamt,127826
12411,Stichtag,31.12.2013,2013,9374,"      Neustadt a.d.Waldnaab, Landkreis",Insgesamt,95447
12411,Stichtag,31.12.2013,2013,9375,"      Regensburg, Landkreis",Insgesamt,185980
12411,Stichtag,31.12.2013,2013,9376,"      Schwandorf, Landkreis",Insgesamt,143060
12411,Stichtag,31.12.2013,2013,9377,"      Tirschenreuth, Landkreis",Insgesamt,73457
12411,Stichtag,31.12.2013,2013,94,"    Oberfranken, Regierungsbezirk",Insgesamt,1056365
12411,Stichtag,31.12.2013,2013,9461,      Bamberg,Insgesamt,71167
12411,Stichtag,31.12.2013,2013,9462,      Bayreuth,Insgesamt,71572
12411,Stichtag,31.12.2013,2013,9463,      Coburg,Insgesamt,40994
12411,Stichtag,31.12.2013,2013,9464,      Hof,Insgesamt,44522
12411,Stichtag,31.12.2013,2013,9471,"      Bamberg, Landkreis",Insgesamt,144425
12411,Stichtag,31.12.2013,2013,9472,"      Bayreuth, Landkreis",Insgesamt,104637
12411,Stichtag,31.12.2013,2013,9473,"      Coburg, Landkreis",Insgesamt,86719
12411,Stichtag,31.12.2013,2013,9474,"      Forchheim, Landkreis",Insgesamt,113424
12411,Stichtag,31.12.2013,2013,9475,"      Hof, Landkreis",Insgesamt,97096
12411,Stichtag,31.12.2013,2013,9476,"      Kronach, Landkreis",Insgesamt,68484
12411,Stichtag,31.12.2013,2013,9477,"      Kulmbach, Landkreis",Insgesamt,72898
12411,Stichtag,31.12.2013,2013,9478,"      Lichtenfels, Landkreis",Insgesamt,66644
12411,Stichtag,31.12.2013,2013,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Insgesamt,73783
12411,Stichtag,31.12.2013,2013,95,"    Mittelfranken, Regierungsbezirk",Insgesamt,1707376
12411,Stichtag,31.12.2013,2013,9561,      Ansbach,Insgesamt,39839
12411,Stichtag,31.12.2013,2013,9562,      Erlangen,Insgesamt,105624
12411,Stichtag,31.12.2013,2013,9563,      Fürth,Insgesamt,119808
12411,Stichtag,31.12.2013,2013,9564,      Nürnberg,Insgesamt,498876
12411,Stichtag,31.12.2013,2013,9565,      Schwabach,Insgesamt,39546
12411,Stichtag,31.12.2013,2013,9571,"      Ansbach, Landkreis",Insgesamt,178914
12411,Stichtag,31.12.2013,2013,9572,"      Erlangen-Höchstadt, Landkreis",Insgesamt,132012
12411,Stichtag,31.12.2013,2013,9573,"      Fürth, Landkreis",Insgesamt,114513
12411,Stichtag,31.12.2013,2013,9574,"      Nürnberger Land, Landkreis",Insgesamt,165000
12411,Stichtag,31.12.2013,2013,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Insgesamt,97482
12411,Stichtag,31.12.2013,2013,9576,"      Roth, Landkreis",Insgesamt,123431
12411,Stichtag,31.12.2013,2013,9577,"      Weißenburg-Gunzenhausen, Landkreis",Insgesamt,92331
12411,Stichtag,31.12.2013,2013,96,"    Unterfranken, Regierungsbezirk",Insgesamt,1297992
12411,Stichtag,31.12.2013,2013,9661,      Aschaffenburg,Insgesamt,67844
12411,Stichtag,31.12.2013,2013,9662,      Schweinfurt,Insgesamt,51851
12411,Stichtag,31.12.2013,2013,9663,      Würzburg,Insgesamt,124698
12411,Stichtag,31.12.2013,2013,9671,"      Aschaffenburg, Landkreis",Insgesamt,172791
12411,Stichtag,31.12.2013,2013,9672,"      Bad Kissingen, Landkreis",Insgesamt,102865
12411,Stichtag,31.12.2013,2013,9673,"      Rhön-Grabfeld, Landkreis",Insgesamt,79965
12411,Stichtag,31.12.2013,2013,9674,"      Haßberge, Landkreis",Insgesamt,84090
12411,Stichtag,31.12.2013,2013,9675,"      Kitzingen, Landkreis",Insgesamt,88097
12411,Stichtag,31.12.2013,2013,9676,"      Miltenberg, Landkreis",Insgesamt,127909
12411,Stichtag,31.12.2013,2013,9677,"      Main-Spessart, Landkreis",Insgesamt,126295
