,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
1,2021,304.0520139857012,128.29513855237556,2.9857533715529643,4.942707828563335,23.53936646861045,0.10716655359818693,5315,"      Köln, kreisfreie Stadt",463.92214676040174
0,2020,390.09792257710257,148.98874347945457,1.1348036972636588,7.180988987523261,10.396266129770293,0.09151642719868217,5316,"      Leverkusen, kreisfreie Stadt",557.8902412983131
1,2021,386.4791792543225,144.61309360333473,4.766525684921056,6.762241304599911,19.505526362365806,0.09154658805866306,5316,"      Leverkusen, kreisfreie Stadt",562.2181127976027
0,2020,357.37679000989885,152.6127721955838,1.7749640246410998,10.651580670138745,7.250763971104736,0.09162263689948998,5334,      Städteregion Aachen (einschl. Stadt Aachen),529.7584935082668
1,2021,359.9366234755413,149.59051364086278,3.8532495738072443,10.25377555584697,15.416591068724367,0.10778320486174109,5334,      Städteregion Aachen (einschl. Stadt Aachen),539.1585365196445
0,2020,412.9705061476956,182.39420683412538,1.410575544995097,9.768424228709362,6.38153428377461,0.1772648412159614,5358,"      Düren, Kreis",613.1025118805161
1,2021,416.25963841646956,182.5085935127881,4.1458779252617415,9.551263068324518,13.359772988818124,0.18367813592931764,5358,"      Düren, Kreis",626.0088240475914
0,2020,418.4484605343572,164.35304965173304,1.211641124249645,7.1250460487509875,7.3635413139811465,0.20016566903245453,5362,      Rhein-Erft-Kreis,598.7019043421045
1,2021,419.31505368824577,162.62865788921593,2.8544727490034774,6.93592376205522,15.622251748814874,0.20555594406335362,5362,      Rhein-Erft-Kreis,607.5619157813986
0,2020,430.224481500728,221.89865146455784,1.733904784445279,9.940368081745635,7.779418498757454,0.12348283331361037,5366,"      Euskirchen, Kreis",671.7003071635478
1,2021,440.6757027442078,223.91769944684415,3.954781947704429,9.363074663201525,19.054858475303156,0.11299376993441225,5366,"      Euskirchen, Kreis",697.0791110471954
0,2020,395.3590841385334,206.5484406803453,1.2048756521535688,19.523664693634043,6.784736682029806,0.10138112283492813,5370,"      Heinsberg, Kreis",629.522182969531
1,2021,396.89360680743,204.7842481398032,3.1551725472888745,18.183859453516373,14.02987154769924,0.10065581132455306,5370,"      Heinsberg, Kreis",637.1474143070623
0,2020,434.4071932542998,204.6124571676745,1.4133287203854266,7.515669914132919,7.000393818159066,0.14354119816414487,5374,      Oberbergischer Kreis,655.0925840728158
1,2021,434.81174136020417,204.1926066099455,3.3171220192842235,7.120215299995214,14.645406651179401,0.15094561907952625,5374,      Oberbergischer Kreis,664.238037559688
0,2020,449.7608331126997,169.55608507633926,2.040420086488395,7.561556791104051,10.41037860736034,0.08472332539052159,5378,      Rheinisch-Bergischer Kreis,639.4139969993823
1,2021,451.7392362813968,167.42817425175267,4.69253322701629,7.130533572781896,19.705111332996978,0.09526195272890213,5378,      Rheinisch-Bergischer Kreis,650.7908506186735
0,2020,417.55236310639185,176.83780970226942,1.5590256089943786,8.309806371018114,8.221528211534457,0.12325629814699146,5382,      Rhein-Sieg-Kreis,612.6037892983552
1,2021,421.5290678705313,176.30657264803608,3.6305707037414354,7.936983546739644,15.56767410425947,0.12151841420134103,5382,      Rhein-Sieg-Kreis,625.0923872875093
0,2020,444.2617644052203,125.02129689576446,0.979657205165775,11.287354755170886,5.87794323099465,0.07666882475210413,5512,"      Bottrop, kreisfreie Stadt",587.5046853170682
1,2021,443.36848206903016,126.13480406781972,2.8727058843586706,10.783302503601536,11.899992328085174,0.08524349805218606,5512,"      Bottrop, kreisfreie Stadt",595.1445303509474
0,2020,354.497211555161,105.01920071013681,0.8259199938248972,9.362999556164489,5.881785376584782,0.046313270681769936,5513,"      Gelsenkirchen, kreisfreie Stadt",475.6334304625538
1,2021,351.65266063369296,107.15960726724742,1.783750951461984,8.822647486218218,11.28683791700945,0.049975780967684895,5513,"      Gelsenkirchen, kreisfreie Stadt",480.75548003659765
0,2020,292.8164397935544,159.10089348078242,2.364073665546787,5.7964052173968,6.731920999484834,0.0948157887251385,5515,"      Münster, kreisfreie Stadt",466.90454894549043
1,2021,293.4755581295068,158.2812160660722,5.03284410773245,5.407395983167198,14.415525962110458,0.10386732680123255,5515,"      Münster, kreisfreie Stadt",476.7164075753903
0,2020,348.5848270224631,238.05720923479018,1.3498324809490774,13.872083205610139,4.834658965630361,0.0726005517641934,5554,"      Borken, Kreis",606.771211461207
1,2021,349.39584883640003,238.7802410180362,3.9214951469824566,12.562168412825029,11.30943139658763,0.06424292390961021,5554,"      Borken, Kreis",616.033427734741
0,2020,392.2532531081228,225.85088259813696,1.6174924788865128,9.618869839428758,7.126934647866904,0.06343107760339266,5558,"      Coesfeld, Kreis",636.5308637500452
1,2021,390.5860349127182,227.0094690809209,4.052369077306733,8.845639524377463,13.489826159239582,0.08131844302287759,5558,"      Coesfeld, Kreis",644.0646571975857
0,2020,424.3455416322386,137.60452673488712,0.9419832822413334,9.53391384275398,6.698185622857925,0.10919183375461823,5562,"      Recklinghausen, Kreis",579.2333429487337
1,2021,425.7760675978009,138.6273847464348,2.5603744119216514,9.143261841935637,13.314273312217178,0.11749328085300122,5562,"      Recklinghausen, Kreis",589.5388551911632
0,2020,375.67408974178767,220.29375475516346,1.3788579575499167,8.462796493506204,5.73185451932967,0.060241367077423544,5566,"      Steinfurt, Kreis",611.6015948344143
1,2021,374.18920599943135,222.88171737276087,3.93623827125391,7.634791725902758,12.041956923514359,0.06441924936025022,5566,"      Steinfurt, Kreis",620.7483295422237
0,2020,404.8778553585397,203.57440243388115,1.3121041608841564,7.540994243323229,5.626908228407055,0.06127958993140291,5570,"      Warendorf, Kreis",622.9935440149666
1,2021,403.68687449672154,204.49283906591512,4.101719774531232,6.866156677786726,12.136201541470149,0.07189692856321178,5570,"      Warendorf, Kreis",631.355688484988
0,2020,338.3356970876348,163.4378682434357,3.151339244218297,5.804940796200402,7.076270805285614,0.07496049581870354,5711,"      Bielefeld, kreisfreie Stadt",517.8810766725935
1,2021,337.73151058975697,163.67566661277476,6.143675786372537,5.53888898868869,14.227459715810085,0.06886186310261615,5711,"      Bielefeld, kreisfreie Stadt",527.3860635565055
0,2020,408.05552357613936,206.97991875400885,1.7707459609997314,6.455273588474253,5.904313931878361,0.10416152711763126,5754,"      Gütersloh, Kreis",629.2699373386183
1,2021,407.02915018683217,207.31540764372966,4.192797674977602,6.04746192338789,14.408474094792737,0.09286978563468304,5754,"      Gütersloh, Kreis",639.0861613093547
0,2020,444.8147453372022,188.91465473543886,1.67234091807126,7.184280793623552,6.417957508970373,0.12372928033462784,5758,"      Herford, Kreis",649.1277085736409
1,2021,443.66110080395794,188.9520617631217,4.209308356773795,6.910447463442855,14.219881500987492,0.11570610648951664,5758,"      Herford, Kreis",658.0685059947733
0,2020,410.80949552347755,215.34541863178006,1.2738944671471204,8.187276800091604,4.100795110535393,0.12166407832303959,5762,"      Höxter, Kreis",639.8385446113548
1,2021,408.38893095418376,218.13792019657984,3.4787205165935684,7.38603082989271,10.321870937325885,0.12143377573324571,5762,"      Höxter, Kreis",647.834907210309
0,2020,414.26636308614576,195.19843214110728,1.5073349280917658,8.185145689829092,5.591261492348041,0.13545839697956594,5766,"      Lippe, Kreis",624.8839957345015
1,2021,414.66296500660115,196.62806116405847,4.226479195495608,7.742285881017244,11.315870819382292,0.1328899815398482,5766,"      Lippe, Kreis",634.7085520480946
0,2020,437.3513391562188,199.8517420311342,1.5792696683533698,7.454797434492539,6.713507590163406,0.09346698037193413,5770,"      Minden-Lübbecke, Kreis",653.0441228607342
1,2021,435.0382694865912,201.23130707487454,3.9972494810644768,6.9437750229745445,13.591933524841428,0.10282313777657817,5770,"      Minden-Lübbecke, Kreis",660.9053577281229
0,2020,372.26069048275417,203.35998183793603,2.0562051015940455,8.374008789141682,7.047529472813661,0.05837806282128205,5774,"      Paderborn, Kreis",593.1567937470609
1,2021,371.2166268019911,203.4876204020945,5.233046738638568,7.773611739608249,14.474109509341263,0.05818087788480186,5774,"      Paderborn, Kreis",602.2431960695584
0,2020,420.2341036180149,122.80287772942539,1.5831901968423998,7.394623189757829,7.098289496068091,0.07408342342243465,5911,"      Bochum, kreisfreie Stadt",559.187167653531
1,2021,419.2564955522355,125.18125362851193,3.626448309354201,7.178606706453042,19.66481492181675,0.057781042865279374,5911,"      Bochum, kreisfreie Stadt",574.9654001612366
0,2020,352.3403256105197,129.8001007323514,1.2693637526884647,6.294070403746154,6.949170999972774,0.06976395959815959,5913,"      Dortmund, kreisfreie Stadt",496.7227954588767
1,2021,353.5559221064255,131.125053676225,3.0212046648899555,6.027073265491129,14.311955995719535,0.07668032144390749,5913,"      Dortmund, kreisfreie Stadt",508.1178900301951
0,2020,377.18019789386653,133.55451090960162,1.1765516437274428,5.644268020584354,6.4021368721745535,0.09009629704219156,5914,"      Hagen, kreisfreie Stadt",524.0477616369967
1,2021,377.3242966833234,133.78516583383234,2.3792743478191754,5.595798911574719,13.242330946993583,0.10068198799234818,5914,"      Hagen, kreisfreie Stadt",532.4275487115357
0,2020,377.9914732883716,154.02839629652394,1.016947258433119,6.442528510842781,5.481457475400492,0.07263908988807992,5915,"      Hamm, kreisfreie Stadt",545.03344191946
1,2021,378.3070554235151,155.7259063368259,2.9960164697218223,6.058983028152512,11.202981510617168,0.061370914649795244,5915,"      Hamm, kreisfreie Stadt",554.3523136834823
0,2020,375.7040907353129,104.63871543264942,0.694532942525806,9.2519434178667,5.193067414298458,0.10194978972855868,5916,"      Herne, kreisfreie Stadt",495.58429973238185
1,2021,376.9417894152125,106.63959494576078,1.7111370761264453,8.65784281801291,9.832653347890767,0.09577259754439059,5916,"      Herne, kreisfreie Stadt",503.87879020054777
0,2020,446.7520812057067,152.5082784018816,1.5257017299538886,8.043202426268065,7.739918918082505,0.09284189026088571,5954,      Ennepe-Ruhr-Kreis,616.6620245721535
1,2021,449.19181854021355,151.13474450787385,3.545009514408198,7.813300304523147,15.362742632930098,0.09312634451159889,5954,      Ennepe-Ruhr-Kreis,627.1407418444604
0,2020,411.17245106744394,220.98598617920706,1.158167007682508,5.632552214029263,5.385476585723662,0.09651391730687567,5958,      Hochsauerlandkreis,644.4311469713933
1,2021,411.96372986872376,222.30342400866152,3.688881155385418,5.2742493668194035,13.278425458693425,0.10053554511532586,5958,      Hochsauerlandkreis,656.6092454033987
0,2020,430.03998414337525,175.62924862110987,0.9592279194052787,6.398931146032663,7.311665875466767,0.10032740993779701,5962,      Märkischer Kreis,620.4393851153276
1,2021,431.75275877411855,174.6244404402239,2.7286605226736937,6.189880356839965,15.243625136125745,0.10816311981769598,5962,      Märkischer Kreis,630.6475283497996
0,2020,437.55342601340715,221.55486570387367,1.364706588083562,4.274081072569397,6.568587753632969,0.14246936908564659,5966,"      Olpe, Kreis",671.4581365006525
1,2021,438.57421875,222.1905048076923,3.312800480769231,4.109074519230769,14.618389423076923,0.12770432692307693,5966,"      Olpe, Kreis",682.9326923076923
0,2020,435.8363794098537,191.20043848982363,1.1288935028730522,4.1090271551520745,7.829656867193484,0.08348730085556334,5970,"      Siegen-Wittgenstein, Kreis",640.1878827257516
1,2021,436.79422035269846,190.35364617885705,3.3899293582462766,4.002303693929475,16.916841023248356,0.09112713328619024,5970,"      Siegen-Wittgenstein, Kreis",651.5480677402658
0,2020,413.9979270204906,203.37457145135141,1.8470778961915644,7.6009248677811145,6.109309804130013,0.09301831131899965,5974,"      Soest, Kreis",633.0228293512637
1,2021,412.8740514326922,203.20015349092617,4.746971531402788,7.307358963671609,13.3510641817015,0.09923982295615584,5974,"      Soest, Kreis",641.5788394233505
0,2020,431.05244170744226,162.80505464689114,1.4709693154276482,7.591116259927138,6.630794323430331,0.13464831384743584,5978,"      Unna, Kreis",609.685024566966
1,2021,430.22874195739615,162.66857984597888,3.543961146177585,7.255834306459779,14.519300977197041,0.1272060712913706,5978,"      Unna, Kreis",618.3436243045008
0,2020,393.46025856033395,188.58032077397118,1.6954932296269882,5.0821893123861255,9.104655630547098,0.11647577669321296,6,  Hessen,598.0393932835585
1,2021,391.1203099213235,185.0652667022186,3.860196088429944,4.838271286638305,18.170085958465243,0.11723558490787238,6,  Hessen,603.1713655419836
0,2020,303.4289519645168,141.6186060537525,2.500408358148944,4.5798937012326135,9.813160440775503,0.06910676366743312,6411,"      Darmstadt, kreisfreie Stadt",462.0101272820938
1,2021,298.6262066891769,136.84058860747598,4.435228746296145,4.385113167241951,18.542764250051682,0.08143781596306482,6411,"      Darmstadt, kreisfreie Stadt",462.91133927620575
0,2020,264.0831614544617,167.23377969491062,1.689560583376085,3.1147592474322865,11.222294347366326,0.0903018437280789,6412,"      Frankfurt am Main, kreisfreie Stadt",447.433857171275
1,2021,268.19489373360165,157.54902374002927,3.034677512828888,3.06233733390936,25.885641128309956,0.10010220962456402,6412,"      Frankfurt am Main, kreisfreie Stadt",457.8266756583036
0,2020,281.6367692448736,139.80227974207745,1.3064205604620605,3.9116217950676897,8.304556428200348,0.17571738532530637,6413,"      Offenbach am Main, kreisfreie Stadt",435.13736515600647
1,2021,279.15000571232724,140.74412582352718,3.160821051829849,3.678738718153776,17.860543051906014,0.25134239689249405,6413,"      Offenbach am Main, kreisfreie Stadt",444.8455767546365
0,2020,405.9308923975895,168.282431651526,2.0458779149273716,4.29634362134748,10.078640675642209,0.11485630399592262,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",590.7490425650284
1,2021,420.58074923821476,169.73292704785806,8.159168309732927,4.158451335364761,26.839935472306866,0.10754615522495072,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",629.5787775587022
0,2020,439.38527387782966,192.01520211058428,1.9814401416895744,5.073519915871816,8.866667896610888,0.1070051473165692,6431,"      Bergstraße, Landkreis",647.4291090899028
1,2021,433.8338877292876,191.17809754910277,4.145062434080969,4.963749142591623,17.159230877027355,0.1032577830553978,6431,"      Bergstraße, Landkreis",651.3832855151456
0,2020,435.09427244114056,179.9792409162213,1.9079546256142907,6.704713790010782,11.044638748274274,0.08397687612738955,6432,"      Darmstadt-Dieburg, Landkreis",634.8147973973886
1,2021,437.0090939710341,178.09363422027621,4.152913438868306,6.2445267766924895,19.97979117547996,0.08757157292017514,6432,"      Darmstadt-Dieburg, Landkreis",645.5675311552711
0,2020,392.8580492880891,170.12258572117457,2.2479487467685737,5.431334230095683,7.64302573901315,0.07976592327243326,6433,"      Groß-Gerau, Landkreis",578.3827096484135
1,2021,383.0268505683895,165.46088227949346,4.046223946552204,5.142830257648195,14.614179155794098,0.07962158034360331,6433,"      Groß-Gerau, Landkreis",572.3705877882211
0,2020,467.9472861291043,221.73288211024058,3.17345257310952,4.420918657625347,16.242345573391884,0.21493503483211887,6434,      Hochtaunuskreis,713.7318200783037
1,2021,448.390784716568,205.5298450479031,6.517859779531811,4.130087200104623,28.21452828835518,0.22780869132344195,6434,      Hochtaunuskreis,693.0109137237862
0,2020,407.88116360635445,189.77967174861092,1.3019073298094093,4.795002952412797,9.305435996670532,0.12568504276848577,6435,      Main-Kinzig-Kreis,613.1888666766266
1,2021,406.47042848877715,189.10889920064233,2.9235001712065936,4.581252287674307,16.76643878478741,0.11807351256892543,6435,      Main-Kinzig-Kreis,619.9685924456566
0,2020,527.6096696536043,254.38427845392536,2.1022803263340912,3.874381436404975,18.63631804199545,0.11702554500468101,6436,      Main-Taunus-Kreis,806.7239534572689
1,2021,474.5649375616443,221.1588291345559,4.229425433390729,3.648506327421053,33.47598589077049,0.11701967602266838,6436,      Main-Taunus-Kreis,737.1947040238051
0,2020,429.6256485519978,198.92717613742067,1.5503235008371745,6.397668313454741,9.446637865101184,0.04134196002232465,6437,      Odenwaldkreis,645.9887963288338
1,2021,428.8675956391241,196.59010035790538,3.444968180458573,5.982280073850216,16.379070271162316,0.04125710395758769,6437,      Odenwaldkreis,651.3052716264582
0,2020,411.4914932883083,176.17559782578212,1.3546791121382615,4.868991591453462,10.116620201827555,0.10377459037083991,6438,"      Offenbach, Landkreis",604.1111566098805
1,2021,411.4964779867176,174.2459422714328,3.0856081417533416,4.601836258553261,18.81577548633996,0.10070887860663671,6438,"      Offenbach, Landkreis",612.3463490234035
0,2020,442.1633330310031,190.69747589805425,2.2674769117497986,5.329904552560115,9.784829779174425,0.16005719377057404,6439,      Rheingau-Taunus-Kreis,650.4030773663123
1,2021,443.9376378659289,188.3415496530986,4.9885434414540475,5.148775029509317,17.502630468570572,0.16557264099044486,6439,      Rheingau-Taunus-Kreis,660.0847090995519
0,2020,411.33483484934897,190.11254925842508,1.4789610540255773,4.472326673175384,9.875851047033539,0.10955267066856128,6440,      Wetteraukreis,617.3840755526771
1,2021,411.6010665434559,188.99381058265232,3.622525757152804,4.13911268974944,17.650588299466406,0.09946704913351366,6440,      Wetteraukreis,626.1065709216106
0,2020,369.9529203031653,184.3727799106995,1.649077731192968,5.83066769243228,8.09814957282261,0.12883419774945062,6531,"      Gießen, Landkreis",570.0324294080622
1,2021,368.02333677814664,182.54212566972302,3.573077684205897,5.610648137968439,15.41370742540513,0.1282643271253399,6531,"      Gießen, Landkreis",575.2911600225744
0,2020,424.4572231453233,207.5872330516669,1.247173139995185,4.929491303335399,5.971433420293402,0.16181676816393223,6532,      Lahn-Dill-Kreis,644.3543708287782
1,2021,424.5512385342827,207.65381032822341,2.8062392447230073,4.696799861069449,13.012898438610062,0.13814117238439558,6532,      Lahn-Dill-Kreis,652.8591275792929
0,2020,421.3626945110308,209.8136292667638,1.6599822393508656,6.4948256148028625,8.357952533794569,0.15090747630462414,6533,"      Limburg-Weilburg, Landkreis",647.8399916420474
1,2021,424.13998691819245,206.68677174561094,3.918753870999485,6.320944205511725,16.085992625565094,0.1620754924490186,6533,"      Limburg-Weilburg, Landkreis",657.3145248583287
0,2020,389.65771056066825,177.55781751340976,1.5127916292196517,5.030438831571799,5.258170904787661,0.08539952745594807,6534,"      Marburg-Biedenkopf, Landkreis",579.1023289671132
1,2021,390.0697692373332,178.364628581413,3.327956049850262,4.778603558759351,10.690906431203956,0.07720532960580584,6534,"      Marburg-Biedenkopf, Landkreis",587.3090691881656
0,2020,437.3116220878433,229.20023505772184,1.080507269728736,5.48783955414858,6.61573749360226,0.16112827706481148,6535,      Vogelsbergkreis,679.8570697401095
1,2021,438.7580320049966,229.94009709381,2.914706967853053,5.176443868232533,12.217164595773674,0.14195001466816817,6535,      Vogelsbergkreis,689.148394545334
0,2020,293.9795471728145,143.21455572798536,1.4324937328399188,4.988858382077912,6.610361704667542,0.05968723886832995,6611,"      Kassel, kreisfreie Stadt",450.28550395925356
1,2021,294.4173328143868,142.3709868965999,3.273355089168987,4.7204175523686915,13.592407412951708,0.06985818787860643,6611,"      Kassel, kreisfreie Stadt",458.4443579533547
0,2020,405.35281114503886,219.1657362693534,1.3092820023046952,4.708034597328527,5.90073669531842,0.13003143173574025,6631,"      Fulda, Landkreis",636.5666321410796
1,2021,405.0149392589412,220.2959225663321,3.511173134381765,4.481777682357361,12.380799026711752,0.12076646449465944,6631,"      Fulda, Landkreis",645.8053781332188
0,2020,422.0308551669105,220.31686394467349,1.205279957441149,6.466950392339407,4.247572815533981,0.15793323580263333,6632,"      Hersfeld-Rotenburg, Landkreis",654.4254555127011
1,2021,421.36098466250013,225.16082321513278,2.7046595041734975,6.075081347835856,8.95450346612518,0.1581185556286045,6632,"      Hersfeld-Rotenburg, Landkreis",664.414170751396
0,2020,431.2108925052846,185.2645702447607,1.5484774711295446,6.700224044015577,6.105304906606134,0.13501710919930635,6633,"      Kassel, Landkreis",630.964486280996
1,2021,431.3223864996544,186.60333462582398,4.147209063169075,6.3641114688875025,13.023247972756545,0.1348685874201325,6633,"      Kassel, Landkreis",641.5951582177115
0,2020,432.1118772241993,211.27669039145908,1.4735320284697508,8.251779359430605,5.260231316725979,0.13345195729537365,6634,      Schwalm-Eder-Kreis,658.5075622775802
1,2021,431.1532224024171,213.10510297025306,3.904427609801613,7.931042143380801,11.629973563192856,0.12774087485837426,6634,      Schwalm-Eder-Kreis,667.8515095639036
0,2020,431.1049780231013,223.21246039047327,1.3799448022079117,7.60886231217418,4.695645507513033,0.1086067668404375,6635,"      Waldeck-Frankenberg, Landkreis",668.1104978023102
1,2021,429.70232504648175,225.22729741299443,3.9357753030099736,7.028170183946381,10.139732801748098,0.09583868432654156,6635,"      Waldeck-Frankenberg, Landkreis",676.1291394325071
0,2020,407.18269595985845,206.9448053895208,0.8396137776622753,6.936809067828798,3.80824820582532,0.11994482538032504,6636,      Werra-Meißner-Kreis,625.832117226076
1,2021,406.7131997512887,210.40174900214615,2.6876867842028203,6.468499909741862,8.825240186934634,0.14040154842850552,6636,      Werra-Meißner-Kreis,635.2367771827426
0,2020,408.25289729554845,203.43617775853988,1.3866417333046068,4.8562960439840905,6.87586909106525,0.1088231942730696,7,  Rheinland-Pfalz,624.9167051167154
1,2021,408.87742193140855,202.68891765098377,3.3030681957927523,4.608807775993338,13.724146076267173,0.10836518336241337,7,  Rheinland-Pfalz,633.310726813808
0,2020,358.9886054961724,191.4135534624475,1.190602180124881,4.06568596324126,7.716865982290894,0.07055420326665961,7111,"      Koblenz, kreisfreie Stadt",563.4458672875435
1,2021,357.4068533413119,189.77806719583236,3.203153874584206,3.8543444974392367,17.46774846442211,0.061599112972773186,7111,"      Koblenz, kreisfreie Stadt",571.7717664865627
0,2020,433.97788149817205,204.95252109534866,1.1649384192092214,7.72538109580852,6.951310172518182,0.08430475402171995,7131,"      Ahrweiler, Landkreis",654.8563370350784
1,2021,444.859769325613,208.5823982020508,3.02779641970877,7.163703900238791,13.484619106331841,0.10925038627815149,7131,"      Ahrweiler, Landkreis",677.2275373402214
0,2020,435.1871218635494,202.04978038067352,1.0845398839542324,6.4065320287867875,5.786794952241512,0.16268098259313488,7132,"      Altenkirchen (Westerwald), Landkreis",650.6774500917986
1,2021,435.61476392724796,203.06202180085253,2.552974214960429,6.057511546406109,12.517309938805981,0.15472570999760177,7132,"      Altenkirchen (Westerwald), Landkreis",659.9593071382706
0,2020,420.942889899588,196.31990727325413,1.3858616910032378,5.574943620626661,6.242676980837312,0.07559245587290388,7133,"      Bad Kreuznach, Landkreis",630.5418719211823
1,2021,421.47526379844675,196.13932071115798,3.180637633153913,5.119132758685588,11.844267951468614,0.08782825811470371,7133,"      Bad Kreuznach, Landkreis",637.8464511110275
0,2020,437.6345416305827,197.36483978720773,0.9031300259804528,3.3527155759000373,7.051837189162439,0.1608313744896697,7134,"      Birkenfeld, Landkreis",646.4678955833231
1,2021,438.1501317270467,197.2813516555554,2.214003883783349,3.2035028262563543,12.467686675159865,0.13605610459003822,7134,"      Birkenfeld, Landkreis",653.4527328723916
0,2020,397.9830458930137,261.1484621130923,1.03933222904284,6.820617753093637,3.6701419338075283,0.09743739647276624,7135,"      Cochem-Zell, Landkreis",670.7590373185228
1,2021,401.0528873410545,261.27804324937233,3.1100672228071597,6.284927512756135,9.897141005912367,0.12958613428363167,7135,"      Cochem-Zell, Landkreis",681.752652466186
0,2020,430.54482135707167,202.90894192358905,1.2524093749127039,5.237771549356103,6.001322246328904,0.0977717355879806,7137,"      Mayen-Koblenz, Landkreis",646.0430381868465
1,2021,430.20524864699274,202.2734235028731,3.3001308912674174,5.059272393082257,12.898823835206967,0.06962301458370079,7137,"      Mayen-Koblenz, Landkreis",653.8065222840061
0,2020,428.7531876088702,210.079123687415,1.3214584095538167,8.04888304000961,6.481698893142068,0.1201325826867106,7138,"      Neuwied, Landkreis",654.8044842216773
1,2021,427.94620098703837,209.143662888443,3.080427355062639,7.462443733391182,14.171050490807529,0.1138890395357666,7138,"      Neuwied, Landkreis",661.9176744942785
0,2020,398.50678426707674,265.20052997553216,1.3346099167319465,5.435150530459087,6.257192870475141,0.08703977717817042,7140,      Rhein-Hunsrück-Kreis,676.821307337453
1,2021,400.2428517736853,266.20216446461785,3.517495928378001,5.2136035541164345,12.865361820231866,0.07709580116992878,7140,      Rhein-Hunsrück-Kreis,688.1185733421994
0,2020,441.79026547228614,198.41075595150684,1.117692169628143,6.804053061823878,5.376344086021505,0.13869172907794475,7141,      Rhein-Lahn-Kreis,653.6378024703445
1,2021,441.9836380822007,198.02972523711742,3.243049444281477,6.697956389948176,11.415859978488315,0.15481894331997,7141,      Rhein-Lahn-Kreis,661.5250480753562
0,2020,429.7786323522161,231.14430804121676,1.252280234679288,5.61554010747917,6.09870334763102,0.11339545432135285,7143,      Westerwaldkreis,674.0028595375437
1,2021,430.56747992209233,229.30270665404183,3.1987283582968247,5.396627598353538,14.536552339928667,0.09812050178824615,7143,      Westerwaldkreis,683.1002153745015
0,2020,307.56998030251003,159.94723241231003,1.3282252380866328,1.7619314382781863,7.19229448650993,0.03614218334929613,7211,"      Trier, kreisfreie Stadt",477.8358060610441
1,2021,311.2507913538935,158.15320611377408,3.1835036628380213,1.6188839649091074,14.841277019082934,0.05426426698019354,7211,"      Trier, kreisfreie Stadt",489.10192638147777
0,2020,396.3171673248436,256.245285530461,1.127035541553889,2.9285175489195545,5.7061720725917375,0.07099436482229222,7231,"      Bernkastel-Wittlich, Landkreis",662.3951723831921
1,2021,397.35321660158667,255.4110641906815,3.224552538120395,2.8976800890506564,12.624344046504232,0.07950951463858508,7231,"      Bernkastel-Wittlich, Landkreis",671.5903669805822
0,2020,353.91534655939233,295.5074708910099,1.1993403628004597,2.9583728949078005,6.846234570985957,0.1099395332567088,7232,      Eifelkreis Bitburg-Prüm,660.5367048123533
1,2021,355.34226765320574,294.4264503412276,3.367703721312612,2.93188323973098,13.342049742964965,0.11886013134044512,7232,      Eifelkreis Bitburg-Prüm,669.5292148297823
0,2020,394.3231224479675,272.8670380717793,0.8926947810418079,4.926352680564051,5.703327767767106,0.14878246350696797,7233,"      Vulkaneifel, Landkreis",678.8613182126267
1,2021,396.4390131730232,273.7097992838606,3.186491902368516,4.53335961367892,11.596202490062744,0.14782694392431261,7233,"      Vulkaneifel, Landkreis",689.6126934069184
0,2020,394.24577999508415,255.83094736702253,1.434901317319126,2.085921359436137,6.4636989895903225,0.10628898646808342,7235,"      Trier-Saarburg, Landkreis",660.1675380149203
1,2021,397.1303260632281,254.6455244861643,3.7442034306429313,2.050712126323867,12.939331997062851,0.09922800611244517,7235,"      Trier-Saarburg, Landkreis",670.6093261095345
0,2020,378.3179487179487,161.43589743589743,1.0666666666666667,4.266666666666667,9.148717948717948,0.08205128205128205,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",554.3179487179488
1,2021,378.7956451315277,159.37096344288847,2.2348430484079307,3.9776105632214542,15.254341541426609,0.1025157361655014,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",559.7359194636376
0,2020,342.91906644458265,139.1603620236399,1.3846802191406955,3.8429893038470024,8.448556119684532,0.10033914631454315,7312,"      Kaiserslautern, kreisfreie Stadt",495.8559932572093
1,2021,341.97115578294324,138.09773194215043,3.6155984369334893,3.7163114853160373,15.388953792853401,0.11078435322080328,7312,"      Kaiserslautern, kreisfreie Stadt",502.9005357934174
0,2020,405.4407197172539,171.85391453357607,1.8207132912070256,4.476812680732569,8.246760201349469,0.08568062546856592,7313,"      Landau in der Pfalz, kreisfreie Stadt",591.9246010495875
1,2021,399.34781218696054,169.63277137193887,4.262665444702573,4.156098808585009,18.13764146720945,0.06393998167053859,7313,"      Landau in der Pfalz, kreisfreie Stadt",595.600929261067
0,2020,333.82592418737,138.99754863610286,2.2369419959781407,3.5350637760276316,7.47579060832073,0.08113261125309319,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",486.1524018150525
1,2021,334.2879549217229,140.1318655784368,3.0032821168201225,3.375061721223387,15.109355485201428,0.09294490110081617,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",496.0004647245055
