,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
7,2003,686.6012682723511,51.72080145285659,26.161838697192536,576.9150614784602,22.380838965137396,3157,"      Peine, Landkreis"
8,2004,691.6247806560986,53.10353032150611,25.369538708622077,581.8412991107278,22.20206406329001,3157,"      Peine, Landkreis"
9,2005,698.2783602440167,54.11610851457487,24.832628677153537,587.3340218901628,22.447448005290497,3157,"      Peine, Landkreis"
10,2006,703.580318681155,55.32203490885242,24.884854447077764,596.774433960858,22.440340443291745,3157,"      Peine, Landkreis"
11,2007,712.114405510632,56.83587900569032,24.887690925426774,604.073075771189,22.13237496256364,3157,"      Peine, Landkreis"
12,2008,636.5137656187553,51.49570554922971,22.09436480586368,539.3815086002127,19.77935798149503,3157,"      Peine, Landkreis"
13,2009,639.0441143064832,53.07952084563779,22.466039707419018,539.6316993018642,20.05815274181091,3157,"      Peine, Landkreis"
14,2010,649.5615336056161,54.60865067956587,23.06036613655205,547.1817220739118,20.79387896350043,3157,"      Peine, Landkreis"
15,2011,662.6358852226022,55.736949256712634,23.938846848231094,557.8458110859294,21.188491529981178,3157,"      Peine, Landkreis"
16,2012,673.8563750028836,57.21777511207487,24.8910009458119,566.0876452359531,21.684467923135482,3157,"      Peine, Landkreis"
17,2013,683.4041506911416,58.71821862970334,25.20995489715476,573.4976603379256,22.005885652377696,3157,"      Peine, Landkreis"
18,2014,690.3316207379729,59.40995857612116,25.681273497140143,578.8010811555807,22.24332126093981,3157,"      Peine, Landkreis"
19,2015,692.7977629987909,60.021160822249094,26.428355501813787,580.0105804111246,22.060157194679565,3157,"      Peine, Landkreis"
20,2016,702.336459140165,60.88179336586979,27.876582016709403,587.3107783935809,21.99595424841516,3157,"      Peine, Landkreis"
21,2017,715.3065203047208,61.13160578249655,28.290144562413772,599.341671165497,22.201727550836782,3157,"      Peine, Landkreis"
22,2018,722.8231254432128,60.851715000186616,28.888142425260327,606.1583249356175,22.47601985593252,3157,"      Peine, Landkreis"
23,2019,730.6103070452,61.186489714467996,29.3172899310836,612.7105882003843,22.774311763265853,3157,"      Peine, Landkreis"
24,2020,738.9431995524278,61.58534789906069,30.24793145078178,619.5268101646006,22.864462177203265,3157,"      Peine, Landkreis"
0,1996,609.3706658834664,33.95499861308271,19.922658965196536,526.4085368838416,20.420317522476218,3158,"      Wolfenbüttel, Landkreis"
1,1997,617.0235147513392,36.42116165784661,20.650256509847715,531.6793707821528,19.743975659885745,3158,"      Wolfenbüttel, Landkreis"
2,1998,619.7865214562803,39.258206234087496,21.267538892770805,531.3752419503811,19.38815667943683,3158,"      Wolfenbüttel, Landkreis"
3,1999,628.0404786738537,42.684140544758236,21.18681178690574,536.5175919807002,18.98930706943637,3158,"      Wolfenbüttel, Landkreis"
4,2000,635.729338500517,45.38386859988792,21.223864811321498,542.2701405716,18.35876145449379,3158,"      Wolfenbüttel, Landkreis"
5,2001,660.6802163321297,48.98219832547579,22.05105564402958,562.7394711530881,18.195865722710142,3158,"      Wolfenbüttel, Landkreis"
6,2002,669.1773113278083,50.81104054022147,22.6115426691537,568.7593952415807,18.117567429304497,3158,"      Wolfenbüttel, Landkreis"
7,2003,678.64329507939,52.14588901116177,22.999528376041503,576.5131268668448,17.953152020122623,3158,"      Wolfenbüttel, Landkreis"
8,2004,681.0530621234288,52.81828621769157,22.724054934163952,578.5942391492441,18.012490757783127,3158,"      Wolfenbüttel, Landkreis"
9,2005,689.2851494543729,54.51526174284359,22.702830934682904,584.9122252095525,17.981970583583742,3158,"      Wolfenbüttel, Landkreis"
10,2006,695.2683953688642,55.584792523841415,22.86065129333716,595.2779638312123,17.8770771537014,3158,"      Wolfenbüttel, Landkreis"
11,2007,701.9061066007765,56.80614831691429,22.639027051310848,600.8487629560697,18.002117896223083,3158,"      Wolfenbüttel, Landkreis"
12,2008,631.708756863411,52.46516743084027,20.08684893622183,538.5847019722956,17.24040335427735,3158,"      Wolfenbüttel, Landkreis"
13,2009,632.7296711887042,54.55759490578637,19.95016530136964,537.5144536911878,17.34442942527238,3158,"      Wolfenbüttel, Landkreis"
14,2010,641.6666666666666,56.02261553588987,20.771878072763027,543.756145526057,17.699115044247787,3158,"      Wolfenbüttel, Landkreis"
15,2011,655.9767490139091,57.25555324891011,21.150093419140543,555.8729499688603,18.144073074527714,3158,"      Wolfenbüttel, Landkreis"
16,2012,664.0608739812017,57.95183029879201,22.12009956958632,561.7189906507822,18.63183396188716,3158,"      Wolfenbüttel, Landkreis"
17,2013,672.5020850708923,59.14929107589658,22.68557130942452,568.115095913261,18.807339449541285,3158,"      Wolfenbüttel, Landkreis"
18,2014,680.0349897946433,60.49069021535386,22.95997000874745,573.6410213687675,19.00279085266797,3158,"      Wolfenbüttel, Landkreis"
19,2015,685.7936370173829,61.43113381440061,23.689670278804112,577.6609550259958,18.961655135930435,3158,"      Wolfenbüttel, Landkreis"
20,2016,698.0827764176537,62.1319393899292,24.37471051412691,588.0450605439027,19.370740422153112,3158,"      Wolfenbüttel, Landkreis"
21,2017,713.6760297915092,63.78438519724005,25.390868254772204,600.5546468278021,19.72815662960718,3158,"      Wolfenbüttel, Landkreis"
22,2018,724.9249749916639,64.30476825608537,26.733911303767925,609.4448149383128,20.056685561853953,3158,"      Wolfenbüttel, Landkreis"
23,2019,734.6223938740366,65.17195833542326,28.063399709083612,616.7009412984233,20.397585728377724,3158,"      Wolfenbüttel, Landkreis"
24,2020,746.8268529921834,66.8392523521083,29.02958252695604,625.6314876718526,20.827573495530366,3158,"      Wolfenbüttel, Landkreis"
0,2017,656.5773268787572,51.56751088295187,30.167420648953165,542.3612042580693,28.27738418954017,3159,"      Göttingen, Landkreis"
1,2018,665.7583350097843,51.765760163865465,31.602626236763655,549.0377171004103,29.03613209214994,3159,"      Göttingen, Landkreis"
2,2019,677.4301391542781,52.505666465260504,32.95597792915615,557.6875300959082,29.70792016954923,3159,"      Göttingen, Landkreis"
3,2020,687.8079654214264,52.97931460327262,34.149428836060515,566.0327261500463,29.916640938561287,3159,"      Göttingen, Landkreis"
0,2001,575.2915676652663,36.37131719246585,29.51771686876915,490.0921359169654,9.724269588017519,3241,"      Region Hannover, Landkreis"
1,2002,578.8637845308284,37.682590831333414,29.661295451194537,492.18831880541234,9.673339384906713,3241,"      Region Hannover, Landkreis"
2,2003,581.6437743404774,38.61992821667064,29.269812305409314,494.5044216684832,9.607499263351096,3241,"      Region Hannover, Landkreis"
3,2004,583.9927113909332,39.321620510202635,28.617362204166135,496.9743055260135,9.4493129706045,3241,"      Region Hannover, Landkreis"
4,2005,586.7911103077154,39.80707868464029,29.106555975270773,498.6996507886718,9.452896345110466,3241,"      Region Hannover, Landkreis"
5,2006,585.25016566676,40.22424369137435,28.667436825151583,502.10760011765,9.611329834545861,3241,"      Region Hannover, Landkreis"
6,2007,588.0938622472322,40.82779443895299,29.34588983212084,503.96402248064004,9.743911493320143,3241,"      Region Hannover, Landkreis"
7,2008,523.4922733907065,36.87653622730455,25.679834518944553,447.9264859085305,9.21581487647781,3241,"      Region Hannover, Landkreis"
8,2009,523.2308969070888,37.58243663858468,25.359606887606592,447.146767740577,9.21202340696228,3241,"      Region Hannover, Landkreis"
9,2010,529.285506081457,38.731417770044075,25.068675858779468,452.313780219586,9.13852649430719,3241,"      Region Hannover, Landkreis"
10,2011,548.3498294641477,40.28135477694742,25.807728849350806,468.55640700439966,9.566821759525013,3241,"      Region Hannover, Landkreis"
11,2012,554.0872222347047,40.644393016828815,26.668164558384074,472.97548700204464,9.654211697036422,3241,"      Region Hannover, Landkreis"
12,2013,558.6194514464157,41.041476482011134,26.847076351956094,476.83215932457125,9.7577010270418,3241,"      Region Hannover, Landkreis"
13,2014,561.4301658544888,41.3124746794653,27.203008411958116,478.9098229933947,9.829464813654162,3241,"      Region Hannover, Landkreis"
14,2015,561.0901360529358,41.37333865743512,27.32854455425647,478.38190411199486,9.865607205362082,3241,"      Region Hannover, Landkreis"
15,2016,568.4547749630017,42.02141551318882,28.13441281448594,484.1586140854879,10.027857578131801,3241,"      Region Hannover, Landkreis"
16,2017,576.1580671047781,42.54798620599909,29.360400806818923,489.883098011148,10.147699915414146,3241,"      Region Hannover, Landkreis"
17,2018,581.9169263940623,42.51034878337008,30.250754994713308,494.4541578267209,10.378153873796673,3241,"      Region Hannover, Landkreis"
18,2019,589.1108489648825,42.7511526512058,31.348655924432748,500.0695695760577,10.523586678938567,3241,"      Region Hannover, Landkreis"
19,2020,597.6586776072637,43.255173846433486,32.91700206867302,506.15148918490826,10.803839595613375,3241,"      Region Hannover, Landkreis"
0,1996,685.6383729361214,32.77388211134848,30.66681589691434,552.5477009620485,59.893235490197036,3251,"      Diepholz, Landkreis"
1,1997,693.9116736011442,35.996462691543805,31.164074090182034,558.1457158458854,58.55405268270053,3251,"      Diepholz, Landkreis"
2,1998,692.807538253177,39.00239172405844,32.033733875073246,554.2508332612935,57.338942838755536,3251,"      Diepholz, Landkreis"
3,1999,699.0962076912821,42.899182872707186,33.2136530732748,556.0275042380146,56.546541970629136,3251,"      Diepholz, Landkreis"
4,2000,712.16274434613,45.42506403064002,34.555241517419645,565.9740468784767,55.693637650489755,3251,"      Diepholz, Landkreis"
5,2001,728.9587847396845,48.603832469296535,35.843035142718826,577.6011581069839,55.77619958545034,3251,"      Diepholz, Landkreis"
6,2002,739.2072461126456,50.606880628893784,36.57174371269799,584.9702986030295,55.719914190771306,3251,"      Diepholz, Landkreis"
7,2003,744.8623280846982,51.2603242296984,36.529382734442656,589.1817902470366,56.605179108508004,3251,"      Diepholz, Landkreis"
8,2004,750.8187278478955,52.2685148625234,36.56287597608618,594.5799055153224,56.09156745156151,3251,"      Diepholz, Landkreis"
9,2005,756.8383840258318,53.25959879006068,36.094048657375616,601.0540575649044,55.23595672425631,3251,"      Diepholz, Landkreis"
10,2006,761.6918748781371,54.060703972962685,35.97392830283279,611.6403442801036,54.68742746255907,3251,"      Diepholz, Landkreis"
11,2007,768.6504727110466,55.447100054847496,36.152866478883716,617.0947560216043,54.642979985312024,3251,"      Diepholz, Landkreis"
12,2008,686.6297538471586,48.89471450095392,32.89034840166248,549.9932362778071,50.07486740772184,3251,"      Diepholz, Landkreis"
13,2009,692.5489388393233,49.95459524233034,33.117387681736055,555.0052894202234,49.767359128228655,3251,"      Diepholz, Landkreis"
14,2010,701.5986289438935,51.21793611103307,34.01417881793237,562.493561468079,49.120145346931515,3251,"      Diepholz, Landkreis"
15,2011,724.7371808624758,52.835586068797824,35.5622303273022,580.9482943574341,50.4517390164247,3251,"      Diepholz, Landkreis"
16,2012,737.4839629705587,53.93211269083469,36.78143377004927,591.1356363064039,50.541085796318995,3251,"      Diepholz, Landkreis"
17,2013,747.0410326022243,55.04036579266985,37.069848300826365,598.8568979066943,50.94901288371317,3251,"      Diepholz, Landkreis"
18,2014,753.3409445126082,56.032175391888885,38.201171995281705,602.8622455505393,50.930158745197616,3251,"      Diepholz, Landkreis"
19,2015,756.556810109545,56.65121322017423,39.21467828167645,604.156540920477,51.103862115377424,3251,"      Diepholz, Landkreis"
20,2016,766.0706149282599,57.57804000334756,40.64496331631657,610.5903794831739,51.66401651463163,3251,"      Diepholz, Landkreis"
21,2017,777.0818287872896,57.99677795678018,42.04396052071181,619.1878228987279,52.1637686795178,3251,"      Diepholz, Landkreis"
22,2018,787.6995287847072,58.49155777689662,43.59894137934214,626.5964608135149,53.15234731610155,3251,"      Diepholz, Landkreis"
23,2019,800.0497491812114,59.37196265126285,44.857178392272296,636.2183252030273,53.59552994394004,3251,"      Diepholz, Landkreis"
24,2020,811.1174291059833,59.7463223155655,46.57177445981144,644.3789207234308,54.298580285410324,3251,"      Diepholz, Landkreis"
0,1996,602.1693086168063,28.44394528508036,23.011517966685183,520.3532908912233,21.101012628867554,3252,"      Hameln-Pyrmont, Landkreis"
1,1997,609.7310701611868,31.296763435803154,23.124423569077038,524.9903800932061,20.766782919931835,3252,"      Hameln-Pyrmont, Landkreis"
2,1998,615.4147992372917,35.088257113603056,23.89900860192639,526.0050397601515,20.80280558910627,3252,"      Hameln-Pyrmont, Landkreis"
3,1999,623.502833182926,37.94562007722956,24.789583218225687,530.2687072950624,20.762350283318295,3252,"      Hameln-Pyrmont, Landkreis"
4,2000,637.416007328034,40.236562709405334,25.64197143788077,540.8789952232529,20.840633702808873,3252,"      Hameln-Pyrmont, Landkreis"
5,2001,656.8118799679586,43.66874114239941,27.093474644155524,554.8770719083124,21.208946946823588,3252,"      Hameln-Pyrmont, Landkreis"
6,2002,666.7902218433196,45.63510449679065,27.29333852265075,562.756763101482,21.072335378171505,3252,"      Hameln-Pyrmont, Landkreis"
7,2003,671.5594168387502,46.372605559999755,26.62797115199772,567.3109717907219,20.96627164995442,3252,"      Hameln-Pyrmont, Landkreis"
8,2004,680.1313649365298,47.09320803395048,26.60326916725349,574.9584031806767,21.28760072038836,3252,"      Hameln-Pyrmont, Landkreis"
9,2005,685.6981981981982,48.52352352352352,26.113613613613612,579.4106606606606,21.565315315315313,3252,"      Hameln-Pyrmont, Landkreis"
10,2006,692.6722888224988,49.60354977372714,26.421611264480834,589.9923105043554,22.066331354233636,3252,"      Hameln-Pyrmont, Landkreis"
11,2007,697.9672762515282,50.643896444475416,26.376633495284008,594.2280527279293,22.170561295267536,3252,"      Hameln-Pyrmont, Landkreis"
12,2008,623.3327791915498,46.1770610877377,23.267560966252766,528.7088070179926,21.061650404736636,3252,"      Hameln-Pyrmont, Landkreis"
13,2009,627.0333324740276,47.685030032739554,23.330153901678226,530.7867804387616,21.03580727488335,3252,"      Hameln-Pyrmont, Landkreis"
14,2010,634.9936723237174,48.73933218678002,23.688224032190025,537.5539474965117,20.871596845896743,3252,"      Hameln-Pyrmont, Landkreis"
15,2011,659.6550132764374,50.82501187187736,24.646686241330183,558.499929771993,21.436263067425575,3252,"      Hameln-Pyrmont, Landkreis"
16,2012,672.7304553900842,52.31869226833275,26.16271241214014,567.884361619045,22.049120728193248,3252,"      Hameln-Pyrmont, Landkreis"
17,2013,682.2916314168725,53.33829650434841,26.943250651416196,575.2563365029948,22.422253054042166,3252,"      Hameln-Pyrmont, Landkreis"
18,2014,688.0856216976856,54.102142572033586,27.5483211896112,579.2792244254565,22.75848538355896,3252,"      Hameln-Pyrmont, Landkreis"
19,2015,693.4873652052522,54.8755403591829,28.31785596266548,582.852826727632,23.151988454353557,3252,"      Hameln-Pyrmont, Landkreis"
20,2016,706.4984993086704,56.021313189222006,29.75752874919907,592.9180858597781,23.404040063399997,3252,"      Hameln-Pyrmont, Landkreis"
21,2017,715.4474834115553,56.49511787236339,30.729082375788963,600.0161838485192,23.70933808059557,3252,"      Hameln-Pyrmont, Landkreis"
22,2018,722.2181086302412,57.03457885419261,32.276738534858204,604.5274941269125,23.808722460436595,3252,"      Hameln-Pyrmont, Landkreis"
23,2019,730.1631111619735,57.01149115779978,32.972285239213996,611.5625147257807,23.97861984934264,3252,"      Hameln-Pyrmont, Landkreis"
24,2020,738.8275676403284,57.7668596042536,33.12693498452012,619.2960021537218,24.03419033517297,3252,"      Hameln-Pyrmont, Landkreis"
0,1996,572.5876369594156,26.15284841451343,23.108168071816223,496.57985459262034,18.363654981738744,3254,"      Hildesheim, Landkreis"
1,1997,583.2519147598779,28.777764872269632,23.47929463047355,504.37610598306946,18.13641425770174,3254,"      Hildesheim, Landkreis"
2,1998,590.4044043565425,31.676804382498695,24.09827835287448,508.08569642863245,18.11469223124238,3254,"      Hildesheim, Landkreis"
3,1999,597.9942967729583,35.23828410823822,25.090095942776255,510.715775508948,18.25511341489267,3254,"      Hildesheim, Landkreis"
4,2000,605.1116291611345,38.00613695862161,25.82437649114783,514.6751132333717,17.9535052000314,3254,"      Hildesheim, Landkreis"
5,2001,624.9628954829728,40.946327249898495,26.749371355654045,530.2721680297245,18.072885213124934,3254,"      Hildesheim, Landkreis"
6,2002,632.2872710885329,42.88718642030945,26.731943135728624,535.4957870730741,18.145629344367514,3254,"      Hildesheim, Landkreis"
7,2003,637.5368554990799,43.792199974004475,26.416243099213975,540.169928649122,18.0737315209435,3254,"      Hildesheim, Landkreis"
8,2004,643.3029284685549,45.05863795350113,25.931006103833756,545.3123928399973,17.95830189973253,3254,"      Hildesheim, Landkreis"
9,2005,647.1685194551392,45.92575771651133,25.588092608457803,548.4838788479337,17.984262480087256,3254,"      Hildesheim, Landkreis"
10,2006,647.063286250276,46.526704921650854,25.17725115868462,552.8511917898919,18.1354833370117,3254,"      Hildesheim, Landkreis"
11,2007,652.4324118313509,47.34203441860143,25.29250960595656,557.1524098911036,18.297225099870765,3254,"      Hildesheim, Landkreis"
12,2008,587.1179747647935,43.092411647125715,22.552614045063365,499.73662453822084,17.710691648381548,3254,"      Hildesheim, Landkreis"
13,2009,591.3913498810407,44.25920133824868,22.600518009073944,502.37391539653703,17.87728737554955,3254,"      Hildesheim, Landkreis"
14,2010,599.9165653194558,45.62745708063467,22.689990666628958,509.06468308962866,18.1611844896343,3254,"      Hildesheim, Landkreis"
15,2011,620.6894056436178,47.195377429147236,23.662815730345212,526.8992665974391,18.58290850016101,3254,"      Hildesheim, Landkreis"
16,2012,629.5463625467621,48.01147713652708,24.309011004975847,534.0827370791415,18.799259070933065,3254,"      Hildesheim, Landkreis"
17,2013,637.7336359231965,48.87821972249644,24.88352354481839,540.534534950222,19.080646512627542,3254,"      Hildesheim, Landkreis"
18,2014,642.0449164827321,49.50938613168994,25.390269309498315,543.6817529520605,19.034506872964883,3254,"      Hildesheim, Landkreis"
19,2015,643.5473101008824,49.92149573189439,25.50035191568461,544.5416974968869,19.043150277020807,3254,"      Hildesheim, Landkreis"
20,2016,651.4605120807789,50.8258204111071,26.209880995311934,550.7609087630725,19.116480346195456,3254,"      Hildesheim, Landkreis"
21,2017,664.4230769230769,51.601359167148644,27.327935222672068,561.4553209947948,19.422353961827646,3254,"      Hildesheim, Landkreis"
22,2018,673.4672480241799,51.891942703023204,28.15317758158167,568.974742763762,19.714816662689717,3254,"      Hildesheim, Landkreis"
23,2019,683.4531591598777,52.84663381880014,29.523198352530844,576.6323323072907,19.926255451984467,3254,"      Hildesheim, Landkreis"
24,2020,693.3610199517905,53.42984927250022,30.99860598844132,584.1743385705573,20.151453547468996,3254,"      Hildesheim, Landkreis"
0,1996,619.1653564098564,30.173914087161087,24.244751971386393,522.6304355653708,33.618589243491726,3255,"      Holzminden, Landkreis"
1,1997,633.6015805705474,33.165478026214345,24.985543562066308,533.1172898997687,33.671453353893604,3255,"      Holzminden, Landkreis"
2,1998,642.2847999224177,37.33650127889639,25.202138363255067,537.306195677209,33.493750984932056,3255,"      Holzminden, Landkreis"
3,1999,654.4521802858189,40.47880786612923,26.615365823867105,544.5584463173324,33.516550629046044,3255,"      Holzminden, Landkreis"
4,2000,667.276904741427,42.76990748135498,27.522146727444742,553.5883227463171,33.64090970524273,3255,"      Holzminden, Landkreis"
5,2001,687.0749140553509,46.38537828011773,28.194791383276037,568.3723691044444,33.83374965993124,3255,"      Holzminden, Landkreis"
6,2002,692.3000323632652,48.121685877168964,28.454778560581545,571.5726057407454,33.68269063207946,3255,"      Holzminden, Landkreis"
7,2003,698.1998369190239,48.5604967697422,28.049927868029854,577.0055823872545,33.99611114595747,3255,"      Holzminden, Landkreis"
8,2004,709.2002084313002,50.13789509805167,28.03655173290291,586.0478121068082,34.03530622879148,3255,"      Holzminden, Landkreis"
9,2005,717.6775584588926,51.70820606278395,27.51610667624939,592.6486819476886,34.43363536025052,3255,"      Holzminden, Landkreis"
10,2006,721.6860888565185,52.921132036208505,27.442513786286543,600.496826552908,34.95994173343044,3255,"      Holzminden, Landkreis"
11,2007,733.0065831833174,53.8612144067908,27.72558243433242,610.2650355439339,35.26799206338778,3255,"      Holzminden, Landkreis"
12,2008,665.1574069141852,50.3249347467107,25.688488787087838,549.7523038406222,34.21136738933575,3255,"      Holzminden, Landkreis"
13,2009,674.6430210273437,51.542635031176616,26.776797041595813,555.9424514805518,35.131049747617894,3255,"      Holzminden, Landkreis"
14,2010,684.5303113052977,53.22228290551612,27.47132714363736,563.1622064445659,35.29492080830148,3255,"      Holzminden, Landkreis"
15,2011,690.738842184403,53.12008748547604,27.61260337639259,569.0520128494293,35.62299227667282,3255,"      Holzminden, Landkreis"
16,2012,705.0469920920797,54.527387902123955,28.471273409790363,580.0935701569163,36.26878648615079,3255,"      Holzminden, Landkreis"
17,2013,712.9540743214102,55.539324123154834,28.56268347315553,586.446290190186,36.67376212140184,3255,"      Holzminden, Landkreis"
18,2014,722.1506761107534,57.056468546151905,29.50810493014922,592.6257733979114,37.109101598588985,3255,"      Holzminden, Landkreis"
19,2015,723.4680919354163,56.74095368341729,29.710155039841467,593.8960912097573,37.25979988556915,3255,"      Holzminden, Landkreis"
20,2016,729.7021395609005,57.01300517410152,30.4572787022794,599.2588449167948,37.0577541602573,3255,"      Holzminden, Landkreis"
21,2017,741.9178005172607,58.27617227032497,31.79466996514112,608.582593050714,37.220285617901716,3255,"      Holzminden, Landkreis"
22,2018,753.6456498767172,58.69672419866151,32.65938710813667,618.245861218739,37.64705882352941,3255,"      Holzminden, Landkreis"
23,2019,770.6151182264612,60.2344659229612,34.375088705328,630.5600499588408,38.76068012149082,3255,"      Holzminden, Landkreis"
24,2020,781.2611278077685,61.005312860540975,35.12470266497643,638.8679191533608,39.55446038144345,3255,"      Holzminden, Landkreis"
0,1996,679.9694619680957,30.980029734399483,30.971993410214168,537.4050709205609,69.77940290111303,3256,"      Nienburg (Weser), Landkreis"
1,1997,690.168,33.872,32.24,544.632,68.256,3256,"      Nienburg (Weser), Landkreis"
2,1998,697.0156157784761,36.67873606303734,33.19349847670394,548.1871979327835,67.60722887722713,3256,"      Nienburg (Weser), Landkreis"
3,1999,697.9522048590401,39.325619308918846,34.58586822537675,545.6519145890493,66.81776611396079,3256,"      Nienburg (Weser), Landkreis"
4,2000,705.9823087551017,41.988915180485634,35.73980847718719,550.1834235893853,66.15159840556464,3256,"      Nienburg (Weser), Landkreis"
5,2001,724.7407172828755,45.72876256828438,37.57422215184862,563.1462275354287,66.29720528857573,3256,"      Nienburg (Weser), Landkreis"
6,2002,734.3441628952103,47.6511290591042,37.91799757464313,570.3076081701237,66.26138372157537,3256,"      Nienburg (Weser), Landkreis"
7,2003,738.44737844357,49.47156277770725,37.895137742795484,574.4255427193094,64.20591595785197,3256,"      Nienburg (Weser), Landkreis"
8,2004,744.6525124074398,50.66040877162383,37.039973361662994,580.6523221336039,63.73380690376901,3256,"      Nienburg (Weser), Landkreis"
9,2005,749.5908477000079,52.22848971160721,36.71248113132597,584.6905537459284,63.25574004925717,3256,"      Nienburg (Weser), Landkreis"
10,2006,754.8391211454447,53.84419146018686,36.79167065276316,593.888516853216,63.060046557607066,3256,"      Nienburg (Weser), Landkreis"
11,2007,762.5765643140238,54.982185035429765,37.159213739541215,599.5195964610273,63.57340165739221,3256,"      Nienburg (Weser), Landkreis"
12,2008,684.5036769157498,49.72513944834155,32.91868809583391,533.7864563573106,61.05052429347519,3256,"      Nienburg (Weser), Landkreis"
13,2009,693.3221670230671,51.069607851108636,33.263137353747084,539.9507273008155,61.859190659327254,3256,"      Nienburg (Weser), Landkreis"
14,2010,702.6087098833118,53.21342650933669,34.20453987529254,548.1563916665302,59.62882346202314,3256,"      Nienburg (Weser), Landkreis"
15,2011,716.6735315923881,54.188977675261555,34.82164922975534,560.8369717439657,59.247054946865475,3256,"      Nienburg (Weser), Landkreis"
16,2012,733.4830526096902,55.88687876897484,36.17384071532543,573.4913703472656,60.32855063422749,3256,"      Nienburg (Weser), Landkreis"
17,2013,746.6791268940658,56.83031840331086,37.38902609972632,583.3472398371271,61.402776850677526,3256,"      Nienburg (Weser), Landkreis"
18,2014,756.6266268776487,57.82782054818567,38.09213330992803,590.8919928781002,61.93210789845441,3256,"      Nienburg (Weser), Landkreis"
19,2015,760.461569069567,58.59141852908017,38.30658531732873,593.6816101863518,62.064792094966506,3256,"      Nienburg (Weser), Landkreis"
20,2016,767.0098680691012,59.15903311029357,39.06076393175477,598.6930363859328,62.401751397084844,3256,"      Nienburg (Weser), Landkreis"
21,2017,778.6531653906314,60.13007326911995,40.33917839795834,607.8702560302955,62.4763316045114,3256,"      Nienburg (Weser), Landkreis"
22,2018,792.5460926301221,60.196398266686444,42.40192443939169,618.2096782165983,63.582291203268916,3256,"      Nienburg (Weser), Landkreis"
23,2019,803.8141527308675,60.53216904193096,44.00691984512728,626.9297306203147,63.893236675179175,3256,"      Nienburg (Weser), Landkreis"
24,2020,815.2986148218176,61.104032224916764,46.03559537999918,635.0281556989601,64.41695096387028,3256,"      Nienburg (Weser), Landkreis"
0,1996,677.3631931972291,28.815257364170606,22.358245061027013,592.6034526994831,25.400432503756917,3257,"      Schaumburg, Landkreis"
1,1997,698.5637779941578,31.7611976630964,22.979552093476144,610.8690360272639,24.653115871470302,3257,"      Schaumburg, Landkreis"
2,1998,956.0946587501063,34.73815854976384,28.691460556830464,860.6041841207398,23.640403598878084,3257,"      Schaumburg, Landkreis"
3,1999,1144.5684874406468,37.58140321625769,47.869319898026994,1027.903633090483,22.841228992231205,3257,"      Schaumburg, Landkreis"
4,2000,925.6354656065533,39.953017708709794,38.88688109866281,815.8294181423925,22.431032405734246,3257,"      Schaumburg, Landkreis"
5,2001,1069.5355092826092,43.326848716285994,35.9776160626366,958.7986646492302,22.5100271393232,3257,"      Schaumburg, Landkreis"
6,2002,933.3677159357364,45.63091075915587,47.14214607408651,809.1405748691162,22.416657171471236,3257,"      Schaumburg, Landkreis"
7,2003,811.0931363999929,47.22070205613322,54.44934238617297,678.0729238707505,22.203111562817607,3257,"      Schaumburg, Landkreis"
8,2004,732.4499882608618,48.66625328846374,40.731799820601886,611.6693054644184,21.985298986822066,3257,"      Schaumburg, Landkreis"
9,2005,710.456217496089,50.03714732690252,30.19503856677761,598.4343760759135,22.252154846971134,3257,"      Schaumburg, Landkreis"
10,2006,710.439770091273,50.71195392134892,26.418911143547593,605.908823867869,22.972702881127013,3257,"      Schaumburg, Landkreis"
11,2007,754.5318324683868,52.11607338644836,26.131130765294934,649.0814511609775,22.80535048607558,3257,"      Schaumburg, Landkreis"
12,2008,646.249946309466,46.37021310539912,24.311073749317362,549.0731479833835,22.34753422388032,3257,"      Schaumburg, Landkreis"
13,2009,651.972846314592,48.582345158458324,24.43337084070085,551.9951034337788,22.757904368577893,3257,"      Schaumburg, Landkreis"
14,2010,663.8611519211136,50.41211185537489,25.380363056849024,560.7398092581986,22.902711720909387,3257,"      Schaumburg, Landkreis"
15,2011,682.460229516131,51.59655088966158,26.422375912269302,576.3695184237005,23.454714505878005,3257,"      Schaumburg, Landkreis"
16,2012,692.4871346265999,52.66632059933735,26.954799761598064,584.3475028678728,23.94273226565154,3257,"      Schaumburg, Landkreis"
17,2013,700.6343228426919,53.6635839561951,27.66727292591855,591.0320760416198,23.682671482464542,3257,"      Schaumburg, Landkreis"
18,2014,705.8525348579054,53.81560119861145,27.353750794048008,595.9627070139303,24.023561570001345,3257,"      Schaumburg, Landkreis"
19,2015,713.3528801710562,54.562564818252824,28.00148521823746,601.558198788779,24.46128829878494,3257,"      Schaumburg, Landkreis"
20,2016,717.3319967515988,54.785047203329604,28.58846817581971,604.5642574357933,24.445487767739312,3257,"      Schaumburg, Landkreis"
21,2017,728.0264499661141,55.800814527213184,29.224172330143205,613.219916013757,24.71450377811417,3257,"      Schaumburg, Landkreis"
22,2018,739.3222251094871,56.80658634436339,30.181073766803355,622.1027880416526,25.047375793029577,3257,"      Schaumburg, Landkreis"
23,2019,750.7540235711571,58.072487644151565,31.466227347611206,630.8325940945381,25.136231149410722,3257,"      Schaumburg, Landkreis"
