Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1087
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1074
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;29
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;111072
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;67138
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1067
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3619
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;916
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1402
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;36
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;52844
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;32348
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;642
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1996
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;314
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;442
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;12
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;5021392
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;2849085
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;49993
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;240742
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;52070
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;59549
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09;  Bayern;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;1410
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;1693122
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;986126
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;15280
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;120292
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;26337
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;26732
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;424
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;56102
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;29436
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;596
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;12160
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;2921
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;2047
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;431465
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;247477
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;3602
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;51770
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;10658
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;8271
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;118
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;21855
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;12478
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;204
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;834
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;177
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;250
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;6
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;44760
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;25310
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;368
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1507
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;276
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;439
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;41814
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;22529
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;275
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1355
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;257
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;438
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48493
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30375
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;447
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2126
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;465
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;562
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;18
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;59460
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31642
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;608
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2338
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;472
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;666
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;16
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;53254
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;29917
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;450
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2701
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;684
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;794
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;13
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;51727
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31730
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;566
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1590
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;267
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;474
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;53679
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;33496
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;464
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2490
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;418
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;587
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;15
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;64003
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;42234
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;753
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2781
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;572
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1108
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;16
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;81187
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;39128
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;745
