AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
5124,"Wuppertal, kreisfreie Stadt",492.30431206408946,501.8529381902689,483.0508952011808,483.9158196360683,349.6157789771383,351.23190776485455,126.6492771912429,126.21131956274043,6.78583903279963,6.472592308473314,1.509842142623745,2.9443949324819783,7.622449324514653,14.874270952021028,0.1211253957701885,0.11845266969755085
5154,"Kleve, Kreis",619.3069843679245,630.3181685288996,612.2020753477515,615.194676429089,365.65089002697823,369.6119182905592,226.9393404042272,227.3163507862055,19.61184491654602,18.266407352324297,1.0714764051966605,2.952242941946637,5.940953996670769,12.072735130737648,0.09247861830566415,0.09851402712631406
5158,"Mettmann, Kreis",614.9132188915638,622.6530776551316,602.487601223979,598.2089589212466,423.61073831046286,423.7620532977162,171.35294287684638,167.3475622973054,7.523920036669819,7.0993433262250445,1.6662468357828057,4.118403587036628,10.689169602041616,20.25139808963876,0.07020122976036604,0.07431705720968351
5162,Rhein-Kreis Neuss,609.2575016426955,615.5988119231993,598.6668171088116,594.6814999469609,418.9459757832394,419.0070188465755,171.27838212747318,167.80921820303385,8.442459198099119,7.865262897351579,1.6393769040333983,3.5425727520243275,8.822989329669625,17.25761111700435,0.12831830018075183,0.11712810720978749
5166,"Viersen, Kreis",634.3020607229948,643.8089308845532,626.9830104242034,627.9434062678863,424.2938875043546,426.82277807344326,186.73794785218533,185.9446179387537,15.95117506766353,15.176010255689329,1.5040062170056543,4.013241353456442,5.6710078516493825,11.715049822433315,0.14403623013639896,0.13723344077707597
5170,"Wesel, Kreis",625.0790566665146,635.356284193357,617.1723033254875,617.9921943040573,428.78814552077426,430.7141321321452,173.51172429381478,173.55185227818163,14.872433510898409,13.726209893730466,1.167104602565022,3.4771617151681133,6.648366814239111,13.806569033931105,0.09128192422296262,0.08035914020063722
5314,"Bonn, kreisfreie Stadt",531.9484903759767,534.6821941335102,519.1406592675276,507.25401871130066,314.78103569797236,315.74792473296475,199.42888084240076,186.65802913659851,4.9307427271544775,4.848064841737349,1.4822478136844748,3.3113879807764737,11.243908415235087,24.0414601443271,0.08167487952955269,0.07532729710592524
5315,"Köln, kreisfreie Stadt",454.4927632538315,463.92214676040174,442.80469368655963,437.28986036664014,305.5067937365828,304.0520139857012,132.23282368772254,128.29513855237556,5.065076262254291,4.942707828563335,1.427782976987498,2.9857533715529643,10.140304827512372,23.53936646861045,0.11998176277205864,0.10716655359818693
5316,"Leverkusen, kreisfreie Stadt",557.8902412983131,562.2181127976027,546.2676550440804,537.8545141622571,390.09792257710257,386.4791792543225,148.98874347945457,144.61309360333473,7.180988987523261,6.762241304599911,1.1348036972636588,4.766525684921056,10.396266129770293,19.505526362365806,0.09151642719868217,0.09154658805866306
5334,Städteregion Aachen (einschl. Stadt Aachen),529.7584935082668,539.1585365196445,520.6411428756214,519.780912672251,357.37679000989885,359.9366234755413,152.6127721955838,149.59051364086278,10.651580670138745,10.25377555584697,1.7749640246410998,3.8532495738072443,7.250763971104736,15.416591068724367,0.09162263689948998,0.10778320486174109
5358,"Düren, Kreis",613.1025118805161,626.0088240475914,605.1331372105303,608.3194949975822,412.9705061476956,416.25963841646956,182.39420683412538,182.5085935127881,9.768424228709362,9.551263068324518,1.410575544995097,4.1458779252617415,6.38153428377461,13.359772988818124,0.1772648412159614,0.18367813592931764
5362,Rhein-Erft-Kreis,598.7019043421045,607.5619157813986,589.9265562348412,588.879635339517,418.4484605343572,419.31505368824577,164.35304965173304,162.62865788921593,7.1250460487509875,6.93592376205522,1.211641124249645,2.8544727490034774,7.3635413139811465,15.622251748814874,0.20016566903245453,0.20555594406335362
5366,"Euskirchen, Kreis",671.7003071635478,697.0791110471954,662.0635010470315,673.9564768542534,430.224481500728,440.6757027442078,221.89865146455784,223.91769944684415,9.940368081745635,9.363074663201525,1.733904784445279,3.954781947704429,7.779418498757454,19.054858475303156,0.12348283331361037,0.11299376993441225
5370,"Heinsberg, Kreis",629.522182969531,637.1474143070623,621.4311895125127,619.8617144007495,395.3590841385334,396.89360680743,206.5484406803453,204.7842481398032,19.523664693634043,18.183859453516373,1.2048756521535688,3.1551725472888745,6.784736682029806,14.02987154769924,0.10138112283492813,0.10065581132455306
5374,Oberbergischer Kreis,655.0925840728158,664.238037559688,646.5353203361072,646.1245632701449,434.4071932542998,434.81174136020417,204.6124571676745,204.1926066099455,7.515669914132919,7.120215299995214,1.4133287203854266,3.3171220192842235,7.000393818159066,14.645406651179401,0.14354119816414487,0.15094561907952625
5378,Rheinisch-Bergischer Kreis,639.4139969993823,650.7908506186735,626.878474980143,626.2979441059314,449.7608331126997,451.7392362813968,169.55608507633926,167.42817425175267,7.561556791104051,7.130533572781896,2.040420086488395,4.69253322701629,10.41037860736034,19.705111332996978,0.08472332539052159,0.09526195272890213
5382,Rhein-Sieg-Kreis,612.6037892983552,625.0923872875093,602.6999791796794,605.772624065307,417.55236310639185,421.5290678705313,176.83780970226942,176.30657264803608,8.309806371018114,7.936983546739644,1.5590256089943786,3.6305707037414354,8.221528211534457,15.56767410425947,0.12325629814699146,0.12151841420134103
5512,"Bottrop, kreisfreie Stadt",587.5046853170682,595.1445303509474,580.5704160561556,580.2865886404514,444.2617644052203,443.36848206903016,125.02129689576446,126.13480406781972,11.287354755170886,10.783302503601536,0.979657205165775,2.8727058843586706,5.87794323099465,11.899992328085174,0.07666882475210413,0.08524349805218606
5513,"Gelsenkirchen, kreisfreie Stadt",475.6334304625538,480.75548003659765,468.8794118214623,467.63491538715857,354.497211555161,351.65266063369296,105.01920071013681,107.15960726724742,9.362999556164489,8.822647486218218,0.8259199938248972,1.783750951461984,5.881785376584782,11.28683791700945,0.046313270681769936,0.049975780967684895
5515,"Münster, kreisfreie Stadt",466.90454894549043,476.7164075753903,457.71373849173364,457.1641701787462,292.8164397935544,293.4755581295068,159.10089348078242,158.2812160660722,5.7964052173968,5.407395983167198,2.364073665546787,5.03284410773245,6.731920999484834,14.415525962110458,0.0948157887251385,0.10386732680123255
5554,"Borken, Kreis",606.771211461207,616.033427734741,600.5141194628634,600.7382582672612,348.5848270224631,349.39584883640003,238.05720923479018,238.7802410180362,13.872083205610139,12.562168412825029,1.3498324809490774,3.9214951469824566,4.834658965630361,11.30943139658763,0.0726005517641934,0.06424292390961021
5558,"Coesfeld, Kreis",636.5308637500452,644.0646571975857,627.7230055456885,626.4411435180166,392.2532531081228,390.5860349127182,225.85088259813696,227.0094690809209,9.618869839428758,8.845639524377463,1.6174924788865128,4.052369077306733,7.126934647866904,13.489826159239582,0.06343107760339266,0.08131844302287759
5562,"Recklinghausen, Kreis",579.2333429487337,589.5388551911632,571.4839822098797,573.5467141861714,424.3455416322386,425.7760675978009,137.60452673488712,138.6273847464348,9.53391384275398,9.143261841935637,0.9419832822413334,2.5603744119216514,6.698185622857925,13.314273312217178,0.10919183375461823,0.11749328085300122
5566,"Steinfurt, Kreis",611.6015948344143,620.7483295422237,604.4306409904573,604.7057150980951,375.67408974178767,374.18920599943135,220.29375475516346,222.88171737276087,8.462796493506204,7.634791725902758,1.3788579575499167,3.93623827125391,5.73185451932967,12.041956923514359,0.060241367077423544,0.06441924936025022
5570,"Warendorf, Kreis",622.9935440149666,631.355688484988,615.993252035744,615.0458702404234,404.8778553585397,403.68687449672154,203.57440243388115,204.49283906591512,7.540994243323229,6.866156677786726,1.3121041608841564,4.101719774531232,5.626908228407055,12.136201541470149,0.06127958993140291,0.07189692856321178
5711,"Bielefeld, kreisfreie Stadt",517.8810766725935,527.3860635565055,507.5785061272709,506.94606619122044,338.3356970876348,337.73151058975697,163.4378682434357,163.67566661277476,5.804940796200402,5.53888898868869,3.151339244218297,6.143675786372537,7.076270805285614,14.227459715810085,0.07496049581870354,0.06886186310261615
5754,"Gütersloh, Kreis",629.2699373386183,639.0861613093547,621.4907159186225,620.3920197539497,408.05552357613936,407.02915018683217,206.97991875400885,207.31540764372966,6.455273588474253,6.04746192338789,1.7707459609997314,4.192797674977602,5.904313931878361,14.408474094792737,0.10416152711763126,0.09286978563468304
5758,"Herford, Kreis",649.1277085736409,658.0685059947733,640.9136808662646,639.5236100305225,444.8147453372022,443.66110080395794,188.91465473543886,188.9520617631217,7.184280793623552,6.910447463442855,1.67234091807126,4.209308356773795,6.417957508970373,14.219881500987492,0.12372928033462784,0.11570610648951664
5762,"Höxter, Kreis",639.8385446113548,647.834907210309,634.3421909553492,633.9128819806563,410.80949552347755,408.38893095418376,215.34541863178006,218.13792019657984,8.187276800091604,7.38603082989271,1.2738944671471204,3.4787205165935684,4.100795110535393,10.321870937325885,0.12166407832303959,0.12143377573324571
5766,"Lippe, Kreis",624.8839957345015,634.7085520480946,617.6499409170822,619.0333120516768,414.26636308614576,414.66296500660115,195.19843214110728,196.62806116405847,8.185145689829092,7.742285881017244,1.5073349280917658,4.226479195495608,5.591261492348041,11.315870819382292,0.13545839697956594,0.1328899815398482
5770,"Minden-Lübbecke, Kreis",653.0441228607342,660.9053577281229,644.6578786218455,643.2133515844404,437.3513391562188,435.0382694865912,199.8517420311342,201.23130707487454,7.454797434492539,6.9437750229745445,1.5792696683533698,3.9972494810644768,6.713507590163406,13.591933524841428,0.09346698037193413,0.10282313777657817
5774,"Paderborn, Kreis",593.1567937470609,602.2431960695584,583.994681109832,582.4778589436938,372.26069048275417,371.2166268019911,203.35998183793603,203.4876204020945,8.374008789141682,7.773611739608249,2.0562051015940455,5.233046738638568,7.047529472813661,14.474109509341263,0.05837806282128205,0.05818087788480186
5911,"Bochum, kreisfreie Stadt",559.187167653531,574.9654001612366,550.431604537198,551.6163558872005,420.2341036180149,419.2564955522355,122.80287772942539,125.18125362851193,7.394623189757829,7.178606706453042,1.5831901968423998,3.626448309354201,7.098289496068091,19.66481492181675,0.07408342342243465,0.057781042865279374
5913,"Dortmund, kreisfreie Stadt",496.7227954588767,508.1178900301951,488.4344967466173,490.7080490481417,352.3403256105197,353.5559221064255,129.8001007323514,131.125053676225,6.294070403746154,6.027073265491129,1.2693637526884647,3.0212046648899555,6.949170999972774,14.311955995719535,0.06976395959815959,0.07668032144390749
5914,"Hagen, kreisfreie Stadt",524.0477616369967,532.4275487115357,516.3789768240525,516.7052614287305,377.18019789386653,377.3242966833234,133.55451090960162,133.78516583383234,5.644268020584354,5.595798911574719,1.1765516437274428,2.3792743478191754,6.4021368721745535,13.242330946993583,0.09009629704219156,0.10068198799234818
5915,"Hamm, kreisfreie Stadt",545.03344191946,554.3523136834823,538.4623980957383,540.0919447884935,377.9914732883716,378.3070554235151,154.02839629652394,155.7259063368259,6.442528510842781,6.058983028152512,1.016947258433119,2.9960164697218223,5.481457475400492,11.202981510617168,0.07263908988807992,0.061370914649795244
5916,"Herne, kreisfreie Stadt",495.58429973238185,503.87879020054777,489.594749585829,492.2392271789862,375.7040907353129,376.9417894152125,104.63871543264942,106.63959494576078,9.2519434178667,8.65784281801291,0.694532942525806,1.7111370761264453,5.193067414298458,9.832653347890767,0.10194978972855868,0.09577259754439059
5954,Ennepe-Ruhr-Kreis,616.6620245721535,627.1407418444604,607.3035620338563,608.1398633526105,446.7520812057067,449.19181854021355,152.5082784018816,151.13474450787385,8.043202426268065,7.813300304523147,1.5257017299538886,3.545009514408198,7.739918918082505,15.362742632930098,0.09284189026088571,0.09312634451159889
5958,Hochsauerlandkreis,644.4311469713933,656.6092454033987,637.7909894606803,639.5414032442046,411.17245106744394,411.96372986872376,220.98598617920706,222.30342400866152,5.632552214029263,5.2742493668194035,1.158167007682508,3.688881155385418,5.385476585723662,13.278425458693425,0.09651391730687567,0.10053554511532586
5962,Märkischer Kreis,620.4393851153276,630.6475283497996,612.0681639105177,612.5670795711824,430.03998414337525,431.75275877411855,175.62924862110987,174.6244404402239,6.398931146032663,6.189880356839965,0.9592279194052787,2.7286605226736937,7.311665875466767,15.243625136125745,0.10032740993779701,0.10816311981769598
5966,"Olpe, Kreis",671.4581365006525,682.9326923076923,663.3823727898503,664.873798076923,437.55342601340715,438.57421875,221.55486570387367,222.1905048076923,4.274081072569397,4.109074519230769,1.364706588083562,3.312800480769231,6.568587753632969,14.618389423076923,0.14246936908564659,0.12770432692307693
5970,"Siegen-Wittgenstein, Kreis",640.1878827257516,651.5480677402658,631.1458450548294,631.150170225485,435.8363794098537,436.79422035269846,191.20043848982363,190.35364617885705,4.1090271551520745,4.002303693929475,1.1288935028730522,3.3899293582462766,7.829656867193484,16.916841023248356,0.08348730085556334,0.09112713328619024
5974,"Soest, Kreis",633.0228293512637,641.5788394233505,624.9734233396231,623.38156388729,413.9979270204906,412.8740514326922,203.37457145135141,203.20015349092617,7.6009248677811145,7.307358963671609,1.8470778961915644,4.746971531402788,6.109309804130013,13.3510641817015,0.09301831131899965,0.09923982295615584
5978,"Unna, Kreis",609.685024566966,618.3436243045008,601.4486126142606,600.1531561098348,431.05244170744226,430.22874195739615,162.80505464689114,162.66857984597888,7.591116259927138,7.255834306459779,1.4709693154276482,3.543961146177585,6.630794323430331,14.519300977197041,0.13464831384743584,0.1272060712913706
6411,"Darmstadt, kreisfreie Stadt",462.0101272820938,462.91133927620575,449.6274517195019,439.85190846389486,303.4289519645168,298.6262066891769,141.6186060537525,136.84058860747598,4.5798937012326135,4.385113167241951,2.500408358148944,4.435228746296145,9.813160440775503,18.542764250051682,0.06910676366743312,0.08143781596306482
6412,"Frankfurt am Main, kreisfreie Stadt",447.433857171275,457.8266756583036,434.43170039680456,428.80625480754026,264.0831614544617,268.19489373360165,167.23377969491062,157.54902374002927,3.1147592474322865,3.06233733390936,1.689560583376085,3.034677512828888,11.222294347366326,25.885641128309956,0.0903018437280789,0.10010220962456402
6413,"Offenbach am Main, kreisfreie Stadt",435.13736515600647,444.8455767546365,425.35067078201877,423.5728702540082,281.6367692448736,279.15000571232724,139.80227974207745,140.74412582352718,3.9116217950676897,3.678738718153776,1.3064205604620605,3.160821051829849,8.304556428200348,17.860543051906014,0.17571738532530637,0.25134239689249405
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",590.7490425650284,629.5787775587022,578.5096676704629,594.4721276214376,405.9308923975895,420.58074923821476,168.282431651526,169.73292704785806,4.29634362134748,4.158451335364761,2.0458779149273716,8.159168309732927,10.078640675642209,26.839935472306866,0.11485630399592262,0.10754615522495072
6431,"Bergstraße, Landkreis",647.4291090899028,651.3832855151456,636.4739959042857,629.975734420982,439.38527387782966,433.8338877292876,192.01520211058428,191.17809754910277,5.073519915871816,4.963749142591623,1.9814401416895744,4.145062434080969,8.866667896610888,17.159230877027355,0.1070051473165692,0.1032577830553978
6432,"Darmstadt-Dieburg, Landkreis",634.8147973973886,645.5675311552711,621.7782271473727,621.3472549680027,435.09427244114056,437.0090939710341,179.9792409162213,178.09363422027621,6.704713790010782,6.2445267766924895,1.9079546256142907,4.152913438868306,11.044638748274274,19.97979117547996,0.08397687612738955,0.08757157292017514
6433,"Groß-Gerau, Landkreis",578.3827096484135,572.3705877882211,568.4119692393593,553.6305631055311,392.8580492880891,383.0268505683895,170.12258572117457,165.46088227949346,5.431334230095683,5.142830257648195,2.2479487467685737,4.046223946552204,7.64302573901315,14.614179155794098,0.07976592327243326,0.07962158034360331
6434,Hochtaunuskreis,713.7318200783037,693.0109137237862,694.1010868969702,658.0507169645758,467.9472861291043,448.390784716568,221.73288211024058,205.5298450479031,4.420918657625347,4.130087200104623,3.17345257310952,6.517859779531811,16.242345573391884,28.21452828835518,0.21493503483211887,0.22780869132344195
6435,Main-Kinzig-Kreis,613.1888666766266,619.9685924456566,602.4558383073781,600.1605799770937,407.88116360635445,406.47042848877715,189.77967174861092,189.10889920064233,4.795002952412797,4.581252287674307,1.3019073298094093,2.9235001712065936,9.305435996670532,16.76643878478741,0.12568504276848577,0.11807351256892543
6436,Main-Taunus-Kreis,806.7239534572689,737.1947040238051,785.8683295439347,699.3722730236212,527.6096696536043,474.5649375616443,254.38427845392536,221.1588291345559,3.874381436404975,3.648506327421053,2.1022803263340912,4.229425433390729,18.63631804199545,33.47598589077049,0.11702554500468101,0.11701967602266838
6437,Odenwaldkreis,645.9887963288338,651.3052716264582,634.9504930028731,631.4399760708798,429.6256485519978,428.8675956391241,198.92717613742067,196.59010035790538,6.397668313454741,5.982280073850216,1.5503235008371745,3.444968180458573,9.446637865101184,16.379070271162316,0.04134196002232465,0.04125710395758769
6438,"Offenbach, Landkreis",604.1111566098805,612.3463490234035,592.5360827055439,590.3442565167036,411.4914932883083,411.4964779867176,176.17559782578212,174.2459422714328,4.868991591453462,4.601836258553261,1.3546791121382615,3.0856081417533416,10.116620201827555,18.81577548633996,0.10377459037083991,0.10070887860663671
6439,Rheingau-Taunus-Kreis,650.4030773663123,660.0847090995519,638.1907134816175,637.4279625485368,442.1633330310031,443.9376378659289,190.69747589805425,188.3415496530986,5.329904552560115,5.148775029509317,2.2674769117497986,4.9885434414540475,9.784829779174425,17.502630468570572,0.16005719377057404,0.16557264099044486
6440,Wetteraukreis,617.3840755526771,626.1065709216106,605.9197107809495,604.7339898158577,411.33483484934897,411.6010665434559,190.11254925842508,188.99381058265232,4.472326673175384,4.13911268974944,1.4789610540255773,3.622525757152804,9.875851047033539,17.650588299466406,0.10955267066856128,0.09946704913351366
6531,"Gießen, Landkreis",570.0324294080622,575.2911600225744,560.1563679062971,556.176110585838,369.9529203031653,368.02333677814664,184.3727799106995,182.54212566972302,5.83066769243228,5.610648137968439,1.649077731192968,3.573077684205897,8.09814957282261,15.41370742540513,0.12883419774945062,0.1282643271253399
6532,Lahn-Dill-Kreis,644.3543708287782,652.8591275792929,636.9739475003257,636.9018487235755,424.4572231453233,424.5512385342827,207.5872330516669,207.65381032822341,4.929491303335399,4.696799861069449,1.247173139995185,2.8062392447230073,5.971433420293402,13.012898438610062,0.16181676816393223,0.13814117238439558
6533,"Limburg-Weilburg, Landkreis",647.8399916420474,657.3145248583287,637.6711493925974,637.1477028693151,421.3626945110308,424.13998691819245,209.8136292667638,206.68677174561094,6.4948256148028625,6.320944205511725,1.6599822393508656,3.918753870999485,8.357952533794569,16.085992625565094,0.15090747630462414,0.1620754924490186
6534,"Marburg-Biedenkopf, Landkreis",579.1023289671132,587.3090691881656,572.2459669056499,573.2130013775055,389.65771056066825,390.0697692373332,177.55781751340976,178.364628581413,5.030438831571799,4.778603558759351,1.5127916292196517,3.327956049850262,5.258170904787661,10.690906431203956,0.08539952745594807,0.07720532960580584
6535,Vogelsbergkreis,679.8570697401095,689.148394545334,671.9996966997137,673.8745729670392,437.3116220878433,438.7580320049966,229.20023505772184,229.94009709381,5.48783955414858,5.176443868232533,1.080507269728736,2.914706967853053,6.61573749360226,12.217164595773674,0.16112827706481148,0.14195001466816817
6611,"Kassel, kreisfreie Stadt",450.28550395925356,458.4443579533547,442.1829612828778,441.5087372633554,293.9795471728145,294.4173328143868,143.21455572798536,142.3709868965999,4.988858382077912,4.7204175523686915,1.4324937328399188,3.273355089168987,6.610361704667542,13.592407412951708,0.05968723886832995,0.06985818787860643
6631,"Fulda, Landkreis",636.5666321410796,645.8053781332188,629.2265820117208,629.7926395076306,405.35281114503886,405.0149392589412,219.1657362693534,220.2959225663321,4.708034597328527,4.481777682357361,1.3092820023046952,3.511173134381765,5.90073669531842,12.380799026711752,0.13003143173574025,0.12076646449465944
6632,"Hersfeld-Rotenburg, Landkreis",654.4254555127011,664.414170751396,648.8146695039234,652.5968892254688,422.0308551669105,421.36098466250013,220.31686394467349,225.16082321513278,6.466950392339407,6.075081347835856,1.205279957441149,2.7046595041734975,4.247572815533981,8.95450346612518,0.15793323580263333,0.1581185556286045
6633,"Kassel, Landkreis",630.964486280996,641.5951582177115,623.175686794061,624.2898325943659,431.2108925052846,431.3223864996544,185.2645702447607,186.60333462582398,6.700224044015577,6.3641114688875025,1.5484774711295446,4.147209063169075,6.105304906606134,13.023247972756545,0.13501710919930635,0.1348685874201325
6634,Schwalm-Eder-Kreis,658.5075622775802,667.8515095639036,651.6403469750891,652.1893675160509,432.1118772241993,431.1532224024171,211.27669039145908,213.10510297025306,8.251779359430605,7.931042143380801,1.4735320284697508,3.904427609801613,5.260231316725979,11.629973563192856,0.13345195729537365,0.12774087485837426
6635,"Waldeck-Frankenberg, Landkreis",668.1104978023102,676.1291394325071,661.9263007257488,661.9577926434225,431.1049780231013,429.70232504648175,223.21246039047327,225.22729741299443,7.60886231217418,7.028170183946381,1.3799448022079117,3.9357753030099736,4.695645507513033,10.139732801748098,0.1086067668404375,0.09583868432654156
6636,Werra-Meißner-Kreis,625.832117226076,635.2367771827426,621.064310417208,623.5834486631767,407.18269595985845,406.7131997512887,206.9448053895208,210.40174900214615,6.936809067828798,6.468499909741862,0.8396137776622753,2.6876867842028203,3.80824820582532,8.825240186934634,0.11994482538032504,0.14040154842850552
7111,"Koblenz, kreisfreie Stadt",563.4458672875435,571.7717664865627,554.4678449218611,551.0392650345835,358.9886054961724,357.4068533413119,191.4135534624475,189.77806719583236,4.06568596324126,3.8543444974392367,1.190602180124881,3.203153874584206,7.716865982290894,17.46774846442211,0.07055420326665961,0.061599112972773186
7131,"Ahrweiler, Landkreis",654.8563370350784,677.2275373402214,646.6557836893293,660.6058714279026,433.97788149817205,444.859769325613,204.95252109534866,208.5823982020508,7.72538109580852,7.163703900238791,1.1649384192092214,3.02779641970877,6.951310172518182,13.484619106331841,0.08430475402171995,0.10925038627815149
7132,"Altenkirchen (Westerwald), Landkreis",650.6774500917986,659.9593071382706,643.6434342730098,644.7342972745066,435.1871218635494,435.61476392724796,202.04978038067352,203.06202180085253,6.4065320287867875,6.057511546406109,1.0845398839542324,2.552974214960429,5.786794952241512,12.517309938805981,0.16268098259313488,0.15472570999760177
7133,"Bad Kreuznach, Landkreis",630.5418719211823,637.8464511110275,622.8377407934688,622.7337172682903,420.942889899588,421.47526379844675,196.31990727325413,196.13932071115798,5.574943620626661,5.119132758685588,1.3858616910032378,3.180637633153913,6.242676980837312,11.844267951468614,0.07559245587290388,0.08782825811470371
7134,"Birkenfeld, Landkreis",646.4678955833231,653.4527328723916,638.3520969936905,638.6349862088584,437.6345416305827,438.1501317270467,197.36483978720773,197.2813516555554,3.3527155759000373,3.2035028262563543,0.9031300259804528,2.214003883783349,7.051837189162439,12.467686675159865,0.1608313744896697,0.13605610459003822
7135,"Cochem-Zell, Landkreis",670.7590373185228,681.752652466186,665.9521257591997,668.6158581031829,397.9830458930137,401.0528873410545,261.1484621130923,261.27804324937233,6.820617753093637,6.284927512756135,1.03933222904284,3.1100672228071597,3.6701419338075283,9.897141005912367,0.09743739647276624,0.12958613428363167
7137,"Mayen-Koblenz, Landkreis",646.0430381868465,653.8065222840061,638.6915348300168,637.537944542948,430.54482135707167,430.20524864699274,202.90894192358905,202.2734235028731,5.237771549356103,5.059272393082257,1.2524093749127039,3.3001308912674174,6.001322246328904,12.898823835206967,0.0977717355879806,0.06962301458370079
7138,"Neuwied, Landkreis",654.8044842216773,661.9176744942785,646.8811943362948,644.5523076088725,428.7531876088702,427.94620098703837,210.079123687415,209.143662888443,8.04888304000961,7.462443733391182,1.3214584095538167,3.080427355062639,6.481698893142068,14.171050490807529,0.1201325826867106,0.1138890395357666
7140,Rhein-Hunsrück-Kreis,676.821307337453,688.1185733421994,669.1424647730679,671.6586197924196,398.50678426707674,400.2428517736853,265.20052997553216,266.20216446461785,5.435150530459087,5.2136035541164345,1.3346099167319465,3.517495928378001,6.257192870475141,12.865361820231866,0.08703977717817042,0.07709580116992878
7141,Rhein-Lahn-Kreis,653.6378024703445,661.5250480753562,647.0050744856169,646.7113197092664,441.79026547228614,441.9836380822007,198.41075595150684,198.02972523711742,6.804053061823878,6.697956389948176,1.117692169628143,3.243049444281477,5.376344086021505,11.415859978488315,0.13869172907794475,0.15481894331997
7143,Westerwaldkreis,674.0028595375437,683.1002153745015,666.5384805009121,665.2668141744878,429.7786323522161,430.56747992209233,231.14430804121676,229.30270665404183,5.61554010747917,5.396627598353538,1.252280234679288,3.1987283582968247,6.09870334763102,14.536552339928667,0.11339545432135285,0.09812050178824615
7211,"Trier, kreisfreie Stadt",477.8358060610441,489.10192638147777,469.27914415309823,471.02288143257664,307.56998030251003,311.2507913538935,159.94723241231003,158.15320611377408,1.7619314382781863,1.6188839649091074,1.3282252380866328,3.1835036628380213,7.19229448650993,14.841277019082934,0.03614218334929613,0.05426426698019354
7231,"Bernkastel-Wittlich, Landkreis",662.3951723831921,671.5903669805822,655.4909704042242,655.6619608813189,396.3171673248436,397.35321660158667,256.245285530461,255.4110641906815,2.9285175489195545,2.8976800890506564,1.127035541553889,3.224552538120395,5.7061720725917375,12.624344046504232,0.07099436482229222,0.07950951463858508
7232,Eifelkreis Bitburg-Prüm,660.5367048123533,669.5292148297823,652.3811903453101,652.7006012341643,353.91534655939233,355.34226765320574,295.5074708910099,294.4264503412276,2.9583728949078005,2.93188323973098,1.1993403628004597,3.367703721312612,6.846234570985957,13.342049742964965,0.1099395332567088,0.11886013134044512
7233,"Vulkaneifel, Landkreis",678.8613182126267,689.6126934069184,672.1165132003108,674.6821720705628,394.3231224479675,396.4390131730232,272.8670380717793,273.7097992838606,4.926352680564051,4.53335961367892,0.8926947810418079,3.186491902368516,5.703327767767106,11.596202490062744,0.14878246350696797,0.14782694392431261
7235,"Trier-Saarburg, Landkreis",660.1675380149203,670.6093261095345,652.1626487215428,653.8265626757163,394.24577999508415,397.1303260632281,255.83094736702253,254.6455244861643,2.085921359436137,2.050712126323867,1.434901317319126,3.7442034306429313,6.4636989895903225,12.939331997062851,0.10628898646808342,0.09922800611244517
7311,"Frankenthal (Pfalz), kreisfreie Stadt",554.3179487179488,559.7359194636376,544.0205128205127,542.1442191376376,378.3179487179487,378.7956451315277,161.43589743589743,159.37096344288847,4.266666666666667,3.9776105632214542,1.0666666666666667,2.2348430484079307,9.148717948717948,15.254341541426609,0.08205128205128205,0.1025157361655014
7312,"Kaiserslautern, kreisfreie Stadt",495.8559932572093,502.9005357934174,485.92241777206954,483.7851992104097,342.91906644458265,341.97115578294324,139.1603620236399,138.09773194215043,3.8429893038470024,3.7163114853160373,1.3846802191406955,3.6155984369334893,8.448556119684532,15.388953792853401,0.10033914631454315,0.11078435322080328
7313,"Landau in der Pfalz, kreisfreie Stadt",591.9246010495875,595.600929261067,581.7714469315625,573.1366823674845,405.4407197172539,399.34781218696054,171.85391453357607,169.63277137193887,4.476812680732569,4.156098808585009,1.8207132912070256,4.262665444702573,8.246760201349469,18.13764146720945,0.08568062546856592,0.06393998167053859
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",486.1524018150525,496.0004647245055,476.3585365995005,477.79488222138315,333.82592418737,334.2879549217229,138.99754863610286,140.1318655784368,3.5350637760276316,3.375061721223387,2.2369419959781407,3.0032821168201225,7.47579060832073,15.109355485201428,0.08113261125309319,0.09294490110081617
