,ort_name,Jahr,cartype,value
4166,"      Kaiserslautern, kreisfreie Stadt",1999,Insgesamt,552.2319420144963
4167,"      Kaiserslautern, kreisfreie Stadt",2000,Insgesamt,557.6959679439018
4168,"      Kaiserslautern, kreisfreie Stadt",2001,Insgesamt,586.1975669879953
4169,"      Kaiserslautern, kreisfreie Stadt",2002,Insgesamt,604.4596809056088
4170,"      Kaiserslautern, kreisfreie Stadt",2003,Insgesamt,608.7794540592361
4171,"      Kaiserslautern, kreisfreie Stadt",2004,Insgesamt,607.2775301970115
4172,"      Kaiserslautern, kreisfreie Stadt",2005,Insgesamt,616.2830886837718
4173,"      Kaiserslautern, kreisfreie Stadt",2006,Insgesamt,625.3620823303823
4174,"      Kaiserslautern, kreisfreie Stadt",2007,Insgesamt,619.0856090825407
4175,"      Kaiserslautern, kreisfreie Stadt",2008,Insgesamt,548.1854755942362
4176,"      Kaiserslautern, kreisfreie Stadt",2009,Insgesamt,536.4291110551499
4177,"      Kaiserslautern, kreisfreie Stadt",2010,Insgesamt,539.7443135989676
4178,"      Kaiserslautern, kreisfreie Stadt",2011,Insgesamt,557.1506657178512
4179,"      Kaiserslautern, kreisfreie Stadt",2012,Insgesamt,563.6069692725926
4180,"      Kaiserslautern, kreisfreie Stadt",2013,Insgesamt,564.1608859430642
4181,"      Kaiserslautern, kreisfreie Stadt",2014,Insgesamt,567.1890082356082
4182,"      Kaiserslautern, kreisfreie Stadt",2015,Insgesamt,569.7827852212749
4183,"      Kaiserslautern, kreisfreie Stadt",2016,Insgesamt,573.684316529375
4184,"      Kaiserslautern, kreisfreie Stadt",2017,Insgesamt,574.1142008747643
4185,"      Kaiserslautern, kreisfreie Stadt",2018,Insgesamt,555.6913215484001
4186,"      Kaiserslautern, kreisfreie Stadt",2019,Insgesamt,560.9317204838549
4187,"      Kaiserslautern, kreisfreie Stadt",2020,Insgesamt,568.2406534085208
4188,"      Landau in der Pfalz, kreisfreie Stadt",1996,Insgesamt,643.9541261530791
4189,"      Landau in der Pfalz, kreisfreie Stadt",1997,Insgesamt,652.7656604432037
4190,"      Landau in der Pfalz, kreisfreie Stadt",1998,Insgesamt,647.899844432921
4191,"      Landau in der Pfalz, kreisfreie Stadt",1999,Insgesamt,647.8804214653271
4192,"      Landau in der Pfalz, kreisfreie Stadt",2000,Insgesamt,662.1516463207042
4193,"      Landau in der Pfalz, kreisfreie Stadt",2001,Insgesamt,691.3772542529631
4194,"      Landau in der Pfalz, kreisfreie Stadt",2002,Insgesamt,688.9071407865495
4195,"      Landau in der Pfalz, kreisfreie Stadt",2003,Insgesamt,691.3642716013686
4196,"      Landau in der Pfalz, kreisfreie Stadt",2004,Insgesamt,686.6406829104995
4197,"      Landau in der Pfalz, kreisfreie Stadt",2005,Insgesamt,694.9890549157705
4198,"      Landau in der Pfalz, kreisfreie Stadt",2006,Insgesamt,686.4895000929195
4199,"      Landau in der Pfalz, kreisfreie Stadt",2007,Insgesamt,687.5740194598611
4200,"      Landau in der Pfalz, kreisfreie Stadt",2008,Insgesamt,616.0481770833333
4201,"      Landau in der Pfalz, kreisfreie Stadt",2009,Insgesamt,619.5748243941015
4202,"      Landau in der Pfalz, kreisfreie Stadt",2010,Insgesamt,621.4605067064083
4203,"      Landau in der Pfalz, kreisfreie Stadt",2011,Insgesamt,631.9118594166897
4204,"      Landau in der Pfalz, kreisfreie Stadt",2012,Insgesamt,643.9357484933893
4205,"      Landau in der Pfalz, kreisfreie Stadt",2013,Insgesamt,653.8049058756417
4206,"      Landau in der Pfalz, kreisfreie Stadt",2014,Insgesamt,651.7035870909704
4207,"      Landau in der Pfalz, kreisfreie Stadt",2015,Insgesamt,653.1017150919272
4208,"      Landau in der Pfalz, kreisfreie Stadt",2016,Insgesamt,657.2186236577837
4209,"      Landau in der Pfalz, kreisfreie Stadt",2017,Insgesamt,666.24902790979
4210,"      Landau in der Pfalz, kreisfreie Stadt",2018,Insgesamt,673.6079868029223
4211,"      Landau in der Pfalz, kreisfreie Stadt",2019,Insgesamt,688.2745675220239
4212,"      Landau in der Pfalz, kreisfreie Stadt",2020,Insgesamt,699.5608867944736
4213,"      Ludwigshafen am Rhein, kreisfreie Stadt",1996,Insgesamt,528.7675495816826
4214,"      Ludwigshafen am Rhein, kreisfreie Stadt",1997,Insgesamt,531.8700762522644
4215,"      Ludwigshafen am Rhein, kreisfreie Stadt",1998,Insgesamt,537.5808557806189
4216,"      Ludwigshafen am Rhein, kreisfreie Stadt",1999,Insgesamt,537.8913238607569
4217,"      Ludwigshafen am Rhein, kreisfreie Stadt",2000,Insgesamt,543.8597572627024
4218,"      Ludwigshafen am Rhein, kreisfreie Stadt",2001,Insgesamt,558.802890593261
4219,"      Ludwigshafen am Rhein, kreisfreie Stadt",2002,Insgesamt,563.7851215247852
4220,"      Ludwigshafen am Rhein, kreisfreie Stadt",2003,Insgesamt,562.9958977130364
4221,"      Ludwigshafen am Rhein, kreisfreie Stadt",2004,Insgesamt,560.3704179749423
4222,"      Ludwigshafen am Rhein, kreisfreie Stadt",2005,Insgesamt,561.5606423293316
4223,"      Ludwigshafen am Rhein, kreisfreie Stadt",2006,Insgesamt,558.6390315480558
4224,"      Ludwigshafen am Rhein, kreisfreie Stadt",2007,Insgesamt,562.0691550095557
4225,"      Ludwigshafen am Rhein, kreisfreie Stadt",2008,Insgesamt,505.38640826588846
4226,"      Ludwigshafen am Rhein, kreisfreie Stadt",2009,Insgesamt,506.84461858699643
4227,"      Ludwigshafen am Rhein, kreisfreie Stadt",2010,Insgesamt,507.3714184884789
4228,"      Ludwigshafen am Rhein, kreisfreie Stadt",2011,Insgesamt,533.6081746376949
4229,"      Ludwigshafen am Rhein, kreisfreie Stadt",2012,Insgesamt,537.5236454216845
4230,"      Ludwigshafen am Rhein, kreisfreie Stadt",2013,Insgesamt,541.3514283237781
4231,"      Ludwigshafen am Rhein, kreisfreie Stadt",2014,Insgesamt,541.4204795156014
4232,"      Ludwigshafen am Rhein, kreisfreie Stadt",2015,Insgesamt,546.0605398317124
4233,"      Ludwigshafen am Rhein, kreisfreie Stadt",2016,Insgesamt,547.458003492957
4234,"      Ludwigshafen am Rhein, kreisfreie Stadt",2017,Insgesamt,549.0186768903897
4235,"      Ludwigshafen am Rhein, kreisfreie Stadt",2018,Insgesamt,546.8458620024436
4236,"      Ludwigshafen am Rhein, kreisfreie Stadt",2019,Insgesamt,551.6478668005783
4237,"      Ludwigshafen am Rhein, kreisfreie Stadt",2020,Insgesamt,561.6578869590918
4238,"      Mainz, kreisfreie Stadt",1996,Insgesamt,551.0143327271153
4239,"      Mainz, kreisfreie Stadt",1997,Insgesamt,549.7431985215112
4240,"      Mainz, kreisfreie Stadt",1998,Insgesamt,555.1379254718503
4241,"      Mainz, kreisfreie Stadt",1999,Insgesamt,572.3186300741534
4242,"      Mainz, kreisfreie Stadt",2000,Insgesamt,579.761579263958
4243,"      Mainz, kreisfreie Stadt",2001,Insgesamt,591.155629192684
4244,"      Mainz, kreisfreie Stadt",2002,Insgesamt,599.1252156064115
4245,"      Mainz, kreisfreie Stadt",2003,Insgesamt,603.8257551258004
4246,"      Mainz, kreisfreie Stadt",2004,Insgesamt,601.7166413165575
4247,"      Mainz, kreisfreie Stadt",2005,Insgesamt,574.5992221101804
4248,"      Mainz, kreisfreie Stadt",2006,Insgesamt,569.2198039964362
4249,"      Mainz, kreisfreie Stadt",2007,Insgesamt,604.4983292785108
4250,"      Mainz, kreisfreie Stadt",2008,Insgesamt,516.6402696042464
4251,"      Mainz, kreisfreie Stadt",2009,Insgesamt,514.8600956628139
4252,"      Mainz, kreisfreie Stadt",2010,Insgesamt,518.5984530985711
4253,"      Mainz, kreisfreie Stadt",2011,Insgesamt,522.4326126108198
4254,"      Mainz, kreisfreie Stadt",2012,Insgesamt,523.2792124524059
4255,"      Mainz, kreisfreie Stadt",2013,Insgesamt,523.8412281904165
4256,"      Mainz, kreisfreie Stadt",2014,Insgesamt,519.0708774777647
4257,"      Mainz, kreisfreie Stadt",2015,Insgesamt,517.044127391207
4258,"      Mainz, kreisfreie Stadt",2016,Insgesamt,517.2249072721143
4259,"      Mainz, kreisfreie Stadt",2017,Insgesamt,519.5109478871275
4260,"      Mainz, kreisfreie Stadt",2018,Insgesamt,520.551036763419
4261,"      Mainz, kreisfreie Stadt",2019,Insgesamt,526.182872933232
4262,"      Mainz, kreisfreie Stadt",2020,Insgesamt,535.3555358022872
4263,"      Neustadt an der Weinstraße, kreisfreie Stadt",1996,Insgesamt,641.627950195131
4264,"      Neustadt an der Weinstraße, kreisfreie Stadt",1997,Insgesamt,642.2594920233536
4265,"      Neustadt an der Weinstraße, kreisfreie Stadt",1998,Insgesamt,643.9340487949794
4266,"      Neustadt an der Weinstraße, kreisfreie Stadt",1999,Insgesamt,651.2637790891882
4267,"      Neustadt an der Weinstraße, kreisfreie Stadt",2000,Insgesamt,661.2200233692528
4268,"      Neustadt an der Weinstraße, kreisfreie Stadt",2001,Insgesamt,680.7439337074059
4269,"      Neustadt an der Weinstraße, kreisfreie Stadt",2002,Insgesamt,687.374749498998
4270,"      Neustadt an der Weinstraße, kreisfreie Stadt",2003,Insgesamt,692.6528115092975
4271,"      Neustadt an der Weinstraße, kreisfreie Stadt",2004,Insgesamt,696.3669425167923
4272,"      Neustadt an der Weinstraße, kreisfreie Stadt",2005,Insgesamt,705.3404937719102
4273,"      Neustadt an der Weinstraße, kreisfreie Stadt",2006,Insgesamt,705.0424251485815
4274,"      Neustadt an der Weinstraße, kreisfreie Stadt",2007,Insgesamt,708.6042136244249
4275,"      Neustadt an der Weinstraße, kreisfreie Stadt",2008,Insgesamt,638.9354802638935
4276,"      Neustadt an der Weinstraße, kreisfreie Stadt",2009,Insgesamt,638.1877627276973
4277,"      Neustadt an der Weinstraße, kreisfreie Stadt",2010,Insgesamt,653.8454261659257
4278,"      Neustadt an der Weinstraße, kreisfreie Stadt",2011,Insgesamt,666.9469821490004
4279,"      Neustadt an der Weinstraße, kreisfreie Stadt",2012,Insgesamt,676.8386010560955
4280,"      Neustadt an der Weinstraße, kreisfreie Stadt",2013,Insgesamt,688.2442748091603
4281,"      Neustadt an der Weinstraße, kreisfreie Stadt",2014,Insgesamt,694.4867209496994
4282,"      Neustadt an der Weinstraße, kreisfreie Stadt",2015,Insgesamt,697.7301458518085
4283,"      Neustadt an der Weinstraße, kreisfreie Stadt",2016,Insgesamt,703.5651863406566
4284,"      Neustadt an der Weinstraße, kreisfreie Stadt",2017,Insgesamt,711.3376942252544
4285,"      Neustadt an der Weinstraße, kreisfreie Stadt",2018,Insgesamt,721.3253556107474
4286,"      Neustadt an der Weinstraße, kreisfreie Stadt",2019,Insgesamt,727.6772303995193
4287,"      Neustadt an der Weinstraße, kreisfreie Stadt",2020,Insgesamt,736.6900536524969
4288,"      Pirmasens, kreisfreie Stadt",1996,Insgesamt,590.8795743522069
4289,"      Pirmasens, kreisfreie Stadt",1997,Insgesamt,594.2692438114616
4290,"      Pirmasens, kreisfreie Stadt",1998,Insgesamt,598.0613893376413
4291,"      Pirmasens, kreisfreie Stadt",1999,Insgesamt,603.194022677124
4292,"      Pirmasens, kreisfreie Stadt",2000,Insgesamt,617.2476333716712
4293,"      Pirmasens, kreisfreie Stadt",2001,Insgesamt,639.7974209093749
4294,"      Pirmasens, kreisfreie Stadt",2002,Insgesamt,653.886897919625
4295,"      Pirmasens, kreisfreie Stadt",2003,Insgesamt,662.5503172545542
4296,"      Pirmasens, kreisfreie Stadt",2004,Insgesamt,662.6028370419598
4297,"      Pirmasens, kreisfreie Stadt",2005,Insgesamt,664.2093794190602
4298,"      Pirmasens, kreisfreie Stadt",2006,Insgesamt,673.8633417399298
4299,"      Pirmasens, kreisfreie Stadt",2007,Insgesamt,685.8268656716418
4300,"      Pirmasens, kreisfreie Stadt",2008,Insgesamt,605.1549881522318
4301,"      Pirmasens, kreisfreie Stadt",2009,Insgesamt,610.8116055675358
4302,"      Pirmasens, kreisfreie Stadt",2010,Insgesamt,621.3104199683042
4303,"      Pirmasens, kreisfreie Stadt",2011,Insgesamt,619.5793875292092
4304,"      Pirmasens, kreisfreie Stadt",2012,Insgesamt,631.3358333126381
4305,"      Pirmasens, kreisfreie Stadt",2013,Insgesamt,633.4754744270716
4306,"      Pirmasens, kreisfreie Stadt",2014,Insgesamt,636.6928032762323
4307,"      Pirmasens, kreisfreie Stadt",2015,Insgesamt,634.1183800623053
4308,"      Pirmasens, kreisfreie Stadt",2016,Insgesamt,632.0269200316707
4309,"      Pirmasens, kreisfreie Stadt",2017,Insgesamt,637.4532388265407
4310,"      Pirmasens, kreisfreie Stadt",2018,Insgesamt,647.2044155136995
4311,"      Pirmasens, kreisfreie Stadt",2019,Insgesamt,659.2180159578435
4312,"      Pirmasens, kreisfreie Stadt",2020,Insgesamt,667.5129430505774
4313,"      Speyer, kreisfreie Stadt",1996,Insgesamt,596.3484337446731
4314,"      Speyer, kreisfreie Stadt",1997,Insgesamt,600.7491994441424
4315,"      Speyer, kreisfreie Stadt",1998,Insgesamt,618.4813177983126
4316,"      Speyer, kreisfreie Stadt",1999,Insgesamt,615.4139335218953
4317,"      Speyer, kreisfreie Stadt",2000,Insgesamt,622.7097396335583
4318,"      Speyer, kreisfreie Stadt",2001,Insgesamt,636.0997677956601
4319,"      Speyer, kreisfreie Stadt",2002,Insgesamt,643.4524284233192
4320,"      Speyer, kreisfreie Stadt",2003,Insgesamt,646.8246860509086
4321,"      Speyer, kreisfreie Stadt",2004,Insgesamt,651.8163942240849
4322,"      Speyer, kreisfreie Stadt",2005,Insgesamt,653.2939941783332
4323,"      Speyer, kreisfreie Stadt",2006,Insgesamt,652.6615068709524
4324,"      Speyer, kreisfreie Stadt",2007,Insgesamt,660.3121978173781
4325,"      Speyer, kreisfreie Stadt",2008,Insgesamt,601.8826356899659
4326,"      Speyer, kreisfreie Stadt",2009,Insgesamt,605.8902652024653
4327,"      Speyer, kreisfreie Stadt",2010,Insgesamt,609.6636380046934
4328,"      Speyer, kreisfreie Stadt",2011,Insgesamt,619.9509172835533
4329,"      Speyer, kreisfreie Stadt",2012,Insgesamt,626.7382043244112
4330,"      Speyer, kreisfreie Stadt",2013,Insgesamt,632.9312424607962
4331,"      Speyer, kreisfreie Stadt",2014,Insgesamt,637.4084846053556
4332,"      Speyer, kreisfreie Stadt",2015,Insgesamt,642.6696364648795
4333,"      Speyer, kreisfreie Stadt",2016,Insgesamt,655.021661292556
4334,"      Speyer, kreisfreie Stadt",2017,Insgesamt,656.7709253696178
4335,"      Speyer, kreisfreie Stadt",2018,Insgesamt,671.5232839731628
4336,"      Speyer, kreisfreie Stadt",2019,Insgesamt,672.1188267637111
4337,"      Speyer, kreisfreie Stadt",2020,Insgesamt,676.7899726059794
4338,"      Worms, kreisfreie Stadt",1996,Insgesamt,579.6610169491526
4339,"      Worms, kreisfreie Stadt",1997,Insgesamt,587.6435712336583
4340,"      Worms, kreisfreie Stadt",1998,Insgesamt,591.5991651344233
4341,"      Worms, kreisfreie Stadt",1999,Insgesamt,593.384850860492
4342,"      Worms, kreisfreie Stadt",2000,Insgesamt,596.3838180211794
4343,"      Worms, kreisfreie Stadt",2001,Insgesamt,611.1503875968992
4344,"      Worms, kreisfreie Stadt",2002,Insgesamt,611.4090567247353
4345,"      Worms, kreisfreie Stadt",2003,Insgesamt,614.1553637484587
4346,"      Worms, kreisfreie Stadt",2004,Insgesamt,617.5876923076924
4347,"      Worms, kreisfreie Stadt",2005,Insgesamt,619.9766999816052
4348,"      Worms, kreisfreie Stadt",2006,Insgesamt,619.9338296112489
4349,"      Worms, kreisfreie Stadt",2007,Insgesamt,626.7954794021144
4350,"      Worms, kreisfreie Stadt",2008,Insgesamt,567.1014139444173
4351,"      Worms, kreisfreie Stadt",2009,Insgesamt,567.7516384622909
4352,"      Worms, kreisfreie Stadt",2010,Insgesamt,575.6949202309876
4353,"      Worms, kreisfreie Stadt",2011,Insgesamt,598.6721323843775
4354,"      Worms, kreisfreie Stadt",2012,Insgesamt,605.4285248410199
4355,"      Worms, kreisfreie Stadt",2013,Insgesamt,609.8560326790873
4356,"      Worms, kreisfreie Stadt",2014,Insgesamt,610.8628564374768
4357,"      Worms, kreisfreie Stadt",2015,Insgesamt,613.5051521278409
4358,"      Worms, kreisfreie Stadt",2016,Insgesamt,621.3451177432048
4359,"      Worms, kreisfreie Stadt",2017,Insgesamt,628.1219532745152
4360,"      Worms, kreisfreie Stadt",2018,Insgesamt,636.3494539781591
4361,"      Worms, kreisfreie Stadt",2019,Insgesamt,644.0113954657537
4362,"      Worms, kreisfreie Stadt",2020,Insgesamt,651.9368791861872
4363,"      Zweibrücken, kreisfreie Stadt",1996,Insgesamt,591.4664734407224
4364,"      Zweibrücken, kreisfreie Stadt",1997,Insgesamt,603.4276159955414
4365,"      Zweibrücken, kreisfreie Stadt",1998,Insgesamt,612.7769075855896
4366,"      Zweibrücken, kreisfreie Stadt",1999,Insgesamt,624.1092969758178
4367,"      Zweibrücken, kreisfreie Stadt",2000,Insgesamt,635.1241636104035
4368,"      Zweibrücken, kreisfreie Stadt",2001,Insgesamt,663.3425514679182
4369,"      Zweibrücken, kreisfreie Stadt",2002,Insgesamt,676.0029013000056
4370,"      Zweibrücken, kreisfreie Stadt",2003,Insgesamt,690.0425100644688
4371,"      Zweibrücken, kreisfreie Stadt",2004,Insgesamt,701.31553001493
4372,"      Zweibrücken, kreisfreie Stadt",2005,Insgesamt,708.310854936256
4373,"      Zweibrücken, kreisfreie Stadt",2006,Insgesamt,721.3420584352219
4374,"      Zweibrücken, kreisfreie Stadt",2007,Insgesamt,725.4817247040526
4375,"      Zweibrücken, kreisfreie Stadt",2008,Insgesamt,651.875452570601
4376,"      Zweibrücken, kreisfreie Stadt",2009,Insgesamt,653.9329795655105
4377,"      Zweibrücken, kreisfreie Stadt",2010,Insgesamt,661.2361536648597
4378,"      Zweibrücken, kreisfreie Stadt",2011,Insgesamt,663.7100787447674
4379,"      Zweibrücken, kreisfreie Stadt",2012,Insgesamt,678.3407703147018
4380,"      Zweibrücken, kreisfreie Stadt",2013,Insgesamt,686.8031921136017
4381,"      Zweibrücken, kreisfreie Stadt",2014,Insgesamt,687.3952544764928
4382,"      Zweibrücken, kreisfreie Stadt",2015,Insgesamt,685.4057209573848
4383,"      Zweibrücken, kreisfreie Stadt",2016,Insgesamt,692.5177181364006
4384,"      Zweibrücken, kreisfreie Stadt",2017,Insgesamt,707.2366501313102
4385,"      Zweibrücken, kreisfreie Stadt",2018,Insgesamt,715.1334444152124
4386,"      Zweibrücken, kreisfreie Stadt",2019,Insgesamt,721.7266692012986
4387,"      Zweibrücken, kreisfreie Stadt",2020,Insgesamt,737.7724184582806
4388,"      Alzey-Worms, Landkreis",1996,Insgesamt,686.3880355153439
4389,"      Alzey-Worms, Landkreis",1997,Insgesamt,692.9993844515797
4390,"      Alzey-Worms, Landkreis",1998,Insgesamt,705.0268471851632
4391,"      Alzey-Worms, Landkreis",1999,Insgesamt,709.3645675111483
4392,"      Alzey-Worms, Landkreis",2000,Insgesamt,720.2837747517776
4393,"      Alzey-Worms, Landkreis",2001,Insgesamt,741.642259163787
4394,"      Alzey-Worms, Landkreis",2002,Insgesamt,750.4420989191376
4395,"      Alzey-Worms, Landkreis",2003,Insgesamt,755.8056984192093
4396,"      Alzey-Worms, Landkreis",2004,Insgesamt,764.6001230148091
4397,"      Alzey-Worms, Landkreis",2005,Insgesamt,777.2781964410107
4398,"      Alzey-Worms, Landkreis",2006,Insgesamt,787.343921052214
4399,"      Alzey-Worms, Landkreis",2007,Insgesamt,798.1415626466821
4400,"      Alzey-Worms, Landkreis",2008,Insgesamt,720.0344926703076
4401,"      Alzey-Worms, Landkreis",2009,Insgesamt,731.1434938040046
4402,"      Alzey-Worms, Landkreis",2010,Insgesamt,743.5235652452709
4403,"      Alzey-Worms, Landkreis",2011,Insgesamt,753.0233636269173
4404,"      Alzey-Worms, Landkreis",2012,Insgesamt,765.684292938573
4405,"      Alzey-Worms, Landkreis",2013,Insgesamt,774.7438365025996
4406,"      Alzey-Worms, Landkreis",2014,Insgesamt,777.7345672153526
4407,"      Alzey-Worms, Landkreis",2015,Insgesamt,781.7386111853167
4408,"      Alzey-Worms, Landkreis",2016,Insgesamt,785.6346092342254
4409,"      Alzey-Worms, Landkreis",2017,Insgesamt,795.5555209735525
4410,"      Alzey-Worms, Landkreis",2018,Insgesamt,803.2635944415215
4411,"      Alzey-Worms, Landkreis",2019,Insgesamt,814.3684409385673
4412,"      Alzey-Worms, Landkreis",2020,Insgesamt,821.9944153310637
4413,"      Bad Dürkheim, Landkreis",1996,Insgesamt,669.6478776918284
4414,"      Bad Dürkheim, Landkreis",1997,Insgesamt,676.5358825661472
4415,"      Bad Dürkheim, Landkreis",1998,Insgesamt,684.2896554834733
4416,"      Bad Dürkheim, Landkreis",1999,Insgesamt,691.6197937341312
4417,"      Bad Dürkheim, Landkreis",2000,Insgesamt,701.348877181183
4418,"      Bad Dürkheim, Landkreis",2001,Insgesamt,718.0479959494576
4419,"      Bad Dürkheim, Landkreis",2002,Insgesamt,727.1202292059439
4420,"      Bad Dürkheim, Landkreis",2003,Insgesamt,735.1318073254313
4421,"      Bad Dürkheim, Landkreis",2004,Insgesamt,744.3895721192646
4422,"      Bad Dürkheim, Landkreis",2005,Insgesamt,748.1719411468663
4423,"      Bad Dürkheim, Landkreis",2006,Insgesamt,754.3378791930357
4424,"      Bad Dürkheim, Landkreis",2007,Insgesamt,763.5271436121511
4425,"      Bad Dürkheim, Landkreis",2008,Insgesamt,695.1997364796072
4426,"      Bad Dürkheim, Landkreis",2009,Insgesamt,702.2742987704056
4427,"      Bad Dürkheim, Landkreis",2010,Insgesamt,713.9209231904908
4428,"      Bad Dürkheim, Landkreis",2011,Insgesamt,734.3721356553622
4429,"      Bad Dürkheim, Landkreis",2012,Insgesamt,744.850183690148
4430,"      Bad Dürkheim, Landkreis",2013,Insgesamt,752.0089132408941
4431,"      Bad Dürkheim, Landkreis",2014,Insgesamt,757.8195088572949
4432,"      Bad Dürkheim, Landkreis",2015,Insgesamt,764.551485215918
4433,"      Bad Dürkheim, Landkreis",2016,Insgesamt,774.0899518652226
4434,"      Bad Dürkheim, Landkreis",2017,Insgesamt,788.4495137073504
4435,"      Bad Dürkheim, Landkreis",2018,Insgesamt,801.4623850444747
4436,"      Bad Dürkheim, Landkreis",2019,Insgesamt,814.6241454424855
4437,"      Bad Dürkheim, Landkreis",2020,Insgesamt,824.5616673182762
4438,      Donnersbergkreis,1996,Insgesamt,656.9154825012699
4439,      Donnersbergkreis,1997,Insgesamt,668.8751148436186
4440,      Donnersbergkreis,1998,Insgesamt,670.7575660219752
4441,      Donnersbergkreis,1999,Insgesamt,679.3171305170079
4442,      Donnersbergkreis,2000,Insgesamt,692.2233134781444
4443,      Donnersbergkreis,2001,Insgesamt,714.8971297942596
4444,      Donnersbergkreis,2002,Insgesamt,725.7353500038004
4445,      Donnersbergkreis,2003,Insgesamt,732.5380294136211
4446,      Donnersbergkreis,2004,Insgesamt,739.0723300175247
4447,      Donnersbergkreis,2005,Insgesamt,755.255312400888
4448,      Donnersbergkreis,2006,Insgesamt,758.6695607763024
4449,      Donnersbergkreis,2007,Insgesamt,771.7811420573469
4450,      Donnersbergkreis,2008,Insgesamt,688.6748545572076
4451,      Donnersbergkreis,2009,Insgesamt,699.6121246947278
4452,      Donnersbergkreis,2010,Insgesamt,718.1132871187959
4453,      Donnersbergkreis,2011,Insgesamt,727.7175489963334
4454,      Donnersbergkreis,2012,Insgesamt,742.2922074482175
4455,      Donnersbergkreis,2013,Insgesamt,751.2501329928716
4456,      Donnersbergkreis,2014,Insgesamt,756.0097115872042
4457,      Donnersbergkreis,2015,Insgesamt,762.1959324737471
4458,      Donnersbergkreis,2016,Insgesamt,773.4265920242543
4459,      Donnersbergkreis,2017,Insgesamt,788.8604830763495
4460,      Donnersbergkreis,2018,Insgesamt,803.1317825328557
4461,      Donnersbergkreis,2019,Insgesamt,812.0411549950215
4462,      Donnersbergkreis,2020,Insgesamt,823.2700988893155
4463,"      Germersheim, Landkreis",1996,Insgesamt,634.3808317781925
4464,"      Germersheim, Landkreis",1997,Insgesamt,636.404775421881
4465,"      Germersheim, Landkreis",1998,Insgesamt,643.1934107860716
4466,"      Germersheim, Landkreis",1999,Insgesamt,653.6182044340381
4467,"      Germersheim, Landkreis",2000,Insgesamt,665.5696243575818
4468,"      Germersheim, Landkreis",2001,Insgesamt,692.2897571956906
4469,"      Germersheim, Landkreis",2002,Insgesamt,707.4332833342692
4470,"      Germersheim, Landkreis",2003,Insgesamt,716.584435972191
4471,"      Germersheim, Landkreis",2004,Insgesamt,719.8279988511982
4472,"      Germersheim, Landkreis",2005,Insgesamt,734.4732892678098
4473,"      Germersheim, Landkreis",2006,Insgesamt,739.4698026709189
4474,"      Germersheim, Landkreis",2007,Insgesamt,743.8921651221567
4475,"      Germersheim, Landkreis",2008,Insgesamt,666.6799359887901
4476,"      Germersheim, Landkreis",2009,Insgesamt,677.9696276263782
4477,"      Germersheim, Landkreis",2010,Insgesamt,687.9636008266714
4478,"      Germersheim, Landkreis",2011,Insgesamt,703.9438750060341
4479,"      Germersheim, Landkreis",2012,Insgesamt,714.2342400051245
4480,"      Germersheim, Landkreis",2013,Insgesamt,719.3344707176683
4481,"      Germersheim, Landkreis",2014,Insgesamt,726.3792311469438
4482,"      Germersheim, Landkreis",2015,Insgesamt,729.9120994791954
4483,"      Germersheim, Landkreis",2016,Insgesamt,738.5827385827386
4484,"      Germersheim, Landkreis",2017,Insgesamt,749.0134420946939
4485,"      Germersheim, Landkreis",2018,Insgesamt,757.7454968041836
4486,"      Germersheim, Landkreis",2019,Insgesamt,771.6354165859254
4487,"      Germersheim, Landkreis",2020,Insgesamt,782.9945893989427
4488,"      Kaiserslautern, Landkreis",1996,Insgesamt,602.4122707204951
4489,"      Kaiserslautern, Landkreis",1997,Insgesamt,616.5197376202043
4490,"      Kaiserslautern, Landkreis",1998,Insgesamt,627.4575747384496
4491,"      Kaiserslautern, Landkreis",1999,Insgesamt,643.5056563345499
4492,"      Kaiserslautern, Landkreis",2000,Insgesamt,661.5441904398609
4493,"      Kaiserslautern, Landkreis",2001,Insgesamt,682.3160053354143
4494,"      Kaiserslautern, Landkreis",2002,Insgesamt,690.9982296064279
4495,"      Kaiserslautern, Landkreis",2003,Insgesamt,693.2626852920594
4496,"      Kaiserslautern, Landkreis",2004,Insgesamt,703.6037104262247
4497,"      Kaiserslautern, Landkreis",2005,Insgesamt,712.4136920569221
4498,"      Kaiserslautern, Landkreis",2006,Insgesamt,725.6930345871323
4499,"      Kaiserslautern, Landkreis",2007,Insgesamt,735.8794901506374
4500,"      Kaiserslautern, Landkreis",2008,Insgesamt,663.7342338980521
4501,"      Kaiserslautern, Landkreis",2009,Insgesamt,672.771293182225
4502,"      Kaiserslautern, Landkreis",2010,Insgesamt,690.1866676784156
4503,"      Kaiserslautern, Landkreis",2011,Insgesamt,704.5753503002574
4504,"      Kaiserslautern, Landkreis",2012,Insgesamt,718.4684469040529
4505,"      Kaiserslautern, Landkreis",2013,Insgesamt,728.9491629608997
4506,"      Kaiserslautern, Landkreis",2014,Insgesamt,730.4387849033446
4507,"      Kaiserslautern, Landkreis",2015,Insgesamt,733.2945906293467
4508,"      Kaiserslautern, Landkreis",2016,Insgesamt,740.0667273278738
4509,"      Kaiserslautern, Landkreis",2017,Insgesamt,753.0312639021666
4510,"      Kaiserslautern, Landkreis",2018,Insgesamt,761.3924587721697
4511,"      Kaiserslautern, Landkreis",2019,Insgesamt,774.323214976552
4512,"      Kaiserslautern, Landkreis",2020,Insgesamt,781.1136192626035
