,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,0.0,10.69767441860465,64.18604651162791,6.511627906976744,0.4651162790697674,0.0,0.0,0.0,0.0,6.046511627906977,12.093023255813954,0.0,5119,"      Oberhausen, kreisfreie Stadt",19.069767441860467,80.93023255813954
1,2017,0.0,61.36363636363637,24.675324675324678,4.870129870129871,3.571428571428571,0.0,0.3246753246753247,0.0,0.0,0.3246753246753247,4.870129870129871,0.0,5119,"      Oberhausen, kreisfreie Stadt",13.636363636363638,86.36363636363637
2,2018,0.0,53.1986531986532,33.670033670033675,1.6835016835016834,0.0,0.0,0.6734006734006733,0.0,0.0,0.0,10.774410774410772,0.0,5119,"      Oberhausen, kreisfreie Stadt",13.131313131313128,86.86868686868686
3,2019,0.0,25.87601078167116,23.450134770889488,18.598382749326145,9.164420485175205,0.0,1.8867924528301887,0.2695417789757413,0.0,0.0,20.75471698113208,0.0,5119,"      Oberhausen, kreisfreie Stadt",50.67385444743937,49.32614555256065
4,2020,0.0,46.55172413793103,10.0,5.517241379310345,6.206896551724138,0.0,0.0,0.0,0.0,4.137931034482759,27.58620689655172,0.0,5119,"      Oberhausen, kreisfreie Stadt",39.3103448275862,60.689655172413794
0,2016,0.0,1.25,73.75,15.0,0.625,0.0,1.25,0.0,0.0,0.625,7.5,0.0,5120,"      Remscheid, kreisfreie Stadt",24.375,75.625
1,2017,0.0,0.0,54.60992907801418,9.929078014184398,0.0,0.0,2.127659574468085,0.0,0.7092198581560284,0.0,32.62411347517731,0.0,5120,"      Remscheid, kreisfreie Stadt",44.68085106382979,55.31914893617021
2,2018,0.0,0.0,61.11111111111112,7.5396825396825395,12.698412698412698,0.0,1.1904761904761905,0.0,0.0,0.7936507936507936,16.666666666666664,0.0,5120,"      Remscheid, kreisfreie Stadt",38.09523809523809,61.90476190476191
3,2019,0.0,0.0,60.78431372549019,24.509803921568626,0.0,0.0,0.0,0.0,0.0,0.9803921568627452,13.725490196078432,0.0,5120,"      Remscheid, kreisfreie Stadt",38.23529411764706,61.76470588235294
4,2020,0.0,0.0,50.76923076923077,9.230769230769232,15.384615384615383,0.0,0.0,0.0,0.0,3.076923076923077,21.53846153846154,0.0,5120,"      Remscheid, kreisfreie Stadt",46.15384615384616,53.84615384615385
0,2016,0.0,0.0,49.375,16.875,8.75,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5122,"      Solingen, kreisfreie Stadt",50.625,49.375
1,2017,0.0,0.0,73.46938775510205,7.142857142857142,1.3605442176870748,0.0,0.6802721088435374,0.0,0.3401360544217687,0.0,16.666666666666664,0.3401360544217687,5122,"      Solingen, kreisfreie Stadt",25.850340136054417,74.14965986394557
2,2018,0.0,3.875968992248062,72.86821705426357,2.713178294573644,4.263565891472868,0.0,1.162790697674419,0.0,0.0,0.3875968992248062,13.953488372093023,0.7751937984496124,5122,"      Solingen, kreisfreie Stadt",22.093023255813954,77.90697674418604
3,2019,0.0,7.563025210084033,47.47899159663865,3.7815126050420167,0.0,0.0,0.0,0.0,7.142857142857142,0.8403361344537815,33.193277310924366,0.0,5122,"      Solingen, kreisfreie Stadt",36.97478991596638,63.0252100840336
4,2020,0.0,4.1522491349480966,55.017301038062286,20.06920415224913,0.0,0.0,0.0,0.0,0.0,0.6920415224913495,20.06920415224913,0.0,5122,"      Solingen, kreisfreie Stadt",40.13840830449826,59.86159169550173
0,2016,0.2932551319648094,10.557184750733136,21.114369501466275,43.98826979472141,3.225806451612903,0.0,0.0,0.0,0.0,0.0,20.821114369501466,0.0,5124,"      Wuppertal, kreisfreie Stadt",68.32844574780059,31.67155425219941
1,2017,0.0,6.711409395973154,31.543624161073826,39.59731543624161,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,20.80536912751678,0.6711409395973155,5124,"      Wuppertal, kreisfreie Stadt",60.402684563758385,39.597315436241615
2,2018,0.0,24.285714285714285,34.285714285714285,18.21428571428571,0.0,0.0,0.3571428571428571,0.0,0.0,2.142857142857143,20.714285714285715,0.0,5124,"      Wuppertal, kreisfreie Stadt",39.285714285714285,60.714285714285715
3,2019,0.0,6.896551724137931,55.938697318007655,28.735632183908045,0.3831417624521072,0.0,0.3831417624521072,0.0,0.0,0.7662835249042145,6.130268199233716,0.7662835249042145,5124,"      Wuppertal, kreisfreie Stadt",35.632183908045974,64.36781609195403
4,2020,0.0,19.11764705882353,44.41176470588235,10.294117647058822,0.0,0.0,0.2941176470588235,0.0,0.0,18.529411764705884,7.352941176470589,0.0,5124,"      Wuppertal, kreisfreie Stadt",17.941176470588236,82.05882352941177
0,2016,0.0,2.1649484536082477,40.72164948453608,18.350515463917525,1.443298969072165,0.0,0.3092783505154639,2.061855670103093,0.2061855670103093,1.6494845360824744,32.98969072164948,0.1030927835051546,5154,"      Kleve, Kreis",55.15463917525773,44.845360824742265
1,2017,0.0,2.74822695035461,39.8936170212766,18.617021276595743,0.2659574468085106,0.0,0.3546099290780142,5.673758865248227,0.0886524822695035,0.0886524822695035,31.82624113475177,0.4432624113475177,5154,"      Kleve, Kreis",56.737588652482266,43.262411347517734
2,2018,0.0931098696461825,2.4208566108007448,44.04096834264432,18.156424581005588,0.0,0.0,0.931098696461825,0.0,0.186219739292365,1.2104283054003724,31.9366852886406,1.0242085661080074,5154,"      Kleve, Kreis",51.1173184357542,48.88268156424581
3,2019,0.0,7.428040854224697,38.71866295264624,16.898792943361187,0.2785515320334262,0.0,0.6499535747446611,0.0,0.0,0.7428040854224698,35.19034354688951,0.0928505106778087,5154,"      Kleve, Kreis",53.01764159702878,46.982358402971215
4,2020,0.0,0.2973240832507433,24.67789890981169,28.245787908820613,0.4955401387512388,0.0,1.189296333002973,0.9910802775024776,0.0,0.2973240832507433,43.80574826560951,0.0,5154,"      Kleve, Kreis",74.72745292368681,25.272547076313177
0,2016,0.0,4.907161803713528,69.09814323607428,10.344827586206897,0.1326259946949602,0.0,0.1326259946949602,0.0,0.0,0.3978779840848806,14.721485411140584,0.2652519893899204,5158,"      Mettmann, Kreis",25.331564986737405,74.66843501326261
1,2017,0.0,5.9202059202059205,63.44916344916345,4.633204633204633,8.236808236808237,0.0,0.5148005148005148,0.0,0.0,0.7722007722007722,16.344916344916342,0.1287001287001287,5158,"      Mettmann, Kreis",29.729729729729726,70.27027027027027
2,2018,0.0,1.3574660633484164,63.80090497737556,6.93815987933635,0.1508295625942685,0.0,0.301659125188537,0.0,0.0,0.4524886877828055,26.84766214177979,0.1508295625942685,5158,"      Mettmann, Kreis",34.23831070889894,65.76168929110105
3,2019,0.0,8.802177858439201,68.60254083484574,2.9038112522686026,1.6333938294010888,0.0,1.5426497277676952,0.0,0.0,0.4537205081669692,15.88021778584392,0.1814882032667876,5158,"      Mettmann, Kreis",21.960072595281307,78.0399274047187
4,2020,5.032258064516129,0.0,63.87096774193548,6.322580645161291,3.096774193548387,0.0,0.1290322580645161,0.0,0.0,0.6451612903225806,20.903225806451616,0.0,5158,"      Mettmann, Kreis",35.48387096774194,64.51612903225806
0,2016,0.0,5.110961667787492,61.73503698722259,12.777404169468728,0.2689979825151311,0.0,0.1344989912575655,0.3362474781439139,0.0,1.882985877605918,17.686617350369872,0.0672494956287827,5162,      Rhein-Kreis Neuss,31.20376597175521,68.79623402824478
1,2017,0.179372197309417,20.807174887892376,53.99103139013452,8.968609865470851,5.112107623318385,0.0,0.358744394618834,0.0,0.0,0.2690582959641255,10.31390134529148,0.0,5162,      Rhein-Kreis Neuss,24.932735426008964,75.06726457399103
2,2018,0.0,13.7524557956778,50.39292730844793,11.984282907662084,0.1964636542239685,0.0,2.75049115913556,0.0,0.1964636542239685,1.2770137524557956,18.762278978389,0.68762278978389,5162,      Rhein-Kreis Neuss,33.693516699410615,66.30648330058938
3,2019,0.0,4.784688995215311,58.133971291866025,17.62360446570973,1.8341307814992027,0.0,0.5582137161084529,0.0,0.0797448165869218,1.5948963317384368,15.311004784688995,0.0797448165869218,5162,      Rhein-Kreis Neuss,35.32695374800638,64.67304625199363
4,2020,0.0,4.440497335701599,57.63765541740676,11.012433392539965,1.1545293072824157,0.0,0.6216696269982238,0.0,0.0,0.7104795737122558,24.42273534635879,0.0,5162,      Rhein-Kreis Neuss,37.211367673179396,62.78863232682062
0,2016,0.0,5.535055350553505,45.38745387453875,9.22509225092251,0.0,0.0,4.797047970479705,1.4760147601476017,0.0,1.4760147601476017,31.73431734317343,0.3690036900369003,5166,"      Viersen, Kreis",47.23247232472324,52.76752767527675
1,2017,0.0,6.871609403254973,56.78119349005425,7.775768535262206,0.0,0.0,0.1808318264014466,0.0,0.0,0.9041591320072332,27.124773960217,0.3616636528028933,5166,"      Viersen, Kreis",35.08137432188065,64.91862567811935
2,2018,0.0,5.135520684736092,36.51925820256776,16.690442225392296,0.2853067047075606,0.0,1.5691868758915837,0.2853067047075606,0.0,0.2853067047075606,38.65905848787447,0.5706134094151213,5166,"      Viersen, Kreis",57.48930099857347,42.51069900142654
3,2019,0.0,3.633491311216429,38.2306477093207,11.374407582938389,2.3696682464454977,0.0,1.4218009478672986,0.0,0.0,1.7377567140600316,41.07424960505529,0.1579778830963665,5166,"      Viersen, Kreis",56.24012638230648,43.75987361769353
4,2020,0.0,13.056835637480798,31.336405529953915,13.671274961597543,0.1536098310291858,0.0,0.1536098310291858,0.0,0.0,5.0691244239631335,36.55913978494624,0.0,5166,"      Viersen, Kreis",50.53763440860216,49.46236559139784
0,2016,0.0,18.87905604719764,48.18092428711898,9.636184857423794,0.8849557522123894,0.0,0.0,0.0,0.2949852507374631,1.0816125860373649,20.64896755162242,0.3933136676499508,5170,"      Wesel, Kreis",31.1701081612586,68.8298918387414
1,2017,0.0,28.22085889570552,32.20858895705521,15.439672801635991,0.0,0.0,0.81799591002045,0.0,0.0,0.7157464212678937,22.597137014314928,0.0,5170,"      Wesel, Kreis",38.854805725971374,61.145194274028626
2,2018,0.0,26.68776371308017,27.95358649789029,13.080168776371307,1.7932489451476792,0.0,0.7383966244725738,0.0,0.1054852320675105,1.5822784810126582,27.95358649789029,0.1054852320675105,5170,"      Wesel, Kreis",43.56540084388185,56.43459915611814
3,2019,0.0,14.391829155060352,42.06128133704736,15.784586815227485,0.0928505106778087,0.0,0.5571030640668524,0.0,0.2785515320334262,0.4642525533890436,26.18384401114206,0.1857010213556174,5170,"      Wesel, Kreis",42.6183844011142,57.3816155988858
4,2020,0.0,26.811594202898554,20.92391304347826,14.130434782608695,0.181159420289855,0.181159420289855,0.4528985507246377,0.0,0.0,0.3623188405797101,36.775362318840585,0.181159420289855,5170,"      Wesel, Kreis",51.721014492753625,48.27898550724638
0,2016,0.0596709572926434,12.087631062995484,60.77913221379252,6.563805302190777,2.437984826528002,0.0085244224703776,0.5796607279856789,0.1108174921149092,0.2131105617594408,0.7160514875117211,15.94067001960617,0.5029409257522803,53,"    Köln, Regierungsbezirk",25.701133748188553,74.29886625181143
1,2017,0.2610495994238905,13.997659555315508,53.61418669547214,7.615446934917634,2.871545593662796,0.0270051309748852,0.5851111711225132,0.1260239445494644,0.522099198847781,0.909172742821136,19.173642992168517,0.2970564407237375,53,"    Köln, Regierungsbezirk",30.6598253668197,69.3401746331803
2,2018,0.1969009502611077,17.738207345261536,44.52529749165311,9.185857375224725,5.384812944097252,0.1797791284992723,0.4451673658077219,0.0085609108809177,0.6163855834260765,0.8047256228062665,20.59755157948806,0.316753702593956,53,"    Köln, Regierungsbezirk",35.99863025425905,64.00136974574094
3,2019,0.1661543573980227,11.256957713716044,46.86383650411232,10.9578798703996,4.336628728088394,0.0249231536097034,0.7393868904212013,0.1412312037883193,0.0415385893495056,0.9138489656891252,24.283459333721023,0.2741546897067375,53,"    Köln, Regierungsbezirk",40.649663537426264,59.35033646257374
4,2020,0.7615700058582308,11.574190308812453,41.894719223365975,10.62850447736212,3.866432337434095,0.0,0.7866767093480627,0.6611431918989037,0.0502134069796635,0.9122102267972216,28.696962088877733,0.1673780232655452,53,"    Köln, Regierungsbezirk",45.40128881077914,54.59871118922086
0,2016,0.5089058524173028,23.74893977947413,63.52841391009329,2.205258693808312,0.7633587786259541,0.0,0.7633587786259541,0.0,0.0,0.0848176420695504,8.396946564885496,0.0,5314,"      Bonn, kreisfreie Stadt",12.63782866836302,87.36217133163697
1,2017,0.0,32.31527093596059,52.70935960591133,6.896551724137931,1.477832512315271,0.0,0.0,0.0,0.0,0.9852216748768472,5.517241379310345,0.0985221674876847,5314,"      Bonn, kreisfreie Stadt",13.891625615763546,86.10837438423646
2,2018,0.0,17.516629711751662,50.110864745011085,8.869179600886918,6.430155210643015,0.0,0.1108647450110864,0.0,1.7738359201773837,1.2195121951219512,13.968957871396896,0.0,5314,"      Bonn, kreisfreie Stadt",29.379157427937916,70.62084257206209
3,2019,0.0,25.54054054054054,41.891891891891895,13.918918918918918,2.1621621621621623,0.1351351351351351,0.1351351351351351,0.0,0.0,0.0,16.08108108108108,0.1351351351351351,5314,"      Bonn, kreisfreie Stadt",32.432432432432435,67.56756756756758
4,2020,0.0,12.035010940919037,64.22319474835886,5.798687089715536,4.485776805251642,0.0,0.3282275711159737,3.719912472647703,0.437636761487965,0.0,8.971553610503284,0.0,5314,"      Bonn, kreisfreie Stadt",23.304157549234137,76.69584245076587
0,2016,0.0,23.07439104674128,65.174456879526,1.7116524028966424,3.225806451612903,0.0,0.3291639236339697,0.0,0.1974983541803818,0.3291639236339697,5.727452271231074,0.2304147465437788,5315,"      Köln, kreisfreie Stadt",10.99407504937459,89.00592495062541
1,2017,0.0,36.21794871794872,46.58119658119658,2.3504273504273505,2.4572649572649574,0.0,0.0,0.2670940170940171,0.1068376068376068,0.1068376068376068,11.645299145299145,0.2670940170940171,5315,"      Köln, kreisfreie Stadt",16.720085470085472,83.27991452991454
2,2018,0.6148170919151552,42.3608976329542,32.40086074392868,4.242237934214571,11.83522901936674,0.5840762373193975,0.122963418383031,0.0,1.2603750384260684,0.0614817091915155,6.517061174300645,0.0,5315,"      Köln, kreisfreie Stadt",23.916384875499542,76.08361512450047
3,2019,0.0,22.38193018480493,64.93839835728953,3.8501026694045177,4.055441478439425,0.0,0.0,0.0,0.0,0.3080082135523614,4.4661190965092405,0.0,5315,"      Köln, kreisfreie Stadt",12.371663244353183,87.62833675564681
4,2020,5.052748473070516,20.044419766796224,38.47862298722932,3.7756801776790674,7.717934480843976,0.0,0.0,1.6657412548584118,0.0,0.1665741254858412,23.098278734036644,0.0,5315,"      Köln, kreisfreie Stadt",41.31038312048861,58.68961687951139
0,2016,0.0,12.295081967213116,48.36065573770492,10.655737704918032,13.934426229508196,0.0,0.0,0.0,0.0,0.0,12.295081967213116,2.459016393442623,5316,"      Leverkusen, kreisfreie Stadt",36.885245901639344,63.114754098360656
1,2017,0.0,16.804407713498623,64.18732782369146,4.958677685950414,0.0,0.0,0.2754820936639118,0.0,0.0,0.2754820936639118,13.49862258953168,0.0,5316,"      Leverkusen, kreisfreie Stadt",18.732782369146005,81.26721763085399
2,2018,0.0,32.926829268292686,49.1869918699187,7.317073170731707,0.0,0.0,0.8130081300813009,0.0,0.8130081300813009,0.8130081300813009,8.130081300813007,0.0,5316,"      Leverkusen, kreisfreie Stadt",16.260162601626014,83.739837398374
3,2019,0.0,31.72043010752688,38.17204301075269,0.5376344086021506,0.0,0.0,0.5376344086021506,0.0,0.0,1.6129032258064515,27.41935483870968,0.0,5316,"      Leverkusen, kreisfreie Stadt",28.49462365591398,71.50537634408602
4,2020,0.0,35.0,42.38095238095238,4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,18.09523809523809,0.0,5316,"      Leverkusen, kreisfreie Stadt",22.619047619047613,77.38095238095238
0,2016,0.0,11.527647610121836,61.57450796626054,3.467666354264293,0.3748828491096532,0.0,0.3748828491096532,0.0,0.0937207122774133,0.5623242736644799,21.46204311152765,0.5623242736644799,5334,      Städteregion Aachen (einschl. Stadt Aachen),25.679475164011247,74.32052483598875
1,2017,0.0,13.043478260869565,54.0045766590389,9.763539282990084,8.543096872616324,0.0,0.15255530129672,0.6102212051868803,0.07627765064836,0.3051106025934401,13.424866514111368,0.07627765064836,5334,      Städteregion Aachen (einschl. Stadt Aachen),32.49427917620138,67.50572082379863
2,2018,0.0,1.450276243093923,66.85082872928176,7.044198895027624,2.2790055248618786,0.0,0.3453038674033149,0.0,0.0,0.3453038674033149,21.33977900552486,0.3453038674033149,5334,      Städteregion Aachen (einschl. Stadt Aachen),31.00828729281768,68.99171270718232
3,2019,0.0,12.083936324167873,42.04052098408104,2.460202604920405,18.37916063675832,0.0,0.2170767004341534,0.6512301013024602,0.0,0.5065123010130246,23.444283646888568,0.2170767004341534,5334,      Städteregion Aachen (einschl. Stadt Aachen),45.15195369030391,54.848046309696095
4,2020,0.0,5.9915611814346,63.88185654008439,5.316455696202532,1.0126582278481011,0.0,0.1687763713080168,0.0,0.1687763713080168,1.4345991561181437,21.856540084388183,0.1687763713080168,5334,      Städteregion Aachen (einschl. Stadt Aachen),28.35443037974683,71.64556962025317
0,2016,0.0,26.666666666666668,54.35897435897436,1.7948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,17.17948717948718,0.0,5334002,"      Aachen, krfr. Stadt",18.974358974358974,81.02564102564102
1,2017,0.0,35.22012578616352,46.9601677148847,15.513626834381553,0.0,0.0,0.0,0.0,0.0,0.0,2.3060796645702304,0.0,5334002,"      Aachen, krfr. Stadt",17.81970649895178,82.18029350104823
2,2018,0.0,1.7326732673267329,80.44554455445545,4.950495049504951,2.599009900990099,0.0,0.2475247524752475,0.0,0.0,0.1237623762376237,9.9009900990099,0.0,5334002,"      Aachen, krfr. Stadt",17.698019801980195,82.3019801980198
3,2019,0.0,22.13855421686747,26.35542168674699,1.8072289156626504,37.95180722891566,0.0,0.3012048192771084,1.2048192771084338,0.0,0.3012048192771084,9.939759036144578,0.0,5334002,"      Aachen, krfr. Stadt",51.204819277108435,48.795180722891565
4,2020,0.0,13.656387665198238,74.66960352422907,1.9823788546255507,0.0,0.0,0.0,0.0,0.0,0.0,9.691629955947135,0.0,5334002,"      Aachen, krfr. Stadt",11.674008810572687,88.32599118942731
0,2016,0.0,4.057971014492753,65.07246376811594,3.4782608695652173,1.5942028985507246,0.0,0.2898550724637681,0.144927536231884,0.144927536231884,2.898550724637681,21.73913043478261,0.5797101449275363,5358,"      Düren, Kreis",27.246376811594203,72.7536231884058
1,2017,0.0,2.41423125794155,49.30114358322745,5.972045743329097,2.6683608640406606,0.1270648030495552,0.1270648030495552,0.0,5.5908513341804325,0.3811944091486658,33.41804320203304,0.0,5358,"      Düren, Kreis",42.31257941550191,57.6874205844981
2,2018,0.1305483028720626,2.219321148825065,45.039164490861616,3.655352480417754,1.5665796344647518,0.0,0.1305483028720626,0.0,0.0,1.0443864229765014,44.77806788511749,1.4360313315926894,5358,"      Düren, Kreis",50.26109660574412,49.73890339425587
3,2019,1.1450381679389312,9.669211195928751,44.529262086514,5.216284987277354,3.1806615776081424,0.0,0.6361323155216284,0.0,0.0,1.2722646310432568,34.223918575063614,0.1272264631043257,5358,"      Düren, Kreis",44.40203562340967,55.59796437659034
4,2020,0.0,4.077669902912621,46.6990291262136,4.077669902912621,0.5825242718446602,0.0,0.9708737864077668,0.0,0.0,1.4563106796116505,42.03883495145631,0.0970873786407767,5358,"      Düren, Kreis",47.66990291262136,52.33009708737865
0,2016,0.0,9.885260370697264,59.576345984112976,6.619593998234776,2.559576345984113,0.088261253309797,0.706090026478376,0.0,0.0,1.412180052956752,18.88790820829656,0.264783759929391,5362,      Rhein-Erft-Kreis,28.86142983230362,71.13857016769639
1,2017,2.0390824129141887,7.731520815632965,65.5055225148683,5.9473237043330505,0.8496176720475787,0.0,0.3398470688190314,0.0,0.1699235344095157,1.104502973661852,16.22769753610875,0.0849617672047578,5362,      Rhein-Erft-Kreis,25.403568394222596,74.5964316057774
2,2018,0.0,12.248803827751196,43.25358851674641,4.784688995215311,8.229665071770336,0.0,1.7224880382775118,0.0,0.0,2.6794258373205744,26.69856459330144,0.3827751196172249,5362,      Rhein-Erft-Kreis,41.4354066985646,58.5645933014354
3,2019,0.3065603923973022,18.57755977927652,42.73451870018394,5.456774984671981,1.8393623543838136,0.0,1.5328019619865114,0.1226241569589209,0.0,0.6131207847946045,28.694052728387494,0.1226241569589209,5362,      Rhein-Erft-Kreis,37.95217657878602,62.047823421213984
4,2020,0.0,23.439575033200533,37.71580345285525,7.03851261620186,3.120849933598937,0.0,0.2656042496679947,0.0,0.0,1.4608233731739706,26.958831341301455,0.0,5362,      Rhein-Erft-Kreis,37.383798140770246,62.616201859229754
0,2016,0.0,0.5780346820809248,61.84971098265896,13.294797687861273,0.1926782273603083,0.0,0.7707129094412332,0.0,0.3853564547206166,1.348747591522158,19.460500963391137,2.119460500963391,5366,"      Euskirchen, Kreis",33.71868978805396,66.28131021194605
1,2017,0.0,0.4132231404958678,52.066115702479344,15.702479338842975,1.0330578512396695,0.0,2.8925619834710745,0.2066115702479339,0.4132231404958678,1.0330578512396695,25.206611570247933,1.0330578512396695,5366,"      Euskirchen, Kreis",45.04132231404959,54.95867768595041
2,2018,0.0,3.722084367245657,45.16129032258064,23.82133995037221,0.620347394540943,0.2481389578163771,0.0,0.1240694789081885,0.3722084367245657,0.7444168734491315,24.31761786600496,0.8684863523573202,5366,"      Euskirchen, Kreis",49.131513647642684,50.868486352357316
3,2019,0.0,2.86368843069874,48.797250859106526,15.005727376861396,1.8327605956471935,0.0,0.4581901489117984,0.1145475372279496,0.0,0.6872852233676976,29.89690721649485,0.3436426116838488,5366,"      Euskirchen, Kreis",47.30813287514319,52.691867124856806
4,2020,0.0,12.170385395537526,29.71602434077079,24.74645030425964,0.8113590263691683,0.0,0.2028397565922921,0.0,0.0,0.7099391480730223,30.8316430020284,0.8113590263691683,5366,"      Euskirchen, Kreis",56.592292089249504,43.4077079107505
0,2016,0.0,10.341365461847388,42.8714859437751,15.261044176706829,3.815261044176707,0.0,0.9036144578313252,0.0,0.9036144578313252,0.5020080321285141,25.0,0.4016064257028112,5370,"      Heinsberg, Kreis",44.979919678714865,55.020080321285135
1,2017,0.0,10.414971521562244,37.34743694060212,13.181448331977217,0.5695687550854354,0.0,1.4646053702196908,0.0,0.0,1.627339300244101,34.580960130187144,0.8136696501220505,5370,"      Heinsberg, Kreis",49.79658258746949,50.20341741253052
2,2018,0.0,21.16788321167883,31.59541188738269,19.81230448383733,2.6068821689259645,0.0,0.8342022940563086,0.0,0.0,0.8342022940563086,22.83628779979145,0.3128258602711157,5370,"      Heinsberg, Kreis",46.08967674661105,53.91032325338895
3,2019,0.0,4.71841704718417,33.71385083713851,25.95129375951294,0.30441400304414,0.0,1.2937595129375952,0.0,0.0,3.1202435312024352,29.90867579908676,0.989345509893455,5370,"      Heinsberg, Kreis",57.458143074581436,42.541856925418564
4,2020,0.0,11.332728921124206,26.11060743427017,16.772438803263825,1.5412511332728922,0.0,0.1813236627379873,0.0906618313689936,0.0,1.6319129646418855,41.976427923844064,0.3626473254759746,5370,"      Heinsberg, Kreis",60.56210335448776,39.43789664551224
0,2016,0.0,0.9615384615384616,59.61538461538461,12.740384615384617,1.9230769230769231,0.0,0.4807692307692308,0.0,0.7211538461538461,1.6826923076923077,19.230769230769237,2.644230769230769,5374,      Oberbergischer Kreis,34.375,65.62499999999999
1,2017,0.0,3.4482758620689653,47.64890282131661,10.344827586206897,3.761755485893417,0.0,0.0,0.0,0.0,0.9404388714733544,32.9153605015674,0.9404388714733544,5374,      Oberbergischer Kreis,47.02194357366771,52.97805642633229
2,2018,0.3773584905660377,0.0,35.84905660377358,11.69811320754717,1.1320754716981132,0.0,2.6415094339622645,0.0,1.509433962264151,0.0,45.66037735849056,1.1320754716981132,5374,      Oberbergischer Kreis,61.50943396226415,38.49056603773585
3,2019,0.1848428835489833,0.7393715341959335,45.4713493530499,14.602587800369683,0.1848428835489833,0.0,0.1848428835489833,0.0,0.0,1.478743068391867,36.59889094269871,0.5545286506469501,5374,      Oberbergischer Kreis,51.756007393715336,48.24399260628465
4,2020,0.0,0.2247191011235955,47.640449438202246,15.056179775280896,0.2247191011235955,0.0,0.8988764044943821,0.0,0.0,0.449438202247191,35.50561797752809,0.0,5374,      Oberbergischer Kreis,51.68539325842696,48.31460674157304
0,2016,0.1081081081081081,3.567567567567568,65.08108108108108,8.0,4.972972972972973,0.0,0.3243243243243243,0.2162162162162162,0.0,0.5405405405405406,16.64864864864865,0.5405405405405406,5378,      Rheinisch-Bergischer Kreis,30.270270270270274,69.72972972972974
1,2017,0.778816199376947,8.878504672897195,62.149532710280376,8.878504672897195,2.803738317757009,0.0,0.6230529595015576,0.0,0.0,0.6230529595015576,15.26479750778816,0.0,5378,      Rheinisch-Bergischer Kreis,28.348909657320867,71.65109034267913
2,2018,0.0,7.183364839319471,51.03969754253308,9.262759924385634,1.5122873345935728,0.0,0.945179584120983,0.0,0.0,1.7013232514177694,28.35538752362949,0.0,5378,      Rheinisch-Bergischer Kreis,40.075614366729674,59.92438563327032
3,2019,0.4301075268817204,0.2150537634408602,56.774193548387096,10.10752688172043,7.419354838709677,0.0,0.967741935483871,0.0,0.0,1.0752688172043012,22.795698924731184,0.2150537634408602,5378,      Rheinisch-Bergischer Kreis,41.72043010752689,58.27956989247313
4,2020,0.0,0.6605019815059445,44.38573315719947,7.661822985468956,8.58652575957728,0.0,0.5284015852047557,0.0,0.0,1.717305151915456,35.93130779392338,0.5284015852047557,5378,      Rheinisch-Bergischer Kreis,52.70805812417437,47.29194187582562
0,2016,0.0,0.9720534629404616,58.50546780072904,11.846901579586875,1.5188335358444711,0.0,1.0328068043742409,0.6075334143377886,0.1822600243013365,0.425273390036452,24.60510328068044,0.3037667071688943,5382,      Rhein-Sieg-Kreis,39.611178614823814,60.388821385176186
1,2017,0.0,0.4712041884816754,62.146596858638745,7.382198952879582,3.821989528795811,0.1047120418848167,1.099476439790576,0.0,0.3664921465968586,1.8848167539267016,22.356020942408374,0.3664921465968586,5382,      Rhein-Sieg-Kreis,34.76439790575916,65.23560209424083
2,2018,0.0683994528043775,1.231190150478796,53.14637482900137,13.337893296853624,0.957592339261286,0.0,0.0683994528043775,0.0,0.4103967168262654,1.0259917920656634,29.480164158686726,0.2735978112175102,5382,      Rhein-Sieg-Kreis,43.912448700410394,56.0875512995896
3,2019,0.0586166471277842,1.875732708089097,42.43845252051583,19.4021101992966,1.6412661195779603,0.1172332942555685,1.3481828839390386,0.2930832356389214,0.2930832356389214,0.5275498241500586,31.7116060961313,0.2930832356389214,5382,      Rhein-Sieg-Kreis,54.57209847596718,45.42790152403283
4,2020,0.0,2.6637069922308543,34.01775804661487,20.25527192008879,6.992230854605993,0.0,3.4961154273029966,0.776914539400666,0.0,0.6659267480577136,31.076581576026637,0.0554938956714761,5382,      Rhein-Sieg-Kreis,62.59711431742508,37.40288568257492
0,2016,0.0556483027267668,10.030606566499722,69.810795770729,7.804674457429048,1.1825264329437952,0.0,0.528658875904285,0.1252086811352253,0.0695603784084585,0.7512520868113522,9.168057874234837,0.473010573177518,55,"    Münster, Regierungsbezirk",18.864774624373954,81.13522537562605
1,2017,0.2320468978993649,9.50170981924768,65.8524670249145,8.793356130923302,0.9892525647288716,0.0244259892525647,0.3053248656570591,0.0244259892525647,0.537371763556424,0.6106497313141181,12.71372740595994,0.4152418172936004,55,"    Münster, Regierungsbezirk",23.082559843673664,76.91744015632632
