,AGS,Name,Bundesland,kg_per_person_2020,waste_rank,waste_third
332,9779,Donau-Ries,Bayern,184.34531431464225,98.0,oberen Drittel
333,9780,Oberallgäu,Bayern,164.01591729150138,143.0,mittleren Drittel
334,10041,Regionalverband Saarbrücken,Saarland,126.05603100028354,241.5,mittleren Drittel
335,10042,Merzig-Wadern,Saarland,126.05603100028354,241.5,mittleren Drittel
336,10043,Neunkirchen,Saarland,126.05603100028354,241.5,mittleren Drittel
337,10044,Saarlouis,Saarland,126.05603100028354,241.5,mittleren Drittel
338,10045,Saarpfalz-Kreis,Saarland,126.05603100028354,241.5,mittleren Drittel
339,10046,Sankt Wendel,Saarland,126.05603100028354,241.5,mittleren Drittel
340,12051,Brandenburg an der Havel,Brandenburg,182.9400333148251,106.0,oberen Drittel
341,12052,Cottbus,Brandenburg,97.96034166556898,310.0,unteren Drittel
342,12053,Frankfurt (Oder),Brandenburg,80.8208366219416,339.0,unteren Drittel
343,12054,Potsdam,Brandenburg,86.32050606220348,332.0,unteren Drittel
344,12060,Barnim,Brandenburg,237.94323780445487,33.0,oberen Drittel
345,12061,Dahme-Spreewald,Brandenburg,72.98229822982299,348.0,unteren Drittel
346,12062,Elbe-Elster,Brandenburg,72.9781866745808,349.0,unteren Drittel
347,12063,Havelland,Brandenburg,29.19978384023608,395.0,unteren Drittel
348,12064,Märkisch-Oderland,Brandenburg,60.483277973579455,370.0,unteren Drittel
349,12065,Oberhavel,Brandenburg,40.54445139426982,390.0,unteren Drittel
350,12066,Oberspreewald-Lausitz,Brandenburg,72.98239787446032,347.0,unteren Drittel
351,12067,Oder-Spree,Brandenburg,46.31406323211138,386.0,unteren Drittel
352,12068,Ostprignitz-Ruppin,Brandenburg,91.77394542951988,321.0,unteren Drittel
353,12069,Potsdam-Mittelmark,Brandenburg,88.47279701221359,331.0,unteren Drittel
354,12070,Prignitz,Brandenburg,39.59472245584525,391.0,unteren Drittel
355,12071,Spree-Neiße,Brandenburg,61.44534602826274,368.0,unteren Drittel
356,12072,Teltow-Fläming,Brandenburg,72.98576541497138,346.0,unteren Drittel
357,12073,Uckermark,Brandenburg,193.1754756871036,77.0,oberen Drittel
358,13003,Rostock,Mecklenburg-Vorpommern,101.04706281898584,303.0,unteren Drittel
359,13004,Schwerin,Mecklenburg-Vorpommern,95.23162045414136,313.0,unteren Drittel
360,13071,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,22.42915324908838,396.0,unteren Drittel
361,13072,Rostock,Mecklenburg-Vorpommern,30.06375764723225,394.0,unteren Drittel
362,13073,Vorpommern-Rügen,Mecklenburg-Vorpommern,126.1408358216902,238.0,mittleren Drittel
363,13074,Nordwestmecklenburg,Mecklenburg-Vorpommern,146.34594081341984,186.0,mittleren Drittel
364,13075,Vorpommern-Greifswald,Mecklenburg-Vorpommern,92.16916271159124,320.0,unteren Drittel
365,13076,Ludwigslust-Parchim,Mecklenburg-Vorpommern,169.54929098770793,129.0,oberen Drittel
366,14511,Chemnitz,Sachsen,100.49467882700972,304.0,unteren Drittel
367,14521,Erzgebirgskreis,Sachsen,59.9939141411859,371.0,unteren Drittel
368,14522,Mittelsachsen,Sachsen,64.6987799942947,365.0,unteren Drittel
369,14523,Vogtlandkreis,Sachsen,43.371072553091714,387.0,unteren Drittel
370,14524,Zwickau,Sachsen,32.66641669310618,393.0,unteren Drittel
371,14612,Dresden,Sachsen,72.14140989200453,350.0,unteren Drittel
372,14625,Bautzen,Sachsen,74.96057179289285,345.0,unteren Drittel
373,14626,Görlitz,Sachsen,100.2801746501808,305.0,unteren Drittel
374,14627,Meißen,Sachsen,164.3251473763474,142.0,mittleren Drittel
375,14628,Sächsische Schweiz-Osterzgebirge,Sachsen,146.83600166719788,182.0,mittleren Drittel
376,14713,Leipzig,Sachsen,62.74717862803414,366.0,unteren Drittel
377,14729,Leipzig,Sachsen,66.24971941204245,359.0,unteren Drittel
378,14730,Nordsachsen,Sachsen,112.3001965114159,277.0,unteren Drittel
379,15001,Dessau-Rolau,Sachsen-Anhalt,162.3106585679361,149.0,mittleren Drittel
380,15002,Halle (Saale),Sachsen-Anhalt,89.71055010194858,328.0,unteren Drittel
381,15003,Magdeburg,Sachsen-Anhalt,101.75379069027674,302.0,unteren Drittel
382,15081,Altmarkkreis Salzwedel,Sachsen-Anhalt,58.17117563825027,374.0,unteren Drittel
383,15082,Anhalt-Bitterfeld,Sachsen-Anhalt,193.74495124573045,76.0,oberen Drittel
384,15083,Börde,Sachsen-Anhalt,84.57673524186976,336.0,unteren Drittel
385,15084,Burgenlandkreis,Sachsen-Anhalt,180.80973027760567,112.0,oberen Drittel
386,15085,Harz,Sachsen-Anhalt,66.55290911245407,358.0,unteren Drittel
387,15086,Jerichower Land,Sachsen-Anhalt,219.39979642741292,44.0,oberen Drittel
388,15087,Mansfeld-Südharz,Sachsen-Anhalt,70.37923554491735,351.0,unteren Drittel
389,15088,Saalekreis,Sachsen-Anhalt,112.16568357011242,279.0,unteren Drittel
390,15089,Salzlandkreis,Sachsen-Anhalt,163.37079970339866,145.0,mittleren Drittel
391,15090,Stendal,Sachsen-Anhalt,181.9885052269539,107.0,oberen Drittel
392,15091,Wittenberg,Sachsen-Anhalt,98.7800458992632,307.0,unteren Drittel
393,16051,Erfurt,Thüringen,151.98042041817197,172.0,mittleren Drittel
394,16052,Gera,Thüringen,128.81271302346786,232.0,mittleren Drittel
395,16053,Jena,Thüringen,135.1834626256423,212.0,mittleren Drittel
396,16054,Suhl,Thüringen,33.85080368182443,392.0,unteren Drittel
397,16055,Weimar,Thüringen,109.80368060462688,284.0,unteren Drittel
398,16056,Eisenach,Thüringen,80.15248987371933,341.0,unteren Drittel
399,16061,Eichsfeld,Thüringen,136.784532941898,207.0,mittleren Drittel
400,16062,Nordhausen,Thüringen,145.04705539924322,188.0,mittleren Drittel
401,16063,Wartburgkreis,Thüringen,80.14105639712801,342.0,unteren Drittel
402,16064,Unstrut-Hainich-Kreis,Thüringen,101.8702432692875,301.0,unteren Drittel
403,16065,Kyffhäuserkreis,Thüringen,166.91602513533363,133.0,oberen Drittel
404,16066,Schmalkalden-Meiningen,Thüringen,116.24986920581772,272.0,unteren Drittel
405,16067,Gotha,Thüringen,48.41598359132897,382.0,unteren Drittel
406,16068,Sömmerda,Thüringen,55.6383579087502,376.0,unteren Drittel
407,16069,Hildburghausen,Thüringen,69.23518896833504,354.0,unteren Drittel
408,16070,Ilm-Kreis,Thüringen,113.44052421263945,275.0,unteren Drittel
409,16071,Weimarer Land,Thüringen,104.11831184455166,296.0,unteren Drittel
410,16072,Sonneberg,Thüringen,134.03688380898956,217.0,mittleren Drittel
411,16073,Saalfeld-Rudolstadt,Thüringen,183.75938671809985,101.0,oberen Drittel
412,16074,Saale-Holzland-Kreis,Thüringen,8.223048686244203,397.0,unteren Drittel
413,16075,Saale-Orla-Kreis,Thüringen,183.75778581474785,102.0,oberen Drittel
414,16076,Greiz,Thüringen,128.81201638598088,233.0,mittleren Drittel
415,16077,Altenburger Land,Thüringen,152.45144642129566,169.0,mittleren Drittel
