,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
4,2020,0,1,85,3,1,0,1,0,0,2,117,0,5762,"      Höxter, Kreis",122,88
0,2016,0,113,258,38,11,0,1,0,0,11,93,4,5766,"      Lippe, Kreis",143,386
1,2017,1,104,295,27,7,1,3,0,0,4,110,3,5766,"      Lippe, Kreis",149,406
2,2018,0,72,189,37,1,0,2,0,0,21,109,2,5766,"      Lippe, Kreis",149,284
3,2019,0,147,224,66,10,0,12,0,0,2,180,4,5766,"      Lippe, Kreis",268,377
4,2020,0,182,274,34,25,1,4,0,0,4,176,2,5766,"      Lippe, Kreis",240,462
0,2016,0,48,358,73,12,1,10,2,0,3,125,4,5770,"      Minden-Lübbecke, Kreis",223,413
1,2017,0,61,355,57,21,0,4,0,0,1,183,1,5770,"      Minden-Lübbecke, Kreis",265,418
2,2018,6,10,429,59,17,0,5,0,0,2,233,4,5770,"      Minden-Lübbecke, Kreis",320,445
3,2019,1,4,305,73,33,0,2,0,0,5,223,1,5770,"      Minden-Lübbecke, Kreis",332,315
4,2020,0,91,365,53,8,0,1,2,0,20,291,0,5770,"      Minden-Lübbecke, Kreis",355,476
0,2016,0,9,815,112,5,0,1,0,2,4,238,3,5774,"      Paderborn, Kreis",356,833
1,2017,0,19,582,165,45,0,5,0,10,7,263,0,5774,"      Paderborn, Kreis",478,618
2,2018,13,7,430,127,26,0,28,32,3,5,344,3,5774,"      Paderborn, Kreis",570,448
3,2019,16,8,387,177,21,0,1,0,0,6,339,3,5774,"      Paderborn, Kreis",554,404
4,2020,3,34,381,136,22,0,8,9,0,2,571,4,5774,"      Paderborn, Kreis",749,421
0,2016,1,162,3181,748,98,2,41,2,8,20,852,26,59,"    Arnsberg, Regierungsbezirk",1744,3397
1,2017,2,286,3381,583,205,0,32,1,6,51,1026,24,59,"    Arnsberg, Regierungsbezirk",1849,3748
2,2018,0,216,3418,658,193,0,50,11,32,58,1281,10,59,"    Arnsberg, Regierungsbezirk",2193,3734
3,2019,11,337,3239,885,88,0,38,3,8,38,1417,16,59,"    Arnsberg, Regierungsbezirk",2442,3638
4,2020,0,621,2838,990,110,1,19,0,3,94,1609,10,59,"    Arnsberg, Regierungsbezirk",2729,3566
0,2016,0,0,173,62,0,0,1,0,0,0,18,0,5911,"      Bochum, kreisfreie Stadt",81,173
1,2017,0,81,239,76,0,0,0,0,0,9,39,0,5911,"      Bochum, kreisfreie Stadt",115,329
2,2018,0,63,312,32,35,0,0,0,0,0,67,0,5911,"      Bochum, kreisfreie Stadt",134,375
3,2019,0,1,208,46,0,0,0,0,0,2,71,0,5911,"      Bochum, kreisfreie Stadt",117,211
4,2020,0,255,265,57,20,0,0,0,0,26,107,0,5911,"      Bochum, kreisfreie Stadt",184,546
0,2016,0,9,565,129,45,0,0,0,6,3,100,0,5913,"      Dortmund, kreisfreie Stadt",274,583
1,2017,0,44,985,86,97,0,2,1,0,5,94,1,5913,"      Dortmund, kreisfreie Stadt",280,1035
2,2018,0,64,1067,90,45,0,11,11,0,9,112,0,5913,"      Dortmund, kreisfreie Stadt",269,1140
3,2019,0,52,1006,87,2,0,3,0,1,3,152,0,5913,"      Dortmund, kreisfreie Stadt",244,1062
4,2020,0,43,1001,128,0,0,1,0,0,18,173,0,5913,"      Dortmund, kreisfreie Stadt",302,1062
0,2016,0,0,73,11,0,0,0,0,0,1,29,0,5914,"      Hagen, kreisfreie Stadt",40,74
1,2017,0,0,49,9,1,0,1,0,0,0,35,0,5914,"      Hagen, kreisfreie Stadt",46,49
2,2018,0,0,104,18,1,0,0,0,0,4,47,0,5914,"      Hagen, kreisfreie Stadt",66,108
3,2019,0,0,61,7,1,0,0,0,0,1,41,0,5914,"      Hagen, kreisfreie Stadt",49,62
4,2020,0,0,118,12,0,0,0,0,0,2,25,0,5914,"      Hagen, kreisfreie Stadt",37,120
0,2016,0,30,268,10,0,0,1,0,0,1,17,0,5915,"      Hamm, kreisfreie Stadt",28,299
1,2017,0,24,168,12,17,0,0,0,0,0,62,0,5915,"      Hamm, kreisfreie Stadt",91,192
2,2018,0,0,212,18,9,0,0,0,0,0,51,0,5915,"      Hamm, kreisfreie Stadt",78,212
3,2019,0,54,260,28,0,0,10,0,6,1,50,0,5915,"      Hamm, kreisfreie Stadt",88,321
4,2020,0,17,206,12,0,0,1,0,0,3,46,0,5915,"      Hamm, kreisfreie Stadt",59,226
0,2016,0,2,33,15,0,0,0,0,0,1,4,0,5916,"      Herne, kreisfreie Stadt",19,36
1,2017,0,18,58,1,0,0,0,0,0,1,40,0,5916,"      Herne, kreisfreie Stadt",41,77
2,2018,0,0,83,41,0,0,0,0,0,2,2,0,5916,"      Herne, kreisfreie Stadt",43,85
3,2019,0,0,120,75,0,0,0,0,0,2,16,0,5916,"      Herne, kreisfreie Stadt",91,122
4,2020,0,0,120,23,0,0,0,0,0,1,37,0,5916,"      Herne, kreisfreie Stadt",60,121
0,2016,0,81,240,80,9,0,4,0,0,0,76,0,5954,      Ennepe-Ruhr-Kreis,169,321
1,2017,0,32,266,55,0,0,11,0,1,3,110,0,5954,      Ennepe-Ruhr-Kreis,176,302
2,2018,0,60,252,89,0,0,1,0,28,9,132,0,5954,      Ennepe-Ruhr-Kreis,222,349
3,2019,0,40,180,111,11,0,1,0,0,4,110,1,5954,      Ennepe-Ruhr-Kreis,233,225
4,2020,0,2,154,99,16,0,2,0,0,2,158,0,5954,      Ennepe-Ruhr-Kreis,275,158
0,2016,0,1,307,53,16,0,0,0,0,3,80,1,5958,      Hochsauerlandkreis,149,312
1,2017,0,18,244,45,25,0,2,0,1,1,111,1,5958,      Hochsauerlandkreis,183,265
2,2018,0,2,164,83,10,0,6,0,2,5,102,1,5958,      Hochsauerlandkreis,201,174
3,2019,7,1,173,100,27,0,1,0,0,5,148,1,5958,      Hochsauerlandkreis,283,180
4,2020,0,45,201,145,11,1,2,0,1,8,213,4,5958,      Hochsauerlandkreis,372,259
0,2016,0,1,102,50,1,0,3,1,0,0,81,1,5962,      Märkischer Kreis,136,104
1,2017,0,2,133,59,2,0,5,0,1,0,72,3,5962,      Märkischer Kreis,138,139
2,2018,0,5,133,36,1,0,0,0,0,1,117,1,5962,      Märkischer Kreis,154,140
3,2019,0,75,288,58,13,0,3,0,1,2,167,1,5962,      Märkischer Kreis,241,367
4,2020,0,19,111,37,1,0,1,0,0,4,123,0,5962,      Märkischer Kreis,162,134
0,2016,0,1,129,30,1,0,1,1,1,1,67,7,5966,"      Olpe, Kreis",100,139
1,2017,0,10,125,28,6,0,0,0,0,1,80,1,5966,"      Olpe, Kreis",114,137
2,2018,0,0,155,45,66,0,1,0,0,5,101,3,5966,"      Olpe, Kreis",213,163
3,2019,0,2,82,81,3,0,1,0,0,3,76,5,5966,"      Olpe, Kreis",161,92
4,2020,0,0,56,66,3,0,3,0,2,1,71,1,5966,"      Olpe, Kreis",143,60
0,2016,0,0,167,34,6,1,3,0,0,9,99,5,5970,"      Siegen-Wittgenstein, Kreis",143,181
1,2017,1,0,197,71,6,0,1,0,0,8,135,8,5970,"      Siegen-Wittgenstein, Kreis",214,213
2,2018,0,2,73,59,6,0,2,0,0,9,87,4,5970,"      Siegen-Wittgenstein, Kreis",154,88
3,2019,0,1,133,99,1,0,7,1,0,6,182,0,5970,"      Siegen-Wittgenstein, Kreis",290,140
4,2020,0,0,83,61,4,0,1,0,0,6,300,2,5970,"      Siegen-Wittgenstein, Kreis",366,91
0,2016,1,6,556,114,11,1,24,0,0,0,195,10,5974,"      Soest, Kreis",346,572
1,2017,1,4,550,64,17,0,6,0,3,21,170,10,5974,"      Soest, Kreis",258,588
2,2018,0,2,536,60,0,0,18,0,1,3,253,1,5974,"      Soest, Kreis",331,543
3,2019,4,9,416,76,30,0,8,2,0,2,257,6,5974,"      Soest, Kreis",377,433
4,2020,0,2,327,91,2,0,2,0,0,17,229,2,5974,"      Soest, Kreis",324,348
0,2016,0,31,568,160,9,0,4,0,1,1,86,2,5978,"      Unna, Kreis",259,603
1,2017,0,53,367,77,34,0,4,0,0,2,78,0,5978,"      Unna, Kreis",193,422
2,2018,0,18,327,87,20,0,11,0,1,11,210,0,5978,"      Unna, Kreis",328,357
3,2019,0,102,312,117,0,0,4,0,0,7,147,2,5978,"      Unna, Kreis",268,423
4,2020,0,238,196,259,53,0,6,0,0,6,127,1,5978,"      Unna, Kreis",445,441
0,2016,5,3759,7202,324,1087,10,68,6,24,20,2986,134,6,  Hessen,4486,11139
1,2017,5,4018,8237,397,1215,0,122,8,0,6,3546,118,6,  Hessen,5293,12379
2,2018,30,4437,6154,342,688,1,182,18,0,49,3985,120,6,  Hessen,5246,10760
3,2019,192,4171,5895,321,730,23,117,68,44,105,4676,119,6,  Hessen,6127,10334
4,2020,7,4909,6403,480,663,4,62,107,14,282,5066,189,6,  Hessen,6389,11797
0,2016,1,2993,4868,179,878,6,59,4,20,19,1846,64,64,"    Darmstadt, Regierungsbezirk",2973,7964
1,2017,2,3492,6222,187,1081,0,88,8,0,4,2288,54,64,"    Darmstadt, Regierungsbezirk",3654,9772
2,2018,29,3562,4194,164,550,0,75,18,0,40,2353,50,64,"    Darmstadt, Regierungsbezirk",3189,7846
3,2019,186,3553,4268,187,561,20,86,47,9,73,2968,63,64,"    Darmstadt, Regierungsbezirk",4055,7966
4,2020,4,3950,4467,184,450,3,29,56,7,197,3078,130,64,"    Darmstadt, Regierungsbezirk",3804,8751
0,2016,0,0,112,3,16,0,1,0,2,0,50,0,6411,"      Darmstadt, kreisfreie Stadt",70,114
1,2017,0,16,87,15,144,0,1,0,0,0,110,3,6411,"      Darmstadt, kreisfreie Stadt",270,106
2,2018,0,67,91,0,101,0,0,0,0,0,37,0,6411,"      Darmstadt, kreisfreie Stadt",138,158
3,2019,0,243,92,0,12,19,1,0,0,1,64,1,6411,"      Darmstadt, kreisfreie Stadt",96,337
4,2020,0,318,414,3,44,0,0,0,0,2,27,0,6411,"      Darmstadt, kreisfreie Stadt",74,734
0,2016,0,2158,884,7,259,1,4,0,17,0,116,10,6412,"      Frankfurt am Main, kreisfreie Stadt",387,3069
1,2017,0,2260,1283,5,153,0,0,0,0,0,71,0,6412,"      Frankfurt am Main, kreisfreie Stadt",229,3543
2,2018,19,2095,909,32,59,0,6,0,0,0,124,0,6412,"      Frankfurt am Main, kreisfreie Stadt",240,3004
3,2019,186,2321,739,13,119,0,21,0,0,0,184,24,6412,"      Frankfurt am Main, kreisfreie Stadt",523,3084
4,2020,0,1905,906,11,18,0,3,5,0,15,119,4,6412,"      Frankfurt am Main, kreisfreie Stadt",156,2830
0,2016,0,294,243,13,19,0,0,0,0,0,8,0,6413,"      Offenbach am Main, kreisfreie Stadt",40,537
1,2017,0,672,55,4,0,0,0,0,0,0,13,0,6413,"      Offenbach am Main, kreisfreie Stadt",17,727
2,2018,0,357,26,0,0,0,2,0,0,0,21,0,6413,"      Offenbach am Main, kreisfreie Stadt",23,383
3,2019,0,169,109,0,0,0,4,0,0,5,21,0,6413,"      Offenbach am Main, kreisfreie Stadt",25,283
4,2020,0,642,108,9,0,0,0,0,1,2,31,0,6413,"      Offenbach am Main, kreisfreie Stadt",40,753
0,2016,0,68,293,8,48,0,0,0,0,0,52,0,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",108,361
1,2017,0,68,245,3,23,0,0,0,0,0,11,0,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",37,313
2,2018,0,208,350,11,11,0,1,0,0,0,30,0,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",53,558
3,2019,0,66,227,2,36,0,1,0,0,1,60,0,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",99,294
4,2020,0,98,342,4,82,0,6,0,0,47,163,1,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",255,488
0,2016,0,19,241,13,52,2,4,1,1,3,159,5,6431,"      Bergstraße, Landkreis",231,269
1,2017,0,49,296,9,50,0,4,0,0,0,192,3,6431,"      Bergstraße, Landkreis",255,348
2,2018,10,16,318,11,78,0,7,0,0,9,337,12,6431,"      Bergstraße, Landkreis",443,355
3,2019,0,17,408,23,32,0,40,0,0,5,208,8,6431,"      Bergstraße, Landkreis",303,438
4,2020,0,74,211,23,6,0,2,0,0,12,348,5,6431,"      Bergstraße, Landkreis",379,302
0,2016,0,16,420,24,41,0,6,0,0,0,278,3,6432,"      Darmstadt-Dieburg, Landkreis",349,439
1,2017,0,26,750,34,96,0,17,0,0,3,462,6,6432,"      Darmstadt-Dieburg, Landkreis",609,785
2,2018,0,25,291,17,28,0,21,0,0,1,362,0,6432,"      Darmstadt-Dieburg, Landkreis",428,317
3,2019,0,38,254,44,32,1,4,1,0,6,411,12,6432,"      Darmstadt-Dieburg, Landkreis",493,310
4,2020,0,0,270,11,32,2,2,5,0,28,519,8,6432,"      Darmstadt-Dieburg, Landkreis",571,306
0,2016,0,16,594,24,23,0,13,0,0,6,294,7,6433,"      Groß-Gerau, Landkreis",354,623
1,2017,0,51,593,20,190,0,7,0,0,1,309,6,6433,"      Groß-Gerau, Landkreis",526,651
2,2018,0,88,354,7,17,0,1,0,0,0,249,0,6433,"      Groß-Gerau, Landkreis",274,442
3,2019,0,28,264,24,5,0,2,1,0,32,238,0,6433,"      Groß-Gerau, Landkreis",270,324
4,2020,0,7,337,24,16,0,3,0,4,27,238,3,6433,"      Groß-Gerau, Landkreis",281,378
0,2016,0,46,201,11,25,0,0,3,0,0,96,2,6434,      Hochtaunuskreis,135,249
1,2017,0,34,268,11,53,0,1,2,0,0,117,0,6434,      Hochtaunuskreis,184,302
2,2018,0,94,251,14,63,0,6,0,0,2,149,1,6434,      Hochtaunuskreis,232,348
3,2019,0,4,248,6,22,0,1,1,9,1,108,0,6434,      Hochtaunuskreis,138,262
4,2020,0,88,213,10,27,0,0,6,0,3,202,1,6434,      Hochtaunuskreis,245,305
0,2016,0,114,345,7,30,3,5,0,0,2,220,27,6435,      Main-Kinzig-Kreis,265,488
1,2017,0,50,459,28,104,0,34,0,0,0,287,22,6435,      Main-Kinzig-Kreis,453,531
2,2018,0,271,61,0,23,0,0,0,0,1,23,0,6435,      Main-Kinzig-Kreis,46,333
3,2019,0,67,703,23,151,0,3,0,0,5,704,12,6435,      Main-Kinzig-Kreis,881,787
4,2020,1,202,419,18,39,0,4,1,1,33,474,4,6435,      Main-Kinzig-Kreis,537,659
0,2016,0,68,256,7,171,0,0,0,0,0,99,0,6436,      Main-Taunus-Kreis,277,324
1,2017,0,105,619,12,82,0,0,6,0,0,114,2,6436,      Main-Taunus-Kreis,214,726
2,2018,0,50,307,9,43,0,21,2,0,20,170,5,6436,      Main-Taunus-Kreis,245,382
3,2019,0,19,366,5,62,0,0,43,0,2,260,2,6436,      Main-Taunus-Kreis,370,389
4,2020,3,1,257,12,50,0,0,0,0,10,153,0,6436,      Main-Taunus-Kreis,218,268
0,2016,0,0,82,9,9,0,2,0,0,0,39,1,6437,      Odenwaldkreis,59,83
1,2017,0,0,46,7,13,0,1,0,0,0,60,2,6437,      Odenwaldkreis,81,48
2,2018,0,0,126,3,37,0,2,0,0,0,63,1,6437,      Odenwaldkreis,105,127
3,2019,0,0,17,6,5,0,2,0,0,2,71,1,6437,      Odenwaldkreis,84,20
4,2020,0,0,32,18,15,1,0,0,0,4,64,2,6437,      Odenwaldkreis,98,38
0,2016,0,122,422,14,5,0,15,0,0,0,98,2,6438,"      Offenbach, Landkreis",132,546
1,2017,2,68,512,11,62,0,12,0,0,0,153,0,6438,"      Offenbach, Landkreis",240,580
2,2018,0,241,488,39,6,0,1,0,0,2,379,1,6438,"      Offenbach, Landkreis",425,732
3,2019,0,272,283,28,31,0,7,0,0,2,280,0,6438,"      Offenbach, Landkreis",346,557
4,2020,0,190,349,14,2,0,1,0,0,2,245,87,6438,"      Offenbach, Landkreis",262,628
0,2016,0,0,342,20,139,0,4,0,0,7,84,2,6439,      Rheingau-Taunus-Kreis,247,351
1,2017,0,15,246,14,85,0,4,0,0,0,106,0,6439,      Rheingau-Taunus-Kreis,209,261
2,2018,0,0,147,8,37,0,2,16,0,5,77,0,6439,      Rheingau-Taunus-Kreis,140,152
3,2019,0,1,179,4,20,0,0,0,0,8,72,1,6439,      Rheingau-Taunus-Kreis,96,189
4,2020,0,0,123,6,91,0,3,11,0,2,118,2,6439,      Rheingau-Taunus-Kreis,229,127
0,2016,1,72,433,19,41,0,5,0,0,1,253,5,6440,      Wetteraukreis,319,511
1,2017,0,78,763,14,26,0,7,0,0,0,283,10,6440,      Wetteraukreis,330,851
2,2018,0,50,475,13,47,0,5,0,0,0,332,30,6440,      Wetteraukreis,397,555
3,2019,0,308,379,9,34,0,0,1,0,3,287,2,6440,      Wetteraukreis,331,692
4,2020,0,425,486,21,28,0,5,28,1,10,377,13,6440,      Wetteraukreis,459,935
0,2016,2,715,1020,81,118,2,5,1,1,0,592,37,65,"    Gießen, Regierungsbezirk",801,1773
1,2017,3,492,985,146,59,0,23,0,0,1,649,33,65,"    Gießen, Regierungsbezirk",880,1511
2,2018,0,574,837,115,56,1,83,0,0,4,814,44,65,"    Gießen, Regierungsbezirk",1069,1459
3,2019,4,480,819,73,52,0,16,1,5,13,873,18,65,"    Gießen, Regierungsbezirk",1019,1335
4,2020,1,556,934,213,111,1,24,48,2,47,1005,21,65,"    Gießen, Regierungsbezirk",1403,1560
0,2016,1,671,359,21,33,0,1,1,1,0,94,4,6531,"      Gießen, Landkreis",151,1035
1,2017,2,373,307,36,17,0,10,0,0,0,150,9,6531,"      Gießen, Landkreis",215,689
2,2018,0,331,238,8,7,1,71,0,0,1,185,11,6531,"      Gießen, Landkreis",272,581
3,2019,0,404,124,23,9,0,8,0,0,1,215,6,6531,"      Gießen, Landkreis",255,535
4,2020,0,501,336,34,52,1,0,0,1,7,286,5,6531,"      Gießen, Landkreis",373,850
0,2016,0,3,308,16,38,2,2,0,0,0,165,3,6532,      Lahn-Dill-Kreis,223,314
1,2017,1,3,259,58,6,0,1,0,0,0,190,6,6532,      Lahn-Dill-Kreis,256,268
2,2018,0,32,225,25,10,0,3,0,0,0,207,6,6532,      Lahn-Dill-Kreis,245,263
3,2019,3,32,119,12,3,0,6,0,0,4,178,2,6532,      Lahn-Dill-Kreis,202,157
4,2020,1,13,202,40,12,0,16,47,0,13,237,7,6532,      Lahn-Dill-Kreis,353,235
0,2016,0,10,140,13,33,0,1,0,0,0,109,0,6533,"      Limburg-Weilburg, Landkreis",156,150
1,2017,0,2,201,11,16,0,2,0,0,1,99,3,6533,"      Limburg-Weilburg, Landkreis",128,207
2,2018,0,1,149,22,30,0,3,0,0,1,104,17,6533,"      Limburg-Weilburg, Landkreis",159,168
3,2019,0,5,230,16,23,0,1,0,5,4,176,0,6533,"      Limburg-Weilburg, Landkreis",216,244
4,2020,0,0,154,12,6,0,0,0,0,8,177,0,6533,"      Limburg-Weilburg, Landkreis",195,162
0,2016,1,29,167,27,11,0,1,0,0,0,169,26,6534,"      Marburg-Biedenkopf, Landkreis",209,222
1,2017,0,110,197,36,15,0,6,0,0,0,146,10,6534,"      Marburg-Biedenkopf, Landkreis",203,317
2,2018,0,207,188,55,3,0,4,0,0,0,226,8,6534,"      Marburg-Biedenkopf, Landkreis",288,403
3,2019,1,38,318,19,10,0,0,1,0,3,215,10,6534,"      Marburg-Biedenkopf, Landkreis",246,369
4,2020,0,41,212,124,20,0,3,1,0,19,178,7,6534,"      Marburg-Biedenkopf, Landkreis",326,279
0,2016,0,2,46,4,3,0,0,0,0,0,55,4,6535,      Vogelsbergkreis,62,52
1,2017,0,4,21,5,5,0,4,0,0,0,64,5,6535,      Vogelsbergkreis,78,30
2,2018,0,3,37,5,6,0,2,0,0,2,92,2,6535,      Vogelsbergkreis,105,44
3,2019,0,1,28,3,7,0,1,0,0,1,89,0,6535,      Vogelsbergkreis,100,30
4,2020,0,1,30,3,21,0,5,0,1,0,127,2,6535,      Vogelsbergkreis,156,34
0,2016,2,51,1314,64,91,2,4,1,3,1,548,33,66,"    Kassel, Regierungsbezirk",712,1402
1,2017,0,34,1030,64,75,0,11,0,0,1,609,31,66,"    Kassel, Regierungsbezirk",759,1096
2,2018,1,301,1123,63,82,0,24,0,0,5,818,26,66,"    Kassel, Regierungsbezirk",988,1455
3,2019,2,138,808,61,117,3,15,20,30,19,835,38,66,"    Kassel, Regierungsbezirk",1053,1033
4,2020,2,403,1002,83,102,0,9,3,5,38,983,38,66,"    Kassel, Regierungsbezirk",1182,1486
0,2016,0,33,265,0,2,0,0,0,0,0,10,0,6611,"      Kassel, kreisfreie Stadt",12,298
1,2017,0,11,231,3,0,0,1,0,0,0,18,4,6611,"      Kassel, kreisfreie Stadt",22,246
2,2018,0,192,253,2,31,0,0,0,0,4,66,0,6611,"      Kassel, kreisfreie Stadt",99,449
3,2019,0,44,61,6,0,0,0,0,0,0,31,0,6611,"      Kassel, kreisfreie Stadt",37,105
4,2020,0,266,229,13,7,0,0,0,0,1,30,5,6611,"      Kassel, kreisfreie Stadt",50,501
0,2016,2,0,329,13,45,0,3,0,0,0,221,10,6631,"      Fulda, Landkreis",284,339
1,2017,0,3,257,29,35,0,1,0,0,0,251,11,6631,"      Fulda, Landkreis",316,271
2,2018,0,4,298,4,19,0,6,0,0,1,271,10,6631,"      Fulda, Landkreis",300,313
3,2019,0,7,162,18,53,0,6,20,29,4,344,7,6631,"      Fulda, Landkreis",441,209
4,2020,0,36,123,13,64,0,1,1,3,20,395,22,6631,"      Fulda, Landkreis",474,204
0,2016,0,0,77,14,2,0,0,0,0,0,42,2,6632,"      Hersfeld-Rotenburg, Landkreis",58,79
1,2017,0,0,107,5,6,0,2,0,0,0,34,2,6632,"      Hersfeld-Rotenburg, Landkreis",47,109
2,2018,0,0,30,13,3,0,2,0,0,0,44,1,6632,"      Hersfeld-Rotenburg, Landkreis",62,31
3,2019,0,0,83,8,2,0,2,0,1,2,76,6,6632,"      Hersfeld-Rotenburg, Landkreis",88,92
4,2020,0,1,39,12,2,0,0,0,0,0,76,0,6632,"      Hersfeld-Rotenburg, Landkreis",90,40
0,2016,0,1,332,11,19,2,1,0,1,0,103,7,6633,"      Kassel, Landkreis",136,341
1,2017,0,3,155,9,10,0,2,0,0,1,118,5,6633,"      Kassel, Landkreis",139,164
2,2018,0,87,245,13,11,0,7,0,0,0,149,1,6633,"      Kassel, Landkreis",180,333
3,2019,1,48,216,5,11,2,6,0,0,2,113,2,6633,"      Kassel, Landkreis",138,268
4,2020,2,87,308,15,4,0,2,0,0,3,120,5,6633,"      Kassel, Landkreis",143,403
0,2016,0,17,175,16,11,0,0,1,2,1,89,5,6634,      Schwalm-Eder-Kreis,117,200
1,2017,0,17,175,6,17,0,2,0,0,0,108,8,6634,      Schwalm-Eder-Kreis,133,200
2,2018,1,18,153,13,4,0,5,0,0,0,128,10,6634,      Schwalm-Eder-Kreis,151,181
3,2019,0,18,161,5,35,1,0,0,0,1,122,16,6634,      Schwalm-Eder-Kreis,163,196
4,2020,0,13,143,11,19,0,2,1,0,8,148,4,6634,      Schwalm-Eder-Kreis,181,168
0,2016,0,0,120,6,10,0,0,0,0,0,59,5,6635,"      Waldeck-Frankenberg, Landkreis",75,125
1,2017,0,0,82,10,7,0,1,0,0,0,63,1,6635,"      Waldeck-Frankenberg, Landkreis",81,83
2,2018,0,0,118,13,14,0,4,0,0,0,132,1,6635,"      Waldeck-Frankenberg, Landkreis",163,119
3,2019,0,4,94,13,5,0,1,0,0,9,121,7,6635,"      Waldeck-Frankenberg, Landkreis",140,114
4,2020,0,0,130,15,5,0,2,0,2,5,188,1,6635,"      Waldeck-Frankenberg, Landkreis",210,138
0,2016,0,0,16,4,2,0,0,0,0,0,24,4,6636,      Werra-Meißner-Kreis,30,20
1,2017,0,0,23,2,0,0,2,0,0,0,17,0,6636,      Werra-Meißner-Kreis,21,23
2,2018,0,0,26,5,0,0,0,0,0,0,28,3,6636,      Werra-Meißner-Kreis,33,29
3,2019,1,17,31,6,11,0,0,0,0,1,28,0,6636,      Werra-Meißner-Kreis,46,49
4,2020,0,0,30,4,1,0,2,1,0,1,26,1,6636,      Werra-Meißner-Kreis,34,32
0,2016,2,1004,5131,694,218,13,35,52,58,212,2668,97,7,  Rheinland-Pfalz,3682,6502
1,2017,7,715,4665,682,358,17,53,58,140,230,3149,86,7,  Rheinland-Pfalz,4324,5836
2,2018,13,1260,4677,913,767,67,89,36,190,362,3917,65,7,  Rheinland-Pfalz,5802,6554
3,2019,43,1300,4456,900,307,37,58,96,78,334,4000,83,7,  Rheinland-Pfalz,5441,6251
4,2020,89,1274,3920,1127,218,22,66,67,75,295,4596,61,7,  Rheinland-Pfalz,6185,5625
0,2016,0,76,1482,204,69,3,16,22,33,81,867,23,71,"    Koblenz, Stat. Region",1181,1695
1,2017,0,151,1622,235,86,3,25,25,30,92,1103,26,71,"    Koblenz, Stat. Region",1477,1921
2,2018,0,151,1636,218,247,15,15,11,24,93,1340,18,71,"    Koblenz, Stat. Region",1846,1922
3,2019,36,68,1425,295,53,3,21,7,13,116,1510,18,71,"    Koblenz, Stat. Region",1925,1640
4,2020,48,87,1700,376,75,3,28,11,33,138,2176,21,71,"    Koblenz, Stat. Region",2717,1979
0,2016,0,42,109,9,0,1,0,0,0,2,22,0,7111,"      Koblenz, kreisfreie Stadt",32,153
1,2017,0,10,174,15,8,2,0,0,0,14,29,0,7111,"      Koblenz, kreisfreie Stadt",54,198
2,2018,0,10,142,2,0,6,0,0,0,14,59,6,7111,"      Koblenz, kreisfreie Stadt",67,172
3,2019,0,4,219,3,12,0,0,0,3,1,70,1,7111,"      Koblenz, kreisfreie Stadt",85,228
4,2020,48,5,36,39,0,0,0,0,4,5,104,4,7111,"      Koblenz, kreisfreie Stadt",191,54
0,2016,0,33,214,31,8,0,1,3,1,14,117,0,7131,"      Ahrweiler, Landkreis",160,262
1,2017,0,74,254,39,13,0,4,1,27,11,134,3,7131,"      Ahrweiler, Landkreis",191,369
2,2018,0,55,187,34,13,0,0,0,1,8,139,1,7131,"      Ahrweiler, Landkreis",186,252
3,2019,0,43,226,24,5,2,2,5,3,21,98,1,7131,"      Ahrweiler, Landkreis",136,294
4,2020,0,30,112,27,8,0,11,0,0,8,93,3,7131,"      Ahrweiler, Landkreis",139,153
0,2016,0,1,83,34,8,0,1,0,0,2,82,1,7132,"      Altenkirchen (Westerwald), Landkreis",125,87
1,2017,0,0,44,13,4,1,0,0,0,3,67,8,7132,"      Altenkirchen (Westerwald), Landkreis",85,55
2,2018,0,9,39,16,2,2,1,0,0,2,46,1,7132,"      Altenkirchen (Westerwald), Landkreis",67,51
3,2019,0,1,50,23,3,0,1,0,1,8,93,0,7132,"      Altenkirchen (Westerwald), Landkreis",120,60
4,2020,0,1,45,49,4,0,2,7,1,4,104,2,7132,"      Altenkirchen (Westerwald), Landkreis",166,53
0,2016,0,0,82,9,7,0,5,0,18,6,131,2,7133,"      Bad Kreuznach, Landkreis",152,108
1,2017,0,0,84,11,16,0,0,1,1,6,139,0,7133,"      Bad Kreuznach, Landkreis",167,91
2,2018,0,11,221,19,152,4,1,0,17,13,293,1,7133,"      Bad Kreuznach, Landkreis",469,263
3,2019,36,1,118,5,2,0,2,0,0,16,199,0,7133,"      Bad Kreuznach, Landkreis",244,135
4,2020,0,0,62,22,4,1,1,0,4,5,174,1,7133,"      Bad Kreuznach, Landkreis",202,72
0,2016,0,0,10,5,1,0,0,0,0,1,20,1,7134,"      Birkenfeld, Landkreis",26,12
