AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
3257,"Schaumburg, Landkreis",24.89795918367347,28.231292517006807,36.096256684491976,44.628099173553714,57.029177718832884,75.10204081632655,71.7687074829932,63.90374331550802,55.371900826446286,42.970822281167116,,,,,,8.16326530612245,4.761904761904762,6.149732620320856,3.8567493112947657,2.3872679045092835,11.428571428571429,22.789115646258505,28.87700534759358,39.39393939393939,43.76657824933687,0.8163265306122449,0.3401360544217687,0.267379679144385,1.1019283746556474,9.018567639257293,,,,,,,,,,,,,,,,73.46938775510205,69.04761904761905,60.42780748663101,53.168044077134994,40.84880636604775,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,331.0
3351,"Celle, Landkreis",24.839400428265524,23.202614379084967,33.07692307692308,36.25866050808314,35.67999999999999,75.16059957173448,76.79738562091504,66.92307692307693,63.74133949191686,64.32,,,,,,7.922912205567452,5.88235294117647,6.538461538461539,11.316397228637413,7.04,13.9186295503212,16.33986928104575,23.26923076923077,23.094688221709006,28.16,,,,,,,,,,,,,,,,,,,,,73.87580299785867,74.83660130718954,65.0,60.5080831408776,61.6,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,470.0
3352,"Cuxhaven, Landkreis",16.95364238410596,15.316642120765833,17.431192660550458,20.844327176781004,16.097560975609756,83.04635761589405,84.68335787923417,82.56880733944955,79.155672823219,83.90243902439025,,,,,,10.463576158940398,2.0618556701030926,3.853211009174312,4.881266490765172,3.2520325203252036,4.768211920529802,8.100147275405007,10.458715596330276,15.03957783641161,11.544715447154472,,,,,,,,,,,,,,,,,,,,,80.79470198675497,83.65243004418262,81.8348623853211,76.12137203166228,82.27642276422765,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,670.0
3353,"Harburg, Landkreis",22.359396433470504,24.270833333333336,29.671717171717173,24.76851851851852,18.63091037402964,77.6406035665295,75.72916666666666,70.32828282828282,75.23148148148147,81.36908962597036,,,,,,,,,,,13.237311385459533,18.541666666666668,23.98989898989899,15.66358024691358,14.60832745236415,6.172839506172839,2.604166666666667,2.146464646464646,1.7746913580246912,1.2702893436838392,,,,,,,,,,,,,,,,74.8971193415638,74.27083333333333,69.06565656565657,68.59567901234568,74.02964008468595,,,,,,,,,,,2.400548696844993,0.5208333333333333,0.3787878787878788,5.709876543209877,5.151729004940014,,,,,,fertiggestellte Wohngebäude,1185.0
3354,"Lüchow-Dannenberg, Landkreis",42.16867469879518,82.05128205128206,65.71428571428572,37.5,45.08196721311475,57.83132530120482,17.94871794871795,34.28571428571428,62.49999999999999,54.91803278688525,7.228915662650602,2.564102564102564,1.4285714285714286,1.1363636363636365,0.0,7.228915662650602,7.6923076923076925,5.714285714285714,10.227272727272728,9.836065573770492,10.843373493975903,61.53846153846154,48.57142857142857,20.454545454545457,11.475409836065573,16.867469879518072,5.128205128205128,8.571428571428571,5.681818181818182,22.950819672131146,,,,,,,,,,,,,,,,49.39759036144578,12.82051282051282,25.71428571428571,45.45454545454545,24.59016393442623,1.2048192771084338,2.564102564102564,1.4285714285714286,1.1363636363636365,5.737704918032787,,,,,,4.819277108433735,2.564102564102564,7.142857142857142,15.909090909090908,22.950819672131146,,,,,,fertiggestellte Wohngebäude,80.0
3355,"Lüneburg, Landkreis",17.90393013100437,16.112266112266116,28.181818181818183,16.89189189189189,14.840182648401825,82.09606986899563,83.88773388773389,71.81818181818183,83.10810810810811,85.15981735159818,,,,,,2.3289665211062593,4.365904365904366,4.7272727272727275,14.864864864864865,0.684931506849315,10.189228529839884,6.340956340956342,9.636363636363637,2.027027027027027,13.926940639269406,,,,,,0.8733624454148471,0.0,12.363636363636363,0.0,0.0,,,,,,,,,,,69.43231441048034,41.06029106029106,68.54545454545455,56.08108108108109,75.11415525114155,,,,,,,,,,,10.043668122270741,42.61954261954262,2.909090909090909,27.027027027027028,9.58904109589041,,,,,,fertiggestellte Wohngebäude,557.0
3356,"Osterholz, Landkreis",10.493827160493826,12.064343163538872,21.944444444444446,14.95145631067961,13.793103448275861,89.50617283950618,87.93565683646113,78.05555555555556,85.0485436893204,86.20689655172411,,,,,,3.3950617283950617,2.4128686327077746,3.3333333333333335,5.048543689320388,4.679802955665025,5.246913580246913,6.970509383378016,16.38888888888889,8.932038834951456,8.374384236453201,,,,,,,,,,,,,,,,,,,,,88.27160493827161,85.79088471849866,74.16666666666667,69.32038834951456,79.80295566502463,,,,,,,,,,,0.0,1.6085790884718498,2.5,9.12621359223301,1.7241379310344827,0.0,0.0,0.0,6.407766990291262,3.6945812807881775,fertiggestellte Wohngebäude,396.0
3357,"Rotenburg (Wümme), Landkreis",9.745127436281859,18.303571428571434,21.15702479338843,22.43975903614458,26.44978783592645,90.25487256371812,81.69642857142858,78.84297520661158,77.56024096385542,73.55021216407356,,,,,,2.2488755622188905,5.952380952380952,5.12396694214876,6.024096385542169,6.082036775106082,5.397301349325337,10.416666666666668,14.049586776859504,15.512048192771086,15.417256011315416,,,,,,,,,,,,,,,,,,,,,87.85607196401799,79.91071428571429,77.1900826446281,73.19277108433735,63.7906647807638,,,,,,,,,,,1.199400299850075,1.0416666666666665,1.322314049586777,3.313253012048193,7.072135785007072,,,,,,fertiggestellte Wohngebäude,663.0
3358,"Heidekreis, Landkreis",22.090261282660332,17.40740740740741,30.0,17.55952380952381,23.994452149791957,77.90973871733966,82.5925925925926,70.0,82.4404761904762,76.00554785020806,,,,,,6.65083135391924,4.444444444444445,3.75,3.869047619047619,6.38002773925104,13.064133016627078,11.851851851851853,16.25,13.095238095238097,16.78224687933426,1.187648456057007,0.3703703703703704,9.0625,0.5952380952380952,0.4160887656033287,,,,,,,,,,,,,,,,73.63420427553444,78.51851851851852,65.9375,81.54761904761905,67.26768377253815,,,,,,,,,,,3.0878859857482186,1.1111111111111112,1.5625,0.0,5.825242718446602,,,,,,fertiggestellte Wohngebäude,414.0
3359,"Stade, Landkreis",17.753623188405793,19.49748743718593,33.3596214511041,22.169362511893432,21.94055944055944,82.2463768115942,80.50251256281405,66.64037854889588,77.83063748810658,78.05944055944055,,,,,,2.355072463768116,2.9145728643216082,2.917981072555205,2.664129400570885,5.1573426573426575,13.22463768115942,14.07035175879397,26.892744479495267,16.841103710751664,13.723776223776223,,,,,,,,,,,,,,,,,,,,,75.27173913043478,74.17085427135677,64.1955835962145,73.0732635585157,74.38811188811188,,,,,,,,,,,5.797101449275362,5.8291457286432165,1.6561514195583598,2.283539486203616,2.534965034965035,,,,,,fertiggestellte Wohngebäude,1112.0
3360,"Uelzen, Landkreis",19.607843137254896,30.275229357798167,12.994350282485875,29.38388625592417,45.59585492227979,80.3921568627451,69.72477064220183,87.00564971751412,70.61611374407582,54.4041450777202,,,,,,2.3529411764705883,2.7522935779816518,2.2598870056497176,5.213270142180095,6.7357512953367875,8.235294117647058,26.605504587155966,9.6045197740113,23.22274881516588,38.860103626943,7.450980392156863,0.9174311926605505,1.1299435028248588,0.9478672985781991,0.0,,,,,,,,,,,,,,,,78.43137254901961,64.22018348623854,85.87570621468926,69.19431279620854,52.331606217616574,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,189.0
3361,"Verden, Landkreis",17.117117117117118,18.68365180467091,23.907455012853468,18.23617339312407,23.05475504322767,82.88288288288291,81.31634819532908,76.09254498714654,81.76382660687592,76.94524495677234,,,,,,10.45045045045045,9.129511677282377,11.053984575835475,10.164424514200299,14.121037463976945,4.864864864864865,7.43099787685775,9.254498714652955,6.576980568011958,7.204610951008646,,,,,,,,,,,,,,,,,,,,,78.1981981981982,79.83014861995754,65.55269922879178,80.56801195814649,75.50432276657061,1.6216216216216217,0.0,6.940874035989718,0.7473841554559043,1.1527377521613833,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,486.0
3401,"Delmenhorst, kreisfreie Stadt",13.48314606741573,20.97902097902098,14.146341463414636,34.95145631067961,20.253164556962027,86.51685393258427,79.02097902097903,85.85365853658537,65.0485436893204,79.74683544303798,,,,,,9.550561797752808,11.188811188811188,11.707317073170733,26.21359223300971,9.49367088607595,1.6853932584269662,9.79020979020979,1.951219512195122,7.281553398058252,10.126582278481013,,,,,,,,,,,,,,,,,,,,,86.51685393258427,79.02097902097903,85.85365853658537,65.0485436893204,79.74683544303798,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,178.0
3402,"Emden, kreisfreie Stadt",0.0,0.8771929824561403,5.454545454545454,0.0,26.027397260273972,100.0,99.12280701754385,94.54545454545455,100.0,73.97260273972603,,,,,,0.0,0.0,1.8181818181818181,0.0,16.43835616438356,0.0,0.0,1.8181818181818181,0.0,9.58904109589041,,,,,,,,,,,,,,,,,,,,,57.65765765765766,75.43859649122807,78.18181818181819,100.0,41.0958904109589,,,,,,,,,,,39.63963963963964,22.807017543859647,16.363636363636363,0.0,32.87671232876712,,,,,,fertiggestellte Wohngebäude,75.0
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",13.910969793322735,18.613861386138616,6.896551724137931,5.825242718446602,11.820534943917169,86.08903020667726,81.38613861386139,93.10344827586208,94.1747572815534,88.17946505608282,,,,,,,,,,,1.669316375198728,3.663366336633663,5.780933062880324,1.3349514563106795,9.0595340811044,,,,,,,,,,,7.869634340222575,7.029702970297031,0.0,0.0,0.0,,,,,,73.52941176470588,75.44554455445545,85.49695740365112,88.47087378640776,76.87661777394305,,,,,,,,,,,11.844197138314785,5.742574257425743,0.2028397565922921,5.097087378640777,8.283002588438308,0.47694753577106513,0.19801980198019803,7.403651115618662,0.0,0.5176876617773942,fertiggestellte Wohngebäude,1047.0
3404,"Osnabrück, kreisfreie Stadt",5.574324324324325,11.82108626198083,21.52974504249292,12.592592592592592,20.0,94.42567567567568,88.17891373801916,78.4702549575071,87.4074074074074,80.0,,,,,,,,,,,2.364864864864865,2.2364217252396164,7.365439093484419,10.37037037037037,20.0,1.5202702702702704,0.3194888178913738,11.89801699716714,0.0,0.0,,,,,,,,,,,,,,,,85.30405405405406,69.00958466453673,78.18696883852692,77.03703703703704,80.0,,,,,,,,,,,5.743243243243244,18.53035143769968,0.28328611898017,10.37037037037037,0.0,,,,,,fertiggestellte Wohngebäude,2710.0
3405,"Wilhelmshaven, kreisfreie Stadt",8.860759493670887,10.526315789473683,1.5625,25.581395348837212,45.97701149425287,91.13924050632912,89.47368421052632,98.4375,74.4186046511628,54.02298850574713,1.2658227848101267,0.0,0.0,16.27906976744186,0.0,,,,,,6.329113924050633,7.894736842105263,1.5625,9.30232558139535,45.97701149425287,,,,,,,,,,,,,,,,,,,,,91.13924050632912,89.47368421052632,96.875,74.4186046511628,54.02298850574713,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,610.0
3451,"Ammerland, Landkreis",4.472843450479233,8.043875685557587,18.608169440242058,16.95095948827292,8.904109589041097,95.52715654952077,91.9561243144424,81.39183055975796,83.0490405117271,91.0958904109589,,,,,,0.6389776357827476,2.9250457038391224,2.8744326777609683,1.4925373134328357,5.205479452054795,2.2364217252396164,2.742230347349177,14.523449319213313,9.168443496801707,1.9178082191780823,,,,,,,,,,,,,,,,,,,,,94.72843450479233,91.9561243144424,80.33282904689864,82.08955223880598,86.57534246575342,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,700.0
3452,"Aurich, Landkreis",4.862023653088042,4.275862068965517,4.684684684684685,7.2642967542503865,9.30537352555701,95.13797634691196,95.72413793103449,95.31531531531533,92.73570324574959,90.69462647444298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03547963206307,93.37931034482759,93.87387387387388,91.34466769706336,88.85976408912188,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,690.0
3453,"Cloppenburg, Landkreis",7.007419620774939,15.784908933217695,9.257714762301918,9.802073515551367,10.603588907014684,92.99258037922506,84.21509106678232,90.74228523769808,90.19792648444864,89.39641109298532,,,,,,,,,,,3.8746908491343777,5.5507372072853425,3.8365304420350292,3.6757775683317626,5.057096247960848,,,,,,,,,,,,,,,,,,,,,88.54080791426216,82.56721595836947,87.57297748123436,82.94062205466541,87.76508972267537,,,,,,,,,,,,,,,,2.4732069249793898,0.43365134431916735,0.6672226855713094,5.749293119698398,0.3262642740619902,fertiggestellte Wohngebäude,1170.0
3454,"Emsland, Landkreis",7.056229327453142,8.058608058608058,12.247397428046542,10.567823343848579,12.222746578574801,92.94377067254686,91.94139194139194,87.75260257195346,89.43217665615144,87.77725342142519,,,,,,2.1499448732083795,3.8723181580324435,5.633802816901409,5.205047318611988,5.285512033978292,3.3627342888643876,2.7210884353741496,4.837721984078383,4.363827549947423,5.710240679565834,,,,,,,,,,,,,,,,,,,,,90.40793825799338,88.1737310308739,86.09920391916718,86.90851735015774,85.60641812175554,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,1876.0
3455,"Friesland, Landkreis",4.743083003952568,7.534246575342466,9.28030303030303,12.362030905077264,11.265432098765432,95.25691699604744,92.46575342465754,90.71969696969695,87.63796909492274,88.73456790123457,,,,,,,,,,,2.371541501976284,5.707762557077626,6.8181818181818175,6.401766004415011,6.481481481481481,,,,,,,,,,,,,,,,,,,,,94.26877470355731,92.00913242009132,88.25757575757575,86.09271523178808,73.30246913580247,0.592885375494071,0.0,1.3257575757575757,1.3245033112582782,15.277777777777779,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,515.0
3456,"Grafschaft Bentheim, Landkreis",5.7251908396946565,9.742895805142085,18.775510204081634,15.61904761904762,19.106699751861044,94.27480916030534,90.25710419485792,81.22448979591837,84.38095238095237,80.89330024813896,,,,,,0.7633587786259541,2.706359945872801,7.346938775510205,6.857142857142858,9.801488833746898,2.480916030534351,5.818673883626523,9.591836734693878,8.190476190476192,6.20347394540943,,,,,,,,,,,,,,,,,,,,,90.64885496183206,79.83761840324763,71.22448979591837,78.66666666666666,74.44168734491315,,,,,,,,,,,2.6717557251908395,9.201623815967523,8.16326530612245,3.619047619047619,6.327543424317618,,,,,,fertiggestellte Wohngebäude,617.0
3457,"Leer, Landkreis",3.855721393034826,7.749077490774907,14.218009478672986,10.320781032078102,11.80461329715061,96.14427860696517,92.2509225092251,85.781990521327,89.6792189679219,88.19538670284939,,,,,,1.7412935323383085,2.214022140221402,9.004739336492891,3.765690376569038,3.6635006784260513,0.9950248756218906,4.428044280442804,4.581358609794629,4.602510460251046,7.462686567164178,,,,,,,,,,,,,,,,,,,,,95.77114427860697,91.14391143911439,85.46603475513427,87.72663877266388,86.83853459972863,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,741.0
3458,"Oldenburg, Landkreis",7.476635514018691,13.994910941475826,20.203735144312397,13.535353535353536,13.805970149253731,92.52336448598129,86.00508905852416,79.79626485568761,86.46464646464646,86.19402985074626,,,,,,1.4018691588785046,2.7989821882951653,8.149405772495756,6.0606060606060606,4.850746268656716,4.205607476635514,8.651399491094146,8.998302207130731,4.646464646464646,7.835820895522389,,,,,,,,,,,,,,,,,,,,,90.42056074766354,84.7328244274809,78.94736842105263,85.45454545454545,83.5820895522388,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,488.0
3459,"Osnabrück, Landkreis",14.397224631396355,22.755555555555556,30.00824402308326,27.600671140939593,31.865106675843084,85.60277536860363,77.24444444444444,69.99175597691674,72.39932885906039,68.13489332415693,,,,,,5.810928013876843,4.355555555555555,8.07914262159934,6.9630872483221475,7.226428079834825,7.545533391153512,16.0,18.21929101401484,19.379194630872483,20.922229869236062,,,,,,,,,,,,,,,,,,,,,80.13876843018214,73.42222222222222,60.01648804616653,64.09395973154362,65.72608396421198,,,,,,,,,,,3.902862098872507,2.577777777777778,7.996702390766694,7.38255033557047,1.9270474879559532,,,,,,fertiggestellte Wohngebäude,1227.0
3460,"Vechta, Landkreis",6.382978723404254,11.286407766990292,14.121338912133892,12.352941176470589,12.164948453608247,93.61702127659575,88.7135922330097,85.87866108786612,87.6470588235294,87.83505154639177,,,,,,,,,,,1.0638297872340425,6.189320388349515,7.426778242677824,5.686274509803922,6.185567010309279,,,,,,,,,,,,,,,,,,,,,91.68278529980658,88.10679611650485,85.56485355648536,87.45098039215686,84.02061855670104,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,961.0
3461,"Wesermarsch, Landkreis",6.976744186046512,11.564625850340136,26.872246696035244,13.705583756345177,18.213058419243985,93.02325581395348,88.43537414965986,73.12775330396475,86.29441624365481,81.78694158075602,,,,,,1.1627906976744187,4.761904761904762,12.334801762114537,6.598984771573605,3.7800687285223367,3.488372093023256,4.761904761904762,10.572687224669604,4.568527918781726,9.965635738831615,,,,,,,,,,,,,,,,,,,,,89.53488372093024,85.71428571428571,72.24669603524228,82.74111675126903,78.00687285223368,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,207.0
3462,"Wittmund, Landkreis",8.227848101265822,14.007782101167315,8.520179372197308,7.746478873239436,6.534090909090908,91.77215189873418,85.99221789883268,91.4798206278027,92.25352112676056,93.46590909090908,,,,,,3.481012658227848,5.058365758754864,4.484304932735426,5.28169014084507,1.7045454545454544,4.113924050632911,8.171206225680933,1.7937219730941705,0.7042253521126761,1.9886363636363635,,,,,,,,,,,,,,,,,,,,,91.13924050632912,85.21400778210116,91.4798206278027,89.43661971830986,92.89772727272727,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,286.0
4011,"Bremen, kreisfreie Stadt",5.138888888888889,9.584393553859202,1.832460732984293,9.24187725631769,6.764466177669111,94.8611111111111,90.4156064461408,98.1675392670157,90.7581227436823,93.23553382233088,,,,,,,,,,,1.0416666666666665,7.463952502120441,1.37434554973822,8.808664259927799,2.444987775061125,,,,,,,,,,,,,,,,,,,,,52.916666666666664,54.28329092451229,63.154450261780106,53.14079422382672,46.61776691116544,,,,,,,,,,,41.875,33.41815097540288,33.638743455497384,36.96750902527076,44.66177669111654,,,,,,fertiggestellte Wohngebäude,1352.0
4012,"Bremerhaven, kreisfreie Stadt",2.797202797202797,2.9126213592233006,5.054151624548736,0.43668122270742354,1.507537688442211,97.20279720279719,97.0873786407767,94.94584837545126,99.56331877729258,98.49246231155779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1048951048951,97.0873786407767,83.03249097472924,55.24017467248908,81.90954773869346,,,,,,,,,,,0.0,0.0,10.830324909747292,39.519650655021834,15.577889447236181,,,,,,fertiggestellte Wohngebäude,257.0
5111,"Düsseldorf, kreisfreie Stadt",17.031802120141343,6.677704194260485,14.89841986455982,21.621621621621625,9.608745684695053,82.96819787985865,93.32229580573951,85.10158013544017,78.37837837837839,90.39125431530496,,,,,,9.540636042402827,1.434878587196468,6.5462753950338595,9.234234234234235,4.31530494821634,5.30035335689046,2.4282560706401766,5.417607223476298,2.5337837837837838,4.660529344073648,0.0,1.9315673289183224,2.652370203160271,8.84009009009009,0.5753739930955121,,,,,,,,,,,,,,,,35.053003533568905,34.437086092715234,24.774266365688487,24.324324324324326,15.65017261219793,,,,,,,,,,,47.349823321554766,58.719646799117,56.26410835214447,53.94144144144144,74.10817031070196,,,,,,fertiggestellte Wohngebäude,1703.0
5112,"Duisburg, kreisfreie Stadt",15.488215488215486,26.48148148148148,20.365168539325843,29.230769230769234,50.125313283208015,84.51178451178451,73.51851851851852,79.63483146067416,70.76923076923077,49.87468671679198,,,,,,3.7037037037037033,9.25925925925926,8.286516853932584,10.085470085470085,10.776942355889723,10.774410774410773,16.666666666666664,8.286516853932584,19.14529914529915,39.097744360902254,,,,,,,,,,,,,,,,,,,,,50.16835016835017,37.407407407407405,23.595505617977526,36.41025641025641,27.06766917293233,,,,,,,,,,,34.34343434343434,35.92592592592593,52.6685393258427,32.99145299145299,21.804511278195488,,,,,,fertiggestellte Wohngebäude,507.0
5113,"Essen, kreisfreie Stadt",28.406466512702075,31.828442437923247,25.28301886792453,14.006888633754304,12.26215644820296,71.59353348729792,68.17155756207674,74.71698113207549,85.9931113662457,87.73784355179706,,,,,,13.856812933025402,18.510158013544018,9.937106918238994,2.8702640642939152,2.536997885835095,14.549653579676674,13.092550790067719,15.220125786163521,9.07003444316877,9.725158562367865,,,,,,,,,,,,,,,,,,,,,57.736720554272516,52.25733634311512,52.9559748427673,33.295063145809415,25.052854122621564,,,,,,,,,,,12.933025404157044,15.011286681715575,19.371069182389938,52.69804822043628,61.20507399577168,,,,,,fertiggestellte Wohngebäude,786.0
5114,"Krefeld, kreisfreie Stadt",26.041666666666664,30.7909604519774,32.34042553191489,65.58704453441295,27.66798418972332,73.95833333333334,69.2090395480226,67.6595744680851,34.41295546558704,72.33201581027669,,,,,,16.666666666666664,7.627118644067797,6.382978723404255,8.097165991902834,2.766798418972332,9.375,22.88135593220339,25.106382978723403,27.93522267206478,22.92490118577075,0.0,0.0,0.0,29.1497975708502,0.0,,,,,,,,,,,,,,,,63.020833333333336,34.463276836158194,26.80851063829787,34.41295546558704,57.31225296442688,,,,,,,,,,,10.9375,34.74576271186441,40.42553191489361,0.0,15.019762845849801,,,,,,fertiggestellte Wohngebäude,256.0
5116,"Mönchengladbach, kreisfreie Stadt",32.593856655290104,41.05263157894736,53.41880341880342,65.20979020979021,36.61538461538461,67.4061433447099,58.94736842105264,46.581196581196586,34.790209790209786,63.38461538461539,,,,,,12.286689419795222,18.736842105263158,23.931623931623932,28.671328671328673,10.923076923076923,15.699658703071673,19.157894736842103,29.48717948717949,32.16783216783217,25.384615384615383,,,,,,,,,,,,,,,,,,,,,63.310580204778155,56.00000000000001,44.871794871794876,33.04195804195804,60.46153846153847,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,503.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",23.148148148148145,34.552845528455286,33.333333333333336,23.07692307692308,37.730061349693244,76.85185185185183,65.44715447154472,66.66666666666666,76.92307692307692,62.269938650306756,,,,,,7.4074074074074066,13.821138211382115,8.799999999999999,8.974358974358974,23.31288343558282,15.74074074074074,20.32520325203252,23.200000000000003,13.782051282051283,14.11042944785276,,,,,,,,,,,,,,,,,,,,,72.22222222222221,64.22764227642277,21.066666666666666,66.02564102564102,30.368098159509206,,,,,,,,,,,0.0,0.8130081300813009,39.2,0.0,31.595092024539877,2.7777777777777777,0.0,6.133333333333333,10.897435897435898,0.0,fertiggestellte Wohngebäude,273.0
5119,"Oberhausen, kreisfreie Stadt",19.069767441860467,13.636363636363638,13.13131313131313,50.67385444743936,39.3103448275862,80.93023255813954,86.36363636363637,86.86868686868688,49.32614555256065,60.689655172413794,,,,,,6.511627906976744,4.870129870129871,1.6835016835016834,18.598382749326145,5.517241379310345,12.093023255813954,4.870129870129871,10.774410774410773,20.754716981132077,27.586206896551722,0.46511627906976744,3.571428571428571,0.0,9.164420485175203,6.206896551724138,,,,,,,,,,,,,,,,64.18604651162791,24.675324675324674,33.670033670033675,23.450134770889488,10.0,6.046511627906977,0.3246753246753247,0.0,0.0,4.137931034482759,,,,,,10.69767441860465,61.36363636363637,53.198653198653204,25.87601078167116,46.55172413793103,,,,,,fertiggestellte Wohngebäude,296.0
5120,"Remscheid, kreisfreie Stadt",24.375,44.68085106382979,38.09523809523809,38.23529411764706,46.15384615384616,75.625,55.31914893617021,61.904761904761905,61.764705882352935,53.84615384615385,,,,,,15.0,9.929078014184398,7.5396825396825395,24.509803921568626,9.230769230769232,7.5,32.62411347517731,16.666666666666664,13.725490196078432,21.53846153846154,0.625,0.0,12.698412698412698,0.0,15.384615384615385,,,,,,,,,,,,,,,,73.75,54.60992907801418,61.111111111111114,60.78431372549019,50.76923076923077,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,144.0
5122,"Solingen, kreisfreie Stadt",50.625,25.850340136054417,22.093023255813954,36.97478991596638,40.13840830449827,49.375,74.14965986394557,77.90697674418604,63.0252100840336,59.86159169550173,,,,,,16.875,7.142857142857142,2.7131782945736433,3.7815126050420167,20.069204152249135,25.0,16.666666666666664,13.953488372093023,33.193277310924366,20.069204152249135,8.75,1.3605442176870748,4.263565891472868,0.0,0.0,,,,,,,,,,,,,,,,49.375,73.46938775510205,72.86821705426357,47.47899159663865,55.017301038062286,,,,,,,,,,,0.0,0.0,3.875968992248062,7.563025210084033,4.1522491349480966,0.0,0.3401360544217687,0.0,7.142857142857142,0.0,fertiggestellte Wohngebäude,248.0
