AGS,Name,buildings_newbuilding_energy_Umweltthermie_2016,buildings_newbuilding_energy_Umweltthermie_2017,buildings_newbuilding_energy_Umweltthermie_2018,buildings_newbuilding_energy_Umweltthermie_2019,buildings_newbuilding_energy_Umweltthermie_2020,buildings_newbuilding_energy_andere erneuerbare Energien_2016,buildings_newbuilding_energy_andere erneuerbare Energien_2017,buildings_newbuilding_energy_andere erneuerbare Energien_2018,buildings_newbuilding_energy_andere erneuerbare Energien_2019,buildings_newbuilding_energy_andere erneuerbare Energien_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_andere fossile Energie_2016,buildings_newbuilding_energy_andere fossile Energie_2017,buildings_newbuilding_energy_andere fossile Energie_2018,buildings_newbuilding_energy_andere fossile Energie_2019,buildings_newbuilding_energy_andere fossile Energie_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,Unit
5113,"Essen, kreisfreie Stadt",63,116,121,79,92,60,166,80,43,24,250,463,421,290,237,306,601,593,749,816,4,3,1,0,14,123,282,201,122,116,310,604,594,749,830,kWh pro m²
5114,"Krefeld, kreisfreie Stadt",18,81,59,69,58,32,28,17,93,12,121,122,63,85,145,142,245,158,85,183,0,0,1,0,0,50,109,76,162,70,142,245,159,85,183,kWh pro m²
5116,"Mönchengladbach, kreisfreie Stadt",92,91,69,184,165,99,104,56,189,73,371,266,105,189,393,395,278,106,195,399,0,2,3,4,13,191,195,125,373,238,395,280,109,199,412,kWh pro m²
5117,"Mülheim an der Ruhr, kreisfreie Stadt",17,50,87,43,46,8,35,38,29,77,78,158,79,206,99,83,160,250,240,202,0,1,0,0,1,25,85,125,72,123,83,161,250,240,203,kWh pro m²
5119,"Oberhausen, kreisfreie Stadt",26,15,32,77,80,15,27,7,111,34,138,76,100,87,29,161,265,258,183,164,13,1,0,0,12,41,42,39,188,114,174,266,258,183,176,kWh pro m²
5120,"Remscheid, kreisfreie Stadt",12,46,42,14,14,27,17,54,25,16,118,77,154,62,33,120,78,154,62,33,1,0,2,1,2,39,63,96,39,30,121,78,156,63,35,kWh pro m²
5122,"Solingen, kreisfreie Stadt",40,49,36,79,58,41,27,21,9,58,79,216,188,113,159,79,218,200,148,171,0,0,1,2,2,81,76,57,88,116,79,218,201,150,173,kWh pro m²
5124,"Wuppertal, kreisfreie Stadt",71,31,58,16,25,162,59,52,77,36,72,47,96,146,151,108,58,164,166,216,0,1,6,2,63,233,90,110,93,61,108,59,170,168,279,kWh pro m²
5154,"Kleve, Kreis",320,359,343,379,442,215,281,206,192,312,395,450,473,417,249,419,487,512,498,252,16,1,13,8,3,535,640,549,571,754,435,488,525,506,255,kWh pro m²
5158,"Mettmann, Kreis",111,127,178,175,162,80,104,49,67,113,521,493,423,756,495,560,540,433,855,495,3,6,3,5,5,191,231,227,242,275,563,546,436,860,500,kWh pro m²
5162,Rhein-Kreis Neuss,263,115,191,192,275,201,163,152,251,144,918,602,513,729,649,995,834,662,791,699,28,3,13,20,8,464,278,343,443,419,1023,837,675,811,707,kWh pro m²
5166,"Viersen, Kreis",86,150,271,260,238,42,44,132,96,91,123,314,256,242,204,139,354,296,266,289,4,5,2,11,33,128,194,403,356,329,143,359,298,277,322,kWh pro m²
5170,"Wesel, Kreis",210,221,265,282,406,107,159,148,177,165,490,315,265,453,231,689,591,520,613,529,11,7,15,5,4,317,380,413,459,571,700,598,535,618,533,kWh pro m²
5314,"Bonn, kreisfreie Stadt",99,56,126,119,82,50,85,139,121,131,749,535,452,310,587,1029,864,626,500,701,1,10,11,0,0,149,141,265,240,213,1030,874,637,500,701,kWh pro m²
5315,"Köln, kreisfreie Stadt",174,218,212,87,416,160,95,566,154,328,1980,872,1054,1265,693,2694,1557,2473,1701,1054,10,2,2,6,3,334,313,778,241,744,2704,1559,2475,1707,1057,kWh pro m²
5316,"Leverkusen, kreisfreie Stadt",15,49,20,51,76,30,19,20,2,19,59,233,121,71,178,77,294,204,130,325,0,1,2,3,0,45,68,40,53,95,77,295,206,133,325,kWh pro m²
5334,Städteregion Aachen (einschl. Stadt Aachen),229,176,309,324,259,45,250,140,300,77,657,708,968,581,757,787,881,994,751,832,6,4,5,7,17,274,426,449,624,336,793,885,999,758,849,kWh pro m²
5354,"Aachen, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
5358,"Düren, Kreis",150,263,343,269,433,38,70,42,80,58,449,388,345,350,481,482,451,373,427,524,20,3,8,10,15,188,333,385,349,491,502,454,381,437,539,kWh pro m²
5362,Rhein-Erft-Kreis,214,191,279,468,406,113,108,154,151,157,675,771,452,697,568,790,865,584,1002,921,16,13,28,10,22,327,299,433,619,563,806,878,612,1012,943,kWh pro m²
5366,"Euskirchen, Kreis",101,122,196,261,304,74,96,200,152,254,321,252,364,426,293,337,261,404,454,421,7,5,6,6,7,175,218,396,413,558,344,266,410,460,428,kWh pro m²
5370,"Heinsberg, Kreis",249,425,219,393,463,199,187,223,362,205,427,459,303,443,288,543,597,509,518,417,5,20,8,41,18,448,612,442,755,668,548,617,517,559,435,kWh pro m²
5374,Oberbergischer Kreis,80,105,121,198,158,63,45,42,82,72,248,152,95,246,212,266,166,102,253,213,7,3,0,8,2,143,150,163,280,230,273,169,102,261,215,kWh pro m²
5378,Rheinisch-Bergischer Kreis,154,98,150,212,272,126,84,62,176,127,602,399,270,528,336,640,456,308,532,345,5,4,9,10,13,280,182,212,388,399,645,460,317,542,358,kWh pro m²
5382,Rhein-Sieg-Kreis,405,427,431,541,560,247,237,211,390,568,963,1187,777,724,613,987,1210,805,766,662,7,36,15,9,12,652,664,642,931,1128,994,1246,820,775,674,kWh pro m²
5512,"Bottrop, kreisfreie Stadt",21,129,91,106,79,32,12,40,31,35,19,60,39,71,19,79,78,73,141,119,0,3,4,0,0,53,141,131,137,114,79,81,77,141,119,kWh pro m²
5513,"Gelsenkirchen, kreisfreie Stadt",25,164,19,39,73,16,14,88,50,21,92,269,80,39,73,99,334,138,40,113,0,2,0,0,2,41,178,107,89,94,99,336,138,40,115,kWh pro m²
5515,"Münster, kreisfreie Stadt",60,42,30,40,75,149,110,81,224,210,758,602,375,644,459,1230,1087,739,1229,1188,0,1,0,5,1,209,152,111,264,285,1230,1088,739,1234,1189,kWh pro m²
5554,"Borken, Kreis",197,174,234,307,327,89,106,163,253,227,1128,1250,874,872,896,1156,1268,928,917,920,9,14,15,12,12,286,280,397,560,554,1165,1282,943,929,932,kWh pro m²
5558,"Coesfeld, Kreis",88,109,125,129,137,149,233,290,218,206,547,349,410,484,376,558,349,431,488,456,9,3,1,2,14,237,342,415,347,343,567,352,432,490,470,kWh pro m²
5562,"Recklinghausen, Kreis",89,107,181,144,215,58,83,192,114,168,542,593,636,540,413,706,810,792,748,646,4,6,8,5,2,147,190,373,258,383,710,816,800,753,648,kWh pro m²
5566,"Steinfurt, Kreis",105,218,202,142,275,143,229,335,271,295,1343,1582,1333,1102,1407,1356,1632,1350,1131,1455,24,12,14,10,20,248,447,537,413,570,1380,1644,1364,1141,1475,kWh pro m²
5570,"Warendorf, Kreis",74,98,117,181,256,61,62,196,102,128,589,687,595,565,490,594,690,600,569,509,8,9,1,2,6,135,160,313,283,384,602,699,601,571,515,kWh pro m²
5711,"Bielefeld, kreisfreie Stadt",96,106,143,148,245,62,69,217,99,119,329,349,468,252,363,586,445,643,383,492,0,3,1,9,2,158,175,360,247,364,586,448,644,392,494,kWh pro m²
5754,"Gütersloh, Kreis",192,162,155,201,259,245,210,245,379,240,813,839,589,661,787,831,879,651,787,809,19,2,8,0,3,437,372,400,580,499,850,881,659,787,812,kWh pro m²
5758,"Herford, Kreis",116,185,150,159,242,34,39,47,38,40,325,312,226,225,281,337,333,236,240,300,2,5,5,1,4,150,224,197,197,282,339,338,241,241,304,kWh pro m²
5762,"Höxter, Kreis",60,62,110,81,117,17,15,14,11,5,126,91,104,88,85,129,98,111,93,86,1,2,3,4,2,77,77,124,92,122,130,100,114,97,88,kWh pro m²
5766,"Lippe, Kreis",93,110,109,180,176,50,39,40,88,64,258,295,189,224,274,375,402,263,375,458,11,4,21,2,4,143,149,149,268,240,386,406,284,377,462,kWh pro m²
5770,"Minden-Lübbecke, Kreis",125,183,233,223,291,98,82,87,109,64,358,355,429,305,365,410,417,443,310,456,3,1,2,5,20,223,265,320,332,355,413,418,445,315,476,kWh pro m²
5774,"Paderborn, Kreis",238,263,344,339,571,118,215,226,215,178,815,582,430,387,381,829,611,443,398,419,4,7,5,6,2,356,478,570,554,749,833,618,448,404,421,kWh pro m²
5911,"Bochum, kreisfreie Stadt",18,39,67,71,107,63,76,67,46,77,173,239,312,208,265,173,320,375,209,520,0,9,0,2,26,81,115,134,117,184,173,329,375,211,546,kWh pro m²
5913,"Dortmund, kreisfreie Stadt",100,94,112,152,173,174,186,157,92,129,565,985,1067,1006,1001,580,1030,1131,1059,1044,3,5,9,3,18,274,280,269,244,302,583,1035,1140,1062,1062,kWh pro m²
5914,"Hagen, kreisfreie Stadt",29,35,47,41,25,11,11,19,8,12,73,49,104,61,118,73,49,104,61,118,1,0,4,1,2,40,46,66,49,37,74,49,108,62,120,kWh pro m²
5915,"Hamm, kreisfreie Stadt",17,62,51,50,46,11,29,27,38,13,268,168,212,260,206,298,192,212,320,223,1,0,0,1,3,28,91,78,88,59,299,192,212,321,226,kWh pro m²
5916,"Herne, kreisfreie Stadt",4,40,2,16,37,15,1,41,75,23,33,58,83,120,120,35,76,83,120,120,1,1,2,2,1,19,41,43,91,60,36,77,85,122,121,kWh pro m²
5954,Ennepe-Ruhr-Kreis,76,110,132,110,158,93,66,90,123,117,240,266,252,180,154,321,299,340,221,156,0,3,9,4,2,169,176,222,233,275,321,302,349,225,158,kWh pro m²
5958,Hochsauerlandkreis,80,111,102,148,213,69,72,99,135,159,307,244,164,173,201,309,264,169,175,251,3,1,5,5,8,149,183,201,283,372,312,265,174,180,259,kWh pro m²
5962,Märkischer Kreis,81,72,117,167,123,55,66,37,74,39,102,133,133,288,111,104,139,139,365,130,0,0,1,2,4,136,138,154,241,162,104,139,140,367,134,kWh pro m²
5966,"Olpe, Kreis",67,80,101,76,71,33,34,112,85,72,129,125,155,82,56,138,136,158,89,59,1,1,5,3,1,100,114,213,161,143,139,137,163,92,60,kWh pro m²
5970,"Siegen-Wittgenstein, Kreis",99,135,87,182,300,44,79,67,108,66,167,197,73,133,83,172,205,79,134,85,9,8,9,6,6,143,214,154,290,366,181,213,88,140,91,kWh pro m²
5974,"Soest, Kreis",195,170,253,257,229,151,88,78,120,95,556,550,536,416,327,572,567,540,431,331,0,21,3,2,17,346,258,331,377,324,572,588,543,433,348,kWh pro m²
5978,"Unna, Kreis",86,78,210,147,127,173,115,118,121,318,568,367,327,312,196,602,420,346,416,435,1,2,11,7,6,259,193,328,268,445,603,422,357,423,441,kWh pro m²
6411,"Darmstadt, kreisfreie Stadt",50,110,37,64,27,20,160,101,32,47,112,87,91,92,414,114,106,158,336,732,0,0,0,1,2,70,270,138,96,74,114,106,158,337,734,kWh pro m²
6412,"Frankfurt am Main, kreisfreie Stadt",116,71,124,184,119,271,158,116,339,37,884,1283,909,739,906,3069,3543,3004,3084,2815,0,0,0,0,15,387,229,240,523,156,3069,3543,3004,3084,2830,kWh pro m²
6413,"Offenbach am Main, kreisfreie Stadt",8,13,21,21,31,32,4,2,4,9,243,55,26,109,108,537,727,383,278,751,0,0,0,5,2,40,17,23,25,40,537,727,383,283,753,kWh pro m²
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",52,11,30,60,163,56,26,23,39,92,293,245,350,227,342,361,313,558,293,441,0,0,0,1,47,108,37,53,99,255,361,313,558,294,488,kWh pro m²
6431,"Bergstraße, Landkreis",159,192,337,208,348,72,63,106,95,31,241,296,318,408,211,266,348,346,433,290,3,0,9,5,12,231,255,443,303,379,269,348,355,438,302,kWh pro m²
6432,"Darmstadt-Dieburg, Landkreis",278,462,362,411,519,71,147,66,82,52,420,750,291,254,270,439,782,316,304,278,0,3,1,6,28,349,609,428,493,571,439,785,317,310,306,kWh pro m²
6433,"Groß-Gerau, Landkreis",294,309,249,238,238,60,217,25,32,43,594,593,354,264,337,617,650,442,292,351,6,1,0,32,27,354,526,274,270,281,623,651,442,324,378,kWh pro m²
6434,Hochtaunuskreis,96,117,149,108,202,39,67,83,30,43,201,268,251,248,213,249,302,346,261,302,0,0,2,1,3,135,184,232,138,245,249,302,348,262,305,kWh pro m²
6435,Main-Kinzig-Kreis,220,287,23,704,474,45,166,23,177,63,345,459,61,703,419,486,531,332,782,626,2,0,1,5,33,265,453,46,881,537,488,531,333,787,659,kWh pro m²
6436,Main-Taunus-Kreis,99,114,170,260,153,178,100,75,110,65,256,619,307,366,257,324,726,362,387,258,0,0,20,2,10,277,214,245,370,218,324,726,382,389,268,kWh pro m²
6437,Odenwaldkreis,39,60,63,71,64,20,21,42,13,34,82,46,126,17,32,83,48,127,18,34,0,0,0,2,4,59,81,105,84,98,83,48,127,20,38,kWh pro m²
6438,"Offenbach, Landkreis",98,153,379,280,245,34,87,46,66,17,422,512,488,283,349,546,580,730,555,626,0,0,2,2,2,132,240,425,346,262,546,580,732,557,628,kWh pro m²
6439,Rheingau-Taunus-Kreis,84,106,77,72,118,163,103,63,24,111,342,246,147,179,123,344,261,147,181,125,7,0,5,8,2,247,209,140,96,229,351,261,152,189,127,kWh pro m²
6440,Wetteraukreis,253,283,332,287,377,66,47,65,44,82,433,763,475,379,486,510,851,555,689,925,1,0,0,3,10,319,330,397,331,459,511,851,555,692,935,kWh pro m²
6531,"Gießen, Landkreis",94,150,185,215,286,57,65,87,40,87,359,307,238,124,336,1035,689,580,534,843,0,0,1,1,7,151,215,272,255,373,1035,689,581,535,850,kWh pro m²
6532,Lahn-Dill-Kreis,165,190,207,178,237,58,66,38,24,116,308,259,225,119,202,314,268,263,153,222,0,0,0,4,13,223,256,245,202,353,314,268,263,157,235,kWh pro m²
6533,"Limburg-Weilburg, Landkreis",109,99,104,176,177,47,29,55,40,18,140,201,149,230,154,150,206,167,240,154,0,1,1,4,8,156,128,159,216,195,150,207,168,244,162,kWh pro m²
6534,"Marburg-Biedenkopf, Landkreis",169,146,226,215,178,40,57,62,31,148,167,197,188,318,212,222,317,403,366,260,0,0,0,3,19,209,203,288,246,326,222,317,403,369,279,kWh pro m²
6535,Vogelsbergkreis,55,64,92,89,127,7,14,13,11,29,46,21,37,28,30,52,30,42,29,34,0,0,2,1,0,62,78,105,100,156,52,30,44,30,34,kWh pro m²
6611,"Kassel, kreisfreie Stadt",10,18,66,31,30,2,4,33,6,20,265,231,253,61,229,298,246,445,105,500,0,0,4,0,1,12,22,99,37,50,298,246,449,105,501,kWh pro m²
6631,"Fulda, Landkreis",221,251,271,344,395,63,65,29,97,79,329,257,298,162,123,339,271,312,205,184,0,0,1,4,20,284,316,300,441,474,339,271,313,209,204,kWh pro m²
6632,"Hersfeld-Rotenburg, Landkreis",42,34,44,76,76,16,13,18,12,14,77,107,30,83,39,79,109,31,90,40,0,0,0,2,0,58,47,62,88,90,79,109,31,92,40,kWh pro m²
6633,"Kassel, Landkreis",103,118,149,113,120,33,21,31,25,23,332,155,245,216,308,341,163,333,266,400,0,1,0,2,3,136,139,180,138,143,341,164,333,268,403,kWh pro m²
6634,Schwalm-Eder-Kreis,89,108,128,122,148,28,25,23,41,33,175,175,153,161,143,199,200,181,195,160,1,0,0,1,8,117,133,151,163,181,200,200,181,196,168,kWh pro m²
6635,"Waldeck-Frankenberg, Landkreis",59,63,132,121,188,16,18,31,19,22,120,82,118,94,130,125,83,119,105,133,0,0,0,9,5,75,81,163,140,210,125,83,119,114,138,kWh pro m²
6636,Werra-Meißner-Kreis,24,17,28,28,26,6,4,5,18,8,16,23,26,31,30,20,23,29,48,31,0,0,0,1,1,30,21,33,46,34,20,23,29,49,32,kWh pro m²
7111,"Koblenz, kreisfreie Stadt",22,29,59,70,104,10,25,8,15,87,109,174,142,219,36,151,184,158,227,49,2,14,14,1,5,32,54,67,85,191,153,198,172,228,54,kWh pro m²
7131,"Ahrweiler, Landkreis",117,134,139,98,93,43,57,47,38,46,214,254,187,226,112,248,358,244,273,145,14,11,8,21,8,160,191,186,136,139,262,369,252,294,153,kWh pro m²
7132,"Altenkirchen (Westerwald), Landkreis",82,67,46,93,104,43,18,21,27,62,83,44,39,50,45,85,52,49,52,49,2,3,2,8,4,125,85,67,120,166,87,55,51,60,53,kWh pro m²
7133,"Bad Kreuznach, Landkreis",131,139,293,199,174,21,28,176,45,28,82,84,221,118,62,102,85,250,119,67,6,6,13,16,5,152,167,469,244,202,108,91,263,135,72,kWh pro m²
7134,"Birkenfeld, Landkreis",20,60,50,33,39,6,16,14,16,11,10,23,20,25,17,11,24,21,25,20,1,1,1,3,3,26,76,64,49,50,12,25,22,28,23,kWh pro m²
7135,"Cochem-Zell, Landkreis",54,77,57,93,88,33,36,41,53,29,29,29,20,50,24,43,30,22,54,27,7,0,1,6,4,87,113,98,146,117,50,30,23,60,31,kWh pro m²
7137,"Mayen-Koblenz, Landkreis",122,158,206,215,313,53,82,73,100,51,351,395,335,250,228,356,414,378,254,244,19,29,25,14,39,175,240,279,315,364,375,443,403,268,283,kWh pro m²
7138,"Neuwied, Landkreis",68,55,109,177,574,18,21,18,32,137,212,125,183,116,607,215,126,188,116,634,4,8,6,3,37,86,76,127,209,711,219,134,194,119,671,kWh pro m²
7140,Rhein-Hunsrück-Kreis,48,74,65,122,150,28,20,15,35,28,79,72,100,82,123,83,73,110,87,137,20,2,6,21,7,76,94,80,157,178,103,75,116,108,144,kWh pro m²
7141,Rhein-Lahn-Kreis,54,56,108,142,124,10,8,14,7,12,56,25,95,84,72,61,25,113,104,93,2,1,6,13,12,64,64,122,149,136,63,26,119,117,105,kWh pro m²
7143,Westerwaldkreis,149,254,208,268,413,49,63,79,47,50,257,397,294,205,374,259,458,296,213,376,4,17,11,10,14,198,317,287,315,463,263,475,307,223,390,kWh pro m²
7211,"Trier, kreisfreie Stadt",79,124,141,174,97,48,96,200,167,107,76,66,101,95,158,79,93,170,128,379,0,21,96,9,17,127,220,341,341,204,79,114,266,137,396,kWh pro m²
7231,"Bernkastel-Wittlich, Landkreis",162,152,216,114,173,131,106,183,102,160,69,69,35,38,25,118,100,41,43,53,18,8,8,8,16,293,258,399,216,333,136,108,49,51,69,kWh pro m²
7232,Eifelkreis Bitburg-Prüm,179,259,184,227,248,76,99,198,166,113,65,47,47,69,31,69,64,65,97,48,14,3,10,5,14,255,358,382,393,361,83,67,75,102,62,kWh pro m²
7233,"Vulkaneifel, Landkreis",53,51,44,50,85,34,36,41,17,38,54,10,23,11,17,58,13,26,11,21,8,3,0,6,2,87,87,85,67,123,66,16,26,17,23,kWh pro m²
7235,"Trier-Saarburg, Landkreis",260,209,294,323,320,117,103,179,271,212,86,86,96,72,63,109,113,113,90,73,29,5,16,20,30,377,312,473,594,532,138,118,129,110,103,kWh pro m²
7311,"Frankenthal (Pfalz), kreisfreie Stadt",7,4,5,8,13,0,0,0,5,0,79,14,15,24,13,129,19,15,67,14,0,0,0,0,6,7,4,5,13,13,129,19,15,67,20,kWh pro m²
7312,"Kaiserslautern, kreisfreie Stadt",21,28,40,31,50,2,3,47,0,9,34,49,73,19,43,57,73,130,69,174,0,1,5,2,7,23,31,87,31,59,57,74,135,71,181,kWh pro m²
7313,"Landau in der Pfalz, kreisfreie Stadt",12,24,30,19,36,8,0,57,0,42,123,65,25,23,17,201,150,138,224,135,3,0,2,0,0,20,24,87,19,78,204,150,140,224,135,kWh pro m²
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",32,43,50,32,65,3,78,18,8,8,144,224,66,194,156,266,328,407,464,379,1,3,11,2,5,35,121,68,40,73,267,331,418,466,384,kWh pro m²
7315,"Mainz, kreisfreie Stadt",26,15,65,52,54,8,6,63,11,59,442,200,137,228,286,908,324,465,596,544,0,15,0,7,2,34,21,128,63,113,908,339,465,603,546,kWh pro m²
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,8,51,12,22,1,4,2,10,16,86,68,182,72,47,87,68,182,76,87,0,0,9,0,0,8,12,53,22,38,87,68,191,76,87,kWh pro m²
7317,"Pirmasens, kreisfreie Stadt",16,13,18,31,16,0,0,1,0,0,18,7,4,33,4,35,16,16,33,6,0,2,1,1,0,16,13,19,31,16,35,18,17,34,6,kWh pro m²
7318,"Speyer, kreisfreie Stadt",2,6,0,20,4,1,0,0,0,0,34,10,8,15,8,34,46,65,138,118,2,0,0,0,0,3,6,0,20,4,36,46,65,138,118,kWh pro m²
7319,"Worms, kreisfreie Stadt",81,61,51,82,39,21,6,31,9,7,106,120,34,37,69,129,193,93,56,69,3,4,1,6,0,102,67,82,91,46,132,197,94,62,69,kWh pro m²
7320,"Zweibrücken, kreisfreie Stadt",19,12,9,9,20,2,2,7,1,1,40,12,11,34,3,40,14,14,37,51,0,0,1,0,1,21,14,16,10,21,40,14,15,37,52,kWh pro m²
7331,"Alzey-Worms, Landkreis",85,162,129,169,185,16,22,15,5,40,255,147,202,141,111,262,187,274,168,114,8,6,38,11,7,101,184,144,174,225,270,193,312,179,121,kWh pro m²
7332,"Bad Dürkheim, Landkreis",76,98,111,135,155,32,24,28,10,27,270,227,158,150,329,301,233,167,158,333,3,20,4,3,7,108,122,139,145,182,304,253,171,161,340,kWh pro m²
7333,Donnersbergkreis,36,39,57,33,56,17,10,3,4,7,57,60,70,57,46,60,60,72,69,46,2,3,2,11,3,53,49,60,37,63,62,63,74,80,49,kWh pro m²
7334,"Germersheim, Landkreis",123,159,120,30,85,45,30,14,1,14,258,183,262,83,141,288,215,298,86,162,6,8,16,5,0,168,189,134,31,99,294,223,314,91,162,kWh pro m²
7335,"Kaiserslautern, Landkreis",99,63,61,61,108,18,10,7,9,20,211,118,75,106,142,234,131,85,112,144,9,3,5,5,7,117,73,68,70,128,243,134,90,117,151,kWh pro m²
7336,"Kusel, Landkreis",48,73,56,45,41,9,19,3,8,5,76,66,44,51,35,85,73,56,53,38,2,5,5,2,2,57,92,59,53,46,87,78,61,55,40,kWh pro m²
7337,"Südliche Weinstraße, Landkreis",104,42,158,140,175,45,14,32,15,49,202,144,136,136,144,228,156,145,144,156,7,9,3,14,4,149,56,190,155,224,235,165,148,158,160,kWh pro m²
7338,Rhein-Pfalz-Kreis,106,116,173,124,130,14,30,46,9,23,477,419,355,375,146,491,430,365,394,154,7,1,7,20,11,120,146,219,133,153,498,431,372,414,165,kWh pro m²
7339,"Mainz-Bingen, Landkreis",115,242,416,496,146,38,98,185,186,78,340,610,810,918,144,352,651,880,1025,148,8,11,23,75,10,153,340,601,682,224,360,662,903,1100,158,kWh pro m²
7340,"Südwestpfalz, Landkreis",53,43,98,73,97,14,5,19,12,13,47,22,72,50,42,56,27,81,55,43,1,7,6,6,6,67,48,117,85,110,57,34,87,61,49,kWh pro m²
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",135,155,166,133,229,384,335,476,77,188,446,792,634,312,224,606,1109,942,620,617,1,0,0,1,0,519,490,642,210,417,607,1109,942,621,617,kWh pro m²
8115,"Böblingen, Landkreis",350,423,479,509,566,257,155,173,174,157,617,720,510,273,352,938,879,596,295,445,0,1,0,0,0,607,578,652,683,723,938,880,596,295,445,kWh pro m²
8116,"Esslingen, Landkreis",256,323,418,515,400,300,149,244,392,470,512,507,494,309,514,745,695,711,588,644,7,2,0,1,0,556,472,662,907,870,752,697,711,589,644,kWh pro m²
8117,"Göppingen, Landkreis",181,184,365,250,335,82,37,68,35,49,157,145,283,245,114,215,172,307,322,144,2,0,0,1,1,263,221,433,285,384,217,172,307,323,145,kWh pro m²
8118,"Ludwigsburg, Landkreis",288,368,487,517,646,174,176,122,140,134,530,575,418,396,447,776,813,627,551,753,3,1,0,1,16,462,544,609,657,780,779,814,627,552,769,kWh pro m²
8119,"Rems-Murr-Kreis, Landkreis",222,303,406,428,627,93,118,196,66,55,368,412,447,362,343,831,475,567,590,605,2,1,0,0,0,315,421,602,494,682,833,476,567,590,605,kWh pro m²
8121,"Heilbronn, Universitätsstadt, Stadtkreis",47,36,66,123,88,82,45,65,20,54,192,26,114,150,221,225,137,174,279,263,0,0,0,0,0,129,81,131,143,142,225,137,174,279,263,kWh pro m²
8125,"Heilbronn, Landkreis",512,549,788,610,650,168,130,184,169,153,405,357,264,249,285,584,414,416,391,351,1,2,2,0,0,680,679,972,779,803,585,416,418,391,351,kWh pro m²
8126,"Hohenlohekreis, Landkreis",152,184,212,224,241,67,236,82,238,50,56,101,89,137,129,62,126,138,190,136,0,1,0,0,0,219,420,294,462,291,62,127,138,190,136,kWh pro m²
8127,"Schwäbisch Hall, Landkreis",175,244,237,349,435,84,43,70,59,53,140,135,134,96,113,370,396,305,284,288,0,1,1,1,2,259,287,307,408,488,370,397,306,285,290,kWh pro m²
8128,"Main-Tauber-Kreis, Landkreis",118,121,138,168,187,57,57,35,132,68,66,86,52,107,83,86,91,132,126,134,4,0,1,0,2,175,178,173,300,255,90,91,133,126,136,kWh pro m²
8135,"Heidenheim, Landkreis",64,102,108,133,107,37,121,32,85,27,117,112,143,121,115,124,123,159,131,180,0,0,2,2,0,101,223,140,218,134,124,123,161,133,180,kWh pro m²
8136,"Ostalbkreis, Landkreis",265,344,342,430,707,189,102,220,184,151,317,192,161,198,259,342,200,257,232,378,6,1,2,2,7,454,446,562,614,858,348,201,259,234,385,kWh pro m²
8211,"Baden-Baden, Stadtkreis",25,145,69,62,33,8,15,19,2,3,46,144,91,80,62,46,144,91,80,64,0,0,0,0,0,33,160,88,64,36,46,144,91,80,64,kWh pro m²
8212,"Karlsruhe, Stadtkreis",37,68,63,102,114,10,10,10,31,69,130,162,219,68,95,392,418,698,244,317,0,0,0,0,0,47,78,73,133,183,392,418,698,244,317,kWh pro m²
8215,"Karlsruhe, Landkreis",430,524,601,549,817,137,96,79,96,129,506,613,402,476,657,652,641,475,623,1119,4,6,0,0,0,567,620,680,645,946,656,647,475,623,1119,kWh pro m²
8216,"Rastatt, Landkreis",147,244,340,325,388,30,35,43,38,24,288,268,171,104,133,342,461,472,155,342,14,0,0,0,0,177,279,383,363,412,356,461,472,155,342,kWh pro m²
8221,"Heidelberg, Stadtkreis",30,30,28,10,41,2,7,2,9,66,32,26,28,19,12,531,219,170,445,345,0,0,0,0,0,32,37,30,19,107,531,219,170,445,345,kWh pro m²
8222,"Mannheim, Stadtkreis",70,110,99,124,136,2,21,3,6,24,88,20,57,33,91,559,477,391,401,1003,2,0,0,0,0,72,131,102,130,160,561,477,391,401,1003,kWh pro m²
8225,"Neckar-Odenwald-Kreis, Landkreis",170,206,244,227,214,36,18,33,37,32,54,41,69,32,72,70,42,69,50,79,6,3,0,0,0,206,224,277,264,246,76,45,69,50,79,kWh pro m²
8226,"Rhein-Neckar-Kreis, Landkreis",446,569,715,678,694,166,100,83,63,62,483,452,333,440,338,754,584,515,613,551,2,0,1,1,1,612,669,798,741,756,756,584,516,614,552,kWh pro m²
