,AGS,Name,anteil_erneuerbare,rank,third,postcard_text
115,16068,"Sömmerda, Kreis",57.42574257425743,116,oberen Drittel,"In Sömmerda, Kreis wurden 2020 57 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
116,3257,"Schaumburg, Landkreis",57.02917771883289,117,oberen Drittel,"In Schaumburg, Landkreis wurden 2020 57 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
117,5366,"Euskirchen, Kreis",56.59229208924949,118,oberen Drittel,"In Euskirchen, Kreis wurden 2020 57 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
118,9777,"Ostallgäu, Landkreis",56.5356004250797,119,oberen Drittel,"In Ostallgäu, Landkreis wurden 2020 57 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
119,14730,"Nordsachsen, Landkreis",56.493506493506494,120,oberen Drittel,"In Nordsachsen, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
120,7141,Rhein-Lahn-Kreis,56.43153526970954,121,oberen Drittel,In Rhein-Lahn-Kreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
121,8436,"Ravensburg, Landkreis",56.40744797371303,122,oberen Drittel,"In Ravensburg, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
122,9373,"Neumarkt i.d.OPf., Landkreis",56.261343012704174,123,oberen Drittel,"In Neumarkt i.d.OPf., Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
123,7137,"Mayen-Koblenz, Landkreis",56.2596599690881,124,oberen Drittel,"In Mayen-Koblenz, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
124,7333,Donnersbergkreis,56.25,125,oberen Drittel,In Donnersbergkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
125,9178,"Freising, Landkreis",56.17433414043583,126,oberen Drittel,"In Freising, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
126,9576,"Roth, Landkreis",55.989583333333336,127,oberen Drittel,"In Roth, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
127,6431,"Bergstraße, Landkreis",55.65345080763583,128,oberen Drittel,"In Bergstraße, Landkreis wurden 2020 56 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
128,3155,"Northeim, Landkreis",55.48780487804878,129,oberen Drittel,"In Northeim, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
129,16073,"Saalfeld-Rudolstadt, Kreis",55.376344086021504,130,oberen Drittel,"In Saalfeld-Rudolstadt, Kreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
130,9272,"Freyung-Grafenau, Landkreis",55.319148936170215,131,oberen Drittel,"In Freyung-Grafenau, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
131,7140,Rhein-Hunsrück-Kreis,55.27950310559006,132,oberen Drittel,In Rhein-Hunsrück-Kreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
132,9675,"Kitzingen, Landkreis",55.18518518518518,133,oberen Drittel,"In Kitzingen, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
133,10045,Saarpfalz-Kreis,54.827586206896555,134,oberen Drittel,In Saarpfalz-Kreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
134,14522,"Mittelsachsen, Landkreis",54.75,135,mittleren Drittel,"In Mittelsachsen, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
135,5962,Märkischer Kreis,54.729729729729726,136,mittleren Drittel,In Märkischer Kreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
136,8216,"Rastatt, Landkreis",54.641909814323604,137,mittleren Drittel,"In Rastatt, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
137,9674,"Haßberge, Landkreis",54.621848739495796,138,mittleren Drittel,"In Haßberge, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
138,6533,"Limburg-Weilburg, Landkreis",54.621848739495796,139,mittleren Drittel,"In Limburg-Weilburg, Landkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
139,14523,Vogtlandkreis,54.583333333333336,140,mittleren Drittel,In Vogtlandkreis wurden 2020 55 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
140,7143,Westerwaldkreis,54.279015240328256,141,mittleren Drittel,In Westerwaldkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
141,9577,"Weißenburg-Gunzenhausen, Landkreis",54.27728613569322,142,mittleren Drittel,"In Weißenburg-Gunzenhausen, Landkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
142,9474,"Forchheim, Landkreis",54.166666666666664,143,mittleren Drittel,"In Forchheim, Landkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
143,8336,"Lörrach, Landkreis",54.12748171368861,144,mittleren Drittel,"In Lörrach, Landkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
144,6534,"Marburg-Biedenkopf, Landkreis",53.88429752066116,145,mittleren Drittel,"In Marburg-Biedenkopf, Landkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
145,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",53.503184713375795,146,mittleren Drittel,"In Sächsische Schweiz-Osterzgebirge, Landkreis wurden 2020 54 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
146,7336,"Kusel, Landkreis",53.48837209302326,147,mittleren Drittel,"In Kusel, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
147,9780,"Oberallgäu, Landkreis",53.47826086956522,148,mittleren Drittel,"In Oberallgäu, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
148,9773,"Dillingen a.d.Donau, Landkreis",53.47432024169184,149,mittleren Drittel,"In Dillingen a.d.Donau, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
149,9376,"Schwandorf, Landkreis",53.36391437308868,150,mittleren Drittel,"In Schwandorf, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
150,15089,Salzlandkreis,53.09278350515464,151,mittleren Drittel,In Salzlandkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
151,12071,"Spree-Neiße, Landkreis",53.04347826086956,152,mittleren Drittel,"In Spree-Neiße, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
152,8119,"Rems-Murr-Kreis, Landkreis",52.99145299145299,153,mittleren Drittel,"In Rems-Murr-Kreis, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
153,12070,"Prignitz, Landkreis",52.94117647058823,154,mittleren Drittel,"In Prignitz, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
154,9171,"Altötting, Landkreis",52.85053929121726,155,mittleren Drittel,"In Altötting, Landkreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
155,5378,Rheinisch-Bergischer Kreis,52.70805812417437,156,mittleren Drittel,In Rheinisch-Bergischer Kreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
156,16076,"Greiz, Kreis",52.7027027027027,157,mittleren Drittel,"In Greiz, Kreis wurden 2020 53 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
157,16069,"Hildburghausen, Kreis",52.083333333333336,158,mittleren Drittel,"In Hildburghausen, Kreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
158,6634,Schwalm-Eder-Kreis,51.862464183381086,159,mittleren Drittel,In Schwalm-Eder-Kreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
159,5170,"Wesel, Kreis",51.721014492753625,160,mittleren Drittel,"In Wesel, Kreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
160,10044,"Saarlouis, Landkreis",51.688311688311686,161,mittleren Drittel,"In Saarlouis, Landkreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
161,5374,Oberbergischer Kreis,51.68539325842696,162,mittleren Drittel,In Oberbergischer Kreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
162,6636,Werra-Meißner-Kreis,51.515151515151516,163,mittleren Drittel,In Werra-Meißner-Kreis wurden 2020 52 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
163,12066,"Oberspreewald-Lausitz, Landkreis",51.48514851485149,164,mittleren Drittel,"In Oberspreewald-Lausitz, Landkreis wurden 2020 51 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
164,7138,"Neuwied, Landkreis",51.447178002894354,165,mittleren Drittel,"In Neuwied, Landkreis wurden 2020 51 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
165,9476,"Kronach, Landkreis",51.14503816793893,166,mittleren Drittel,"In Kronach, Landkreis wurden 2020 51 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
166,14521,Erzgebirgskreis,51.005025125628144,167,mittleren Drittel,In Erzgebirgskreis wurden 2020 51 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
167,5166,"Viersen, Kreis",50.53763440860215,168,mittleren Drittel,"In Viersen, Kreis wurden 2020 51 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
168,15087,"Mansfeld-Südharz, Landkreis",50.48543689320388,169,mittleren Drittel,"In Mansfeld-Südharz, Landkreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
169,9772,"Augsburg, Landkreis",50.42194092827004,170,mittleren Drittel,"In Augsburg, Landkreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
170,8118,"Ludwigsburg, Landkreis",50.355067785668176,171,mittleren Drittel,"In Ludwigsburg, Landkreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
171,16067,"Gotha, Kreis",50.292397660818715,172,mittleren Drittel,"In Gotha, Kreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
172,9673,"Rhön-Grabfeld, Landkreis",50.27322404371585,173,mittleren Drittel,"In Rhön-Grabfeld, Landkreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
173,5978,"Unna, Kreis",50.22573363431151,174,mittleren Drittel,"In Unna, Kreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
174,5112,"Duisburg, kreisfreie Stadt",50.12531328320802,175,mittleren Drittel,"In Duisburg, kreisfreie Stadt wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
175,16070,Ilm-Kreis,49.70059880239521,176,mittleren Drittel,In Ilm-Kreis wurden 2020 50 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
176,15083,"Börde, Landkreis",49.447513812154696,177,mittleren Drittel,"In Börde, Landkreis wurden 2020 49 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
177,5512,"Bottrop, kreisfreie Stadt",48.927038626609445,178,mittleren Drittel,"In Bottrop, kreisfreie Stadt wurden 2020 49 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
178,8326,"Schwarzwald-Baar-Kreis, Landkreis",48.91146589259797,179,mittleren Drittel,"In Schwarzwald-Baar-Kreis, Landkreis wurden 2020 49 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
179,9775,"Neu-Ulm, Landkreis",48.69383490073145,180,mittleren Drittel,"In Neu-Ulm, Landkreis wurden 2020 49 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
180,8416,"Tübingen, Landkreis",48.4375,181,mittleren Drittel,"In Tübingen, Landkreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
181,5974,"Soest, Kreis",48.214285714285715,182,mittleren Drittel,"In Soest, Kreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
182,5758,"Herford, Kreis",48.122866894197955,183,mittleren Drittel,"In Herford, Kreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
183,7338,Rhein-Pfalz-Kreis,48.113207547169814,184,mittleren Drittel,In Rhein-Pfalz-Kreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
184,14627,"Meißen, Landkreis",47.916666666666664,185,mittleren Drittel,"In Meißen, Landkreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
185,5358,"Düren, Kreis",47.66990291262136,186,mittleren Drittel,"In Düren, Kreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
186,7131,"Ahrweiler, Landkreis",47.602739726027394,187,mittleren Drittel,"In Ahrweiler, Landkreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
187,9473,"Coburg, Landkreis",47.509578544061306,188,mittleren Drittel,"In Coburg, Landkreis wurden 2020 48 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
188,9779,"Donau-Ries, Landkreis",47.22662440570523,189,mittleren Drittel,"In Donau-Ries, Landkreis wurden 2020 47 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
189,9263,Straubing,47.1042471042471,190,mittleren Drittel,In Straubing wurden 2020 47 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
190,9174,"Dachau, Landkreis",46.61764705882353,191,mittleren Drittel,"In Dachau, Landkreis wurden 2020 47 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
191,10041,"Saarbrücken, Regionalverband",46.59090909090909,192,mittleren Drittel,"In Saarbrücken, Regionalverband wurden 2020 47 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
192,3159,"Göttingen, Landkreis",46.58493870402802,193,mittleren Drittel,"In Göttingen, Landkreis wurden 2020 47 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
193,1054,"Nordfriesland, Landkreis",46.23069936421435,194,mittleren Drittel,"In Nordfriesland, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
194,5120,"Remscheid, kreisfreie Stadt",46.15384615384615,195,mittleren Drittel,"In Remscheid, kreisfreie Stadt wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
195,9186,"Pfaffenhofen a.d.Ilm, Landkreis",46.123650637880274,196,mittleren Drittel,"In Pfaffenhofen a.d.Ilm, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
196,3405,"Wilhelmshaven, kreisfreie Stadt",45.97701149425287,197,mittleren Drittel,"In Wilhelmshaven, kreisfreie Stadt wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
197,7335,"Kaiserslautern, Landkreis",45.878136200716845,198,mittleren Drittel,"In Kaiserslautern, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
198,12069,"Potsdam-Mittelmark, Landkreis",45.833333333333336,199,mittleren Drittel,"In Potsdam-Mittelmark, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
199,8215,"Karlsruhe, Landkreis",45.81113801452784,200,mittleren Drittel,"In Karlsruhe, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
200,16055,"Weimar, kreisfreie Stadt",45.774647887323944,201,mittleren Drittel,"In Weimar, kreisfreie Stadt wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
201,3360,"Uelzen, Landkreis",45.59585492227979,202,mittleren Drittel,"In Uelzen, Landkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
202,16065,Kyffhäuserkreis,45.56962025316456,203,mittleren Drittel,In Kyffhäuserkreis wurden 2020 46 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
203,9180,"Garmisch-Partenkirchen, Landkreis",45.38461538461539,204,mittleren Drittel,"In Garmisch-Partenkirchen, Landkreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
204,3354,"Lüchow-Dannenberg, Landkreis",45.08196721311475,205,mittleren Drittel,"In Lüchow-Dannenberg, Landkreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
205,16066,"Schmalkalden-Meiningen, Kreis",45.06172839506173,206,mittleren Drittel,"In Schmalkalden-Meiningen, Kreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
206,5513,"Gelsenkirchen, kreisfreie Stadt",44.97607655502392,207,mittleren Drittel,"In Gelsenkirchen, kreisfreie Stadt wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
207,6435,Main-Kinzig-Kreis,44.89966555183946,208,mittleren Drittel,In Main-Kinzig-Kreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
208,9561,Ansbach,44.87179487179487,209,mittleren Drittel,In Ansbach wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
209,6436,Main-Taunus-Kreis,44.8559670781893,210,mittleren Drittel,In Main-Taunus-Kreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
210,16054,"Suhl, kreisfreie Stadt",44.776119402985074,211,mittleren Drittel,"In Suhl, kreisfreie Stadt wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
211,6434,Hochtaunuskreis,44.54545454545455,212,mittleren Drittel,In Hochtaunuskreis wurden 2020 45 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
212,13075,"Vorpommern-Greifswald, Landkreis",44.416873449131515,213,mittleren Drittel,"In Vorpommern-Greifswald, Landkreis wurden 2020 44 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
213,9175,"Ebersberg, Landkreis",43.5700575815739,214,mittleren Drittel,"In Ebersberg, Landkreis wurden 2020 44 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
214,9275,"Passau, Landkreis",43.096774193548384,215,mittleren Drittel,"In Passau, Landkreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
215,15003,"Magdeburg, kreisfreie Stadt",43.07692307692308,216,mittleren Drittel,"In Magdeburg, kreisfreie Stadt wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
216,9172,"Berchtesgadener Land, Landkreis",42.950819672131146,217,mittleren Drittel,"In Berchtesgadener Land, Landkreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
217,5770,"Minden-Lübbecke, Kreis",42.71961492178099,218,mittleren Drittel,"In Minden-Lübbecke, Kreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
218,5570,"Warendorf, Kreis",42.71412680756396,219,mittleren Drittel,"In Warendorf, Kreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
219,8135,"Heidenheim, Landkreis",42.67515923566879,220,mittleren Drittel,"In Heidenheim, Landkreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
220,6433,"Groß-Gerau, Landkreis",42.640364188163886,221,mittleren Drittel,"In Groß-Gerau, Landkreis wurden 2020 43 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
221,5711,"Bielefeld, kreisfreie Stadt",42.42424242424242,222,mittleren Drittel,"In Bielefeld, kreisfreie Stadt wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
222,5558,"Coesfeld, Kreis",42.189421894218945,223,mittleren Drittel,"In Coesfeld, Kreis wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
223,3252,"Hameln-Pyrmont, Landkreis",42.142857142857146,224,mittleren Drittel,"In Hameln-Pyrmont, Landkreis wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
224,16075,Saale-Orla-Kreis,42.028985507246375,225,mittleren Drittel,In Saale-Orla-Kreis wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
225,9161,Ingolstadt,41.9917864476386,226,mittleren Drittel,In Ingolstadt wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
226,3157,"Peine, Landkreis",41.968911917098445,227,mittleren Drittel,"In Peine, Landkreis wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
227,9672,"Bad Kissingen, Landkreis",41.75824175824176,228,mittleren Drittel,"In Bad Kissingen, Landkreis wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
228,12052,"Cottbus, kreisfreie Stadt",41.58878504672897,229,mittleren Drittel,"In Cottbus, kreisfreie Stadt wurden 2020 42 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
229,1058,"Rendsburg-Eckernförde, Landkreis",41.48527528809219,230,mittleren Drittel,"In Rendsburg-Eckernförde, Landkreis wurden 2020 41 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
