GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
01.03.2010;09171;Altötting, Landkreis;819;78;38979;664;48967;535;16836;99;28886;38;2074;54;1906
01.03.2010;09172;Berchtesgadener Land, Landkreis;960;25;26969;861;34303;680;13847;56;2675;8;404;98;2352
01.03.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;1009;25;36036;891;43505;713;19006;43;780;9;198;112;2168
01.03.2010;09174;Dachau, Landkreis;618;66;29981;457;38842;318;11075;99;22258;37;1568;51;2644
01.03.2010;09175;Ebersberg, Landkreis;705;58;33669;564;40484;459;17105;50;6044;12;124;68;2966
01.03.2010;09176;Eichstätt, Landkreis;925;39;25886;462;25958;365;9612;346;51898;152;5793;98;7172
01.03.2010;09177;Erding, Landkreis;1430;178;75826;1172;99731;835;28637;211;74879;116;8241;80;2477
01.03.2010;09178;Freising, Landkreis;838;50;29131;494;32700;308;9057;154;45097;99;5859;73;3207
01.03.2010;09179;Fürstenfeldbruck, Landkreis;356;32;14867;228;19010;123;4163;52;10195;10;499;28;2069
01.03.2010;09180;Garmisch-Partenkirchen, Landkreis;628;6;15045;525;16751;374;7247;32;.;-;-;166;5087
01.03.2010;09181;Landsberg am Lech, Landkreis;781;68;35772;630;43805;522;18464;82;6362;18;184;53;4800
01.03.2010;09182;Miesbach, Landkreis;917;16;30799;815;35861;707;17421;22;248;7;18;92;3269
01.03.2010;09183;Mühldorf a.Inn, Landkreis;1553;121;75172;1285;98049;1058;32746;190;44645;83;4329;131;4472
01.03.2010;09184;München, Landkreis;247;10;7458;133;6894;76;2373;26;2244;6;.;33;4389
01.03.2010;09185;Neuburg-Schrobenhausen, Landkreis;892;39;27457;570;31923;423;10976;232;31490;113;3892;69;5094
01.03.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;810;30;23324;414;22547;287;7970;289;53006;186;6447;79;3140
01.03.2010;09187;Rosenheim, Landkreis;2489;162;110942;2224;137827;1929;60196;151;8962;31;835;189;8017
01.03.2010;09188;Starnberg, Landkreis;294;23;11167;196;12077;151;4761;21;1334;2;.;29;1492
01.03.2010;09189;Traunstein, Landkreis;2179;148;95340;1874;116999;1541;46049;154;44344;34;2430;145;3661
01.03.2010;09190;Weilheim-Schongau, Landkreis;1506;91;63899;1334;76852;1105;35470;75;1016;10;79;80;3578
01.03.2010;09261;Landshut;47;5;1970;29;1966;21;.;12;4353;5;26;5;65
01.03.2010;09262;Passau;47;-;1288;39;1584;24;552;10;389;2;.;5;310
01.03.2010;09263;Straubing;25;-;464;7;380;4;.;10;1696;8;459;5;41
01.03.2010;09271;Deggendorf, Landkreis;1010;50;30323;664;33652;422;10418;170;38974;83;4668;70;3538
01.03.2010;09272;Freyung-Grafenau, Landkreis;1079;39;33216;921;40727;718;17540;79;711;4;.;82;3408
01.03.2010;09273;Kelheim, Landkreis;905;43;27016;366;21716;250;6869;389;98703;213;9845;77;6330
01.03.2010;09274;Landshut, Landkreis;1817;248;96398;1033;80549;646;19544;725;371530;375;29801;117;8029
01.03.2010;09275;Passau, Landkreis;2211;262;103074;1444;86575;1121;32118;703;341880;324;22180;164;7125
01.03.2010;09276;Regen, Landkreis;1040;48;31581;899;39673;660;16198;69;1666;11;259;85;3059
01.03.2010;09277;Rottal-Inn, Landkreis;2172;211;103073;1743;127050;1321;37191;379;109887;150;9138;117;9157
01.03.2010;09278;Straubing-Bogen, Landkreis;1366;87;43121;820;41684;600;15835;352;87016;239;11519;118;11398
01.03.2010;09279;Dingolfing-Landau, Landkreis;915;92;40826;421;31759;219;5965;402;179259;213;14648;53;6147
01.03.2010;09361;Amberg;47;3;1869;34;2029;26;639;16;3139;5;130;4;.
01.03.2010;09362;Regensburg;17;-;346;8;270;5;78;3;31;-;-;4;268
01.03.2010;09363;Weiden i.d.OPf.;70;6;3045;47;3222;38;1187;21;3942;6;182;5;.
01.03.2010;09371;Amberg-Sulzbach, Landkreis;1123;95;44560;809;52505;634;19837;391;49910;150;6343;67;2772
01.03.2010;09372;Cham, Landkreis;2152;133;84027;1908;110884;1528;38276;192;23062;68;3151;101;3238
01.03.2010;09373;Neumarkt i.d.OPf., Landkreis;1500;78;45587;929;52411;749;19848;473;42103;116;3495;144;17240
01.03.2010;09374;Neustadt a.d.Waldnaab, Landkreis;1238;86;51988;1010;64660;845;25278;263;27673;80;2884;72;2593
01.03.2010;09375;Regensburg, Landkreis;1011;53;42300;650;40508;496;14064;250;36202;97;4885;68;3316
01.03.2010;09376;Schwandorf, Landkreis;1481;109;59756;1182;71596;903;26331;305;50776;140;6715;83;3488
01.03.2010;09377;Tirschenreuth, Landkreis;1089;94;46281;843;55315;700;20934;266;51334;97;5820;65;1675
01.03.2010;09461;Bamberg;7;-;27;1;.;-;-;1;.;-;-;4;.
01.03.2010;09462;Bayreuth;51;8;2515;39;2869;32;1143;6;2563;2;.;9;380
01.03.2010;09463;Coburg;19;4;871;10;.;9;393;6;.;2;.;3;321
01.03.2010;09464;Hof;37;4;1990;24;2220;23;1045;11;1193;3;17;2;.
01.03.2010;09471;Bamberg, Landkreis;1076;51;24476;581;26941;446;10892;453;30826;117;3908;92;3878
01.03.2010;09472;Bayreuth, Landkreis;1221;110;43513;822;50583;654;21181;321;35628;74;3110;118;3580
01.03.2010;09473;Coburg, Landkreis;577;57;25390;347;21958;264;8628;273;77197;97;7040;30;2176
01.03.2010;09474;Forchheim, Landkreis;817;22;13517;359;14605;248;5461;303;8580;44;795;75;3769
01.03.2010;09475;Hof, Landkreis;848;84;37720;666;45306;536;17680;281;32469;97;3229;56;3805
01.03.2010;09476;Kronach, Landkreis;443;9;10455;326;12257;193;4427;89;7155;18;691;54;1744
01.03.2010;09477;Kulmbach, Landkreis;633;44;21784;419;23526;305;9073;199;28450;66;4374;77;2915
01.03.2010;09478;Lichtenfels, Landkreis;571;27;13170;344;15495;231;5483;228;15392;33;821;35;3258
01.03.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;443;28;17486;351;22151;291;7634;87;8043;16;591;27;1136
01.03.2010;09561;Ansbach;131;9;3600;78;4052;55;1360;42;5205;13;833;9;657
01.03.2010;09562;Erlangen;48;3;1552;28;1877;25;744;15;251;1;.;1;.
01.03.2010;09563;Fürth;36;3;1207;22;1284;16;.;12;1546;2;.;9;1379
01.03.2010;09564;Nürnberg;56;1;1148;24;1084;13;336;16;354;2;.;10;1975
01.03.2010;09565;Schwabach;33;1;1010;19;1094;15;.;10;397;1;.;2;.
01.03.2010;09571;Ansbach, Landkreis;2540;324;112125;1848;127016;1386;41957;992;187772;331;18678;248;15813
01.03.2010;09572;Erlangen-Höchstadt, Landkreis;452;19;10707;230;11492;171;4314;165;7273;28;598;50;3925
01.03.2010;09573;Fürth, Landkreis;337;22;12923;225;16097;178;5841;107;7322;23;809;37;1240
01.03.2010;09574;Nürnberger Land, Landkreis;704;29;16801;407;18002;275;6756;294;14377;58;1305;101;7000
01.03.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1558;187;69900;933;61936;691;21073;798;223777;305;20319;136;11105
01.03.2010;09576;Roth, Landkreis;950;52;29569;629;35593;484;13457;308;19708;55;1851;105;6899
01.03.2010;09577;Weißenburg-Gunzenhausen, Landkreis;1220;130;46855;804;53541;605;17466;474;67815;145;7564;140;15898
01.03.2010;09661;Aschaffenburg;13;1;.;10;421;3;.;1;.;-;-;3;.
01.03.2010;09662;Schweinfurt;2;1;.;2;.;1;.;-;-;-;-;-;-
01.03.2010;09663;Würzburg;21;-;331;9;.;4;.;6;.;2;.;1;.
01.03.2010;09671;Aschaffenburg, Landkreis;322;20;7540;168;6254;26;691;70;10432;14;.;75;10762
01.03.2010;09672;Bad Kissingen, Landkreis;637;45;17954;352;18018;183;5683;202;25473;62;3050;90;9696
01.03.2010;09673;Rhön-Grabfeld, Landkreis;681;34;15673;284;11517;142;3434;276;58030;104;6427;93;8621
01.03.2010;09674;Haßberge, Landkreis;770;44;20214;413;19688;273;7340;325;47624;122;4671;74;3595
01.03.2010;09675;Kitzingen, Landkreis;658;49;21983;337;18894;236;6330;293;78010;130;8061;46;3800
01.03.2010;09676;Miltenberg, Landkreis;288;30;10567;170;10113;51;1960;77;19024;21;1583;49;7184
01.03.2010;09677;Main-Spessart, Landkreis;533;13;9961;224;9481;72;1554;164;17730;32;1753;90;13302
01.03.2010;09678;Schweinfurt, Landkreis;670;34;16229;282;15877;133;3677;328;46219;106;3458;44;4414
01.03.2010;09679;Würzburg, Landkreis;666;41;19621;294;17385;165;4270;277;72889;103;7327;57;4886
01.03.2010;09761;Augsburg;34;-;942;18;1163;8;.;8;1010;3;.;5;777
01.03.2010;09762;Kaufbeuren;33;4;1594;29;1808;24;938;3;.;-;-;2;.
01.03.2010;09763;Kempten (Allgäu);95;10;5751;87;6727;80;.;6;.;2;.;4;.
01.03.2010;09764;Memmingen;83;7;4068;73;4986;62;2238;4;38;1;.;8;411
01.03.2010;09771;Aichach-Friedberg, Landkreis;972;121;47226;657;49084;450;14532;298;120077;127;10167;60;4052
01.03.2010;09772;Augsburg, Landkreis;1140;122;52215;875;59154;688;23763;164;60215;55;6040;76;3912
01.03.2010;09773;Dillingen a.d.Donau, Landkreis;864;120;44012;572;47161;389;13029;280;100970;122;8571;88;7271
01.03.2010;09774;Günzburg, Landkreis;907;88;40659;687;48323;521;17980;117;34468;34;2772;98;7819
01.03.2010;09775;Neu-Ulm, Landkreis;508;52;21379;345;25511;257;8826;84;15864;14;860;55;5484
01.03.2010;09776;Lindau (Bodensee), Landkreis;664;27;24222;600;29011;527;14547;33;1973;13;176;63;1330
01.03.2010;09777;Ostallgäu, Landkreis;2373;150;110203;2220;134892;1983;67414;102;4290;23;438;98;3492
01.03.2010;09778;Unterallgäu, Landkreis;2151;218;118190;1974;145088;1825;70566;147;23967;36;1645;122;6807
01.03.2010;09779;Donau-Ries, Landkreis;1547;155;63778;945;65257;654;18501;633;166266;268;17636;121;11235
01.03.2010;09780;Oberallgäu, Landkreis;2020;53;71055;1857;86863;1634;41716;107;3176;20;285;141;3250
01.03.2010;10041;Saarbrücken, Regionalverband;88;6;2897;53;2782;11;598;11;232;-;-;18;628
01.03.2010;10041100;Saarbrücken, Landeshauptstadt;17;1;608;11;406;3;66;1;.;-;-;3;34
01.03.2010;10042;Merzig-Wadern, Landkreis;259;40;11613;179;12699;70;3446;36;3176;8;274;28;1464
01.03.2010;10043;Neunkirchen, Landkreis;115;20;5172;72;5621;27;1794;14;903;-;-;21;1818
01.03.2010;10044;Saarlouis, Landkreis;161;24;7384;105;8215;44;2792;22;2053;6;163;19;911
01.03.2010;10045;Saarpfalz-Kreis;192;19;7480;129;7646;39;1729;33;2332;9;135;32;2769
01.03.2010;10046;St. Wendel, Landkreis;213;40;10970;148;13408;61;3896;24;3257;7;241;30;2431
01.03.2010;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11001001;Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11002002;Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11003003;Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11004004;Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11005005;Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11006006;Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11007007;Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11008008;Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11009009;Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11010010;Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11011011;Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;11012012;Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;12051;Brandenburg an der Havel, kreisfreie Stadt;17;-;480;9;492;-;-;-;-;-;-;.;.
01.03.2010;12052;Cottbus, kreisfreie Stadt;14;5;1321;13;1723;.;.;.;.;.;.;.;.
01.03.2010;12053;Frankfurt (Oder), kreisfreie Stadt;19;4;3503;9;4401;.;.;.;.;.;.;4;1102
01.03.2010;12054;Potsdam, kreisfreie Stadt;20;4;1276;13;1474;-;-;3;6;-;-;.;.
01.03.2010;12060;Barnim, Landkreis;162;35;18332;88;18515;16;4841;33;21618;10;2650;29;4685
01.03.2010;12061;Dahme-Spreewald, Landkreis;291;59;44147;204;36956;39;10109;39;20746;.;.;38;4022
01.03.2010;12062;Elbe-Elster, Landkreis;293;85;52171;216;53227;55;16024;72;110928;26;12061;33;5896
01.03.2010;12063;Havelland, Landkreis;275;78;34964;166;40950;60;10981;40;13029;13;3001;42;4969
01.03.2010;12064;Märkisch-Oderland, Landkreis;267;76;37400;121;29787;40;10016;47;70610;19;11008;53;16857
01.03.2010;12065;Oberhavel, Landkreis;318;63;28279;193;29947;47;8778;42;24536;17;3049;40;4661
01.03.2010;12066;Oberspreewald-Lausitz, Landkreis;155;31;21525;127;16614;14;4226;43;75741;16;8001;21;481
01.03.2010;12067;Oder-Spree, Landkreis;237;62;34409;145;32157;44;12373;46;37699;21;5098;51;10471
01.03.2010;12068;Ostprignitz-Ruppin, Landkreis;382;120;52025;274;58686;56;14080;65;24884;26;2185;54;7884
01.03.2010;12069;Potsdam-Mittelmark, Landkreis;319;87;51736;212;49101;48;12848;58;95971;24;15092;37;3734
01.03.2010;12070;Prignitz, Landkreis;441;156;67736;321;73089;114;21852;59;86376;25;7847;79;11873
01.03.2010;12071;Spree-Neiße, Landkreis;232;45;26851;158;25219;30;6499;45;38844;18;3911;50;2837
01.03.2010;12072;Teltow-Fläming, Landkreis;221;62;38781;105;33665;30;11587;51;102612;24;13793;39;13787
01.03.2010;12073;Uckermark, Landkreis;305;107;47284;198;48489;47;13713;69;80962;26;9210;55;9480
01.03.2010;13001;Greifswald, Hansestadt,  kreisfreie Stadt;7;1;435;6;437;4;.;2;.;2;.;3;1310
01.03.2010;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;2;1;.;1;.;-;-;-;-;-;-;1;.
01.03.2010;13003;Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;9;2;1069;3;.;-;-;1;.;-;-;1;.
01.03.2010;13004;Schwerin, Landeshauptstadt, kreisfreie Stadt;7;-;.;3;176;1;.;2;.;-;-;5;108
01.03.2010;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13051; Bad Doberan, Landkreis;230;73;40419;146;35887;52;13652;28;65713;12;9133;37;4132
01.03.2010;13052;Landkreis Demmin;226;101;42087;165;42719;71;14689;34;61265;10;5007;35;2054
01.03.2010;13053;Güstrow, Landkreis;320;131;59898;224;54109;109;19210;51;144305;27;24468;43;5202
01.03.2010;13054;Landkreis Ludwigslust;429;142;71265;296;71997;114;24510;59;88447;23;8772;67;11675
01.03.2010;13055;Mecklenburg-Strelitz, Landkreis;224;80;31681;144;29510;42;8263;38;26386;15;3238;36;8275
01.03.2010;13056;Landkreis Müritz;228;82;33558;139;33764;41;8187;40;53733;17;3455;41;4411
01.03.2010;13057;Nordvorpommern, Landkreis;267;103;52928;176;53744;87;18287;44;35663;15;3147;41;11178
01.03.2010;13058;Landkreis Nordwestmecklenburg;283;100;51005;169;43788;82;19503;49;139284;22;15702;56;11361
01.03.2010;13059;Ostvorpommern, Landkreis;260;82;37042;199;42231;70;11249;44;25781;18;1638;61;7773
01.03.2010;13060;Landkreis Parchim;285;111;62689;185;58892;78;21223;48;100394;22;10708;39;8092
01.03.2010;13061;Rügen, Landkreis;139;46;15920;93;15989;34;5252;14;9342;9;.;29;6332
01.03.2010;13062;Landkreis Uecker-Randow;163;66;40373;118;59347;40;7464;30;14993;15;1161;34;1663
01.03.2010;13071;Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13073;Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13075; Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;14511;Chemnitz, Stadt;67;8;4624;51;5467;16;2264;12;945;4;6;20;168
01.03.2010;14521;Erzgebirgskreis;638;90;52309;542;60380;239;21719;126;20776;21;2064;169;7291
01.03.2010;14522;Mittelsachsen, Landkreis;697;113;78479;539;86998;167;34274;150;111621;43;14321;208;11069
01.03.2010;14523;Vogtlandkreis;469;69;35680;375;40355;134;15277;109;28738;20;4866;100;9945
01.03.2010;14524;Zwickau, Landkreis;420;52;35718;339;37909;140;16069;119;48967;24;10019;113;7024
01.03.2010;14612;Dresden, Stadt;41;3;1740;25;1676;4;522;10;488;3;.;15;1108
01.03.2010;14625;Bautzen, Landkreis;461;76;48986;329;51093;82;19571;101;87456;38;11012;128;7584
01.03.2010;14626;Görlitz, Landkreis;350;63;39036;246;44056;96;19201;62;31793;20;4685;88;7172
01.03.2010;14627;Meißen, Landkreis;336;63;42370;206;34256;45;12387;100;121472;25;10127;91;8430
01.03.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;495;72;38085;388;47815;125;15892;105;6306;26;.;146;8521
01.03.2010;14713;Leipzig, Stadt;26;3;2169;15;2386;4;.;9;181;2;.;9;2356
01.03.2010;14729;Leipzig, Landkreis;382;64;37272;260;37990;63;14489;129;58788;31;.;102;10505
01.03.2010;14730;Nordsachsen, Landkreis;355;81;69433;217;38663;50;.;84;140948;30;13403;86;21003
01.03.2010;15001;Dessau-Roßlau, kreisfreie Stadt;28;3;1789;16;.;2;.;10;1610;4;.;7;3521
01.03.2010;15002;Halle (Saale), kreisfreie Stadt;10;1;418;5;.;-;-;4;.;1;.;5;.
01.03.2010;15003;Magdeburg, kreisfreie Stadt;10;1;550;4;.;-;-;4;.;-;-;2;.
01.03.2010;15081;Altmarkkreis Salzwedel;369;160;62988;270;64954;135;24846;67;76689;34;11263;44;9569
01.03.2010;15082;Anhalt-Bitterfeld, Landkreis;167;45;26014;94;18862;28;7274;52;47449;19;6720;34;7293
01.03.2010;15083;Börde, Landkreis;276;89;51376;175;36073;65;13404;66;179787;26;18994;49;8162
01.03.2010;15084;Burgenlandkreis;210;43;26110;137;22315;44;8877;80;74325;25;10605;59;13818
01.03.2010;15085;Harz, Landkreis;171;50;25063;99;17871;35;5699;42;68058;12;3688;37;9304
01.03.2010;15086;Jerichower Land, Landkreis;205;75;47644;133;30050;56;9621;39;160432;13;35451;17;5200
01.03.2010;15087;Mansfeld-Südharz, Landkreis;135;36;14616;76;9641;17;.;59;52743;13;6670;37;11921
01.03.2010;15088;Saalekreis;134;53;34217;70;18008;28;7683;59;163689;23;19174;34;9905
01.03.2010;15089;Salzlandkreis;112;43;20362;58;9169;23;4408;42;91169;15;10849;22;8611
01.03.2010;15090;Stendal, Landkreis;420;153;62939;334;68529;147;25270;78;72741;38;10214;37;7450
01.03.2010;15091;Wittenberg, Landkreis;194;61;39587;127;38933;42;13594;48;93967;17;9796;40;7243
01.03.2010;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;16051;Erfurt, kreisfreie Stadt;33;3;1984;19;2150;2;.;14;604;2;.;9;1855
01.03.2010;16052;Gera, kreisfreie Stadt;43;3;1478;35;1446;5;433;14;1850;3;.;14;657
01.03.2010;16053;Jena, kreisfreie Stadt;12;1;461;5;.;-;-;4;47;1;.;4;.
01.03.2010;16054;Suhl, kreisfreie Stadt;4;1;215;-;-;-;-;1;.;1;.;2;.
01.03.2010;16055;Weimar, kreisfreie Stadt;9;1;302;2;.;1;.;1;.;1;.;5;862
01.03.2010;16056;Eisenach, kreisfreie Stadt;22;3;1564;16;1664;2;.;10;142;1;.;5;1909
01.03.2010;16061;Eichsfeld, Kreis;228;44;22039;164;20150;48;7140;97;40692;21;5963;46;6318
01.03.2010;16062;Nordhausen, Kreis;100;21;17423;63;10059;17;4191;33;87080;9;.;28;8648
01.03.2010;16063;Wartburgkreis;297;51;31968;232;36343;90;10855;109;16378;21;1979;86;18515
01.03.2010;16064;Unstrut-Hainich-Kreis;142;29;19668;81;13747;18;5770;59;54451;19;4923;49;15874
01.03.2010;16065;Kyffhäuserkreis;135;35;14506;63;8291;17;2473;54;53195;16;4362;47;19077
01.03.2010;16066;Schmalkalden-Meiningen, Kreis;195;50;27087;144;24949;64;7325;36;57660;8;7581;52;25858
01.03.2010;16067;Gotha, Kreis;103;27;20757;51;18720;17;4824;26;25385;9;2992;40;11851
01.03.2010;16068;Sömmerda, Kreis;92;18;14188;52;13959;12;4428;49;43065;17;4629;28;3306
01.03.2010;16069;Hildburghausen, Kreis;84;34;20688;55;22587;28;6602;19;28508;4;3449;26;18773
01.03.2010;16070;Ilm-Kreis;114;24;12354;73;12472;12;3366;36;13795;10;1206;38;8001
01.03.2010;16071;Weimarer Land, Kreis;151;35;23344;83;14909;23;6562;48;80224;17;14327;45;9899
