AGS,Name,animalcount_Anzahl_Rinder_2010,animalcount_Anzahl_Rinder_2016,animalcount_Anzahl_Rinder_2020,animalcount_Anzahl_Schafe_2010,animalcount_Anzahl_Schafe_2016,animalcount_Anzahl_Schafe_2020,animalcount_Anzahl_Schweine_2010,animalcount_Anzahl_Schweine_2016,animalcount_Anzahl_Schweine_2020
8126,"Hohenlohekreis, Landkreis",22985.0,180470.0,6146.0,21725.0,158050.0,4598.0,21884.0,132742.0,3982.0
8127,"Schwäbisch Hall, Landkreis",66666.0,475187.0,11329.0,65012.0,424418.0,11970.0,60797.0,398991.0,12234.0
8128,"Main-Tauber-Kreis, Landkreis",20528.0,150540.0,3629.0,19197.0,126479.0,3794.0,18335.0,107656.0,3999.0
8135,"Heidenheim, Landkreis",23134.0,49736.0,9759.0,20177.0,43964.0,9940.0,20024.0,35904.0,8740.0
8136,"Ostalbkreis, Landkreis",74901.0,143135.0,11026.0,72415.0,144405.0,10007.0,68190.0,135241.0,10403.0
8211,"Baden-Baden, Stadtkreis",206.0,,1526.0,235.0,0.0,1726.0,184.0,0.0,
8212,"Karlsruhe, Stadtkreis",292.0,1211.0,881.0,364.0,,153.0,247.0,,168.0
8215,"Karlsruhe, Landkreis",5497.0,6630.0,4281.0,5725.0,2360.0,4347.0,4995.0,2127.0,4051.0
8216,"Rastatt, Landkreis",2465.0,7039.0,2553.0,2194.0,3896.0,2650.0,1823.0,3148.0,2836.0
8221,"Heidelberg, Stadtkreis",515.0,765.0,,479.0,481.0,,354.0,,0.0
8222,"Mannheim, Stadtkreis",76.0,,,45.0,,,29.0,,
8225,"Neckar-Odenwald-Kreis, Landkreis",24361.0,37706.0,2872.0,23670.0,32847.0,2407.0,21603.0,30622.0,1964.0
8226,"Rhein-Neckar-Kreis, Landkreis",12447.0,27263.0,4778.0,12470.0,18212.0,4293.0,11067.0,12433.0,4754.0
8231,"Pforzheim, Stadtkreis",226.0,95.0,,194.0,,554.0,124.0,,546.0
8235,"Calw, Landkreis",12171.0,6980.0,9701.0,13033.0,4864.0,11540.0,13127.0,4177.0,10769.0
8236,"Enzkreis, Landkreis",10275.0,7728.0,1648.0,10300.0,5913.0,1704.0,10210.0,3983.0,1662.0
8237,"Freudenstadt, Landkreis",12582.0,14067.0,8075.0,11940.0,7626.0,8282.0,11641.0,10582.0,8299.0
8311,"Freiburg im Breisgau, Stadtkreis",524.0,400.0,3491.0,401.0,403.0,3087.0,399.0,,2029.0
8315,"Breisgau-Hochschwarzwald, Landkreis",28979.0,8555.0,6045.0,28009.0,6676.0,5850.0,26430.0,6129.0,5594.0
8316,"Emmendingen, Landkreis",14922.0,5024.0,2712.0,14116.0,2679.0,2192.0,12898.0,2058.0,2282.0
8317,"Ortenaukreis, Landkreis",30847.0,30888.0,5909.0,27980.0,24213.0,6491.0,25638.0,21690.0,5671.0
8325,"Rottweil, Landkreis",18677.0,38725.0,7827.0,17321.0,33230.0,7360.0,15482.0,25878.0,6171.0
8326,"Schwarzwald-Baar-Kreis, Landkreis",32488.0,22148.0,3492.0,31785.0,19287.0,3319.0,30496.0,18403.0,3300.0
8327,"Tuttlingen, Landkreis",16473.0,10936.0,4733.0,16626.0,7129.0,5083.0,15175.0,6860.0,5269.0
8335,"Konstanz, Landkreis",25426.0,18417.0,4775.0,25707.0,15012.0,4388.0,23089.0,11262.0,4892.0
8336,"Lörrach, Landkreis",15660.0,3562.0,4480.0,14551.0,2283.0,4375.0,13265.0,,4236.0
8337,"Waldshut, Landkreis",35651.0,13071.0,5174.0,34823.0,11772.0,4005.0,33646.0,9101.0,3438.0
8415,"Reutlingen, Landkreis",29721.0,30040.0,20120.0,29927.0,21489.0,19763.0,27212.0,19032.0,20650.0
8416,"Tübingen, Landkreis",6400.0,17102.0,,5715.0,12282.0,6568.0,5770.0,10505.0,7110.0
8417,"Zollernalbkreis, Landkreis",14073.0,9721.0,16486.0,14549.0,7335.0,15072.0,14193.0,6555.0,17847.0
8421,"Ulm, Stadtkreis",2036.0,19867.0,,2287.0,17661.0,121.0,2402.0,12117.0,182.0
8425,"Alb-Donau-Kreis, Landkreis",52670.0,288168.0,10366.0,52094.0,250240.0,12104.0,49107.0,223673.0,10436.0
8426,"Biberach, Landkreis",92903.0,173896.0,4167.0,89165.0,176291.0,3505.0,85240.0,155679.0,3440.0
8435,"Bodenseekreis, Landkreis",25374.0,20295.0,4623.0,22726.0,14273.0,4296.0,20423.0,11792.0,5155.0
8436,"Ravensburg, Landkreis",147411.0,56880.0,5606.0,143904.0,50978.0,5279.0,135690.0,45759.0,5022.0
8437,"Sigmaringen, Landkreis",37412.0,107463.0,4076.0,37686.0,100727.0,3887.0,35224.0,97988.0,4240.0
9161,Ingolstadt,2288.0,798.0,439.0,1848.0,245.0,,1547.0,289.0,
9162,"München, Landeshauptstadt",1274.0,,1318.0,1400.0,,1121.0,1245.0,,1803.0
9163,Rosenheim,3658.0,0.0,185.0,3445.0,,,3204.0,,
9171,"Altötting, Landkreis",48967.0,28886.0,1906.0,45468.0,29557.0,1275.0,41515.0,23597.0,1340.0
9172,"Berchtesgadener Land, Landkreis",34303.0,2675.0,2352.0,34221.0,2434.0,2076.0,31991.0,1520.0,2128.0
9173,"Bad Tölz-Wolfratshausen, Landkreis",43505.0,780.0,2168.0,42914.0,481.0,1935.0,41502.0,541.0,2407.0
9174,"Dachau, Landkreis",38842.0,22258.0,2644.0,36167.0,20983.0,2137.0,33309.0,16256.0,2349.0
9175,"Ebersberg, Landkreis",40484.0,6044.0,2966.0,39579.0,5003.0,2471.0,36585.0,4296.0,3084.0
9176,"Eichstätt, Landkreis",25958.0,51898.0,7172.0,21477.0,45839.0,6045.0,19521.0,46658.0,6452.0
9177,"Erding, Landkreis",99731.0,74879.0,2477.0,94083.0,67307.0,1648.0,85907.0,56527.0,1518.0
9178,"Freising, Landkreis",32700.0,45097.0,3207.0,29239.0,35319.0,2544.0,25734.0,23978.0,2259.0
9179,"Fürstenfeldbruck, Landkreis",19010.0,10195.0,2069.0,18221.0,9340.0,2177.0,16477.0,7723.0,2138.0
9180,"Garmisch-Partenkirchen, Landkreis",16751.0,,5087.0,16917.0,117.0,4705.0,17130.0,66.0,4757.0
9181,"Landsberg am Lech, Landkreis",43805.0,6362.0,4800.0,41525.0,6584.0,3898.0,40201.0,,2250.0
9182,"Miesbach, Landkreis",35861.0,248.0,3269.0,35717.0,257.0,2736.0,35443.0,178.0,2798.0
9183,"Mühldorf a.Inn, Landkreis",98049.0,44645.0,4472.0,92703.0,42455.0,3853.0,84878.0,38155.0,2083.0
9184,"München, Landkreis",6894.0,2244.0,4389.0,6661.0,2021.0,4655.0,5976.0,1317.0,3614.0
9185,"Neuburg-Schrobenhausen, Landkreis",31923.0,31490.0,5094.0,26532.0,26756.0,3819.0,23876.0,25681.0,3731.0
9186,"Pfaffenhofen a.d.Ilm, Landkreis",22547.0,53006.0,3140.0,20236.0,43111.0,1769.0,17971.0,36237.0,1266.0
9187,"Rosenheim, Landkreis",137827.0,8962.0,8017.0,137524.0,7627.0,7114.0,129960.0,4704.0,6960.0
9188,"Starnberg, Landkreis",12077.0,1334.0,1492.0,11407.0,,1707.0,10178.0,,1967.0
9189,"Traunstein, Landkreis",116999.0,44344.0,3661.0,114927.0,40586.0,3302.0,106577.0,36219.0,3589.0
9190,"Weilheim-Schongau, Landkreis",76852.0,1016.0,3578.0,75533.0,832.0,4271.0,73337.0,627.0,4151.0
9261,Landshut,1966.0,4353.0,65.0,1729.0,3241.0,42.0,1645.0,3403.0,102.0
9262,Passau,1584.0,389.0,310.0,,,,1313.0,,77.0
9263,Straubing,380.0,1696.0,41.0,,935.0,,333.0,,16.0
9271,"Deggendorf, Landkreis",33652.0,38974.0,3538.0,31780.0,32911.0,2832.0,28741.0,29259.0,3163.0
9272,"Freyung-Grafenau, Landkreis",40727.0,711.0,3408.0,38543.0,,2960.0,35060.0,575.0,2677.0
9273,"Kelheim, Landkreis",21716.0,98703.0,6330.0,18269.0,88214.0,6304.0,16010.0,74219.0,4992.0
9274,"Landshut, Landkreis",80549.0,371530.0,8029.0,72927.0,434479.0,7262.0,65801.0,405835.0,6265.0
9275,"Passau, Landkreis",86575.0,341880.0,7125.0,83869.0,316279.0,4492.0,77398.0,279126.0,4542.0
9276,"Regen, Landkreis",39673.0,1666.0,3059.0,38479.0,1446.0,1992.0,36538.0,819.0,1585.0
9277,"Rottal-Inn, Landkreis",127050.0,109887.0,9157.0,118512.0,97594.0,7025.0,106998.0,84992.0,8041.0
9278,"Straubing-Bogen, Landkreis",41684.0,87016.0,11398.0,37075.0,80832.0,9028.0,34467.0,64635.0,9223.0
9279,"Dingolfing-Landau, Landkreis",31759.0,179259.0,6147.0,29240.0,176339.0,5074.0,25915.0,159100.0,4264.0
9361,Amberg,2029.0,3139.0,,2233.0,,,1809.0,1804.0,
9362,Regensburg,270.0,31.0,268.0,111.0,,,,,
9363,Weiden i.d.OPf.,3222.0,3942.0,,2858.0,2529.0,0.0,,,0.0
9371,"Amberg-Sulzbach, Landkreis",52505.0,49910.0,2772.0,52739.0,47223.0,2693.0,48654.0,40089.0,2296.0
9372,"Cham, Landkreis",110884.0,23062.0,3238.0,106791.0,20808.0,1653.0,100997.0,21408.0,2066.0
9373,"Neumarkt i.d.OPf., Landkreis",52411.0,42103.0,17240.0,49083.0,38302.0,10157.0,45010.0,32074.0,11771.0
9374,"Neustadt a.d.Waldnaab, Landkreis",64660.0,27673.0,2593.0,62247.0,25639.0,1184.0,57287.0,20136.0,1082.0
9375,"Regensburg, Landkreis",40508.0,36202.0,3316.0,36549.0,34783.0,4259.0,33170.0,27523.0,4036.0
9376,"Schwandorf, Landkreis",71596.0,50776.0,3488.0,67966.0,49014.0,2997.0,63650.0,44299.0,2021.0
9377,"Tirschenreuth, Landkreis",55315.0,51334.0,1675.0,53194.0,50372.0,1373.0,50327.0,50735.0,1285.0
9461,Bamberg,,,,,0.0,,0.0,0.0,
9462,Bayreuth,2869.0,2563.0,380.0,3037.0,2743.0,408.0,2836.0,3198.0,165.0
9463,Coburg,,,321.0,,1176.0,188.0,716.0,,142.0
9464,Hof,2220.0,1193.0,,2135.0,1421.0,,2003.0,,
9471,"Bamberg, Landkreis",26941.0,30826.0,3878.0,24523.0,29540.0,3297.0,22698.0,24590.0,3762.0
9472,"Bayreuth, Landkreis",50583.0,35628.0,3580.0,50285.0,29934.0,2845.0,47506.0,24633.0,2541.0
9473,"Coburg, Landkreis",21958.0,77197.0,2176.0,20594.0,72947.0,1437.0,18859.0,61865.0,1187.0
9474,"Forchheim, Landkreis",14605.0,8580.0,3769.0,13806.0,5563.0,3044.0,12834.0,5018.0,2662.0
9475,"Hof, Landkreis",45306.0,32469.0,3805.0,44644.0,29577.0,3002.0,43242.0,24145.0,2851.0
9476,"Kronach, Landkreis",12257.0,7155.0,1744.0,10922.0,7844.0,1514.0,9905.0,5880.0,1826.0
9477,"Kulmbach, Landkreis",23526.0,28450.0,2915.0,22810.0,24072.0,2237.0,20463.0,23274.0,2269.0
9478,"Lichtenfels, Landkreis",15495.0,15392.0,3258.0,14242.0,15145.0,2862.0,12855.0,12393.0,1957.0
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",22151.0,8043.0,1136.0,20958.0,8419.0,874.0,18423.0,7398.0,768.0
9561,Ansbach,4052.0,5205.0,657.0,3441.0,7038.0,,3161.0,7659.0,577.0
9562,Erlangen,1877.0,251.0,,2052.0,46.0,,2106.0,163.0,
9563,Fürth,1284.0,1546.0,1379.0,1216.0,1522.0,,1254.0,,
9564,Nürnberg,1084.0,354.0,1975.0,901.0,160.0,2128.0,687.0,157.0,
9565,Schwabach,1094.0,397.0,,1107.0,219.0,24.0,935.0,75.0,
9571,"Ansbach, Landkreis",127016.0,187772.0,15813.0,114704.0,174734.0,11958.0,108846.0,155945.0,9687.0
9572,"Erlangen-Höchstadt, Landkreis",11492.0,7273.0,3925.0,10367.0,5179.0,3167.0,9549.0,3880.0,5114.0
9573,"Fürth, Landkreis",16097.0,7322.0,1240.0,15384.0,6474.0,764.0,13460.0,5829.0,725.0
9574,"Nürnberger Land, Landkreis",18002.0,14377.0,7000.0,16986.0,10906.0,6178.0,15815.0,,6377.0
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",61936.0,223777.0,11105.0,55366.0,184537.0,9050.0,49606.0,160065.0,9098.0
9576,"Roth, Landkreis",35593.0,19708.0,6899.0,34292.0,16134.0,4756.0,31357.0,15741.0,5805.0
9577,"Weißenburg-Gunzenhausen, Landkreis",53541.0,67815.0,15898.0,48263.0,62550.0,13491.0,43750.0,53322.0,12790.0
9661,Aschaffenburg,421.0,,,442.0,,,403.0,,
9662,Schweinfurt,,0.0,0.0,,,,,0.0,
9663,Würzburg,,,,,,0.0,142.0,205.0,0.0
9671,"Aschaffenburg, Landkreis",6254.0,10432.0,10762.0,5837.0,8872.0,8567.0,5526.0,6439.0,7104.0
9672,"Bad Kissingen, Landkreis",18018.0,25473.0,9696.0,17156.0,25963.0,8665.0,16260.0,21329.0,9235.0
9673,"Rhön-Grabfeld, Landkreis",11517.0,58030.0,8621.0,10731.0,50132.0,7961.0,10351.0,42535.0,7774.0
9674,"Haßberge, Landkreis",19688.0,47624.0,3595.0,17895.0,36936.0,2964.0,15940.0,30222.0,3613.0
9675,"Kitzingen, Landkreis",18894.0,78010.0,3800.0,16781.0,77948.0,2380.0,14878.0,61432.0,2455.0
9676,"Miltenberg, Landkreis",10113.0,19024.0,7184.0,10200.0,17044.0,5820.0,,,4899.0
9677,"Main-Spessart, Landkreis",9481.0,17730.0,13302.0,9299.0,15522.0,12451.0,8704.0,16343.0,11734.0
9678,"Schweinfurt, Landkreis",15877.0,46219.0,4414.0,14749.0,32498.0,3143.0,14352.0,26163.0,3029.0
9679,"Würzburg, Landkreis",17385.0,72889.0,4886.0,16151.0,70330.0,4629.0,14335.0,59185.0,5467.0
9761,Augsburg,1163.0,1010.0,777.0,,,769.0,1160.0,,902.0
9762,Kaufbeuren,1808.0,,,,,,1862.0,,
9763,Kempten (Allgäu),6727.0,,,5256.0,,,4762.0,,
9764,Memmingen,4986.0,38.0,411.0,4230.0,65.0,356.0,4072.0,53.0,292.0
9771,"Aichach-Friedberg, Landkreis",49084.0,120077.0,4052.0,46307.0,119456.0,3830.0,42302.0,106780.0,3536.0
9772,"Augsburg, Landkreis",59154.0,60215.0,3912.0,55296.0,80831.0,3634.0,51157.0,85037.0,3088.0
9773,"Dillingen a.d.Donau, Landkreis",47161.0,100970.0,7271.0,46751.0,104771.0,5825.0,44417.0,96749.0,5436.0
9774,"Günzburg, Landkreis",48323.0,34468.0,7819.0,46263.0,32186.0,4469.0,44725.0,27572.0,5976.0
9775,"Neu-Ulm, Landkreis",25511.0,15864.0,5484.0,23339.0,15966.0,4539.0,22463.0,13415.0,5266.0
9776,"Lindau (Bodensee), Landkreis",29011.0,1973.0,1330.0,28313.0,2472.0,1220.0,27072.0,2453.0,1361.0
9777,"Ostallgäu, Landkreis",134892.0,4290.0,3492.0,135723.0,3489.0,2636.0,130677.0,2884.0,2796.0
9778,"Unterallgäu, Landkreis",145088.0,23967.0,6807.0,141462.0,27095.0,6485.0,130233.0,24715.0,7163.0
9779,"Donau-Ries, Landkreis",65257.0,166266.0,11235.0,58065.0,141009.0,8441.0,53476.0,151203.0,9306.0
9780,"Oberallgäu, Landkreis",86863.0,3176.0,3250.0,85674.0,2315.0,3223.0,84162.0,1932.0,3605.0
10041,"Saarbrücken, Regionalverband",2782.0,232.0,628.0,2798.0,213.0,866.0,2652.0,115.0,572.0
10042,"Merzig-Wadern, Landkreis",12699.0,3176.0,1464.0,12498.0,2212.0,1214.0,11118.0,1045.0,900.0
10043,"Neunkirchen, Landkreis",5621.0,903.0,1818.0,5340.0,115.0,1495.0,4054.0,30.0,1178.0
10044,"Saarlouis, Landkreis",8215.0,2053.0,911.0,8463.0,90.0,710.0,8038.0,106.0,396.0
10045,Saarpfalz-Kreis,7646.0,2332.0,2769.0,7318.0,1255.0,2188.0,6328.0,812.0,1696.0
10046,"St. Wendel, Landkreis",13408.0,3257.0,2431.0,11543.0,1500.0,1834.0,8940.0,758.0,1342.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",492.0,0.0,,284.0,0.0,,312.0,0.0,
12052,"Cottbus, kreisfreie Stadt",1723.0,,,1963.0,,,1452.0,,
12053,"Frankfurt (Oder), kreisfreie Stadt",4401.0,,1102.0,4389.0,40.0,,4300.0,,
12054,"Potsdam, kreisfreie Stadt",1474.0,6.0,,1484.0,,,1513.0,,
12060,"Barnim, Landkreis",18515.0,21618.0,4685.0,20325.0,23596.0,2328.0,19147.0,23243.0,1660.0
12061,"Dahme-Spreewald, Landkreis",36956.0,20746.0,4022.0,35888.0,20405.0,3673.0,30996.0,20397.0,3490.0
12062,"Elbe-Elster, Landkreis",53227.0,110928.0,5896.0,52644.0,112675.0,6063.0,46475.0,106208.0,6313.0
12063,"Havelland, Landkreis",40950.0,13029.0,4969.0,36491.0,5787.0,4236.0,31970.0,4823.0,4596.0
12064,"Märkisch-Oderland, Landkreis",29787.0,70610.0,16857.0,26172.0,99005.0,13365.0,22785.0,83761.0,13685.0
12065,"Oberhavel, Landkreis",29947.0,24536.0,4661.0,28732.0,17782.0,3418.0,23673.0,15487.0,2301.0
12066,"Oberspreewald-Lausitz, Landkreis",16614.0,75741.0,481.0,15597.0,97460.0,349.0,14096.0,120827.0,261.0
12067,"Oder-Spree, Landkreis",32157.0,37699.0,10471.0,35303.0,35114.0,7038.0,31596.0,26013.0,7408.0
12068,"Ostprignitz-Ruppin, Landkreis",58686.0,24884.0,7884.0,52754.0,18202.0,4086.0,46230.0,23086.0,4059.0
12069,"Potsdam-Mittelmark, Landkreis",49101.0,95971.0,3734.0,46574.0,93457.0,2176.0,40554.0,99679.0,2063.0
12070,"Prignitz, Landkreis",73089.0,86376.0,11873.0,64635.0,72434.0,6023.0,55117.0,72808.0,5884.0
12071,"Spree-Neiße, Landkreis",25219.0,38844.0,2837.0,27488.0,30300.0,1697.0,27171.0,28319.0,862.0
12072,"Teltow-Fläming, Landkreis",33665.0,102612.0,13787.0,33664.0,106574.0,13191.0,24735.0,86399.0,17572.0
12073,"Uckermark, Landkreis",48489.0,80962.0,9480.0,47113.0,70519.0,10688.0,44226.0,66279.0,11716.0
13001,"Greifswald, Hansestadt,  kreisfreie Stadt",437.0,,1310.0,0.0,0.0,0.0,0.0,0.0,0.0
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",,,,1311.0,,,,0.0,
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",176.0,,108.0,172.0,,,,,
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13006,"Wismar, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,"Bad Doberan, Landkreis",35887.0,65713.0,4132.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,Landkreis Demmin,42719.0,61265.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,"Güstrow, Landkreis",54109.0,144305.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0
13054,Landkreis Ludwigslust,71997.0,88447.0,11675.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,"Mecklenburg-Strelitz, Landkreis",29510.0,26386.0,8275.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,Landkreis Müritz,33764.0,53733.0,4411.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,"Nordvorpommern, Landkreis",53744.0,35663.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0
13058,Landkreis Nordwestmecklenburg,43788.0,139284.0,11361.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,"Ostvorpommern, Landkreis",42231.0,25781.0,7773.0,0.0,0.0,0.0,0.0,0.0,0.0
13060,Landkreis Parchim,58892.0,100394.0,8092.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,"Rügen, Landkreis",15989.0,9342.0,6332.0,0.0,0.0,0.0,0.0,0.0,0.0
13062,Landkreis Uecker-Randow,59347.0,14993.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,"Mecklenburgische Seenplatte, Landkreis",0.0,0.0,0.0,92733.0,122841.0,13764.0,82244.0,109116.0,11291.0
13072,Landkreis Rostock,0.0,0.0,0.0,93749.0,179583.0,13782.0,86631.0,167182.0,13306.0
13073,"Vorpommern-Rügen, Landkreis",0.0,0.0,0.0,63826.0,32918.0,13264.0,56848.0,,12091.0
13074,Landkreis Nordwestmecklenburg,0.0,0.0,0.0,46019.0,105038.0,9859.0,40223.0,135040.0,25686.0
13075,"Vorpommern-Greifswald, Landkreis",0.0,0.0,0.0,110003.0,131501.0,8470.0,94110.0,99905.0,7590.0
13076,Landkreis Ludwigslust-Parchim,0.0,0.0,0.0,139601.0,210427.0,14551.0,124677.0,208160.0,16341.0
14161,"Chemnitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14166,"Plauen, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14167,"Zwickau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14171,"Annaberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14173,"Chemnitzer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14177,"Freiberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14178,Vogtlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14181,Mittlerer Erzgebirgskreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14182,"Mittweida, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14188,"Stollberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14191,"Aue-Schwarzenberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14193,"Zwickauer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14262,"Dresden, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14263,"Görlitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14264,"Hoyerswerda, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14272,"Bautzen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14280,"Meißen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14284,Niederschlesischer Oberlausitzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14285,"Riesa-Großenhain, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14286,"Löbau-Zittau, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14287,"Sächsische Schweiz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14290,Weißeritzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14292,"Kamenz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14365,"Leipzig, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14374,"Delitzsch, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14375,"Döbeln, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14379,"Leipziger Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14383,Muldentalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14389,"Torgau-Oschatz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14511,"Chemnitz, Stadt",5467.0,945.0,168.0,4736.0,,,4272.0,,465.0
14521,Erzgebirgskreis,60380.0,20776.0,7291.0,61807.0,13933.0,6586.0,55327.0,9990.0,6116.0
14522,"Mittelsachsen, Landkreis",86998.0,111621.0,11069.0,84315.0,126371.0,10922.0,76158.0,128680.0,10519.0
14523,Vogtlandkreis,40355.0,28738.0,9945.0,40575.0,54675.0,6374.0,37739.0,59288.0,4777.0
14524,"Zwickau, Landkreis",37909.0,48967.0,7024.0,37198.0,28502.0,7835.0,31377.0,32041.0,6150.0
14612,"Dresden, Stadt",1676.0,488.0,1108.0,997.0,,1165.0,981.0,604.0,1175.0
14625,"Bautzen, Landkreis",51093.0,87456.0,7584.0,50434.0,83942.0,6879.0,43378.0,88812.0,6439.0
14626,"Görlitz, Landkreis",44056.0,31793.0,7172.0,43612.0,35410.0,7790.0,41805.0,35011.0,6235.0
14627,"Meißen, Landkreis",34256.0,121472.0,8430.0,34652.0,120048.0,7567.0,31481.0,116452.0,7162.0
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",47815.0,6306.0,8521.0,47979.0,4669.0,9514.0,43638.0,1621.0,7741.0
14713,"Leipzig, Stadt",2386.0,181.0,2356.0,2555.0,95.0,,2288.0,,3342.0
14729,"Leipzig, Landkreis",37990.0,58788.0,10505.0,39189.0,55178.0,9966.0,37373.0,46889.0,8872.0
14730,"Nordsachsen, Landkreis",38663.0,140948.0,21003.0,37474.0,129813.0,17182.0,35881.0,122808.0,16708.0
15001,"Dessau-Roßlau, kreisfreie Stadt",,1610.0,3521.0,1562.0,,2331.0,1211.0,1422.0,2027.0
15002,"Halle (Saale), kreisfreie Stadt",,,,,0.0,,,,1014.0
15003,"Magdeburg, kreisfreie Stadt",,,,,,,,,121.0
15081,Altmarkkreis Salzwedel,64954.0,76689.0,9569.0,59020.0,55323.0,7713.0,54686.0,107914.0,5617.0
15082,"Anhalt-Bitterfeld, Landkreis",18862.0,47449.0,7293.0,20043.0,39132.0,7201.0,17559.0,38927.0,7705.0
15083,"Börde, Landkreis",36073.0,179787.0,8162.0,37871.0,214079.0,6405.0,32223.0,204866.0,6097.0
15084,Burgenlandkreis,22315.0,74325.0,13818.0,23736.0,80276.0,10052.0,24847.0,78653.0,8142.0
15085,"Harz, Landkreis",17871.0,68058.0,9304.0,18399.0,49876.0,7362.0,14860.0,65050.0,6685.0
15086,"Jerichower Land, Landkreis",30050.0,160432.0,5200.0,31267.0,213577.0,3479.0,28286.0,137466.0,2912.0
15087,"Mansfeld-Südharz, Landkreis",9641.0,52743.0,11921.0,11016.0,72716.0,10834.0,10641.0,59373.0,9272.0
15088,Saalekreis,18008.0,163689.0,9905.0,16995.0,131446.0,7823.0,13562.0,130334.0,7920.0
15089,Salzlandkreis,9169.0,91169.0,8611.0,8783.0,135954.0,6333.0,6253.0,129890.0,3921.0
15090,"Stendal, Landkreis",68529.0,72741.0,7450.0,66261.0,74938.0,6269.0,55646.0,73962.0,5550.0
15091,"Wittenberg, Landkreis",38933.0,93967.0,7243.0,39963.0,119786.0,5329.0,38452.0,94070.0,4214.0
15101,"Dessau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15151,"Anhalt-Zerbst, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15153,"Bernburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
