,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
120,6431.0,Bergstraße,719.47,271015.0,26,6431,Bergstraße,5537.0,50.0,0.0,136579.893,23445.19,9544.0,48750.0,200460.893,23445.19,89.52900712393776,278.62300443381935,189.83403477559872,67.7582109052497
121,6432.0,Darmstadt-Dieburg,658.64,297701.0,57,6432,Darmstadt-Dieburg,5427.0,0.0,0.0,112004.362,10907.258,0.0,23560.0,140991.362,10907.258,92.81938308590296,214.06437811247417,170.05399307664277,35.77067897485728
122,6433.0,Groß-Gerau,453.03,275807.0,114,6433,Groß-Gerau,2515.0,65.0,0.0,116732.554,264546.81,5400.0,0.0,124712.554,264546.81,32.03842104617938,275.28542039158555,257.6706928900956,0.0
123,6434.0,Hochtaunuskreis,481.84,237281.0,142,6434,Hochtaunuskreis,3360.0,9.9,0.0,50224.242,15242.72,67.0,50280.0,103941.14199999999,15242.72,87.21075173751291,215.71713016769053,104.23427278764736,104.34999169848913
124,6435.0,Main-Kinzig-Kreis,1397.32,421689.0,211,6435,Main-Kinzig-Kreis,20092.0,1014.72,0.0,182767.496,1231440.437,6368.612999999999,262435.0,472677.829,1231440.437,27.737384102424734,338.2745749005239,130.7985973148599,187.81309936163512
125,6436.0,Main-Taunus-Kreis,222.53,239264.0,214,6436,Main-Taunus-Kreis,29516.5,210.0,0.0,43045.028,43714.211,88.0,0.0,72859.52799999999,43714.211,62.500807321621544,327.4144070462409,193.4347189143037,0.0
126,6437.0,Odenwaldkreis,623.97,96754.0,260,6437,Odenwaldkreis,3420.0,0.0,0.0,55536.262,12522.0,244.7,43475.0,102675.962,12522.0,89.13001603274891,164.55272208599771,89.00469894385948,69.6748241101335
127,6438.0,Offenbach,356.24,356542.0,262,6438,Offenbach,2551.0,556.0,0.0,74438.806,31131.176,0.0,0.0,77545.806,31131.176,71.35439775094234,217.67854816977317,208.95689984280258,0.0
128,6439.0,Rheingau-Taunus-Kreis,811.41,187433.0,302,6439,Rheingau-Taunus-Kreis,3045.0,220.0,0.0,50713.466,4857.39,79.0,62250.0,116307.466,4857.39,95.99109002366166,143.33994651286034,62.500420256097414,76.71830517247754
129,6440.0,Wetteraukreis,1100.66,310353.0,387,6440,Wetteraukreis,10173.5,0.0,0.0,120851.804,27255.85,2209.2,45800.0,179034.50400000002,27255.85,86.7876275009931,162.66104337397562,109.799396725601,41.611396798284666
130,6531.0,Gießen,854.56,271667.0,108,6531,Gießen,1000.1,0.0,0.0,122838.613,69947.95,546.5,43420.0,167805.21300000002,69947.95,70.57959224710714,196.36446007302007,143.7448663639768,50.80977345066467
131,6532.0,Lahn-Dill-Kreis,1066.3,253373.0,192,6532,Lahn-Dill-Kreis,2500.6,810.0,0.0,126349.666,12102.232,5029.6,136037.25,270727.116,12102.232,95.72101265813475,253.89394729438243,118.49354403076057,127.57877707962112
132,6533.0,Limburg-Weilburg,738.44,172291.0,200,6533,Limburg-Weilburg,5630.0,548.0,0.0,112782.875,5027.51,3245.0,99810.3,222016.175,5027.51,97.7856640232033,300.6556727696224,152.73126455771626,135.1637235252695
133,6534.0,Marburg-Biedenkopf,1262.37,245903.0,219,6534,Marburg-Biedenkopf,16694.0,16.5,0.0,170696.487,44127.54,1316.8,199160.0,387883.787,44127.54,89.78555948835111,307.2663220767287,135.21906176477577,157.76674033761893
134,6535.0,Vogelsbergkreis,1458.91,105506.0,369,6535,Vogelsbergkreis,16034.0,0.0,0.0,128653.085,2108.875,1285.85,460259.8,606232.735,2108.875,99.65334033290934,415.53813120754535,88.18438765927988,315.48196941552254
135,6611.0,"Kassel,documenta-Stadt",106.8,201048.0,153,6611,Kassel,16024.0,0.0,0.0,46530.099,140839.75,961.0,6150.0,69665.099,140839.75,33.09429655941085,652.2949344569289,435.67508426966293,57.58426966292135
136,6631.0,Fulda,1380.41,223023.0,101,6631,Fulda,12555.5,145.0,0.0,214633.905,101642.13,1725.62,56192.0,285252.025,101642.13,73.72869848602392,206.6429720155606,155.48562021428415,40.70674654631595
137,6632.0,Hersfeld-Rotenburg,1097.75,120304.0,137,6632,Hersfeld-Rotenburg,7580.5,0.0,0.0,124665.83,250658.27,4590.5,155940.0,292776.83,250658.27,53.87521527409621,266.7062901389205,113.5648644955591,142.05420177636074
138,6633.0,Kassel,1293.3,237007.0,175,6633,Kreis Kassel,18370.24,5.5,0.0,221987.339,88380.91,2982.2,198094.0,441439.279,88380.91,83.3186972042698,341.32782726358926,171.64411892059076,153.16941158277277
139,6634.0,Schwalm-Eder-Kreis,1539.01,179840.0,323,6634,Schwalm-Eder-Kreis,22705.5,50.0,0.0,234235.964,27243.120000000003,3558.7,75100.6,335650.764,27243.120000000003,92.49281368434416,218.0952456449276,152.1991176145704,48.797993515311795
140,6635.0,Waldeck-Frankenberg,1848.7,156528.0,374,6635,Waldeck-Frankenberg,29006.0,99.5,0.0,172816.339,18873.215,5016.3,223511.18,430449.319,18873.215,95.79962864715795,232.83892410883323,93.47992589387137,120.90181208416725
141,6636.0,Werra-Meißner-Kreis,1024.83,100046.0,383,6636,Werra-Meißner-Kreis,10049.15,0.0,0.0,80543.754,48805.5,31204.2,109457.5,231254.604,48805.5,82.57320507172274,225.65167296039343,78.59230701677352,106.80551896412089
142,7111.0,"Koblenz,kreisfreieStadt",105.25,113388.0,160,7111,Koblenz,1487.0,0.0,0.0,21709.045,13300.51,16171.0,101.0,39468.045,13300.51,74.79462911197776,374.99330166270784,206.2617102137767,0.9596199524940617
143,7131.0,Ahrweiler,787.02,130479.0,0,7131,Ahrweiler,2909.0,0.0,0.0,58852.747,6348.62,60.0,15690.0,77511.747,6348.62,92.42953468114443,98.48764580315621,74.7792267032604,19.935960966684455
144,7132.0,Altenkirchen(Westerwald),642.38,129087.0,4,7132,Altenkirchen (Westerwald),1292.0,140.0,0.0,66616.515,1905.83,1633.0,19300.0,88981.515,1905.83,97.9030854075449,138.51850151000966,103.70266041906659,30.044521934057723
145,7133.0,BadKreuznach,863.89,158746.0,18,7133,Bad Kreuznach,195.0,50.0,0.0,127984.97499999999,19433.32,3511.0,138480.0,270220.975,19433.32,93.29085729593618,312.7955816133998,148.14961974325433,160.29818611165774
146,7134.0,Birkenfeld,776.83,80830.0,31,7134,Birkenfeld,9649.3,0.0,0.0,49550.889,2228.645,329.4,153270.6,212800.189,2228.645,98.96355992889772,273.934051208115,63.78601367094474,197.30262734446404
147,7135.0,Cochem-Zell,692.43,61578.0,50,7135,Cochem-Zell,9375.0,0.0,0.0,88045.451,931.265,49200.0,140290.0,286910.451,931.265,99.6764662839906,414.3530046358477,127.15429862946436,202.60531750501858
148,7137.0,Mayen-Koblenz,817.73,214786.0,220,7137,Mayen-Koblenz,9915.0,0.0,0.0,127474.883,75336.513,20045.44,58280.0,215715.323,75336.513,74.11577468970167,263.79773641666566,155.88871999315177,71.27046824746554
149,7138.0,Neuwied,627.06,183131.0,246,7138,Neuwied,9472.5,160.0,0.0,78762.646,6827.0599999999995,1600.0,6.0,90001.146,6827.0599999999995,92.94930652748022,143.5287627978184,125.60623544796351,0.009568462348100661
150,7140.0,Rhein-Hunsrück-Kreis,991.06,103401.0,296,7140,Rhein-Hunsrück-Kreis,7227.65,0.0,0.0,119527.913,3550.69,26.0,707155.0,833936.563,3550.69,99.57603056198397,841.4592083224023,120.60613181845702,713.5339939055153
151,7141.0,Rhein-Lahn-Kreis,782.24,122574.0,298,7141,Rhein-Lahn-Kreis,375.0,0.0,0.0,62262.921,3075.01,14487.5,10979.8,88105.221,3075.01,96.62754747791767,112.63195566578032,79.59567524033545,14.036357128247085
152,7143.0,Westerwaldkreis,989.04,202830.0,386,7143,Westerwaldkreis,22482.0,0.0,0.0,164600.516,9642.58,648.09,164650.0,352380.606,9642.58,97.33647446547802,356.2854950254793,166.42452883604304,166.47456119064952
153,7211.0,"Trier,kreisfreieStadt",117.06,110674.0,356,7211,Trier,4137.0,0.0,0.0,43269.86,18662.48,20138.5,0.0,67545.36,18662.48,78.35176011833727,577.0148641722194,369.63830514266186,0.0
154,7231.0,Bernkastel-Wittlich,1167.92,112685.0,28,7231,Bernkastel-Wittlich,8673.0,0.0,0.0,199752.236,5191.515,52396.1,208854.0,469675.336,5191.515,98.90674301879201,402.146838824577,171.0324645523666,178.82560449345846
155,7232.0,EifelkreisBitburg-Prüm,1626.95,100055.0,75,7232,Eifelkreis Bitburg-Prüm,27261.6,675.0,0.0,249424.353,20543.89,1671.5,451768.1,730800.553,20543.89,97.26571611843278,449.18439595562245,153.307940010449,277.67792495159654
156,7233.0,Vulkaneifel,911.64,60491.0,373,7233,Vulkaneifel,4418.0,6.3,0.0,67680.365,2226.25,236.8,186950.0,259291.465,2226.25,99.14871923685935,284.42308915800095,74.24023188978106,205.06998376552147
157,7235.0,Trier-Saarburg,1102.26,150533.0,357,7235,Trier-Saarburg,9437.8,0.0,0.0,199266.383,5148.25,51868.5,162426.703,422999.386,5148.25,98.7975526273839,383.756451290984,180.77983688059078,147.35788561682364
158,7311.0,"Frankenthal(Pfalz),kreisfreieStadt",43.88,48750.0,93,7311,Frankenthal (Pfalz),0.0,0.0,0.0,18295.705,1097.2,0.0,0.0,18295.705,1097.2,94.34226073917239,416.9486098450319,416.9486098450319,0.0
159,7312.0,"Kaiserslautern,kreisfreieStadt",139.7,99662.0,151,7312,Kaiserslautern,0.0,800.0,0.0,61397.557,33375.299999999996,0.0,9225.0,71422.557,33375.299999999996,68.15268846575748,511.25667143879747,439.49575518969226,66.03435934144596
160,7313.0,"LandauinderPfalz,kreisfreieStadt",82.94,46685.0,193,7313,Landau in der Pfalz,0.0,7050.0,0.0,33047.084,49174.76,0.0,0.0,40097.084,49174.76,44.91571161003463,483.4468772606704,398.4456715698095,0.0
161,7314.0,"LudwigshafenamRhein,kreisfreieStadt",77.43,172557.0,204,7314,Ludwigshafen am Rhein,649.74,5395.0,0.0,24693.634,1229343.228,0.0,0.0,30738.374,1229343.228,2.439395508291851,396.9827457057987,318.915588273279,0.0
162,7315.0,"Mainz,kreisfreieStadt",97.73,217123.0,215,7315,Mainz,2079.0,1940.75,0.0,37963.65,956595.333,0.0,10600.0,52583.4,956595.333,5.210514082444502,538.0476823902588,388.45441522562163,108.4620894300624
163,7316.0,"NeustadtanderWeinstraße,kreisfreieStadt",117.09,53306.0,245,7316,Neustadt an der Weinstraße,520.5,0.0,0.0,26359.865,5983.219,100.0,3000.0,29980.365,5983.219,83.36311809190096,256.04547783756084,225.1248185156717,25.621316935690494
164,7317.0,"Pirmasens,kreisfreieStadt",61.35,40176.0,279,7317,Pirmasens,550.0,0.0,0.0,16861.045,28656.41,0.0,6600.0,24011.045,28656.41,45.58990936623005,391.3780766096169,274.8336593317033,107.57946210268949
165,7318.0,"Speyer,kreisfreieStadt",42.71,50741.0,335,7318,Speyer,174.1,0.0,0.0,17549.089,4293.71,0.0,0.0,17723.189,4293.71,80.49811646953552,414.96579255443686,410.8894638258019,0.0
166,7319.0,"Worms,kreisfreieStadt",108.73,83459.0,394,7319,Worms,760.0,0.0,0.0,30342.113,40535.6,0.0,27000.0,58102.113,40535.6,58.9045621931644,534.3705784971949,279.05925687482755,248.32153039639473
167,7320.0,"Zweibrücken,kreisfreieStadt",70.64,34001.0,399,7320,Zweibrücken,2695.0,0.0,0.0,17277.108,2691.0699999999997,215.0,0.0,20187.108,2691.0699999999997,88.23739372951815,285.77446206115513,244.57967157417895,0.0
168,7331.0,Alzey-Worms,588.07,130715.0,7,7331,Alzey-Worms,1256.0,0.0,0.0,107247.407,6095.8,7.0,396610.0,505120.407,6095.8,98.80758866473104,858.9460557416634,182.37183838658663,674.4265138503919
169,7332.0,BadDürkheim,594.64,133004.0,16,7332,Bad Dürkheim,1319.0,5940.0,0.0,83773.314,49183.706,222.0,27010.0,118264.314,49183.706,70.6274783064022,198.88388604870173,140.8807244719494,45.42244046818243
170,7333.0,Donnersbergkreis,645.41,75539.0,66,7333,Donnersbergkreis,2966.0,0.0,0.0,80588.866,1940.605,30.0,291145.0,374729.866,1940.605,99.48480033625997,580.6074681210393,124.86460699400381,451.1008506220852
171,7334.0,Germersheim,463.32,129006.0,107,7334,Germersheim,4134.0,100.0,0.0,81168.939,86293.155,349.0,75200.0,160951.939,86293.155,65.09813254373411,347.38828239661575,175.18980186480186,162.30682897349564
172,7335.0,Kaiserslautern,640.0,106320.0,173,7335,Kreis Kaiserslautern,11467.0,0.0,0.0,94511.858,18457.805,0.0,78050.0,184028.858,18457.805,90.88443420098241,287.545090625,147.674778125,121.953125
173,7336.0,Kusel,573.61,70105.0,189,7336,Kusel,2169.0,0.0,0.0,56297.157,1402.68,499.5,157515.0,216480.657,1402.68,99.35622428988225,377.40042363278184,98.14535485783023,274.6029532260595
174,7337.0,SüdlicheWeinstraße,639.93,110783.0,351,7337,Südliche Weinstraße,0.0,4939.3,0.0,96937.616,30240.829999999998,126.0,46530.0,148532.91599999997,30240.829999999998,83.08430030883842,232.10806806994512,151.4815932992671,72.71107777413155
175,7338.0,Rhein-Pfalz-Kreis,304.99,154754.0,300,7338,Rhein-Pfalz-Kreis,1873.0,0.0,0.0,76852.457,3102.3740000000003,0.0,40100.0,118825.457,3102.3740000000003,97.45556533356195,389.60443621102326,251.98353060756088,131.47972064657858
176,7339.0,Mainz-Bingen,605.36,211525.0,216,7339,Mainz-Bingen,15281.0,0.0,0.0,115599.567,25156.06,276.0,122360.5,253517.06699999998,25156.06,90.97291501666754,418.7872786441126,190.96003535086558,202.12848552927184
177,7340.0,Südwestpfalz,953.53,94912.0,352,7340,Südwestpfalz,4911.0,0.0,0.0,91664.824,1504.15,203.5,118510.0,215289.324,1504.15,99.30618298962266,225.7813849590469,96.1320818432561,124.28554948454689
178,8111.0,"Stuttgart,Stadtkreis",207.32,630305.0,346,8111,Stuttgart,815.3,1253.0,0.0,61179.266,433433.21,14237.0,0.6,77485.16600000001,433433.21,15.165860074682458,373.74670075246,295.0958228825005,0.002894076789504148
179,8115.0,Böblingen,617.76,392898.0,42,8115,Böblingen,5735.6,1415.0,0.0,170704.995,205809.305,222.7,0.0,178078.295,205809.305,46.388134183026494,288.26452829577835,276.328986985237,0.0
180,8116.0,Esslingen,641.28,533617.0,89,8116,Esslingen,4025.3,264.0,0.0,172241.511,1121020.2,16166.76,2251.5,194949.071,1121020.2,14.814105108385926,303.9999235903194,268.59018057634734,3.510946856287425
181,8117.0,Göppingen,642.34,258781.0,115,8117,Göppingen,12375.0,928.0,0.0,141104.186,46543.759,6610.68,108970.0,269987.866,46543.759,85.29570023216479,420.3192483731357,219.67211445651833,169.64535915558739
182,8118.0,Ludwigsburg,686.77,544971.0,203,8118,Ludwigsburg,20637.0,76.0,0.0,205067.832,923267.453,26440.13,3004.5,255225.462,923267.453,21.65693647806105,371.6316408695779,298.5975392052652,4.374827089127365
183,8119.0,Rems-Murr-Kreis,858.08,427286.0,291,8119,Rems-Murr-Kreis,14630.0,253.0,0.0,164868.11,32906.6,1892.5,21711.0,203354.61,32906.6,86.07194130598079,236.98793818758156,192.1360595748648,25.30183665858661
184,8121.0,"Heilbronn,Stadtkreis",99.9,126458.0,132,8121,Heilbronn,3884.0,2310.0,0.0,40826.507,1116200.03,6615.0,0.0,53635.507,1116200.03,4.584875848236434,536.8919619619619,408.67374374374367,0.0
185,8125.0,Heilbronn,1099.91,346363.0,171,8125,Kreis Heilbronn,12470.0,834.0,1400000.0,280460.519,103083.72,21959.28,72205.5,387929.299,1503083.72,20.514364264141538,352.69185569728427,254.98497058850265,65.64673473284178
186,8126.0,Hohenlohekreis,776.76,112765.0,144,8126,Hohenlohekreis,13649.0,0.0,0.0,179991.254,14746.95,5401.8,41300.0,240342.05399999997,14746.95,94.21890016082386,309.41610536072915,231.72054946186722,53.16957618826922
187,8127.0,SchwäbischHall,1484.07,197860.0,328,8127,Schwäbisch Hall,68034.0,240.0,0.0,390283.031,29295.2,6194.5,298254.6,763006.131,29295.2,96.3025178863419,514.1308233439124,262.9815514093001,200.9707089288241
188,8128.0,Main-Tauber-Kreis,1304.12,132684.0,213,8128,Main-Tauber-Kreis,10610.5,0.0,0.0,234530.192,11463.52,26886.1,268823.5,540850.292,11463.52,97.9244553094754,414.724329049474,179.83789221850753,206.1340214090728
189,8135.0,Heidenheim,627.14,132812.0,131,8135,Heidenheim,30544.0,0.0,0.0,155177.67799999999,194631.33000000002,2832.0,139622.043,328175.721,194631.33000000002,62.77186208033755,523.2894106579074,247.4370603055139,222.6329734987403
190,8136.0,Ostalbkreis,1511.39,314294.0,268,8136,Ostalbkreis,30317.0,0.0,0.0,314952.812,38854.87,1113.58,191366.0,537749.392,38854.87,93.26143204956054,355.7979025929773,208.38619548892078,126.61589662496112
191,8211.0,"Baden-Baden,Stadtkreis",140.19,55449.0,20,8211,Baden-Baden,2295.0,430.0,0.0,28324.397,11553.95,82.31,0.0,31131.707000000002,11553.95,72.93247706132296,222.0679577715957,202.04292032241958,0.0
192,8212.0,"Karlsruhe,Stadtkreis",173.42,308436.0,152,8212,Karlsruhe,0.0,1442.0,0.0,50013.162,2158171.792,1895.0,3110.0,56460.162,2158171.792,2.549415125074096,325.5689193864606,288.3932764387037,17.933341021796796
193,8215.0,Karlsruhe,1084.98,446852.0,174,8215,Kreis Karlsruhe,5796.7,1343.0,0.0,296053.975,38023.2,2207.7,2000.0,307401.375,38023.2,88.9923292226675,283.3244622020682,272.8658362366126,1.8433519511880403
194,8216.0,Rastatt,738.43,232091.0,284,8216,Rastatt,8860.0,5.535,0.0,150889.918,62403.492,204184.5,0.0,363939.953,62403.492,85.36309336244165,492.85640209633954,204.3388242622862,0.0
195,8221.0,"Heidelberg,Stadtkreis",108.83,158741.0,130,8221,Heidelberg,6992.0,794.0,0.0,27427.917,19484.77,6460.0,0.0,41673.917,19484.77,68.14063388901727,382.926738950657,252.0253330883029,0.0
196,8222.0,"Mannheim,Stadtkreis",144.97,309721.0,217,8222,Mannheim,51751.0,1021.0,0.0,61692.865,2312307.49,6342.0,9.8,120816.665,2312307.49,4.965495276997075,833.3908049941367,425.55608056839344,0.06760019314340898
197,8225.0,Neckar-Odenwald-Kreis,1125.95,143797.0,237,8225,Neckar-Odenwald-Kreis,25404.0,281.0,0.0,197597.649,9310.35,10716.5,101680.0,335679.149,9310.35,97.30126568287228,298.1297117989253,175.49415959856123,90.30596385274657
198,8226.0,Rhein-Neckar-Kreis,1061.55,548233.0,299,8226,Rhein-Neckar-Kreis,12461.0,2216.5,0.0,282129.177,42060.35,15499.2,10.0,312315.87700000004,42060.35,88.13115926086093,294.2074108614762,265.7709735763742,0.009420187461730489
199,8231.0,"Pforzheim,Stadtkreis",97.99,126016.0,277,8231,Pforzheim,16561.0,0.0,0.0,29723.325,131794.5,2790.0,5.0,49079.325,131794.5,27.134564661304637,500.8605469945913,303.3301867537504,0.05102561485865905
200,8235.0,Calw,797.29,160149.0,44,8235,Calw,5108.3,65.0,0.0,109056.523,12196.32,5040.0,61110.0,180379.82299999997,12196.32,93.66675445358774,226.24117071579974,136.78400958246058,76.64714219418279
201,8236.0,Enzkreis,573.6,199752.0,82,8236,Enzkreis,3027.62,220.0,0.0,124057.60800000001,9526.28,5551.3,4.0,132860.52800000002,9526.28,93.30957682540367,231.62574616457465,216.27895397489542,0.00697350069735007
202,8237.0,Freudenstadt,870.4,118364.0,98,8237,Freudenstadt,16515.0,0.0,0.0,112441.779,15025.04,4940.6,20900.0,154797.37900000002,15025.04,91.15249912910497,177.8462534466912,129.1840291819853,24.011948529411764
203,8311.0,"FreiburgimBreisgau,Stadtkreis",153.04,230940.0,96,8311,Freiburg im Breisgau,7545.0,5.5,0.0,56305.134,110534.51699999999,812.1,9000.0,73667.734,110534.51699999999,39.99285220461285,481.36261108207003,367.91122582331417,58.80815473078934
204,8315.0,Breisgau-Hochschwarzwald,1378.32,264867.0,38,8315,Breisgau-Hochschwarzwald,8876.1,0.6,0.0,201775.427,38934.852,5740.5,17891.8,234284.427,38934.852,85.74959565719372,169.97825396134425,146.39229424226596,12.980875268442741
205,8316.0,Emmendingen,679.8,166862.0,79,8316,Emmendingen,6387.5,119.0,0.0,143659.828,8569.882,3859.6,32668.5,186694.428,8569.882,95.61113753967633,274.6314033539277,211.32660782583116,48.056045895851724
206,8317.0,Ortenaukreis,1860.29,432580.0,266,8317,Ortenaukreis,25435.0,391.0,0.0,364921.147,68218.769,11599.0,115283.7,517629.847,68218.769,88.35556368370766,278.252233253955,196.16358040950604,61.970821753597555
207,8325.0,Rottweil,769.42,140166.0,310,8325,Rottweil,24973.0,805.0,0.0,142832.628,14855.654,9568.0,41381.5,219560.128,14855.654,93.66269033882709,285.35796833978844,185.63674975955917,53.782719451015055
208,8326.0,Schwarzwald-Baar-Kreis,1025.34,212872.0,325,8326,Schwarzwald-Baar-Kreis,27524.6,556.2,0.0,154099.698,20608.07,4686.2,9245.0,196111.69800000003,20608.07,90.49091359307842,191.26504183978003,150.29131605126105,9.016521349015937
209,8327.0,Tuttlingen,734.38,141682.0,358,8327,Tuttlingen,16308.0,5.5,0.0,134344.648,28981.86,2387.5,19800.0,172845.648,28981.86,85.64028249310793,235.36268416895882,182.9361474985702,26.961518559873635
210,8335.0,Konstanz,817.98,286876.0,161,8335,Konstanz,28597.48,160.0,0.0,206788.069,48999.83,4059.0,9902.8,249507.349,48999.83,83.58504135004404,305.02866696007237,252.80333137729528,12.106408469644734
211,8336.0,Lörrach,806.66,228842.0,206,8336,Lörrach,1379.3,207.0,0.0,95857.966,68627.497,339601.37,26901.8,463947.436,68627.497,87.1140204415141,575.1462028611807,118.83317134852355,33.34961445962363
212,8337.0,Waldshut,1131.12,171237.0,375,8337,Waldshut,22057.0,0.0,0.0,155926.279,14368.92,180840.0,20.3,358843.57899999997,14368.92,96.14993601808605,317.24625061885564,137.85122621826156,0.017946813777494873
213,8415.0,Reutlingen,1092.48,287497.0,294,8415,Reutlingen,30143.8,0.0,0.0,207193.435,35911.665,96890.5,7550.0,341777.735,35911.665,90.49174665743863,312.84575919009956,189.65421334944347,6.910881663737551
214,8416.0,Tübingen,519.11,228471.0,359,8416,Tübingen,8545.4,1.0,0.0,115703.936,44050.26,8128.5,1.0,132379.836,44050.26,75.03245704746429,255.01307237387067,222.88905241663616,0.0019263739862456896
215,8417.0,Zollernalbkreis,917.58,189862.0,398,8417,Zollernalbkreis,9518.0,0.0,0.0,171624.423,27281.719999999998,1189.6,1815.4,184147.423,27281.719999999998,87.09651866677622,200.6881394537806,187.04028313607532,1.9784650929619216
216,8421.0,"Ulm,Stadtkreis",118.68,126405.0,362,8421,Ulm,23248.0,0.0,0.0,65299.453,89169.488,19054.0,31400.0,139001.453,89169.488,60.91987541919285,1171.2289602291878,550.2144674755646,264.57701381867207
217,8425.0,Alb-Donau-Kreis,1358.54,198204.0,2,8425,Alb-Donau-Kreis,58418.65,110.0,0.0,355201.385,24586.285,8495.5,32691.0,454916.53500000003,24586.285,94.87254631787151,334.85693097001194,261.4581720081853,24.063332695393584
218,8426.0,Biberach,1409.52,202250.0,29,8426,Biberach,78366.3,150.0,0.0,378077.79,38078.81,41261.93,3747.5,501603.51999999996,38078.81,92.94421775862108,355.8683239684431,268.23158947726887,2.658706510017595
219,8435.0,Bodenseekreis,664.77,217901.0,33,8435,Bodenseekreis,6381.2,178.0,0.0,153852.009,80304.97,550.88,0.0,160962.089,80304.97,66.7153193921927,242.13199903726104,231.43645020082133,0.0
220,8436.0,Ravensburg,1632.08,285888.0,285,8436,Ravensburg,55846.8,39.0,0.0,397685.582,35379.2,19777.0,8.0,473356.382,35379.2,93.0456604075317,290.03258541247976,243.6679464241949,0.004901720503896868
221,8437.0,Sigmaringen,1204.23,130946.0,331,8437,Sigmaringen,44496.9,230.0,0.0,250217.69,5606.47,4671.8,23650.0,323266.39,5606.47,98.29524698389524,268.4423988772909,207.78230902734526,19.639105486493445
222,9161.0,Ingolstadt,133.35,136952.0,148,9161,Ingolstadt,1540.0,0.0,0.0,59285.969,93026.19,20130.0,0.0,80955.969,93026.19,46.531190017017785,607.0938807649044,444.58919385076865,0.0
223,9162.0,"München,Landeshauptstadt",310.7,1488202.0,235,9162,München,4382.0,1685.0,0.0,95091.869,952908.66,18003.0,5001.0,124162.869,952908.66,11.527820173213398,399.6230093337625,306.0568683617638,16.095912455745093
224,9163.0,Rosenheim,37.22,63591.0,305,9163,Rosenheim,8878.0,0.0,0.0,17766.034,34578.55,2055.0,20.0,28719.034,34578.55,45.37145367191266,771.602203116604,477.3249328318109,0.537345513164965
225,9171.0,Altötting,569.28,111654.0,6,9171,Altötting,25199.5,6841.0,0.0,252422.714,353825.69,226648.8,1.0,511113.01399999997,353825.69,59.09239714170543,897.823591202923,443.40695966835307,0.0017566048341765036
226,9172.0,BerchtesgadenerLand,839.82,106327.0,25,9172,Berchtesgadener Land,4811.0,0.0,0.0,69988.467,13318.16,29392.57,0.0,104192.03700000001,13318.16,88.66637931004404,124.0647245838394,83.33746159891405,0.0
227,9173.0,BadTölz-Wolfratshausen,1110.67,128212.0,19,9173,Bad Tölz-Wolfratshausen,6464.0,0.0,0.0,75911.491,4682.3,26979.0,9.9,109364.39099999999,4682.3,95.89440082921827,98.46704331619651,68.34747584791161,0.008913538674853916
228,9174.0,Dachau,579.16,155117.0,54,9174,Dachau,20860.0,0.0,0.0,178033.205,3418.01,6150.6,20528.0,225571.805,3418.01,98.50735282702419,389.4809810760412,307.39900027626214,35.4444367704952
229,9175.0,Ebersberg,549.39,144091.0,72,9175,Ebersberg,15246.0,50.0,0.0,109651.554,5279.778,533.7,2313.9,127795.154,5279.778,96.03247740152894,232.61281421212618,199.58782285807897,4.211762136187408
230,9176.0,Eichstätt,1213.85,133169.0,74,9176,Eichstätt,10571.2,0.0,0.0,279422.30700000003,872573.89,907.2,110303.47,401204.1770000001,872573.89,31.497180505306975,330.5220389669235,230.19508753140838,90.87075833093051
231,9177.0,Erding,870.74,138891.0,83,9177,Erding,55396.6,0.0,0.0,165749.567,95149.32999999999,82442.18,96.48,303684.827,95149.32999999999,76.14313409972054,348.7663676872545,190.35483267106142,0.11080230608447987
232,9178.0,Freising,799.85,180313.0,97,9178,Freising,49702.1,0.0,0.0,239742.709,601077.08,72990.6,5330.0,367765.409,601077.08,37.95925686326914,459.79297243233106,299.7345864849659,6.663749453022442
233,9179.0,Fürstenfeldbruck,434.8,218740.0,102,9179,Fürstenfeldbruck,10573.5,0.0,0.0,128460.669,17996.845,3725.0,6106.0,148865.169,17996.845,89.21453447157842,342.3761936522539,295.4477207911683,14.04323827046918
234,9180.0,Garmisch-Partenkirchen,1012.17,88279.0,104,9180,Garmisch-Partenkirchen,8521.0,55.0,0.0,42839.876,10645.4,7574.1,0.0,58989.975999999995,10645.4,84.71265524580495,58.28069988243082,42.32478338619006,0.0
235,9181.0,LandsbergamLech,804.36,121019.0,194,9181,Landsberg am Lech,16407.5,372.0,0.0,223707.419,5194.04,123202.7,16007.3,379696.919,5194.04,98.65051649602401,472.04848450942364,278.1185277736337,19.900666368292804
236,9182.0,Miesbach,866.21,100183.0,226,9182,Miesbach,1134.1,5500.0,0.0,57481.01,103769.11,68131.5,7.5,132254.11000000002,103769.11,56.0343639070766,152.6813474792487,66.35920850602048,0.008658408469077937
237,9183.0,Mühldorfa.Inn,805.33,116483.0,233,9183,Mühldorf a. Inn,28588.0,0.0,0.0,216729.15899999999,12465.017,35928.8,4.5,281250.459,12465.017,95.75609117716358,349.2362869879428,269.1184470962214,0.005587771472564042
